,ingredient,allergen,url
1921,red seedless grapes,Not a priority allergen,True
1922,diced pancetta,Not a priority allergen,True
1923,whole ,Not Ingredient,True
1924,fully cooked chorizo sausage,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys--taste-the-difference-6-chorizo-style-pork-sausages-400g
1925,chipotle pepper,Not a priority allergen,True
1926,slider rolls,Soya,https://www.nutritics.com/app/#
1927,can white beans  cannellini,Not a priority allergen,True
1928,chocolate angel food cake,Notes,recipe
1929,catfish fillets,Fish,https://www.nutritics.com/app/#
1930,minced white onion,Not a priority allergen,True
1931,raw  unsalted cashews,Treenuts,https://www.nutritics.com/app/#
1932,packed basil leaves,Not a priority allergen,True
1933,sliced red onion,Not a priority allergen,True
1934,bottle hard cider,Sulphur,https://www.nutritics.com/app/#
1935,bunch cilantro,Not a priority allergen,True
1936,italian salami,Not a priority allergen,True
1937,shredded mozzarella cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-grated-mozzarella-250g
1938,medium beet,Not a priority allergen,True
1939,extra ,Not Ingredient,True
1940,bag frozen cheese tortellini,Notes,cheese tortellini
1941,chopped green onions,Not a priority allergen,True
1942,chopped fresh chives,Not a priority allergen,True
1943,large thai basil leaves,Not a priority allergen,True
1944,freshly nutmeggrated ,Not a priority allergen,True
1945,ripe large hass avocados,Not a priority allergen,True
1946,large cloves garlic,Notes,garlic cloves
1947,rustic white bread,Cereals containing gluten,https://www.nutritics.com/app/#
1948,fenugreek seeds,Not a priority allergen,True
1949,prosciutto,Sulphur,https://www.nutritics.com/app/#
1950,brut champagne,Sulphur,https://www.nutritics.com/app/#
1951,foil,Not Ingredient,True
1952,ancho chili powder,Not a priority allergen,True
1953,large celery ribs,Notes,celery ribs
1954,minced parsley leaves,Not a priority allergen,True
1955,torn fresh mint leaves,Not a priority allergen,True
1956,cans reduced sodium chicken broth,Celery (Allergen),https://www.nutritics.com/app/#
1957,julienned sun  dried tomatoes,Not a priority allergen,True
1958,can chickpeas,Not a priority allergen,True
1959,cubed chicken breast,Not a priority allergen,True
1960,demi baguette,Cereals containing gluten,https://www.nutritics.com/app/#
1961,adobo sauce,Flag Issue,Can’t find any data
1962,plain whole  milk yogurt,Milk,https://www.sainsburys.co.uk/gol-ui/Product/yeo-valley-organic-natural-yogurt-500g
1963,white sugar,Not a priority allergen,True
1964,fideos,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/356487/nutrients
1965,fresh basil,Not a priority allergen,True
1966,fine grain polenta,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-polenta-400g
1967,monte,Not Ingredient,True
1968,chopped mint leaves,Not a priority allergen,True
1969,large sweet onions,Not a priority allergen,True
1970,salad greens,Not a priority allergen,True
1971,fingerling potatoes,Not a priority allergen,True
1972,anaheim chile pepper,Not a priority allergen,True
1973,red grapes,Not a priority allergen,True
1974,grated parmesan,Milk,https://www.nutritics.com/app/#
1975,pinch crushed red pepper,Not a priority allergen,True
1976,peeled ,Not Ingredient,True
1977,large red onions,Not a priority allergen,True
1978,bulk hot italian sausage,Flag Issue,Can’t find any data
1979,fresh ground white pepper,Not a priority allergen,True
1980,minced garlic,Not a priority allergen,True
1981,box corn muffin mix,Flag Issue,Can’t find any data
1982,cheese curds,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1550813/nutrients
1983,can whole plum tomatoes,Not a priority allergen,True
1984,canister real whipped cream,Milk,https://www.nutritics.com/app/#
1985,homemade pizza dough,Cereals containing gluten,https://www.nutritics.com/app/#
1986,soft caramel candies,Notes,More specific? Brand?
1987,fresh squeezed lemon juice,Not a priority allergen,True
1988,ginger snaps,Milk,https://one.erudus.com/search/products/9b460baf0acb43188d43df61b68efa76
1989,log goat cheese,Milk,https://www.nutritics.com/app/?msg=%3Cspan+class%3D%22largeText%22%3EActivation+successful%21+Log+in+to+continue...%3C%2Fspan%3E#
1990,soft mild goat cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-abergavenny-goats-cheese-125g
1991,cooked stir  fried vegetables,Notes,recipe
1992,marshmallows,Not a priority allergen,True
1993,canned whole tomatoes,Not a priority allergen,True
1994,beef hot dogs,Not a priority allergen,True
1995,all purpose flour ,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/254917828
1996,cooked udon noodles,Cereals containing gluten,https://www.nutritics.com/app/#
1997,medium  ground pork butt,Not a priority allergen,True
1998,ground round beef,Not a priority allergen,True
1999,sliced avocado,Not a priority allergen,True
2000,healthy ,Not Ingredient,True
2001,fresh parsley,Not a priority allergen,True
2002,nondairy margarine,Not a priority allergen,True
2003,taco shells,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/old-el-paso-taco-shells-156g
2004,plain full  fat greek yogurt,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-natural-greek-style-yogurt-500g
2005,coarsely ground pepper,Not a priority allergen,True
2006,unsweetened dutch,Notes,"unsweetened dutch-processed cocoa; in any case no results unfortunately from any of the datasets. from other sources, some had milk powder added, some didn't."
2007,raw organic coconut oil,Not a priority allergen,True
2008,celery leaves,Not a priority allergen,True
2009,prepared mini phyllo shells,Cereals containing gluten,https://www.nutritics.com/app/?msg=%3Cspan+class%3D%22largeText%22%3EActivation+successful%21+Log+in+to+continue...%3C%2Fspan%3E#
2010,coarsely ground chicken thighs,Not a priority allergen,True
2011,chopped zucchini,Not a priority allergen,True
2012,whole coriander seeds,Not a priority allergen,True
2013,can lowfat sweetened condensed milk,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1768996/nutrients
2014,red jalapeno,Not a priority allergen,True
2015,large cinnamon sticks,Not a priority allergen,True
2016,milk chocolate,Milk,https://www.tesco.com/groceries/en-GB/products/275027686
2017,jumbo shrimp,Crustaceans,https://www.nutritics.com/app/?msg=%3Cspan+class%3D%22largeText%22%3EActivation+successful%21+Log+in+to+continue...%3C%2Fspan%3E#
2018,toasted whole almonds,Treenuts,https://www.nutritics.com/app/?msg=%3Cspan+class%3D%22largeText%22%3EActivation+successful%21+Log+in+to+continue...%3C%2Fspan%3E#
2019,medium seeded ,Not Ingredient,True
2020,prickly pear juice,Flag Issue,Can’t find any data
2021,tomato sauce,Not a priority allergen,True
2022,greek yogurt,Milk,https://www.nutritics.com/app/#
2023,each pecans,Notes,pecans
2024,finely grated lemon peel,Not a priority allergen,True
2025,cooked quinoa,Not a priority allergen,True
2026,spicy paprika,Not a priority allergen,True
2027,bamboo skewers,Not Ingredient,True
2028,rosemary,Not a priority allergen,True
2029,strong hot coffee,Not a priority allergen,True
2030,whole pecans,Treenuts,https://www.nutritics.com/app/#
2031,chicken drumsticks,Not a priority allergen,True
2032,thinly sliced red onion rounds,Not a priority allergen,True
2033,chopped vidalia,Not a priority allergen,True
2034,chiffonade basilfresh ,Not a priority allergen,True
2035,red beets,Not a priority allergen,True
2036,drained capers,Not a priority allergen,True
2037,whole dried arbol chiles,Not a priority allergen,True
2038,red onion,Not a priority allergen,True
2039,gumball,Not a priority allergen,True
2040,papaya,Not a priority allergen,True
2041,small fresh mozzarella balls,Milk,https://www.tesco.com/groceries/en-GB/products/255169542
2042,turmeric,Not a priority allergen,True
2043,garam masala powder,Not a priority allergen,True
2044,arepa flour,Flag Issue,Can’t find any data
2045,medium spanish onions,Not a priority allergen,True
2046,lightly crushed tortilla chips,Not a priority allergen,True
2047, less fat feta cheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1544528/nutrients
2048,sherry wine,Not a priority allergen,True
2049,white wine,Sulphur,https://www.nutritics.com/app/?msg=%3Cspan+class%3D%22largeText%22%3EActivation+successful%21+Log+in+to+continue...%3C%2Fspan%3E#
2050,peeled garlic cloves,Not a priority allergen,True
2051,shredded romaine lettuce,Not a priority allergen,True
2052,box spanish rice,Not a priority allergen,True
2053,can whole clams,Molluscs,https://www.nutritics.com/app/#
2054,japanese eggplants,Not a priority allergen,True
2055,finely chopped fresh chives,Not a priority allergen,True
2056,yellow bell pepper,Not a priority allergen,True
2057,free  range chicken,Not a priority allergen,True
2058,sunchokes,Not a priority allergen,True
2059,good chicken stock,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/446080/nutrients
2060,beefsteak tomato,Not a priority allergen,True
2061,italian red cherry peppers,Not a priority allergen,True
2062,limoncello liqueur,Not a priority allergen,True
2063,package frozen artichoke hearts,Not a priority allergen,True
2064,heads endive,Not a priority allergen,True
2065,diced  skinned red potatoes,Not a priority allergen,True
2066,whole dried shiitake mushrooms,Not a priority allergen,True
2067,can water chestnuts,Not a priority allergen,True
2068,snipped fresh chives,Not a priority allergen,True
2069,orange twists,Flag Issue,Can’t find any data
2070,butterscotch sauce,Soya,https://www.nutritics.com/app/#
2071,boneless sirloin steak,Not a priority allergen,True
2072,onion soup mix,Celery (Allergen),https://www.nutritics.com/app/#
2073,chopped roasted red pepper,Not a priority allergen,True
2074,corkscrew pastashaped ,Milk,https://www.nutritics.com/app/#
2075,can pitted cherries,Not a priority allergen,True
2076,campari tomatoes,Not a priority allergen,True
2077,large red onion,Not a priority allergen,True
2078,dried red chile peppers,Not a priority allergen,True
2079,cottage cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-cottage-cheese-300g
2080,minced fresh thyme leaves,Not a priority allergen,True
2081,fresh ricotta cheese,Milk,https://www.nutritics.com/app/#
2082,thai chili sauce,Not a priority allergen,True
2083,tahini,Sesame,https://www.sainsburys.co.uk/gol-ui/Product/alfez-natural-tahini-160g
2084,small yellow squash,Not a priority allergen,True
2085,french feta,Milk,https://www.nutritics.com/app/#
2086,small red chile pepper,Not a priority allergen,True
2087,halved ,Not Ingredient,True
2088,meyer lemon,Not a priority allergen,True
2089,toffee peanuts,Peanuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1467605/nutrients
2090,sun  dried tomato paste,Not a priority allergen,True
2091,boneless skinless chicken breast,Not a priority allergen,True
2092,chanterelle,Not a priority allergen,True
2093,chopped black olives,Not a priority allergen,True
2094,small ciabatta,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-mini-ciabatta-roll
2095,chopped unpeeled white boiling potatoes,Not a priority allergen,True
2096,chickens,Not a priority allergen,True
2097,coarsely grated cheddar cheese,Notes,cheddar cheese
2098,basmati rice,Not a priority allergen,True
2099,good  quality lasagna noodles,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-wholewheat-lasagne-500g
2100,whole  wheat baguette,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1797449/nutrients
2101,grated ,Not Ingredient,True
2102,crushed canned tomatoes,Not a priority allergen,True
2103,molasses,Sulphur,https://www.nutritics.com/app/#
2104,walnut,Treenuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-walnuts--pieces-200g
2105,chocolate chips,Milk,https://www.nutritics.com/app/#
2106,fresh organic spinach,Not a priority allergen,True
2107,extra,Not Ingredient,True
2108,finely diced red onion,Not a priority allergen,True
2109,whole buttermilk,Milk,https://www.nutritics.com/app/#
2110,chopped dry  roasted peanuts,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/kp-dry-roasted-peanuts-300g
2111,parmesan rind,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1550911/nutrients
2112,room temperature cream cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/philadelphia-180g
2113,japanese eggplant,Not a priority allergen,True
2114,diced peeled seeded cucumber,Not a priority allergen,True
2115,grated part ,Not Ingredient,True
2116,pork loin,Not a priority allergen,True
2117,fresh whole corn kernels,Not a priority allergen,True
2118,grapeseed oil,Not a priority allergen,True
2119,egg replacer,Notes,Needs more specificity what type of egg replacer
2120,chopped peanuts,Notes,peanuts
2121,maraschino cherry,Sulphur,https://www.tesco.com/groceries/en-GB/products/250414393
2122,red ,Not Ingredient,True
2123,medium  sized head cauliflower,Not a priority allergen,True
2124,large yellow,Not a priority allergen,True
2125,cold  low  fat buttermilk,Notes,low fat buttermilk
2126,neufchatel cheese ,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1612620/nutrients
2127,grated ginger,Not a priority allergen,True
2128,medium shrimp,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1509480/nutrients
2129,envelope,Not Ingredient,True
2130,seedless green grapes,Not a priority allergen,True
2131,lump crabmeat,Sulphur,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1498657/nutrients
2132,wonton skins,Flag Issue,Can’t find any data
2133,crushed peanuts,Notes,peanuts
2134,freshly grated parmigiano  reggiano cheese,Not a priority allergen,True
2135,whole  grain hamburger buns,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-wholemeal-rolls-x6
2136,moroccan spice blend  ras el hanout,Not a priority allergen,True
2137,chorizo,Not a priority allergen,True
2138,thick  sirloin steaks,Not a priority allergen,True
2139,thawed ,Not Ingredient,True
2140,haricot verts,Not a priority allergen,True
2141,apple juice concentrate,Not a priority allergen,True
2142,grated mozzarella cheese,Notes,mozzarella cheese
2143,fresh whipping cream,Milk,https://www.nutritics.com/app/#
2144,box frozen black  eyed peas,Not a priority allergen,True
2145,lime juice,Not a priority allergen,True
2146,unsweetened cocoa powder,Not a priority allergen,True
2147,thick boneless new york strip steak,Not a priority allergen,True
2148,savoiardi,Eggs,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-savoiardi-sponge-fingers--taste-the-difference-200g
2149,unsweetened soy milk,Soya,https://www.nutritics.com/app/#
2150,large bunch broccoli,Not a priority allergen,True
2151,pinch ground black pepper,Not a priority allergen,True
2152,freshly grated lime zest,Not a priority allergen,True
2153,shredded low  moisture mozzarella,Notes,low moisture mozzarella
2154,dried marjoram,Not a priority allergen,True
2155,baby mixed greens,Not a priority allergen,True
2156,apple cider vinegar,Sulphur,https://www.nutritics.com/app/#
2157,black olives,Not a priority allergen,True
2158,dried sweetened cranberries,Sulphur,https://www.nutritics.com/app/#
2159,packet active dry yeast,Not a priority allergen,True
2160,can sliced peaches,Not a priority allergen,True
2161,large whole egg,Eggs,https://www.nutritics.com/app/#
2162,desired toppings,Not Ingredient,True
2163,anise seed,Not a priority allergen,True
2164,low  sodium mushroom,Not a priority allergen,True
2165,bake buttermilk biscuit dough,Notes,(baked) buttermilk biscuit dough
2166,can  crushed tomatoes,Not a priority allergen,True
2167,packed tender fresh thyme sprigs,Not a priority allergen,True
2168,noodles,Eggs,https://www.nutritics.com/app/#
2169,shredded white cheddar,Notes,white cheddar
2170,roma tomatoes,Not a priority allergen,True
2171,iceberg lettuce,Not a priority allergen,True
2172,extra  fine whole milk ricotta cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-ricotta-cheese-250g
2173,finely chopped fresh lime zest,Not a priority allergen,True
2174,sliced fresh chervil,Not a priority allergen,True
2175,soft hawaiian buns,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1598462/nutrients
2176,fresh cilantro,Not a priority allergen,True
2177,beef tenderloin,Not a priority allergen,True
2178,white onion,Not a priority allergen,True
2179,nonstick ooking spray,Not a priority allergen,True
2180,very cold heavy cream,Treenuts,https://www.sainsburys.co.uk/gol-ui/Product/yeo-valley-organic-double-cream-227ml
2181,small radicchio,Not a priority allergen,True
2182,serrano chiles,Not a priority allergen,True
2183,pocketless pita breads,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1537565/nutrients
2184,diced jalapeno,Not a priority allergen,True
2185,thinly sliced scallions,Not a priority allergen,True
2186,box refrigerated pie dough,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1472676/nutrients
2187,self  rising flour,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/255075791
2188,thinly sliced green onion,Not a priority allergen,True
2189,softened butter,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-english-butter--salted-250g
2190,egg white,Eggs,https://www.nutritics.com/app/#
2191,cans crushed tomatoes,Not a priority allergen,True
2192,chayote,Not a priority allergen,True
2193,cambozola cheese,Milk,https://www.tesco.com/groceries/en-GB/products/260608828
2194,package refrigerated sugar cookie dough,Notes,don't know ingredients
2195,ground beef chuck,Not a priority allergen,True
2196,organic vegetable shortening,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1802894/nutrients
2197,crudites,Notes,too vague
2198,large spaghetti squash,Not a priority allergen,True
2199,sardines,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-sardines-skinless-boneless-in-olive-oil-120g
2200,small ribs celery,Celery (Allergen),https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-celery-450g
2201,sliced roasted red peppers,Not a priority allergen,True
2202,softened french vanilla ice cream,Notes,vanilla ice cream
2203,can red kidney beans,Not a priority allergen,True
2204,frozen chopped onion,Not a priority allergen,True
2205,topping,Not Ingredient,True
2206,finely chopped pistachio nuts,Treenuts,https://www.nutritics.com/app/#
2207,jarred pimentos,Notes,does it mean the pimento stuffed olives?
2208,nonstick vegetable oil spray,Not a priority allergen,True
2209,bunch flat  leaf parsley,Not a priority allergen,True
2210,whole milk ricotta,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-ricotta-cheese-250g
2211,small fresh basil leaves,Not a priority allergen,True
2212,egg ribbons,Flag Issue,Can’t find any data
2213,spanish dry  cured chorizo,Not a priority allergen,True
2214,mild ,Not Ingredient,True
2215,sweet italian chicken sausage links,Sulphur,https://www.tesco.com/groceries/en-GB/products/281137408
2216,whole brown mustard seeds,Mustard,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1567930/nutrients
2217,chiffonade,Not Ingredient,True
2218,rotini pasta,Cereals containing gluten,https://www.nutritics.com/app/#
2219,cookie,Notes,recipe
2220,ultra fine sugar,Not a priority allergen,True
2221,egg,Eggs,https://www.nutritics.com/app/#
2222,minced yellow,Not Ingredient,True
2223,small cantaloupes,Not a priority allergen,True
2224,chopped tomatoes,Not a priority allergen,True
2225,coconut rum,Not a priority allergen,True
2226,flat  leaf parsley leaves,Not a priority allergen,True
2227,salsa de arbol,Notes,recipe
2228,chopped fresh parsley,Not a priority allergen,True
2229,medium onion,Not a priority allergen,True
2230,chocolate hazelnut spread,Treenuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-hazelnut-chocolate-spread-400g
2231,chipotle pepper puree,Not a priority allergen,True
2232,lightly toasted sliced almonds,Treenuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-almonds-flakes-100g
2233,seeded ,Not Ingredient,True
2234,whole white peppercorns,Not a priority allergen,True
2235,handful fresh mint leaves,Not a priority allergen,True
2236,thinly sliced spanish onion,Not a priority allergen,True
2237,cantaloupe chunks,Not a priority allergen,True
2238,yellow pear,Not a priority allergen,True
2239,cherry preserves,Not a priority allergen,True
2240,ground mace,Not a priority allergen,True
2241,firmly  packed dark brown sugar,Not a priority allergen,True
2242,whole  grain linguine,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1704259/nutrients
2243,irish cream liqueur,Milk,https://www.tesco.com/groceries/en-GB/products/255249782
2244,lemon peel,Not a priority allergen,True
2245,sliced yellow onion,Not a priority allergen,True
2246,sweet hot chile sauce,Not a priority allergen,True
2247,can vegetarian spicy refried beans,Not a priority allergen,True
2248,lemon rind,Not a priority allergen,True
2249,raw sunflower seeds,Not a priority allergen,True
2250,chopped fresh mint leaves,Not a priority allergen,True
2251,oyster mushrooms,Not a priority allergen,True
2252,cellophane noodles,Not a priority allergen,True
2253,bourbon whiskey,Not a priority allergen,True
2254,small gold creamer potatoes,Not a priority allergen,True
2255,water ,Not a priority allergen,True
2256,mini phyllo  filo,Notes,"mini phyllo pastry? mini phyllo shells? USDA shows the pastry has soy and wheat, and the shells just have wheat"
2257,minced fresh dill,Not a priority allergen,True
2258,mozzarella cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/galbani-mozzarella-maxi-bag-250g
2259,tamarind concentrate,Not a priority allergen,True
2260,light coconut milk,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-coconut-milk-400ml
2261,crumbled feta,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-greek-feta-200g
2262,triple washed fresh spinach,Not a priority allergen,True
2263,skirt steak,Not a priority allergen,True
2264,whipped cream cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/philadelphia-180g
2265,vine tomatoesripened ,Not a priority allergen,True
2266,chopped fresh parsley leaves,Not a priority allergen,True
2267,medium beets,Not a priority allergen,True
2268,fresh orange zest,Not a priority allergen,True
2269,heaping cooked cup orzo,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-orzo-taste-the-difference-500g
2270,whole pitted dates,Not a priority allergen,True
2271,canned cannellini beans,Not a priority allergen,True
2272,a small red cabbage,Not a priority allergen,True
2273,finely chopped fresh tarragon leaves,Not a priority allergen,True
2274,firm ,Not Ingredient,True
2275,vegan margarine,Not a priority allergen,True
2276,greek feta cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-greek-feta-200g
2277,package broccoli slaw,Flag Issue,Can’t find any data
2278,skim ricotta cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-ricotta-cheese-250g
2279,sliced dried chorizo,Notes,"contains lactic acid (https://fdc.nal.usda.gov/fdc-app.html#/food-details/1799508/nutrients), but I hear you can get vegan lactic acid so not sure, it doesn't specify."
2280,medium  grain white rice,Not a priority allergen,True
2281,dried ancho chiles,Not a priority allergen,True
2282,beef chuck,Not a priority allergen,True
2283,ground pepper,Not a priority allergen,True
2284,ripe mangoes,Not a priority allergen,True
2285,whole cloves garlic,Not a priority allergen,True
2286,toasted coconut flakes,Not a priority allergen,True
2287,crystallized ginger,Not a priority allergen,True
2288,chiffonade basil leaves,Not a priority allergen,True
2289,lemongrass,Not a priority allergen,True
2290,fresno chile peppers,Not a priority allergen,True
2291,dried black beans,Not a priority allergen,True
2292,low  sodium soy sauce,Soya,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-light-soy-sauce-150ml
2293,haas avocado,Not a priority allergen,True
2294,squeeze lemon juice,Not a priority allergen,True
2295,small  ripe mango,Not a priority allergen,True
2296,thai fish sauce,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1591014/nutrients
2297,sweet paprika,Not a priority allergen,True
2298,vanilla wafer cookies,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1748994/nutrients
2299,grated sharp cheddar,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-british-mature-grated-cheddar-250g
2300,sliced pitted kalamata olives,Not a priority allergen,True
2301,pecan,Tree nuts,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-pecan-nuts-200g
2302,container ricotta cheese,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-ricotta-cheese-250g
2303,lingonberry jam,Not a priority allergen,True
2304,anaheim pepper,Not a priority allergen,True
2305,vodka,Not a priority allergen,True
2306,provolone,Milk,https://fdc.nal.usda.gov/fdc-app.html#/food-details/493519/nutrients
2307,raspberry puree,Not a priority allergen,True
2308,soba  buckwheat,Cereals containing gluten,https://www.tesco.com/groceries/en-GB/products/272855073
2309,english cucumber,Not a priority allergen,True
2310,teardrop,Not Ingredient,True
2311,chunky style crushed tomatoes,Not a priority allergen,True
2312,can black beans,Not a priority allergen,True
2313,munster cheese,Notes,not recorded on any of the data sets/supermarket sites
2314,coffee  flavored liqueur,Not a priority allergen,True
2315,gluten,Notes,vital wheat gluten
2316,large bunch cilantro,Not a priority allergen,True
2317,hot paprika,Not a priority allergen,True
2318,large canned tomatoes,Not a priority allergen,True
2319,few grates nutmegwhole ,Not a priority allergen,True
2320,large marshmallows,Not a priority allergen,True
2321,jalapeno peppers,Not a priority allergen,True
2322,superfine,Not Ingredient,True
2323,freshly grated ginger,Not a priority allergen,True
2324,prickly  cactus,Not a priority allergen,True
2325,peach,Not a priority allergen,True
2326,pears,Not a priority allergen,True
2327,creamy peanut butter,Peanuts,https://www.sainsburys.co.uk/gol-ui/Product/sun-pat-smooth-peanut-butter-400g
2328,grated reduced  fat pepper jackcheese,Milk,https://fdc.nal.usda.gov/fdc-app.html#/?query=peppe
2329,package broccoli slaw mix,Flag Issue,Can’t find any data
2330,rosemary sprigs,Not a priority allergen,True
2331,dried pieces papaya,Not a priority allergen,True
2332,whole cumin seeds,Not a priority allergen,True
2333,chile powder,Not a priority allergen,True
2334,large head garlic,Not a priority allergen,True
2335, chopped garlic,Not a priority allergen,True
2336,passion fruit puree,Notes,"either mixed fruit puree or passion fruit puree with some added extras (like passion fruit infused sugar syrup). best I could find was this: https://fdc.nal.usda.gov/fdc-app.html#/food-details/1803422/nutrients, which has sulphur."
2337,chopped jicama,Not a priority allergen,True
2338,baby spinach,Not a priority allergen,True
2339,hot pepper relish,Not a priority allergen,True
2340,small lemon,Not a priority allergen,True
2341,package ,Not Ingredient,True
2342,can crushed ,Notes,"can crushed tomatoes?
"
2343,julienned fresh basil leaves,Not a priority allergen,True
2344,reduced calorie instant chocolate pudding,Milk,https://www.sainsburys.co.uk/gol-ui/Product/cadbury-twin-pot-buttons-90g
2345,sliced jarred pickled cherry peppers,Not a priority allergen,True
2346,vidalia onion,Not a priority allergen,True
2347,country bread,Soya,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1565259/nutrients
2348,large green bell pepper,Not a priority allergen,True
2349,flaxseed,Not a priority allergen,True
2350,cinnamon bark,Not a priority allergen,True
2351,red dried chiles,Not a priority allergen,True
2352,greek olives,Not a priority allergen,True
2353,black sesame seeds,Sesame,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1687991/nutrients
2354,small  ripened vine tomatoes,Not a priority allergen,True
2355,vine cherry tomatoes,Not a priority allergen,True
2356,chopped salted nut topping,Peanuts,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1478699/nutrients
2357,golden syrup,Not a priority allergen,True
2358,mixed fresh herb leaves,Not a priority allergen,True
2359,syrup,Notes,too vague
2360,round loaf crusty bread,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-crusty-white-baguette-400g-6540425-p
2361,coffee liqueur,Not a priority allergen,True
2362,fennel pollen,Not a priority allergen,True
2363,fresh cherries,Not a priority allergen,True
2364,small head napa cabbage,Not a priority allergen,True
2365,fusilli,Cereals containing gluten,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-fusilli-1kg
2366,finely ground graham cracker crumbs,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1579846/nutrients
2367,prepared coffee,Notes,"not clear whether anything else added (milk/cream, nut milk etc)"
2368,sea bass fillet,Fish,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-sea-bass-fillets-180g
2369,snapper fillets,Fish,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1777483/nutrients
2370,sprigs fresh mint,Not a priority allergen,True
2371,large basil leaves,Not a priority allergen,True
2372,arugula,Not a priority allergen,True
2373,can sacramento tomato juice,Not a priority allergen,True
2374,melted salted butter,Milk,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-english-butter--salted-250g
2375,toffee chips,Notes,best I could find was toffee chip bars and cookies
2376,flaky sea salt,Not a priority allergen,True
2377,small anise tortas,Cereals containing gluten,https://fdc.nal.usda.gov/fdc-app.html#/food-details/1704749/nutrients
2378,good red wine vinegar,Not a priority allergen,True
2379,grainy mustard,Sulphur,https://www.sainsburys.co.uk/gol-ui/Product/sainsburys-wholegrain-mustard-210g
2380,finely crushed tortilla chips,Not a priority allergen,True
2381,high ,Not Ingredient,True
