1528	0	74
1528	2	10
1528	0	1527
1528	0	28
1528	0	626
1528	0	1312
1528	0	106
1528	0	2827
1528	0	41
6609	1	5135
326	1	322
4189	1	5190
4189	1	4935
4189	1	351
4189	1	2294
4189	1	1676
6610	1	4097
6432	1	275
593	0	388
593	2	128
593	0	524
593	0	2627
593	0	592
593	0	6611
593	0	6612
593	0	6613
3984	1	2245
1417	1	1495
1417	1	1413
2441	1	1234
2441	1	2208
2441	1	2358
2441	1	1243
2441	1	2400
6614	1	1649
2014	1	2677
2014	1	1619
2014	1	4176
2014	1	3432
2014	1	589
2014	1	1152
2353	1	2349
1798	2	114
1798	0	5501
1798	0	6590
1798	0	6549
1798	0	6120
1798	0	623
1798	0	420
1798	0	1097
1798	0	3787
2924	1	2923
6615	1	1617
2508	1	2231
2508	1	1878
2508	1	2377
2508	1	759
2508	1	2386
6616	1	1479
4408	2	150
4408	0	4134
4408	0	4988
4408	0	5856
4408	0	6314
4408	0	3336
4408	0	4406
4408	0	2215
4408	0	4260
4408	0	1525
4408	0	3359
4408	0	2925
4408	0	30
2669	1	2668
3351	1	2218
6197	1	5389
2595	1	1782
2595	1	2499
2595	1	1630
2595	1	4615
364	0	3034
364	2	150
364	0	6617
364	0	954
364	0	585
364	0	2108
364	0	4730
364	0	9
364	0	340
4888	1	1728
4888	1	4443
4915	1	368
4994	1	4993
6618	1	1043
6619	1	216
1202	0	3357
1202	2	104
1202	0	6481
1202	0	1082
1202	0	1895
1202	0	3952
1202	0	6620
1202	0	50
1202	0	697
2463	1	413
2463	1	3772
2463	1	5699
2463	1	1560
2463	1	406
2463	1	1562
2463	1	1184
5753	1	2734
5753	1	5070
5753	1	1249
2275	1	2179
2275	1	2269
2275	1	1530
2275	1	1770
2275	1	1308
5835	1	1299
1810	0	446
1810	2	114
1810	0	4427
1810	0	4075
6545	1	3822
6545	1	3592
5045	1	997
764	2	150
764	0	2613
764	0	3770
764	0	6621
764	0	6622
764	0	51
764	0	1312
764	0	1230
764	0	1900
6623	1	3170
3308	1	310
3308	1	5527
3308	1	3344
366	2	171
366	0	75
366	0	1616
366	0	1060
366	0	3006
366	0	340
747	0	1921
747	2	104
747	0	6624
747	0	1893
747	0	419
747	0	1894
747	0	2873
747	0	1084
747	0	50
747	0	51
747	0	131
1044	0	1042
1044	2	104
1044	0	6180
1044	0	5231
1044	0	6264
1044	0	4116
4402	2	114
4402	0	5681
4402	0	4401
4402	0	6033
4402	0	3270
4402	0	5875
4402	0	6625
4402	0	209
4402	0	2997
4402	0	2326
4402	0	1414
1390	1	1419
1390	1	3796
1390	1	202
1390	1	4376
1390	1	1240
1390	1	469
1390	1	3727
1390	1	2923
1390	1	1977
1390	1	1816
1390	1	351
1390	1	4175
1390	1	1393
1390	1	4834
1390	1	1383
1390	1	1087
1390	1	3101
1390	1	37
1390	1	1547
1390	1	1598
1390	1	3433
1390	1	997
1390	1	1503
1390	1	617
1390	1	834
1390	1	2399
1390	1	4195
1390	1	1533
1390	1	70
1390	1	1483
1390	1	380
1390	1	3229
3346	2	104
3346	0	3345
3346	0	4795
3346	0	4029
3346	0	2478
3346	0	3477
3346	0	6051
3346	0	5788
3346	0	32
3346	0	4804
3346	0	3831
3346	0	6362
784	1	783
4227	1	965
4227	1	69
587	1	582
587	1	352
587	1	1997
587	1	205
587	1	5176
587	1	1584
5782	1	5781
3267	0	507
3267	2	114
3267	0	3867
3267	0	3352
3267	0	6626
3267	0	33
605	1	236
605	1	3027
605	1	601
6340	1	3808
6627	1	3509
5093	1	5092
6628	1	832
6629	1	931
4858	1	3286
2104	0	6630
2104	2	128
2104	0	5992
2104	0	5525
2104	0	2657
2104	0	291
2104	0	3144
2104	0	2103
2104	0	4637
2104	0	607
2104	0	2922
2104	0	175
2104	0	293
4763	1	231
1066	0	6555
1066	2	128
1066	0	6035
1066	0	6012
1066	0	6631
1066	0	6632
1066	0	2519
1066	0	1343
1066	0	537
1066	0	3515
6633	1	3731
6634	1	71
192	1	5227
192	1	1633
192	1	3343
192	1	187
192	1	927
192	1	3454
192	1	2658
192	1	1559
192	1	4510
192	1	531
4515	2	171
4515	0	714
4515	0	6635
4515	0	2306
4515	0	131
4515	0	1359
111	2	171
111	0	110
111	0	6277
111	0	3631
111	0	2530
111	0	6636
111	0	6637
111	0	3699
111	0	1095
6374	1	909
1587	2	114
1587	0	4187
1587	0	1585
1587	0	6198
1587	0	3272
1587	0	3968
1587	0	1314
1587	0	4358
1587	0	3499
1587	0	113
1587	0	710
1587	0	248
1587	0	304
1587	0	2826
5999	1	4044
3977	1	141
3977	1	2630
467	2	178
467	0	466
467	0	6518
467	0	4171
467	0	6638
467	0	6639
467	0	3491
467	0	1267
467	0	2657
467	0	1936
467	0	3404
6640	1	919
3020	2	171
3020	0	3699
3020	0	1259
3020	0	118
3020	0	798
3020	0	658
3020	0	392
3020	0	3867
3020	0	2972
3020	0	4040
3020	0	3019
1882	1	1969
1882	1	1700
1882	1	489
1882	1	428
1882	1	926
1882	1	4667
1882	1	1395
1882	1	363
1882	1	205
1882	1	411
1882	1	2618
1882	1	692
4376	2	620
4376	0	6641
4376	0	1793
4376	0	2273
4376	0	6081
4376	0	5832
4376	0	1827
4376	0	153
4376	0	1390
5805	1	3046
5805	1	3935
5805	1	5227
5805	1	1068
5805	1	2318
5805	1	371
5805	1	4756
5805	1	577
5805	1	3423
4061	1	1127
4061	1	403
4061	1	140
4061	1	311
4061	1	1460
4061	1	1441
4061	1	2506
3260	2	171
3260	0	210
3260	0	3258
3260	0	6028
3260	0	3928
3260	0	298
3260	0	482
3260	0	6467
3260	0	6642
3260	0	6643
3260	0	6644
3260	0	3337
6645	1	4341
2670	1	2668
6646	1	1458
2404	1	1189
5365	1	1818
4764	1	2445
4764	1	558
4764	1	4965
4764	1	231
4764	1	3043
4764	1	573
4764	1	4505
4764	1	4506
4764	1	2146
4764	1	3289
4764	1	4028
6354	1	1888
6647	1	2558
4653	0	607
4653	2	128
4653	0	191
4653	0	6648
4653	0	117
4653	0	661
4653	0	174
6490	1	3163
748	2	150
748	0	1411
748	0	6147
748	0	1893
748	0	709
748	0	2055
748	0	1113
748	0	51
748	0	45
6649	1	1174
5005	1	139
5005	1	5491
5005	1	3835
5005	1	1074
2958	1	1923
6650	1	1182
2766	1	2021
897	1	4741
897	1	3088
897	1	2155
897	1	778
897	1	23
4621	1	4758
4621	1	4620
4621	1	1846
4621	1	2391
4621	1	4508
4621	1	1480
4621	1	1801
3279	2	171
3279	0	6397
3279	0	6651
3279	0	6372
3279	0	3278
3279	0	6652
3279	0	2139
6653	1	2339
1892	1	775
2181	0	1568
2181	2	620
2181	0	1743
2181	0	3499
2181	0	113
2181	0	1008
2181	0	1083
2181	0	4113
2181	0	5337
2181	0	6654
2181	0	5982
2181	0	608
2181	0	2180
2181	0	1763
2181	0	914
4995	1	1457
4995	1	4993
190	1	187
3825	0	5094
3825	2	150
3825	0	5272
3825	0	6655
3825	0	2149
3825	0	3814
3825	0	2069
2751	1	429
2751	1	5540
2751	1	5541
2751	1	1148
2751	1	1557
2751	1	4119
2751	1	1002
2751	1	1888
2751	1	411
2751	1	1185
2751	1	5456
2751	1	4529
1172	0	6457
1172	2	178
1172	0	6656
1172	0	179
1172	0	3807
1172	0	705
1172	0	183
1172	0	482
1172	0	1885
1172	0	1678
6657	1	2743
2365	2	171
2365	0	5201
2365	0	3468
2365	0	6658
2365	0	3679
2365	0	3359
2365	0	107
2365	0	2949
2365	0	842
2365	0	448
2365	0	1712
2790	2	128
2790	0	3715
2790	0	4787
2790	0	5897
2790	0	198
2790	0	1656
2790	0	2517
2790	0	1657
2790	0	1712
2790	0	2661
2790	0	2786
4929	1	2058
4929	1	5596
4929	1	3042
4929	1	4204
4929	1	917
3876	1	1555
2517	1	2362
2517	1	1512
2517	1	2470
2517	1	4235
2517	1	2790
2517	1	433
2517	1	3547
2517	1	6268
2517	1	1002
6027	1	3420
4267	1	1241
6659	1	1277
6660	1	2667
6660	1	1289
4028	2	171
4028	0	1380
4028	0	131
4028	0	4764
2704	1	2703
1906	1	1905
464	0	6661
464	2	114
464	0	6662
464	0	448
464	0	463
464	0	5462
464	0	50
332	0	331
332	2	128
332	0	418
332	0	1682
332	0	388
332	0	3920
40	3	3012
40	3	924
40	3	38
40	3	4172
40	3	2258
40	3	2292
40	3	2362
40	3	4337
40	3	3853
40	3	2226
40	3	5328
40	3	2554
40	3	722
40	3	611
40	3	2364
40	3	4368
40	3	286
40	3	1191
40	3	1391
40	3	1295
40	3	5847
40	3	1007
40	3	5090
40	3	517
40	3	2528
40	3	278
40	3	4474
40	3	2230
40	3	993
40	3	1226
40	3	3183
40	3	4670
40	3	1144
40	3	5488
40	3	4130
40	3	1392
40	3	1930
40	3	85
40	3	5809
40	3	2042
40	3	830
40	3	1632
40	3	2389
40	3	4050
40	3	4369
40	3	1974
40	3	730
40	3	4203
40	3	2367
40	3	3446
40	3	2232
40	3	2677
40	3	87
40	3	5122
40	3	550
40	3	961
40	3	2134
40	3	1197
40	3	3153
40	3	2308
40	3	5095
40	3	1976
40	3	55
40	3	57
40	3	505
40	3	1626
40	3	1702
40	3	2155
40	3	1851
40	3	2371
40	3	2787
40	3	1129
40	3	1805
40	3	1979
40	3	3962
40	3	2302
40	3	1725
40	3	1147
40	3	353
40	3	4565
40	3	3387
40	3	3450
40	3	636
40	3	2375
40	3	811
40	3	3053
40	3	5115
40	3	1980
40	3	1619
40	3	6113
40	3	1506
40	3	1148
40	3	143
40	3	4620
40	3	3285
40	3	4213
40	3	4176
40	3	2415
40	3	1130
40	3	832
40	3	5138
40	3	4442
40	3	362
40	3	3134
40	3	2239
40	3	2557
40	3	5135
40	3	568
40	3	2396
40	3	5490
40	3	3112
40	3	3964
40	3	6396
40	3	3890
40	3	2397
40	3	4759
40	3	740
40	3	2377
40	3	3834
40	3	1478
40	3	1277
40	3	3291
40	3	3448
40	3	1547
40	3	589
40	3	744
40	3	3662
40	3	3855
40	3	2797
40	3	1378
40	3	571
40	3	2520
40	3	214
40	3	572
40	3	1819
40	3	4178
40	3	494
40	3	5812
40	3	22
40	3	2210
40	3	2295
40	3	2296
40	3	2318
40	3	3544
40	3	1963
40	3	2297
40	3	812
40	3	1775
40	3	4024
40	3	1545
40	3	1118
40	3	749
40	3	2053
40	3	2679
40	3	4443
40	3	5760
40	3	2185
40	3	238
40	3	2391
40	3	1243
40	3	2336
40	3	500
40	3	3843
40	3	1591
40	3	3103
40	3	2303
40	3	5600
40	3	5601
40	3	754
40	3	2242
40	3	5128
40	3	1622
40	3	4370
40	3	2398
40	3	916
40	3	1786
40	3	44
40	3	2882
40	3	4025
40	3	3238
40	3	4398
40	3	4410
40	3	1720
40	3	2040
40	3	220
40	3	4235
40	3	4594
40	3	3663
40	3	1213
40	3	849
40	3	3239
40	3	2399
40	3	2633
40	3	2246
40	3	4161
40	3	581
40	3	1334
40	3	2060
40	3	1595
40	3	1696
40	3	1950
40	3	6584
40	3	321
40	3	1532
40	3	2453
40	3	5018
40	3	4027
40	3	1480
40	3	433
40	3	186
40	3	756
40	3	3529
40	3	1000
40	3	4208
40	3	6004
40	3	61
40	3	4209
40	3	3224
40	3	1985
40	3	2287
40	3	371
40	3	6454
40	3	1649
40	3	1215
40	3	1986
40	3	797
40	3	2489
40	3	2265
40	3	1216
5258	1	1516
5258	1	1812
5258	1	2260
6262	1	2299
6663	1	2210
2163	2	171
2163	0	299
2163	0	2564
2163	0	6664
2163	0	2673
2163	0	6537
2163	0	2162
2163	0	3257
2163	0	325
2163	0	267
2163	0	522
2163	0	5964
6665	1	2294
4741	0	4188
4741	2	73
4741	0	897
4741	0	6666
4741	0	1010
4741	0	954
4741	0	1443
521	1	2086
521	1	147
521	1	540
6667	1	3462
4765	1	4153
3196	1	3193
3055	1	1620
5444	2	150
5444	0	33
5444	0	3823
5444	0	1927
5444	0	3816
5444	0	6668
5444	0	5672
4438	1	4437
6669	1	3125
6669	1	2677
1604	1	1602
6366	1	1105
742	0	5779
742	2	104
742	0	6670
742	0	1678
742	0	799
742	0	1255
742	0	456
742	0	51
742	0	1162
742	0	966
591	2	150
591	0	6258
591	0	6606
591	0	6671
591	0	6672
591	0	1438
591	0	588
591	0	6673
591	0	2442
591	0	2935
591	0	77
591	0	5057
5849	1	1127
5849	1	2506
4161	2	40
4161	0	5087
4161	0	4954
4161	0	6219
4161	0	6674
4161	0	1860
4161	0	1900
4161	0	47
4161	0	1080
4161	0	658
774	2	150
774	0	5411
774	0	1258
774	0	1282
774	0	2613
774	0	3750
774	0	296
774	0	1359
774	0	51
6675	1	312
1877	2	150
1877	0	4526
1877	0	2056
1877	0	2414
1877	0	3589
1877	0	1876
1877	0	1258
1877	0	1083
1877	0	659
1877	0	2413
1877	0	1893
1877	0	419
1877	0	1082
6228	1	3541
1785	0	2613
1785	2	104
1785	0	3770
1785	0	418
1785	0	1359
1785	0	1490
1785	0	660
1785	0	1010
1297	0	1012
1297	2	128
1297	0	5057
1297	0	394
1297	0	3630
1297	0	5197
1297	0	6676
1297	0	5010
1297	0	5146
6677	1	1005
6576	1	2377
6678	1	5808
6678	1	4162
1878	0	3609
1878	2	128
1878	0	2508
1878	0	1876
1878	0	5995
1878	0	6450
1878	0	390
1878	0	2826
1878	0	5217
4033	1	2339
4033	1	733
4033	1	2632
4033	1	3663
4033	1	773
3484	1	1979
6651	1	5225
6651	1	3279
3756	1	2616
3756	1	2621
4566	1	353
6548	1	2736
4924	1	81
1517	1	1190
729	2	73
729	0	51
729	0	1254
729	0	2748
729	0	5155
729	0	117
729	0	118
6679	1	1232
988	2	128
988	0	2063
988	0	5322
988	0	6680
988	0	791
988	0	966
988	0	293
988	0	198
988	0	714
134	2	171
134	0	1895
134	0	2613
134	0	1859
134	0	133
134	0	1685
134	0	2859
134	0	6681
134	0	3470
5323	1	2818
5323	1	2636
4824	1	4819
4824	1	5540
6682	1	1074
5954	1	3838
597	1	3959
597	1	5054
597	1	3460
597	1	4064
597	1	4504
597	1	1738
597	1	596
6068	1	3077
6452	1	2379
5907	1	2618
5907	1	1522
5907	1	4201
2619	0	6683
2619	2	171
2619	0	1163
2619	0	2613
2619	0	1060
2619	0	2280
2619	0	1359
2619	0	1894
2619	0	398
2619	0	1490
4241	1	2363
4241	1	1963
2667	2	1158
2667	0	3325
2667	0	6684
2667	0	6685
2667	0	2666
2667	0	6686
2667	0	6687
2667	0	2760
2667	0	113
2667	0	2327
2667	0	3520
2667	0	6660
1406	1	1405
4008	1	2258
4008	1	2364
4008	1	1619
4008	1	998
4008	1	4746
1404	1	4428
1404	1	5378
1404	1	730
1404	1	2677
1404	1	942
1404	1	5138
1404	1	3469
1404	1	3529
1404	1	253
1404	1	1866
1404	1	99
1404	1	2911
6688	1	3860
3206	2	128
3206	0	6689
3206	0	3205
3206	0	2937
3206	0	4070
3206	0	5461
3206	0	1827
3206	0	2273
3206	0	4989
1937	1	5562
1937	1	3043
1937	1	3574
1937	1	2170
1937	1	1932
1937	1	1184
126	0	1359
126	2	10
126	0	3603
126	0	6690
126	0	125
126	0	661
126	0	1084
4067	1	4064
1667	0	1665
1667	2	171
1667	0	4299
1667	0	6691
1667	0	536
1667	0	2497
6692	1	2222
3253	1	1628
6654	1	2181
6654	1	3991
5799	2	1158
5799	0	124
5799	0	509
5799	0	1110
5799	0	115
5799	0	1084
5799	0	626
5799	0	3696
5799	0	1350
3320	2	620
3320	0	6693
3320	0	300
3320	0	3697
3320	0	5055
3320	0	6438
3320	0	481
3320	0	3359
3320	0	1794
3320	0	790
2775	0	6694
2775	2	150
2775	0	6695
2775	0	6696
2775	0	4610
2775	0	3254
2775	0	6697
2775	0	2774
2775	0	1967
3421	2	171
3421	0	293
3421	0	4904
3421	0	6333
3421	0	661
3421	0	481
4353	1	4411
4353	1	2230
4353	1	4317
4353	1	2899
4353	1	4351
2970	2	128
2970	0	2969
2970	0	1320
2970	0	524
2970	0	2575
2970	0	6698
2970	0	2684
2970	0	714
2970	0	387
1902	1	5503
1902	1	5139
1902	1	1896
1902	1	1916
1902	1	1215
1902	1	5300
1902	1	3290
1902	1	771
4140	1	3322
5721	1	4507
6699	1	2659
6700	1	6113
4969	1	3853
4969	1	4525
1082	1	721
1082	1	725
1082	1	5378
1082	1	4483
1082	1	1877
1082	1	1079
1082	1	971
1082	1	5227
1082	1	2277
1082	1	3962
1082	1	1339
1082	1	5303
1082	1	1200
1082	1	5135
1082	1	1202
1082	1	203
1082	1	997
1082	1	1208
1082	1	4204
1082	1	3965
1082	1	2691
1082	1	1642
1082	1	1264
1082	1	1153
1082	1	3836
1082	1	1089
1082	1	1004
1082	1	63
1082	1	2186
1082	1	1638
1082	1	3994
1082	1	1122
1082	1	773
1082	1	1249
1082	1	3298
1082	1	1155
2083	2	150
2083	0	2082
2083	0	1013
2083	0	1919
2083	0	6141
2083	0	2541
2083	0	418
1107	1	1106
3143	1	136
3143	1	137
3143	1	1223
3143	1	3088
3143	1	5562
3143	1	3235
3143	1	2120
3143	1	1070
3143	1	1465
3143	1	531
3143	1	4052
3806	1	782
3806	1	1809
6701	1	1779
6701	1	2300
6701	1	2233
6149	1	6148
2607	0	702
2607	2	150
2607	0	2640
2607	0	2138
2607	0	1936
2607	0	6043
2607	0	1270
1741	1	1739
1251	2	150
1251	0	2753
1251	0	6291
1251	0	450
1251	0	108
1251	0	705
1251	0	3775
1251	0	947
1251	0	843
701	1	700
701	1	1176
701	1	3148
701	1	1766
4046	1	2184
4046	1	2909
4046	1	1846
4046	1	1088
4046	1	4167
93	0	3668
93	2	171
93	0	1520
93	0	6412
93	0	3539
93	0	5346
93	0	2872
93	0	6517
93	0	1083
93	0	78
93	0	1967
93	0	2811
93	0	46
3111	1	1194
3111	1	1178
3111	1	1003
1250	0	2874
1250	2	150
1250	0	5820
1250	0	1059
1250	0	4864
1250	0	5038
1250	0	1876
1250	0	842
1250	0	843
3130	2	171
3130	0	6290
3130	0	3129
3130	0	4449
3130	0	6078
3130	0	6702
3130	0	6703
3130	0	854
3130	0	3823
3130	0	211
2329	1	2321
1573	2	10
1573	0	1827
1573	0	840
1573	0	4707
1573	0	3203
1573	0	1081
1573	0	6704
1573	0	6705
327	1	322
3352	1	2218
3352	1	3266
3352	1	2788
3352	1	3267
2633	0	4930
2633	2	40
2633	0	6706
2633	0	624
2633	0	2828
2633	0	2627
2633	0	32
2633	0	298
2633	0	1350
2633	0	608
2596	1	1783
2596	1	2168
2596	1	2499
2596	1	1463
6707	1	1398
3782	1	2797
3782	1	70
3782	1	3436
3782	1	928
6708	1	2557
6708	1	3993
388	1	3416
388	1	4096
388	1	3124
388	1	84
388	1	1554
388	1	1957
388	1	593
388	1	3266
388	1	5455
388	1	2630
388	1	530
388	1	2788
388	1	4425
388	1	312
388	1	859
388	1	2711
388	1	4676
388	1	589
388	1	332
388	1	2185
388	1	5229
388	1	3485
388	1	146
388	1	147
388	1	316
5902	1	3445
5455	2	104
5455	0	388
5455	0	510
5455	0	5057
5455	0	6709
5455	0	714
5455	0	536
5455	0	1358
5455	0	824
4181	2	73
4181	0	182
4181	0	1881
4181	0	6710
4181	0	939
4181	0	2684
4181	0	714
4181	0	391
392	1	1062
392	1	721
392	1	1971
392	1	723
392	1	1294
392	1	728
392	1	5809
392	1	1632
392	1	2389
392	1	731
392	1	3153
392	1	3963
392	1	859
392	1	738
392	1	2452
392	1	568
392	1	2222
392	1	4191
392	1	2185
392	1	1591
392	1	1212
392	1	3666
392	1	146
392	1	4505
392	1	4206
392	1	3529
392	1	3557
392	1	3020
392	1	4192
392	1	3549
392	1	1074
392	1	1931
392	1	219
392	1	1221
392	1	3219
392	1	826
392	1	2621
6711	1	1586
5639	1	3434
6712	1	4182
3958	2	1158
3958	0	2824
3958	0	6557
3958	0	4843
3958	0	1895
3958	0	118
3958	0	132
1052	2	171
1052	0	1050
1052	0	5626
1052	0	2100
1052	0	3827
1052	0	3591
1052	0	2107
1052	0	174
1052	0	877
1052	0	210
1052	0	4193
706	1	2086
706	1	1457
706	1	700
706	1	4661
706	1	2738
706	1	938
6713	1	933
995	2	150
995	0	1705
995	0	246
995	0	247
995	0	154
995	0	5427
995	0	6461
995	0	6513
995	0	4778
995	0	1886
995	0	3784
995	0	6531
995	0	5951
3138	1	4993
3138	1	1614
3138	1	2975
3138	1	885
3138	1	4635
3138	1	3838
5573	1	1461
6342	1	2259
6342	1	2090
6714	1	2711
703	1	700
6295	1	3965
6295	1	4206
6295	1	4409
3684	1	1999
3684	1	1403
3684	1	1514
2602	1	85
2602	1	970
2602	1	4213
2602	1	3134
2602	1	1558
2602	1	95
2602	1	1649
2602	1	2598
2602	1	501
6715	1	1089
879	1	2321
879	1	5353
879	1	873
879	1	3406
879	1	2803
879	1	2553
879	1	553
879	1	4196
4183	0	4102
4183	2	150
4183	0	3562
4183	0	75
4183	0	1935
4183	0	391
5152	1	4487
5152	1	3078
5152	1	1246
6716	1	1403
6293	1	2228
3586	1	3584
6670	1	1226
6670	1	2694
6670	1	742
4302	1	1729
4302	1	4370
5773	0	3336
5773	2	150
5773	0	3578
5773	0	6455
5773	0	9
5773	0	33
5773	0	182
5773	0	3309
5391	1	1323
5391	1	1630
5391	1	1801
5241	1	4521
5886	1	3450
5736	1	3992
5736	1	339
3528	0	1895
3528	2	150
3528	0	2961
3528	0	2278
3528	0	2280
3528	0	1010
3528	0	658
3763	1	638
3763	1	5276
4636	1	4635
4026	0	939
4026	2	128
4026	0	661
4026	0	1500
4026	0	387
4026	0	1380
4026	0	198
6562	1	1464
677	1	4441
677	1	2395
677	1	3969
677	1	676
677	1	4019
677	1	2506
677	1	4844
677	1	2598
677	1	4446
6429	1	2186
1720	0	6717
1720	2	40
1720	0	1719
1720	0	6255
1720	0	6718
1720	0	1947
1720	0	153
1720	0	2720
1720	0	3618
1908	1	1905
1908	1	462
1908	1	594
1908	1	1999
1908	1	2941
1778	0	660
1778	2	150
1778	0	2413
1778	0	130
1778	0	117
1778	0	1895
1778	0	1490
1854	1	1852
1854	1	1775
1854	1	1396
6689	1	3206
3271	1	1554
3271	1	963
6451	1	2379
1034	1	1029
6719	1	2728
5509	1	97
2240	2	150
2240	0	3688
2240	0	5269
2240	0	1712
2240	0	1059
2240	0	2925
2240	0	3778
2240	0	45
1819	0	2936
1819	2	40
1819	0	446
1819	0	2684
1819	0	661
1819	0	1712
1343	1	82
1343	1	1192
1343	1	5090
1343	1	3822
1343	1	5503
1343	1	1066
1343	1	1340
1343	1	88
1343	1	2638
1343	1	1198
1343	1	90
1343	1	859
1343	1	4910
1343	1	96
1343	1	98
1343	1	99
3149	0	3145
3149	2	171
3149	0	2822
3149	0	117
3149	0	1010
3149	0	658
3149	0	130
1049	2	73
1049	0	6720
1049	0	3200
1049	0	2030
1049	0	3634
1049	0	1048
1049	0	3309
1049	0	1616
1049	0	4358
1049	0	6012
2938	1	1167
2938	1	610
2938	1	617
2938	1	692
6431	1	275
6431	1	276
4003	1	4002
931	0	6530
931	2	128
931	0	2716
931	0	4458
931	0	6629
931	0	930
931	0	623
931	0	299
931	0	2720
3367	1	1672
3367	1	687
3367	1	2446
3367	1	1177
3367	1	1533
3367	1	1397
6508	1	771
1350	1	1235
1350	1	5799
1350	1	5226
1350	1	346
1350	1	1809
1350	1	4050
1350	1	1068
1350	1	845
1350	1	1476
1350	1	4442
1350	1	568
1350	1	3291
1350	1	3181
1350	1	572
1350	1	3843
1350	1	5229
1350	1	2398
1350	1	145
1350	1	2633
1350	1	314
1350	1	61
1350	1	3208
1350	1	4086
1350	1	1349
1350	1	1183
1350	1	579
6721	1	4410
6599	1	1850
1463	0	5458
1463	2	104
1463	0	5366
1463	0	6722
1463	0	6723
1463	0	6724
1463	0	6594
1463	0	705
1463	0	2596
1463	0	6725
1463	0	6726
1463	0	247
6727	1	431
6727	1	2891
6728	1	3947
6729	1	2421
6730	1	1196
4225	1	69
25	2	104
25	0	6267
25	0	1944
25	0	1505
25	0	24
25	0	5829
25	0	2764
25	0	184
25	0	2348
25	0	698
25	0	2139
1976	2	40
1976	0	5693
1976	0	2601
1976	0	47
1976	0	4076
1976	0	5087
1976	0	45
1976	0	658
1976	0	1433
544	0	543
544	2	128
544	0	3997
544	0	801
544	0	710
544	0	1313
544	0	3114
544	0	1084
544	0	658
2411	0	661
2411	2	178
2411	0	2410
2411	0	714
2411	0	391
2411	0	450
2411	0	5771
1245	2	150
1245	0	6232
1245	0	6263
1245	0	843
1245	0	1605
1245	0	2100
1245	0	2150
2783	1	811
2783	1	2691
2783	1	641
2783	1	3947
2783	1	3289
4783	1	3828
6731	1	1541
4749	0	624
4749	2	73
4749	0	3503
4749	0	1917
4749	0	6732
3284	2	1158
3284	0	2348
3284	0	3603
3284	0	3074
3284	0	444
4570	1	101
4570	1	1196
5924	1	65
6733	1	1766
854	1	2445
854	1	4488
854	1	2370
854	1	2875
854	1	1694
854	1	3130
854	1	319
854	1	4504
854	1	852
854	1	1998
854	1	3600
854	1	2626
854	1	219
854	1	1029
854	1	2561
4450	1	3132
162	1	157
266	1	2779
266	1	257
266	1	1555
3553	0	6407
3553	2	104
3553	0	6734
3553	0	3679
3553	0	4048
3553	0	31
3553	0	103
3553	0	626
3553	0	389
2990	1	1969
2990	1	2989
2990	1	1262
2990	1	978
2990	1	1221
1086	2	150
1086	0	6735
1086	0	1085
1086	0	5729
1086	0	3377
1086	0	6736
1086	0	954
1086	0	1704
1086	0	1282
1086	0	1714
6683	1	2619
2451	0	3866
2451	2	620
2451	0	1254
2451	0	1936
2451	0	621
2451	0	6718
2451	0	1954
2451	0	1764
2451	0	1282
2451	0	118
2451	0	9
2451	0	33
2451	0	954
3895	2	73
3895	0	4548
3895	0	6737
3895	0	3894
3895	0	585
3895	0	510
3895	0	3202
3895	0	5083
3895	0	1312
3895	0	158
3895	0	1270
4027	0	1380
4027	2	40
4027	0	939
4027	0	3156
4027	0	2306
5000	0	419
5000	2	178
5000	0	295
5000	0	2833
5000	0	3384
5000	0	6738
5000	0	6238
5000	0	6739
5000	0	6740
6499	1	497
3066	1	1835
5222	1	755
6297	1	2878
6297	1	5759
2729	2	150
2729	0	5403
2729	0	3649
2729	0	296
2729	0	1490
2729	0	3987
2729	0	6741
3076	1	355
3076	1	4522
6742	1	4497
4834	2	114
4834	0	5116
4834	0	5039
4834	0	4833
4834	0	113
4834	0	3562
4834	0	1027
4834	0	1390
4834	0	1743
3898	1	3283
6743	1	6269
6323	1	2208
6744	1	144
955	1	1079
955	1	1530
955	1	4175
955	1	1148
955	1	1924
955	1	1557
955	1	2298
955	1	375
955	1	1051
955	1	4121
955	1	1006
6693	1	3320
5387	1	2788
5079	1	359
6745	1	2234
6746	1	1843
4523	0	6243
4523	2	171
4523	0	159
4523	0	3697
4523	0	6697
4523	0	5298
4210	2	128
4210	0	5085
4210	0	6747
4210	0	6007
4210	0	2961
4210	0	118
4210	0	711
4210	0	1023
4210	0	1893
4210	0	658
4210	0	123
4504	0	481
4504	2	171
4504	0	174
4504	0	482
4504	0	854
4504	0	6748
4504	0	597
4504	0	4958
4504	0	4980
4504	0	3123
1270	1	2645
1270	1	1729
1270	1	2607
1270	1	1237
1270	1	2219
1270	1	5847
1270	1	2086
1270	1	2284
1270	1	3828
1270	1	4364
1270	1	356
1270	1	1912
1270	1	1611
1270	1	3895
1270	1	5370
1270	1	3574
1270	1	4502
1270	1	1212
1270	1	2907
1270	1	3600
1270	1	4509
1270	1	1579
1270	1	4086
1270	1	378
1270	1	3005
1270	1	1247
1270	1	4121
1270	1	1265
5826	1	1130
4403	1	1154
32	1	3346
32	1	2660
32	1	26
32	1	2633
32	1	2941
32	1	548
5916	1	3662
462	2	178
462	0	3341
462	0	461
462	0	1908
462	0	1233
462	0	6749
