484	1494	1
484	379	1
484	156	1
484	2620	1
484	3150	1
484	1789	1
484	2880	1
484	563	1
484	2733	1
484	595	0
484	2892	0
484	590	0
484	1403	0
484	95	0
484	757	0
484	2618	0
484	2910	0
484	458	0
484	3734	0
485	2453	1
485	1000	1
485	4208	1
485	756	1
485	3529	1
485	186	1
485	6004	1
485	6269	1
485	3170	1
485	376	1
485	240	0
485	692	0
485	882	0
485	1467	0
485	2081	0
485	1251	0
485	5361	0
485	4097	0
485	1945	0
485	2744	0
486	1751	1
486	2728	1
486	3554	1
486	1651	1
486	3725	1
486	3265	1
486	1146	1
486	1173	1
486	65	1
486	3147	1
486	1088	0
486	943	0
486	2421	0
486	3692	0
486	1178	0
486	499	0
486	4673	0
486	6307	0
486	3693	0
486	748	0
487	1817	1
487	2788	1
487	871	1
487	312	1
487	2220	1
487	4880	1
487	4834	1
487	2120	1
487	477	1
487	859	1
487	4200	0
487	479	0
487	3371	0
487	578	0
487	1737	0
487	1102	0
487	562	0
487	1815	0
487	1977	0
487	2369	0
488	5562	1
488	5416	1
488	2853	1
488	732	1
488	561	1
488	3569	1
488	1975	1
488	1340	1
488	734	1
488	497	1
488	3146	0
488	3364	0
488	202	0
488	3542	0
488	1171	0
488	4412	0
488	1730	0
488	3331	0
488	794	0
488	1195	0
489	972	1
489	3125	1
489	3190	1
489	4485	1
489	3727	1
489	1362	1
489	3927	1
489	3886	1
489	4486	1
489	3961	1
489	1746	0
489	1142	0
489	1336	0
489	3724	0
489	403	0
489	2058	0
489	3523	0
489	3691	0
489	793	0
489	2477	0
490	83	1
490	559	1
490	529	1
490	3263	1
490	3860	1
490	3991	1
490	112	1
490	473	1
490	1168	1
490	1193	1
490	2568	0
490	361	0
490	1174	0
490	3432	0
490	1231	0
490	3100	0
490	3286	0
490	4356	0
490	3414	0
490	3661	0
491	542	1
491	1668	1
491	4747	1
491	1580	1
491	441	1
491	3664	1
491	1263	1
491	146	1
491	982	1
491	4026	1
491	360	0
491	92	0
491	1710	0
491	2349	0
491	3604	0
491	739	0
491	5355	0
491	1562	0
491	5176	0
491	577	0
492	499	1
492	870	1
492	2188	1
492	1145	1
492	5226	1
492	2725	1
492	4376	1
492	2989	1
492	347	1
492	2806	1
492	203	0
492	3102	0
492	363	0
492	1441	0
492	364	0
492	570	0
492	745	0
492	2240	0
492	1956	0
492	5811	0
493	3727	1
493	1362	1
493	3927	1
493	3886	1
493	4486	1
493	3961	1
493	3333	1
493	1780	1
493	3279	1
493	3280	1
493	925	0
493	2181	0
493	2144	0
493	2451	0
493	53	0
493	1991	0
493	4297	0
493	5190	0
493	2560	0
493	2718	0
494	2032	1
494	1480	1
494	433	1
494	5018	1
494	4027	1
494	2453	1
494	1000	1
494	4208	1
494	756	1
494	3529	1
494	2401	0
494	1663	0
494	3844	0
494	4349	0
494	3219	0
494	4201	0
494	2260	0
494	3648	0
494	1326	0
494	2743	0
495	4317	1
495	3158	1
495	1633	1
495	5058	1
495	3104	1
495	644	1
495	5813	1
495	3207	1
495	2230	1
495	278	1
495	1150	0
495	3454	0
495	3543	0
495	4494	0
495	1177	0
495	4495	0
495	1731	0
495	134	0
495	4191	0
495	4496	0
496	4660	1
496	6269	1
496	3170	1
496	376	1
496	3277	1
496	1483	1
496	3541	1
496	168	1
496	3549	1
496	5070	1
496	4201	0
496	2032	0
496	2260	0
496	3648	0
496	1326	0
496	2743	0
496	1543	0
496	4529	0
496	4674	0
496	3594	0
497	4504	1
497	2946	1
497	2400	1
497	4195	1
497	4505	1
497	1405	1
497	4506	1
497	423	1
497	783	1
497	4507	1
497	3638	0
497	4290	0
497	594	0
497	6188	0
497	3153	0
497	2308	0
497	2134	0
497	1197	0
497	55	0
497	57	0
498	1334	1
498	4161	1
498	6584	1
498	321	1
498	1696	1
498	1950	1
498	3089	1
498	4529	1
498	4674	1
498	3594	1
498	2197	0
498	316	0
498	2659	0
498	1464	0
498	2804	0
498	2901	0
498	3583	0
498	3494	0
498	4409	0
498	4210	0
499	2659	1
499	1464	1
499	2804	1
499	2901	1
499	3583	1
499	3494	1
499	4409	1
499	4210	1
499	2246	1
499	2399	1
499	2668	0
499	4121	0
499	4943	0
499	3444	0
499	579	0
499	3918	0
499	3829	0
499	7	0
499	774	0
499	3287	0
500	2724	1
500	1041	1
500	1253	1
500	2219	1
500	4202	1
500	2229	1
500	3959	1
500	2484	1
500	4724	1
500	4487	1
500	2728	0
500	3554	0
500	1651	0
500	3725	0
500	3265	0
500	1146	0
500	1173	0
500	4364	0
500	1754	0
500	1172	0
501	4614	1
501	3181	1
501	2793	1
501	5699	1
501	2135	1
501	273	1
501	1785	1
501	747	1
501	1207	1
501	3813	1
501	491	0
501	1703	0
501	4752	0
501	406	0
501	1788	0
501	4709	0
501	1324	0
501	4196	0
501	1184	0
501	2195	0
502	3434	1
502	240	1
502	692	1
502	2081	1
502	1251	1
502	5361	1
502	4097	1
502	1945	1
502	2744	1
502	3826	1
502	2411	0
502	3460	0
502	1477	0
502	1770	0
502	635	0
502	565	0
502	2488	0
502	976	0
502	975	0
502	4738	0
503	1103	1
503	1074	1
503	2032	0
503	2260	0
503	3648	0
503	1326	0
503	2743	0
503	1543	0
503	1155	0
503	619	0
503	3838	0
503	3089	0
504	2747	1
504	1949	1
504	3247	1
504	102	1
504	631	1
504	2615	1
504	5444	1
504	352	1
504	5527	1
504	2499	1
504	1993	0
504	628	0
504	2719	0
504	2667	0
504	1672	0
504	1807	0
504	5125	0
504	2283	0
504	3416	0
504	3958	0
505	548	1
505	990	1
505	2250	1
505	1218	1
505	3947	1
505	2383	1
505	3149	1
505	2384	1
505	4516	1
505	765	1
505	5596	0
505	1610	0
505	3193	0
505	1460	0
505	2759	0
505	2286	0
505	3078	0
505	4051	0
505	280	0
505	2632	0
506	1150	1
506	3454	1
506	3543	1
506	4494	1
506	1177	1
506	4495	1
506	1731	1
506	134	1
506	4191	1
506	4496	1
506	1905	0
506	3132	0
506	216	0
506	686	0
506	79	0
506	1419	0
506	342	0
506	3653	0
506	6861	0
506	2092	0
507	53	1
507	1991	1
507	4297	1
507	5190	1
507	2560	1
507	2718	1
507	1973	1
507	724	1
507	5125	1
507	2283	1
507	3727	0
507	1362	0
507	3927	0
507	3886	0
507	4486	0
507	3961	0
507	3333	0
507	1780	0
507	18	0
507	4920	0
508	1751	1
508	2728	1
508	3554	1
508	1651	1
508	3725	1
508	3265	1
508	1146	1
508	1173	1
508	3106	1
508	2284	1
508	2795	0
508	4741	0
508	2897	0
508	3854	0
508	1049	0
508	35	0
508	729	0
508	3822	0
508	1779	0
508	970	0
509	3724	1
509	403	1
509	2058	1
509	3523	1
509	3691	1
509	793	1
509	2477	1
509	2775	1
509	230	1
509	3528	1
509	2719	0
509	2667	0
509	1672	0
509	1807	0
509	5125	0
509	2283	0
509	3416	0
509	3958	0
509	2315	0
509	1187	0
510	312	1
510	2220	1
510	4880	1
510	4834	1
510	2120	1
510	477	1
510	859	1
510	4881	1
510	5931	1
510	1118	1
510	1455	0
510	1773	0
510	2167	0
510	2368	0
510	4200	0
510	479	0
510	3371	0
510	578	0
510	1737	0
510	3320	0
511	628	1
511	2719	1
511	2667	1
511	1672	1
511	1807	1
511	5125	1
511	2283	1
511	3416	1
511	3958	1
511	2315	1
511	2556	0
511	2531	0
511	1439	0
511	475	0
511	2919	0
511	5211	0
511	3861	0
511	2729	0
511	429	0
511	5184	0
512	1879	1
512	1878	1
512	3772	1
512	1115	1
512	1572	1
512	3726	1
512	4317	1
512	3158	1
512	1633	1
512	5058	1
512	1240	0
512	1239	0
512	4234	0
512	646	0
512	141	0
512	530	0
512	4758	0
512	1686	0
512	1228	0
512	2374	0
513	1204	1
513	1203	1
513	647	1
513	1818	1
513	4341	1
513	442	1
513	1205	1
513	1996	1
513	1206	1
513	21	1
513	1079	0
513	4441	0
513	3745	0
513	4331	0
513	3721	0
513	5227	0
513	3557	0
513	808	0
513	111	0
513	94	0
514	5490	1
514	5135	1
514	568	1
514	2397	1
514	4759	1
514	6396	1
514	3890	1
514	3112	1
514	3964	1
514	740	1
514	3734	0
514	1989	0
514	5	0
514	63	0
514	4519	0
514	766	0
514	767	0
514	4520	0
514	3371	0
514	578	0
515	4024	1
515	4443	1
515	2053	1
515	2679	1
515	749	1
515	688	1
515	4377	1
515	4298	1
515	1611	1
515	2106	1
515	4617	0
515	2941	0
515	6268	0
515	796	0
515	5358	0
515	1264	0
515	5934	0
515	1455	0
515	1773	0
515	2167	0
516	4370	1
516	5128	1
516	4025	1
516	1786	1
516	44	1
516	916	1
516	3238	1
516	4560	1
516	2501	1
516	612	1
516	2193	0
516	4749	0
516	1559	0
516	3556	0
516	4751	0
516	410	0
516	3747	0
516	253	0
516	1703	0
516	4752	0
517	3322	1
517	3127	1
517	1912	1
517	4493	1
517	2001	1
517	4492	1
517	93	1
517	1846	1
517	1043	1
517	2234	1
517	1784	0
517	3388	0
517	4866	0
517	1982	0
517	977	0
517	1878	0
517	1981	0
517	999	0
517	2740	0
517	3248	0
518	2728	1
518	3554	1
518	1651	1
518	3725	1
518	3265	1
518	1146	1
518	1173	1
518	1145	1
518	5226	1
518	2725	1
518	2284	0
518	2285	0
518	3553	0
518	3445	0
518	969	0
518	2726	0
518	5019	0
518	1427	0
518	4965	0
518	1617	0
519	3282	1
519	2301	1
519	469	1
519	2300	1
519	971	1
519	2233	1
519	1781	1
519	4666	1
519	2262	1
519	3268	1
519	373	0
519	372	0
519	830	0
519	5809	0
519	4369	0
519	1974	0
519	2389	0
519	4050	0
519	1632	0
519	3446	0
520	4511	1
520	1734	1
520	2929	1
520	2050	1
520	4086	1
520	1757	1
520	989	1
520	3240	1
520	1849	1
520	762	1
520	1072	0
520	5710	0
520	1181	0
520	1298	0
520	2423	0
520	3509	0
520	471	0
520	981	0
520	3702	0
520	2862	0
521	6113	1
521	1148	1
521	1506	1
521	4620	1
521	143	1
521	362	1
521	832	1
521	5138	1
521	2239	1
521	2557	1
521	498	0
521	3555	0
521	2209	0
521	2857	0
521	937	0
521	6926	0
521	1202	0
521	743	0
521	742	0
521	1614	0
522	4201	1
522	2032	1
522	2260	1
522	3648	1
522	1326	1
522	2743	1
522	1543	1
522	1483	1
522	3541	1
522	168	1
522	1250	0
522	554	0
522	1265	0
522	1155	0
522	619	0
522	3838	0
522	3089	0
522	4529	0
522	4674	0
522	3594	0
523	3501	1
523	2636	1
523	1212	1
523	146	1
523	982	1
523	4026	1
523	691	1
523	4910	1
523	755	1
523	2381	1
523	531	0
523	3057	0
523	1637	0
523	1736	0
523	4518	0
523	2146	0
523	4517	0
523	4184	0
523	362	0
523	832	0
524	3460	1
524	1477	1
524	1770	1
524	635	1
524	565	1
524	2488	1
524	976	1
524	975	1
524	4738	1
524	355	1
524	6269	0
524	3170	0
524	376	0
524	3277	0
524	1483	0
524	3541	0
524	168	0
524	3549	0
524	5070	0
524	2831	0
525	3346	1
525	1972	1
525	2984	1
525	343	1
525	2724	1
525	1041	1
525	1253	1
525	2219	1
525	4202	1
525	2229	1
525	5139	0
525	1088	0
525	5781	0
525	5813	0
525	4096	0
525	473	0
525	1168	0
525	1193	0
525	2660	0
525	4021	0
526	693	1
526	1238	1
526	4279	1
526	1054	1
526	2555	1
526	38	1
526	4337	1
526	3853	1
526	2362	1
526	2554	1
526	2531	0
526	1439	0
526	475	0
526	2919	0
526	5211	0
526	3861	0
526	2729	0
526	5540	0
526	2577	0
526	1618	0
527	1562	1
527	5176	1
527	577	1
527	1004	1
527	2304	1
527	4182	1
527	3290	1
527	2152	1
527	4357	1
527	811	1
527	3555	0
527	933	0
527	531	0
527	3057	0
527	1637	0
527	4518	0
527	2146	0
527	4517	0
527	3501	0
527	4184	0
528	1393	1
528	3015	1
528	2168	1
528	3447	1
528	58	1
528	1480	1
528	433	1
528	5018	1
528	4027	1
528	2453	1
528	1398	0
528	4525	0
528	1836	0
528	4417	0
528	3966	0
528	2266	0
528	656	0
528	4753	0
528	1801	0
528	1047	0
529	5562	1
529	5416	1
529	2853	1
529	732	1
529	561	1
529	3569	1
529	1975	1
529	1340	1
529	734	1
529	497	1
529	473	0
529	1168	0
529	1193	0
529	2660	0
529	4021	0
529	2269	0
529	1716	0
529	3014	0
529	2166	0
529	847	0
530	1816	1
530	2732	1
530	795	1
530	1476	1
530	2762	1
530	2501	1
530	612	1
530	4574	1
530	1514	1
530	2093	1
530	491	0
530	1463	0
530	4614	0
530	3181	0
530	2793	0
530	5699	0
530	2135	0
530	778	0
530	637	0
530	2739	0
531	376	1
531	3277	1
531	1483	1
531	3541	1
531	168	1
531	3549	1
531	5070	1
531	2831	1
531	655	1
531	3434	1
531	4283	0
531	240	0
531	692	0
531	1251	0
531	5361	0
531	4097	0
531	1945	0
531	2744	0
531	3826	0
531	382	0
532	910	1
532	1608	1
532	2747	1
532	1949	1
532	3247	1
532	102	1
532	631	1
532	2615	1
532	5444	1
532	352	1
532	5378	0
532	693	0
532	1238	0
532	4279	0
532	1054	0
532	2555	0
532	2182	0
532	2889	0
532	4665	0
532	4487	0
533	345	1
533	4308	1
533	3106	1
533	2284	1
533	2285	1
533	3553	1
533	3445	1
533	969	1
533	2726	1
533	5019	1
533	2188	0
533	1145	0
533	5226	0
533	2725	0
533	4376	0
533	2989	0
533	347	0
533	4364	0
533	1754	0
533	1172	0
534	1835	1
534	1766	1
534	888	1
534	908	1
534	5383	1
534	5356	1
534	1879	1
534	4473	1
534	1916	1
534	2891	1
534	1043	0
534	2234	0
534	1224	0
534	1116	0
534	1555	0
534	1782	0
534	1442	0
534	4471	0
534	1635	0
534	1538	0
535	1626	1
535	2787	1
535	1129	1
535	1851	1
535	2371	1
535	1979	1
535	3962	1
535	1805	1
535	2319	1
535	2137	1
535	1554	0
535	634	0
535	1810	0
535	4659	0
535	1196	0
535	86	0
535	309	0
535	1841	0
535	437	0
535	213	0
536	700	1
536	1175	1
536	3728	1
536	2735	1
536	1176	1
536	2035	1
536	37	1
536	2736	1
536	1052	1
536	219	1
536	1245	0
536	381	0
536	3443	0
536	3550	0
536	2153	0
536	771	0
536	826	0
536	5360	0
536	1815	0
536	2391	0
537	3042	1
537	1463	1
537	4614	1
537	3181	1
537	2793	1
537	5699	1
537	2135	1
537	637	1
537	2739	1
537	273	1
537	2737	0
537	5389	0
537	1612	0
537	1232	0
537	938	0
537	4967	0
537	1105	0
537	1674	0
537	3652	0
537	2223	0
538	3436	1
538	1721	1
538	1638	1
538	1219	1
538	3423	1
538	1220	1
538	2619	1
538	97	1
538	2291	1
538	98	1
538	1214	0
538	4750	0
538	2193	0
538	4749	0
538	1559	0
538	3556	0
538	4751	0
538	410	0
538	3747	0
538	253	0
539	542	1
539	1668	1
539	4747	1
539	1580	1
539	441	1
539	3664	1
539	1263	1
539	832	1
539	812	1
539	187	1
539	25	0
539	1395	0
539	498	0
539	3555	0
539	2209	0
539	2857	0
539	937	0
539	6926	0
539	1202	0
539	743	0
540	1277	1
540	3834	1
540	1547	1
540	589	1
540	3291	1
540	3448	1
540	744	1
540	3662	1
540	1726	1
540	1492	1
540	1212	0
540	146	0
540	982	0
540	4026	0
540	691	0
540	4910	0
540	755	0
540	2381	0
540	4205	0
540	1303	0
541	850	1
541	3660	1
541	4819	1
541	807	1
541	405	1
541	5800	1
541	2781	1
541	2586	1
541	1863	1
541	3638	1
541	1069	0
541	2262	0
541	3268	0
541	4676	0
541	979	0
541	1670	0
541	2400	0
541	4195	0
541	4505	0
541	1405	0
542	3412	1
542	6021	1
542	2975	1
542	4351	1
542	1245	1
542	381	1
542	3443	1
542	3550	1
542	2153	1
542	771	1
542	71	0
542	4200	0
542	479	0
542	3371	0
542	578	0
542	1737	0
542	562	0
542	1815	0
542	1977	0
542	2369	0
543	2220	1
543	4880	1
543	4834	1
543	2120	1
543	477	1
543	859	1
543	4881	1
543	5931	1
543	4024	1
543	4443	1
543	1738	0
543	591	0
543	3005	0
543	3967	0
543	3184	0
543	5359	0
543	567	0
543	4937	0
543	1447	0
543	6581	0
544	2262	1
544	3268	1
544	4676	1
544	979	1
544	1670	1
544	375	1
544	4542	1
544	546	1
544	813	1
544	1533	1
544	3660	0
544	4819	0
544	807	0
544	405	0
544	5800	0
544	2781	0
544	2586	0
544	1863	0
544	3638	0
544	3745	0
545	663	1
545	2907	1
545	3104	1
545	644	1
545	5813	1
545	3207	1
545	216	1
545	686	1
545	79	1
545	1419	1
545	3726	0
545	4317	0
545	3158	0
545	1633	0
545	5058	0
545	1150	0
545	3454	0
545	3543	0
545	4494	0
545	1177	0
546	4317	1
546	3158	1
546	1633	1
546	5058	1
546	4496	1
546	370	1
546	1011	1
546	663	1
546	2907	1
546	3104	1
546	2208	0
546	2571	0
546	3098	0
546	1512	0
546	2470	0
546	4044	0
546	1942	0
546	5434	0
546	5091	0
546	2810	0
547	220	1
547	849	1
547	3239	1
547	3663	1
547	1213	1
547	1001	1
547	1151	1
547	491	1
547	1703	1
547	4752	1
547	4121	0
547	4943	0
547	3444	0
547	579	0
547	3918	0
547	3829	0
547	7	0
547	774	0
547	2737	0
547	3652	0
548	4493	1
548	2001	1
548	4492	1
548	93	1
548	1846	1
548	1555	1
548	1782	1
548	1442	1
548	4471	1
548	1635	1
548	4408	0
548	852	0
548	5357	0
548	1558	0
548	2741	0
548	4640	0
548	1787	0
548	2148	0
548	1045	0
548	4649	0
549	3152	1
549	638	1
549	2583	1
549	2814	1
549	1208	1
549	3025	1
549	750	1
549	3746	1
549	1413	1
549	1241	1
549	1232	0
549	938	0
549	4967	0
549	1105	0
549	1674	0
549	3652	0
549	2223	0
549	4035	0
549	689	0
549	4968	0
550	1277	1
550	3834	1
550	1547	1
550	589	1
550	3291	1
550	3448	1
550	744	1
550	3662	1
550	3575	1
550	1726	1
550	534	0
550	2636	0
550	1212	0
550	146	0
550	982	0
550	4026	0
550	691	0
550	4910	0
550	755	0
550	2381	0
551	687	1
551	442	1
551	1205	1
551	1996	1
551	1206	1
551	21	1
551	3347	1
551	5932	1
551	2409	1
551	111	1
551	1079	0
551	4441	0
551	3745	0
551	4331	0
551	3721	0
551	5227	0
551	1747	0
551	2848	0
551	367	0
551	1621	0
552	428	1
552	3146	1
552	3364	1
552	1475	1
552	307	1
552	202	1
552	633	1
552	3319	1
552	1421	1
552	3542	1
552	1718	0
552	3043	0
552	4499	0
552	1322	0
552	59	0
552	4500	0
552	4501	0
552	5416	0
552	2853	0
552	732	0
553	996	1
553	4199	1
553	4744	1
553	2568	1
553	361	1
553	1174	1
553	3432	1
553	1231	1
553	3100	1
553	3286	1
553	319	0
553	2609	0
553	4502	0
553	2691	0
553	3574	0
553	1503	0
553	422	0
553	3936	0
553	2169	0
553	2985	0
554	3734	1
554	1989	1
554	5	1
554	63	1
554	4519	1
554	766	1
554	767	1
554	4520	1
554	2053	1
554	2679	1
554	1817	0
554	2788	0
554	871	0
554	312	0
554	2220	0
554	4880	0
554	4834	0
554	2120	0
554	477	0
554	859	0
555	647	1
555	1818	1
555	4341	1
555	442	1
555	1205	1
555	1996	1
555	1206	1
555	21	1
555	594	1
555	2102	1
555	961	0
555	87	0
555	5122	0
555	2677	0
555	3153	0
555	2308	0
555	2134	0
555	1197	0
555	55	0
555	57	0
556	576	1
556	322	1
556	2251	1
556	1866	1
556	3441	1
556	4127	1
556	358	1
556	1461	1
556	360	1
556	92	1
556	811	0
556	3450	0
556	636	0
556	4565	0
556	3387	0
556	5115	0
556	1980	0
556	3053	0
556	1506	0
556	4620	0
557	3047	1
557	1761	1
557	629	1
557	1127	1
557	1948	1
557	2850	1
557	555	1
557	5000	1
557	80	1
557	4934	1
557	2207	0
557	3565	0
557	4375	0
557	1808	0
557	556	0
557	1431	0
557	3507	0
557	4740	0
557	1354	0
557	3975	0
558	594	1
558	2102	1
558	3347	1
558	5932	1
558	2409	1
558	1747	1
558	809	1
558	6188	1
558	501	1
558	5300	1
558	20	0
558	1609	0
558	4174	0
558	1634	0
558	2235	0
558	4935	0
558	1429	0
558	2677	0
558	3153	0
558	2308	0
559	3287	1
559	2737	1
559	5389	1
559	1612	1
559	313	1
559	3706	1
559	2192	1
559	2449	1
559	1232	1
559	938	1
559	1248	0
559	3164	0
559	4587	0
559	2668	0
559	4121	0
559	4943	0
559	3444	0
559	579	0
559	3918	0
559	3829	0
560	1611	1
560	2106	1
560	8	1
560	567	1
560	4937	1
560	1447	1
560	6581	1
560	71	1
560	4200	1
560	479	1
560	1455	0
560	1773	0
560	2167	0
560	2368	0
560	562	0
560	1815	0
560	1977	0
560	2369	0
560	733	0
560	4437	0
561	1851	1
561	2371	1
561	1979	1
561	3962	1
561	1805	1
561	4509	1
561	2803	1
561	3288	1
561	3600	1
561	2605	1
561	5191	0
561	4936	0
561	350	0
561	735	0
561	5455	0
561	2899	0
561	1459	0
561	2373	0
561	736	0
561	1566	0
562	4529	1
562	4674	1
562	3594	1
562	3798	1
562	1676	1
562	4940	1
562	424	1
562	3460	1
562	1477	1
562	1770	1
562	3648	0
562	1326	0
562	2743	0
562	1543	0
562	3321	0
562	1393	0
562	3015	0
562	2168	0
562	3447	0
562	58	0
563	6865	1
563	1573	1
563	3748	1
563	91	1
563	1394	1
563	1022	1
563	4295	1
563	145	1
563	1211	1
563	1299	1
563	377	0
563	2634	0
563	2681	0
563	4668	0
563	3044	0
563	3695	0
563	1850	0
563	3531	0
563	764	0
563	1292	0
564	1150	1
564	3454	1
564	3543	1
564	4494	1
564	1177	1
564	4495	1
564	1731	1
564	134	1
564	4191	1
564	4496	1
564	4649	0
564	1323	0
564	2298	0
564	2248	0
564	2471	0
564	2382	0
564	6146	0
564	3824	0
564	2470	0
564	4044	0
565	4746	1
565	2116	1
565	542	1
565	1668	1
565	4747	1
565	1580	1
565	441	1
565	3664	1
565	1263	1
565	146	1
565	1089	0
565	4002	0
565	576	0
565	322	0
565	2251	0
565	1866	0
565	92	0
565	1710	0
565	2349	0
565	3604	0
566	353	1
566	1725	1
566	1147	1
566	2375	1
566	811	1
566	3450	1
566	636	1
566	4565	1
566	3387	1
566	5115	1
566	1562	0
566	5176	0
566	577	0
566	1004	0
566	2304	0
566	4182	0
566	3290	0
566	2152	0
566	4357	0
566	3323	0
567	1391	1
567	1295	1
567	1191	1
567	5090	1
567	517	1
567	3106	1
567	2284	1
567	2285	1
567	3553	1
567	3445	1
567	2923	0
567	4487	0
567	873	0
567	4490	0
567	3418	0
567	3236	0
567	4489	0
567	2731	0
567	3419	0
567	4440	0
568	3722	1
568	1688	1
568	720	1
568	967	1
568	2614	1
568	5865	1
568	5526	1
568	992	1
568	4152	1
568	1778	1
568	257	0
568	3317	0
568	972	0
568	3125	0
568	3190	0
568	4485	0
568	3727	0
568	1362	0
568	3927	0
568	3886	0
569	473	1
569	1168	1
569	1193	1
569	2660	1
569	4021	1
569	2269	1
569	1716	1
569	3014	1
569	2166	1
569	847	1
569	561	0
569	3569	0
569	1975	0
569	1340	0
569	734	0
569	497	0
569	228	0
569	1165	0
569	1978	0
569	373	0
570	4758	1
570	1686	1
570	1228	1
570	2374	1
570	1843	1
570	1784	1
570	3388	1
570	4866	1
570	1982	1
570	977	1
570	4234	0
570	908	0
570	5383	0
570	5356	0
570	1879	0
570	4473	0
570	1916	0
570	5134	0
570	4408	0
570	852	0
571	360	1
571	92	1
571	1710	1
571	2349	1
571	3604	1
571	739	1
571	5355	1
571	2209	1
571	2857	1
571	937	1
571	576	0
571	322	0
571	2251	0
571	1866	0
571	1562	0
571	5176	0
571	577	0
571	1004	0
571	2304	0
571	4182	0
572	2264	1
572	1287	1
572	1970	1
572	4539	1
572	1336	1
572	3724	1
572	3523	1
572	3691	1
572	2477	1
572	2775	1
572	2365	0
572	2021	0
572	2779	0
572	4483	0
572	1223	0
572	4166	0
572	3121	0
572	2231	0
572	3234	0
572	731	0
573	1747	1
573	809	1
573	6188	1
573	501	1
573	5300	1
573	2045	1
573	963	1
573	26	1
573	3343	1
573	284	1
573	1812	0
573	3674	0
573	3660	0
573	4819	0
573	807	0
573	405	0
573	5800	0
573	2781	0
573	2586	0
573	1863	0
574	4649	1
574	1323	1
574	2298	1
574	2248	1
574	2471	1
574	2382	1
574	6146	1
574	3824	1
574	1572	1
574	3726	1
574	1512	0
574	2470	0
574	4044	0
574	1942	0
574	5434	0
574	5091	0
574	2810	0
574	339	0
574	5020	0
574	686	0
575	4442	1
575	362	1
575	832	1
575	5138	1
575	2239	1
575	2557	1
575	3134	1
575	411	1
575	4446	1
575	1624	1
575	146	0
575	982	0
575	4026	0
575	691	0
575	4910	0
575	755	0
575	2381	0
575	4205	0
575	1303	0
575	1999	0
576	1506	1
576	542	1
576	4620	1
576	1668	1
576	143	1
576	4747	1
576	1580	1
576	441	1
576	3664	1
576	1263	1
576	1563	0
576	4072	0
576	4445	0
576	4444	0
576	1121	0
576	378	0
576	2225	0
576	4244	0
576	411	0
576	4446	0
577	3042	1
577	1463	1
577	4614	1
577	3181	1
577	2793	1
577	5699	1
577	2135	1
577	2739	1
577	273	1
577	1785	1
577	1151	0
577	491	0
577	1703	0
577	4752	0
577	406	0
577	1788	0
577	4709	0
577	1324	0
577	4196	0
577	2195	0
578	2626	1
578	3162	1
578	2932	1
578	3802	1
578	3592	1
578	4064	1
578	3931	1
578	890	1
578	5228	1
578	761	1
578	617	0
578	2073	0
578	1642	0
578	144	0
578	145	0
578	1211	0
578	1299	0
578	3546	0
578	2616	0
578	2244	0
579	5122	1
579	2677	1
579	3153	1
579	2308	1
579	2134	1
579	1197	1
579	55	1
579	57	1
579	5095	1
579	1976	1
579	1120	0
579	1308	0
579	3558	0
579	547	0
579	1747	0
579	809	0
579	6188	0
579	501	0
579	5300	0
579	2045	0
580	282	1
580	1069	1
580	2262	1
580	3268	1
580	4676	1
580	979	1
580	1670	1
580	758	1
580	375	1
580	4542	1
580	965	0
580	3282	0
580	2301	0
580	469	0
580	2300	0
580	971	0
580	2233	0
580	1781	0
580	4666	0
580	2042	0
581	811	1
581	3450	1
581	636	1
581	4565	1
581	3387	1
581	5115	1
581	1980	1
581	3053	1
581	6113	1
581	1148	1
581	3044	0
581	3695	0
581	1850	0
581	3531	0
581	764	0
581	1292	0
581	322	0
581	2251	0
581	1866	0
581	4127	0
582	873	1
582	4490	1
582	3418	1
582	3236	1
582	4489	1
582	2731	1
582	3419	1
582	2802	1
582	3283	1
582	4440	1
582	1972	0
582	2984	0
582	343	0
582	2724	0
582	1041	0
582	1253	0
582	2219	0
582	4202	0
582	2229	0
582	3959	0
583	1460	1
583	2759	1
583	2286	1
583	3078	1
583	4051	1
583	280	1
583	2632	1
583	5075	1
583	2681	1
583	4668	1
583	2686	0
583	548	0
583	990	0
583	2250	0
583	4515	0
583	649	0
583	1218	0
583	3947	0
583	2383	0
583	3149	0
584	686	1
584	79	1
584	1419	1
584	342	1
584	3653	1
584	6861	1
584	2092	1
584	464	1
584	4257	1
584	1188	1
584	3014	0
584	4497	0
584	1375	0
584	2789	0
584	4498	0
584	1541	0
584	3731	0
584	1847	0
584	1718	0
584	3043	0
585	628	1
585	2719	1
585	2667	1
585	1672	1
585	1807	1
585	5125	1
585	2283	1
585	3416	1
585	3958	1
585	2315	1
585	5444	0
585	352	0
585	5527	0
585	357	0
585	3440	0
585	2529	0
585	684	0
585	924	0
585	3012	0
585	2292	0
586	1672	1
586	1807	1
586	5125	1
586	2283	1
586	3416	1
586	3958	1
586	2315	1
586	1187	1
586	1189	1
586	5378	1
586	2747	0
586	1949	0
586	3247	0
586	102	0
586	631	0
586	2615	0
586	38	0
586	2182	0
586	2889	0
586	4337	0
587	4333	1
587	6349	1
587	4120	1
587	5177	1
587	2502	1
587	1615	1
587	5230	1
587	4921	1
587	2385	1
587	4669	1
587	1455	0
587	1773	0
587	2167	0
587	2368	0
