	title	ingredients
3780	Strawberry rhubarb zinfandel crepes	About 3 ounces (85 grams) cake flour,About 3 ounces (85 grams) bread flour,About 1.5 ounces (43 grams) sugar,1 teaspoon salt,3 eggs,3 egg yolks,1 1/2 cups milk,About 3 ounces (85 grams) melted butter,3 pints strawberries, hulled,About 7 ounces (187 grams) sugar,1/2 whole nutmeg, crushed,About 11 ounces (300 ml) Zinfandel,About 6 cups (1.5 liter) water,About 7 ounces (75 g) fresh ginger,1 vanilla bean, split,1.5 pounds rhubarb, cut into large chunks,About 7 ounces (200 grams) sugar,1/2 pound butter, room temperature,1/4 cup rhubarb syrup,3 pints strawberries, hulled and quartered,Some rhubarb butter,2 tablespoons vanilla sugar,Raspberry vinegar,Vanilla sugar,Crushed pink peppercorns,Ice cream
3783	Curried butternut squash soup	1 tablespoon The Spice Hunter® Thai Seasoning,2 tablespoons, plus 1 teaspoon vegetable oil,2 tablespoons maple syrup,Kosher salt,1 cup raw cashews,1 sweet onion, diced,1 (2 3/4-pound) butternut squash, peeled, seeded, and diced,1 tablespoon The Spice Hunter® Curry Seasoning,1 (13.5-ounce) can coconut milk,2 cups chicken or vegetable stock
3785	Chocolate mousse with whipped cream and strawberries	1 cup heavy cream,10 ounces bittersweet chocolate,3 tablespoons butter,5 egg yolks,1 tablespoon water,1/4 cup sugar, divided,5 egg whites,1 cup heavy cream,1 pint ripe strawberries
3788	Crookneck squash frittata	1 pound small yellow crookneck, trimmed and cut into 1/8-inch thick slices,1 tablespoon olive oil,1 tablespoon chopped fresh rosemary leaves,1 teaspoon kosher salt,1/2 teaspoon freshly grated nutmeg,1/4 teaspoon freshly ground black pepper,6 large eggs, beaten,1/2 cup whole milk ricotta cheese,1/2-ounce grated Parmesan
3791	Pomodoro fresco sourdough bruschetta	1 (12 to 16-inch) sourdough baguette,2 garlic cloves, halved plus 1 tablespoon minced garlic,5 tablespoons extra-virgin olive oil,1/4 cup grated Parmigiano-Reggiano, plus more for garnish,2 cups diced Roma tomatoes,1/3 cup thinly sliced fresh basil leaves, plus more for garnish,2 tablespoons balsamic vinegar,1/2 teaspoon sea salt,1 teaspoon freshly ground black pepper
3793	Cookies and cream pudding	4 1/2 cups whole milk,1 cup sugar,1/3 cup cornstarch,Kosher salt,5 large egg yolks, beaten,2 teaspoons vanilla extract,4 ounces chocolate wafer cookies, such as FamousChocolate Wafers (about 20)
3797	Garlic fries	4 cups canola oil, for frying,3 russet potatoes,3 tablespoons unsalted butter,2 tablespoons chopped garlic,2 tablespoons Parmesan,2 tablespoons chopped fresh parsley,Kosher salt
3805	Chicken enchiladas	3 tablespoons vegetable oil,1 1/2 pounds skinless boneless chicken breast,Salt and pepper,2 teaspoons cumin powder,2 teaspoons garlic powder,1 teaspoon Mexican Spice Blend,1 red onion, chopped,2 cloves garlic, minced,1 cup frozen corn, thawed,5 canned whole green chiles, seeded and coarsely chopped,4 canned chipotle chiles, seeded and minced,1 (28-ounce) can stewed tomatoes,1/2 teaspoon all-purpose flour,16 corn tortillas,1 1/2 cups enchilada sauce, canned,1 cup shredded Cheddar and Jack cheeses,Garnish: chopped cilantro leaves, chopped scallions, sour cream, chopped tomatoes
3806	Cheese tortellini with porcini pecorino sauce	1 ounce dried porcini mushrooms,1 cup hot water,1 pound cheese tortellini,1 tablespoon olive oil,1/4 cup shallots, chopped,3 cloves garlic, minced,1 teaspoon dried oregano,2 bay leaves,1/2 cup heavy cream,1/4 cup grated Pecorino Romano or Parmesan,2 tablespoons chopped fresh parsley leaves
3813	Upside-down apple skillet pie	1 stick butter,1/2 cup brown sugar,1 teaspoon ground cinnamon,1 (21-ounce) can apple pie filling,2 cups pre-sliced apples,1 refrigerated pie crust,2 tablespoons apple juice concentrate, thawed,1 tablespoon sugar
3827	Vanilla pineapple compote	1 cup brown sugar,1 1/2 cups water,1 cup rum,2 vanilla beans, split, seeds scraped and reserved,1/2 lemon, juiced,1 ripe pineapple, top, skin and core removed, cut into bite-size wedges
3828	Affogato	2 cups vanilla ice cream,1 cup double-strength or espresso-style coffee, freshly brewed with 1 teaspoon ground cinnamon,1 1/2 tablespoons shaved bittersweet chocolate
3846	Avocado hummus with crispy pita chips	1/3 cup extra-virgin olive oil,1 teaspoon chili or dried chipotle powder,Zest of 2 large limes, optional,2 whole wheat or plain pita breads, split in half horizontally,1/2 teaspoon kosher salt,1/4 teaspoon freshly ground black pepper,One 15-ounce can cannellini beans, rinsed and drained,1 large or 2 small avocados, seeded, peeled and coarsely chopped,1/2 packed cup arugula,1/3 cup fresh flat-leaf parsley leaves,2 tablespoons fresh lemon juice,1 clove garlic, smashed,1 teaspoon kosher salt, plus extra for seasoning,1/4 teaspoon freshly ground black pepper, plus extra for seasoning,2 tablespoons extra-virgin olive oil
3849	Pepper and peanut broccoli stir-fry	2 tablespoons vegetable oil,1 red or orange bell pepper, sliced 1/4 inch thick,Kosher salt and freshly ground black pepper,1/4 teaspoon red chile flakes,1 pound broccoli florets,2 tablespoons chopped roasted unsalted peanuts
3850	Guacamole with crispy chips	5 ripe avocados,Juice of 1 lime,2 tomatillos, finely chopped,1/4 teaspoon cayenne,Salt and fresh ground pepper,3 cups canola oil, for frying,30 square wonton wrappers, cut in half on the diagonal
3853	Horchata rice pudding	1 cup Arborio rice, rinsed,1/2 cup white sugar,2 1/2 cups almond milk,2 1/2 cups rice milk,1 cinnamon stick,1/4 teaspoon freshly ground nutmeg,1 vanilla bean,1/4 cup turbinado sugar (recommended: Sugar in the Raw)
3856	Loopy lime and lychee gelatin parfait	1 (20-ounce) can lychees in syrup or 8 lychees in syrup, sliced in half, 1/3 cup syrup reserved,1 (3-ounce) box lime-flavored gelatin (recommended: Jell-O),2/3 cup vanilla-flavored vodka,1 cup heavy cream,1/4 cup sugar,1/4 teaspoon vanilla extract,Maraschino cherries, for garnish
3858	Bella bruschetta salad	1/2 cup KRAFT Light Parmesan Asiago Balsamic Vinaigrette Dressing,1/4 cup chopped fresh basil,4 cups torn romaine lettuce,4 cups croutons,8 tomatoes, chopped,2 cups pepperoni slices,1 cup cubed KRAFT Low-Moisture Part-Skim Mozzarella Cheese,1/2 cup KRAFT Shredded Parmesan Cheese
3859	Tomato and garlic crouton salad	3 tablespoons olive oil, plus 1/4 cup,3 tablespoons butter,3 cloves garlic, minced,1/4 teaspoon red pepper flakes,Salt and freshly ground black pepper,1/2 loaf ciabatta bread, cut into small cubes,3 tablespoons red wine vinegar,2 pints red and yellow, grape and pear tomatoes, sliced in 1/2,1 cup halved, sliced kalamata olives,1/2 pound perlini mozzarella,8 basil leaves, chopped
3862	Tuna kofte with pomegranate molasses-mint glaze with crushed spicy hummus	1/2 cup pomegranate molasses,1 tablespoon clover honey,2 teaspoons fresh lemon juice,2 teaspoons Dijon mustard,8 fresh mint leaves, finely chopped,Kosher salt and freshly ground black pepper,5 tablespoons canola oil,1 small red onion, finely diced,2 cloves garlic, smashed to a paste,3 tablespoons tomato paste,1 teaspoon ground cumin,1/2 teaspoon ground allspice,1/2 teaspoon ground cinnamon,1/8 teaspoon cayenne pepper,1 1/2 pounds fresh tuna,1/4 cup chopped fresh flat-leaf parsley, plus whole leaves for serving,Zest of 1 lemon,Kosher salt and freshly ground black pepper,Crushed Spicy Hummus, for serving, recipe follows,Three 15-ounce cans chickpeas, drained, rinsed well and drained again,1/4 cup tahini,2 teaspoons toasted sesame oil,1 to 2 teaspoons honey,4 cloves garlic, smashed,1 serrano chile, sliced,Juice of 1 lemon,Few dashes hot sauce, such as Tabasco, optional,Kosher salt and freshly ground black pepper,1/2 cup extra-virgin olive oil,Fresh flat-leaf parsley leaves, for garnish
3863	Gingerbread dutch baby with poached maple pears and creme fraiche	1/2 cup creme fraiche,1 teaspoon pure vanilla extract,1 teaspoon finely grated orange zest,1/2 vanilla bean, seeds scraped,1 cup granulated sugar,2 cinnamon sticks,One 2-inch strip orange peel,1 vanilla bean, split,2 slightly underripe pears (Bosc or Anjou), peeled, halved and cored,1/4 cup Grade B maple syrup,2 large eggs,1/3 cup all-purpose flour,1/3 cup whole milk,1 tablespoon packed brown sugar,1 1/2 teaspoons pumpkin pie spice,1 teaspoon light molasses,1/8 teaspoon kosher salt,2 tablespoons unsalted butter,Powdered sugar, for dusting
3865	Spinach-and-garlic lentils	One 2-inch piece ginger, finely chopped,1 serrano chile, thinly sliced, (remove seeds for less heat),1 teaspoon ground turmeric,5 ounces baby spinach (about 4 tightly packed cups),Juice of 1/2 lemon,Kosher salt,3 tablespoons unsalted butter,1/2 teaspoon cumin seeds,1/2 teaspoon brown mustard seeds,1 pound split orange lentils (masoor dal), picked through and rinsed (about 2 1/4 cups),1 medium tomato, chopped,3 cloves garlic, thinly sliced
3871	Kona mango cream pie	2 cups sifted flour,1/2 cup macadamia nuts, crushed,1 cup cold butter or margarine (2 sticks),8 ounces heavy cream,1 teaspoon sugar,1/2 teaspoon vanilla extract,One 8-ounce package cream cheese,2 envelopes gelatin,1 cup boiling water,1 cup sugar,1/4 teaspoon salt,4 tablespoons lemon juice,5 cups peeled and chopped firm, ripe mangoes
3873	Polenta with peas and pancetta	1 tablespoon extra-virgin olive oil,2 to 3 slices pancetta cut as thick as bacon, chopped,1 1/2 cups chicken stock,3/4 cup milk,3/4 cup quick cooking polenta,Salt and freshly ground black pepper,1 cup frozen peas,A couple handfuls grated Parmigiano-Reggiano
3879	Corn and avocado salad	Kosher salt,4 ears of corn, shucked,4 ripe Hass avocados, seeded, peeled, and 1/2-inch diced,Juice of 1 lemon,2 pints grape tomatoes, sliced in half lengthwise,2 red bell peppers, seeded and 1/2-inch diced,1 cup chopped red onion,1/4 cup seeded and minced jalapeno peppers, seeded,1 lime, zested,1/2 cup freshly squeezed lime juice,1/4 cup good olive oil,1 teaspoon freshly ground black pepper,1 teaspoon minced garlic,1/2 teaspoon ground cayenne pepper
3881	Blueberry pie	1 stick cold unsalted butter, cut into pieces, plus more for the pie plate,3 cups all-purpose flour, plus more for dusting,2 tablespoons sugar,1 teaspoon kosher salt,1/2 cup cold shortening, cubed,6 cups blueberries,1 cup sugar,1 cup blueberry jam,3 tablespoons all-purpose flour, sifted,Grated zest and juice of 1 lemon,Pinch of kosher salt,2 tablespoons unsalted butter, diced,1/2 cup sugar,Juice of 1 orange (about 1/4 cup)
3884	Grilled tex-mex pork chops	3 tablespoons canola oil, divided,1 tablespoon chopped garlic,2 teaspoons chile powder,1/2 teaspoon crushed red pepper flakes,Kosher salt and freshly ground black pepper,1 (15-ounce) can chopped tomatoes,1 1/2 pounds bone-in, end cut pork chops (about 5),1 head green cabbage,2 tablespoons apple cider vinegar,2 teaspoons brown sugar
3885	Coconut chicken lollipops with tropical ketchup and anaheim chile sauce	1/2 cup fresh tangelo juice (or orange juice),1/3 cup olive oil,2 to 3 tablespoons fresh lime juice,1 tablespoon chopped fresh oregano,1/2 teaspoon ground cumin,6 cloves garlic, crushed,Salt and ground black pepper,1 dozen chicken drumettes, bones frenched,1 tablespoon olive oil,2 cloves garlic, sliced thinly,1 white onion, sliced thinly,Salt,2 cups ketchup,1 sweet ripe mango, peeled and chopped,Juice of 1 orange,Juice of 1/2 lemon,Ground black pepper,Splash rice vinegar,10 Anaheim chiles,2 tablespoons olive oil,4 cloves garlic, chopped,2 white onions, chopped,2 habanero peppers, chopped,3 to 4 tablespoons mayonnaise,1 cup all-purpose flour,4 eggs, lightly beaten,1 1/2 cups thinly shaved dried, unsweetened coconut flakes,Vegetable oil, for frying
3889	Almost-famous corn salsa	1/2 small poblano chile pepper, seeded,3 teaspoons extra-virgin olive oil,Kosher salt,1 cup fresh corn kernels (from 2 ears), or 1 cup frozen corn, thawed,1 small jalapeno pepper, seeded and chopped,2 tablespoons chopped fresh cilantro,2 tablespoons chopped red onion,2 tablespoons fresh lime juice,1/2 teaspoon sugar
3893	Smoked turkey baked chimichangas	1 pound thickly sliced smoked turkey from deli counter, chopped,1 tablespoon chili powder,2 cups shredded slaw cabbage, available in produce department,1 to 2 chipotles in adobo sauce, available with Mexican and Spanish foods in market -- use 1 for moderate heat, 2 for extra hot chimichangas,1 cup tomato sauce,3 scallions, chopped,Salt and pepper,4 (12-inch) flour tortillas,1 1/2 cups, 6 ounces, shredded sharp cheddar, smoked white cheddar or Pepper Jack cheese,2 tablespoons vegetable or olive oil,1 cup sour cream,2 tablespoons chopped cilantro leaves or flat-leaf parsley,1 vine ripe orange or yellow tomato, seeded and finely chopped
3897	Mini caprese salad	1 lemon, juiced,1 small clove garlic, grated or minced,1 cup basil leaves, about 20 leaves, plus a few for garnish,1/3 cup extra-virgin olive oil,1 pint heirloom cherry tomatoes, multi colored if available, halved,1 cup bocconcini (bite-sized fresh mozzarella balls), drained, halved,Salt and freshly ground black pepper
3898	Tex-mex stew	1 1/2 pounds lean ground beef,1 cup frozen chopped sweet green and red peppers,1 (15 1/2-ounce) can black beans, drained and rinsed,1 (11-ounce) can corn nibblets, drained,1 (4 1/4-ounce) jar diced green chiles,1 packet onion soup mix,2 1/4 cups water,1 tablespoon ground cumin,1/2 teaspoon salt,1/2 teaspoon dried oregano,1/4 teaspoon cayenne pepper,1/4 cup water,2 tablespoons all-purpose flour
3904	Coconut macaroons	5 1/2 cups sweetened shredded coconut,2/3 cup all-purpose flour,1/4 teaspoon kosher salt,14 ounces sweetened condensed milk,1/2 cup orange juice,1 to 2 ounces chopped pistachios, plus more for dipping,1 cup milk chocolate pistoles, melted for dipping,Juice and zest of 1 orange, for garnish
3906	Broccoli-walnut pesto with pasta	1/3 cup walnut halves,1/2 cup packed fresh basil leaves, plus a few sprigs, for garnish,1 clove garlic, smashed,1 1/2 cups chopped raw broccoli florets and tender stems (about 4 ounces),1/4 cup low-sodium vegetable broth,1/4 teaspoon freshly grated nutmeg,1/4 teaspoon red pepper flakes, optional,Kosher salt,Juice of 1/2 small lemon (1 tablespoon),2 tablespoons extra-virgin olive oil,3 tablespoons freshly grated Parmigiano-Reggiano, Romano or grana padano cheese,10 ounces whole wheat or tri-color fusilli
3919	Mixed greens with apricot vinaigrette and almonds	3 tablespoons champagne vinegar,1 heaping tablespoon apricot jam,Kosher salt and freshly ground pepper,1/4 cup extra-virgin olive oil,8 cups mixed baby greens (about 5 ounces),1/4 cup slightly toasted sliced almonds
3920	Baklava truffles	1 tablespoon butter,1 cup walnuts, chopped very fine,1 1/4 cups finely crushed shredded wheat cereal,1/4 teaspoon salt,2 tablespoons butter,2 cups walnuts,1/2 cup honey,1 teaspoon ground cinnamon,1/2 teaspoon salt,2 cups shredded wheat cereal,1/3 cup honey
3932	Funnel cakes	4 cups flour,1 tablespoon baking powder,1/2 teaspoon salt,1 cup brown sugar,3 eggs,2 1/4 cups milk,1/2 teaspoon vanilla extract,Oil, for deep frying, (ratio should be 1:1, canola oil to peanut oil),1/4 cup granulated sugar,1 teaspoon cinnamon
3944	Salmon en papillote with papaya, mango, and avocado salad	3 salmon fillets,Zest and juice of 1 lemon, plus juice of 1 lemon, for dressing,Zest and juice of 1 lime,Kosher salt, to taste,2 Anaheim pepper, finely chopped, divided,1 bunch fresh cilantro leaves, chopped,2 cups mixed greens,1 avocado, halved, pitted, peeled and cubed,1 small papaya, peeled, pitted and cubed,1 mango, peeled, pitted and cubed,1 fennel bulb, thinly sliced,1/2 cup extra-virgin olive oil,1 tablespoon sesame seeds,1 tablespoon poppy seeds,Freshly ground black pepper, to taste
3950	Lettuce cups with tofu and beef	1 tablespoons bottled chili-garlic sauce,1 1/2 teaspoons toasted sesame oil,3 tablespoons low-sodium soy sauce,1/4 cup hoisin sauce,2 tablespoons rice vinegar,2 tablespoons sherry or Chinese cooking wine,8 ounces extra-firm tofu,2 teaspoons canola oil,2 tablespoons fresh minced ginger,4 scallions, greens trimmed and reserved, thinly sliced (about 1/3 cup each greens and whites - 3/4-ounce each),1/2 pound lean ground beef (90 percent or leaner),1/2 cup finely diced water chestnuts,1 large head Bibb lettuce, outer leaves discarded, leaves separated,1 red bell pepper, finely diced,1/4 cup chopped peanuts
3959	Seared scallops with dragon fruit salsa	1 dragon fruit, finely diced,2 tablespoons chopped chives,1 tablespoon lemon juice,8 large scallops,1 tablespoon olive oil,Salt and pepper
3960	Clambake with chorizo	4 tablespoons unsalted butter, at room temperature,1 to 2 tablespoons adobo sauce (from a can of chipotles in adobo),Kosher salt,1 pound baby red-skinned potatoes,8 cloves garlic, smashed,4 ears of corn, husked and quartered,2 pounds littleneck clams (about 20), scrubbed,3 links fully cooked (not dried) chorizo (about 10 ounces), cut into thick slices,2 poblano chile peppers, seeded and sliced,Juice of 1 lime,1 cup fresh cilantro
3964	Rigatoni pie	6 tablespoons extra-virgin olive oil,9 cloves garlic, minced,1/2 teaspoon crushed red pepper flakes,One 28-ounce can whole peeled tomatoes in juice,One 15-ounce can whole peeled tomatoes in juice,1 cup loosely-packed fresh basil leaves,Kosher salt and freshly ground pepper,1 pound rigatoni,1 pound part-skim mozzarella, grated,2/3 cup grated Parmesan cheese
3970	Slow-cooker sweet potatoes with walnuts and pomegranate	3/4 cup firmly-packed dark brown sugar,1 stick (8 tablespoons) unsalted butter, melted,1/2 teaspoon ground cinnamon,1/2 teaspoon ground cumin,Kosher salt,5 pounds medium sweet potatoes (about 7), peeled and sliced into 1-inch-thick rounds,2 tablespoons cornstarch,1 cup walnut pieces,1/4 cup fresh lemon juice,1/4 cup pomegranate seeds,1/4 cup fresh parsley leaves, roughly chopped
3976	Calabrian chile pasta	1 pound penne pasta,2 teaspoons kosher salt,1 cup grated pecorino,1 pint cherry tomatoes, quartered,3 tablespoons Calabrian hot pepper paste,1/3 cup chopped chives,1 teaspoon grated lemon zest, from 1 lemon,1 teaspoon lemon juice, from 1/2 lemon,1/3 cup extra-virgin olive oil
3978	Fennel-garlic smoked pork with fennel gremolata and grape mostarda	1/2 cup kosher salt,1/4 cup sugar,1/4 cup toasted fennel seeds,2 heads garlic, sliced crosswise,1 small bunch fresh thyme sprigs,Bunch of fennel fronds,1 bone-in center-cut pork loin (about 5 pounds), chine bone removed,Canola oil, for brushing,Freshly ground black pepper,1/2 cup balsamic vinegar,1/4 cup honey,1 small fennel bulb, plus fronds,Finely grated zest and juice of 1 orange,Extra-virgin olive oil,Grape Mostarda, for serving, recipe follows,2 tablespoons canola oil,1 1/2 pounds seedless red grapes, washed, dried and halved,2 shallots, finely diced,1/2 cup sugar,1/2 cup red wine vinegar,1 tablespoon yellow mustard seeds,1 sprig fresh rosemary,1 tablespoon whole grain mustard,2 teaspoons finely grated orange zest
3983	Creamed spinach	2 10-ounce packages frozen chopped spinach, thawed,2 teaspoons extra-virgin olive oil,2 small shallots, finely chopped (about 1/2 cup),4 teaspoons all-purpose flour,1 1/2 cups low-fat (1%) milk,1/2 cup low-sodium chicken broth,2 tablespoons evaporated milk,Pinch of ground nutmeg,Kosher salt and freshly ground pepper
3985	Jalapeno-cornmeal pancakes	8 strips thick-cut bacon,1 12-ounce jar orange marmalade,1/3 to 1/2 cup orange juice,2 scallions, chopped,1 jalapeno pepper, seeded and chopped,8 strips thick-cut bacon,1 12-ounce jar orange marmalade,1/3 to 1/2 cup orange juice,2 scallions, chopped,1 jalapeno pepper, seeded and chopped,1/2 cup blue cornmeal,1/2 cup all-purpose flour,2 teaspoons baking powder,1/2 teaspoon salt,2 tablespoons sugar,1 large egg,1 cup milk,2 tablespoons canola oil, plus more for the griddle,2 tablespoons finely diced seeded jalapeno pepper,2 tablespoons grated parmesan cheese,2 scallions, chopped,1/2 cup blue cornmeal,1/2 cup all-purpose flour,2 teaspoons baking powder,1/2 teaspoon salt,2 tablespoons sugar,1 large egg,1 cup milk,2 tablespoons canola oil, plus more for the griddle,2 tablespoons finely diced seeded jalapeno pepper,2 tablespoons grated parmesan cheese,2 scallions, chopped
3986	Mediterranean chicken	2 tablespoons all-purpose flour,Pinch of cayenne,2 tablespoons California extra-virgin olive oil,3 large chicken breast cutlets, pounded or thinly sliced,Juice of half a lemon, plus four slices of lemon,2 large cloves garlic, sliced,1/3 cup sliced kalamata olives, pitted,1/3 cup green olives (we use some marinated in herbs de Provence), pitted,3 tablespoons fresh Italian parsley, chopped,1/2 teaspoon kosher salt,Fresh pepper, to taste,2 teaspoons butter
3989	Chicken and chorizo rice	1/4 cup extra-virgin olive oil,1 medium onion, chopped,2 cloves garlic, minced,4 skinless, boneless chicken thighs (about 1 1/2 pounds),Kosher salt and freshly ground pepper,1 1/2 cups sliced dried chorizo (about 7 ounces),3 tablespoons tomato paste,2 cups converted rice,3 tablespoons capers packed in brine,3 1/2 cups fat-free low-sodium chicken broth,1 cup frozen peas,Lemon wedges, for serving
3993	Taco pockets	1 1/3 pounds ground sirloin or ground turkey breast,1 small onion, finely chopped,2 cloves garlic, chopped,1 tablespoon (a palmful) ground cumin,1 tablespoon, (a palmful) dark chili powder,1 teaspoon cayenne pepper sauce,1 teaspoon (1/3 palmful) coarse salt,1 tablespoon (1 turn around the pan) vegetable oil,4 (12-inch diameter) soft flour tortillas,1 cup mild taco sauce,1 heart of romaine lettuce, shredded,2 small plum tomatoes, seeded and chopped,2 cups shredded monterey jack,Cut fresh seasonal vegetable pieces and strips,Assorted organic tortillas like blue corn, red corn or black bean,Prepared mild salsa, for dipping chips and vegetables, recipe follows,1 tablespoon (1 turn around the pan) extra-virgin olive oil,1 medium onion, finely chopped,1 medium green bell pepper, seeded and finely chopped,2 cloves garlic, minced,1 teaspoon (1/3 palmful) ground cumin,Salt and pepper,1 (15-ounce) can chunky-style crushed tomatoes
3995	Crushed-blackberry sundaes with caramel sauce	2 pints blackberries,1/4 cup sugar,1/4 cup cassis liqueur,1 cup heavy cream,1/2 vanilla bean, split lengthwise and seeds scraped,1 1/2 cups sugar,1 tablespoon cold unsalted butter,Pinch of salt,1 quart vanilla ice cream,1 cup pecans, toasted, cooled and roughly chopped,Freshly whipped cream
3997	Duck breast with peach chutney and rainbow chard with bacon	1 duck breast,Salt,1 shallot, cut into small dice,2 peaches, peeled and diced,2 teaspoons chopped fresh rosemary,2 tablespoons bourbon,A few drops balsamic vinegar,2 tablespoons dark brown sugar,1/2 cup pine nuts, toasted,1/4 cup chicken stock,2 strips bacon, sliced into lardons,1 bunch rainbow chard, leaves cut into 1-inch pieces, stems cut into 1/2-inch dice,1/4 to 1/2 cup chicken stock,Salt,Chopped fresh chives, for garnish
4000	Baklava	1 1/2 pounds finely chopped walnuts,1 tablespoon ground cinnamon,1 tablespoon ground cloves,1 cup sugar,1 1/2 cups bread crumbs,25 phyllo pastry sheets,2 cups unsalted butter, melted, plus more if necessary,10 to 12 whole cloves,4 pounds sugar,7 tablespoons honey,7 cups water,2 whole cloves,1 tablespoon butter,1 (1-inch) cinnamon stick,3 tablespoons lemon juice
4001	Roast turkey breast with glazed vegetables	2 tablespoons extra-virgin olive oil,1 tablespoon honey,1 pound sweet potatoes, halved or quartered if large,1 pound small parsnips, peeled and halved,1 bulb fennel, thinly sliced, plus 2 tablespoons chopped fronds,1 large red onion, cut into 8 wedges,1/2 cup dried apricots,2 to 3 sprigs rosemary, plus 1/2 teaspoon chopped rosemary leaves,Kosher salt and freshly ground pepper,1 small clove garlic, minced,Grated zest and juice of 1/2 lemon,1 skin-on, bone-in turkey breast half (3 1/4 to 4 pounds)
4004	Spicy cauliflower stir-fry	1 head cauliflower,2 teaspoons vegetable oil,2 cloves garlic, minced,2 tablespoons soy sauce,Juice of 1 lime (or a splash of rice wine vinegar),2 green onions, sliced,1 tablespoon Sriracha or other hot sauce, plus more if needed,Lime wedges, for serving
4009	Butterscotch-pecan blondies	1 stick unsalted butter, at room temperature, plus more for the dish,2 1/2 cups all-purpose flour,2 teaspoons baking powder,3/4 teaspoon salt,3/4 cup granulated sugar,3/4 cup packed dark brown sugar,2 teaspoons vanilla extract,2 large eggs,3/4 cup butterscotch chips or toffee pieces,3/4 cup chopped pecans
4014	Lobster taco al carbone	2 limes, zested and juiced,1 tablespoon chopped chipotle in adobo puree,2 teaspoons honey,1/4 cup extra-virgin olive oil,3 yellow tomatoes, halved, seeded and diced,1/2 small red onion, thinly sliced,1/4 cup chopped fresh cilantro leaves, plus more for garnish,Salt and freshly ground black pepper,2 1/2 pound lobster, parboiled and split in 1/2 lengthwise,Canola oil,Salt and freshly ground black pepper,3 green onions (dark and pale green part) thinly sliced,8 (6-inch) corn tortillas (wrapped in foil and warmed),1 1/2 cups shredded Monterey Jack cheese
4017	Sauteed wild mushrooms with spinach	2 teaspoons olive oil,1/4 cup minced shallots,3 cloves garlic, minced,4 cups mixed wild mushrooms (any combination of shiitake, porcini, chanterelle, oyster, portobello, and cremini),3 tablespoons dry sherry wine,1 1/2 tablespoons reduced-sodium soy sauce,Two 10-ounce bags fresh spinach
4023	Nothing to trifle about 5-minute trifle	1 package ladyfingers,3 tablespoons Sherry or orange liqueur,1/2 cup raspberry all fruit spread or preserves,1 package instant vanilla pudding mix,1 1/2 cups cold milk,1/2 cup heavy whipping cream,1 package, 2 ounces, slivered almonds, available on baking aisle,1 pint fresh raspberries
4025	Mint julep granita	1/4 cup packed fresh mint leaves, plus more for garnish,1/2 cup sugar,1 cup bourbon
4037	Penne with spinach sauce	1 pound whole wheat or multi grain penne,3 garlic cloves,2 ounces goat cheese,1 ounce reduced fat cream cheese,3/4 teaspoon salt,1/2 teaspoon freshly ground black pepper,6 ounces fresh baby spinach leaves,2 tablespoons freshly grated Parmesan
4042	Ahi tuna with napa cabbage salad	2 tablespoons lime juice,1 1/2 tablespoons fish sauce,1 teaspoon sugar,1 teaspoon dark sesame oil,Coarse salt and cracked black pepper,1 medium Napa cabbage,1 bag shredded carrots,1/2 cup basil leaves, torn into quarters,1/2 cup mint leaves, torn,1/2 cup cilantro leaves, roughly chopped,4 tablespoons black and white sesame seeds,1 pound ahi tuna steaks,2 teaspoons extra-virgin olive oil
4057	Green chile chicken burrito	2 1/2 pounds bone-in, skinless chicken thighs, trimmed,2 teaspoons kosher salt,1/2 teaspoon freshly ground black pepper,2 teaspoons ground cumin,2 tablespoons canola oil, plus as needed,2 large red bliss potatoes, diced (8 ounces),4 poblano peppers, stemmed and seeded, cut into 1/4-inch dice,1 large sweet onion, cut into 1/4-inch dice,4 cloves garlic, minced,2 cups low-sodium chicken broth,12 dried guajillo chiles,4 whole cloves garlic, peeled,1 teaspoon Mexican oregano,1/2 teaspoon ground cumin,2 cups low-sodium chicken broth,2 tablespoons olive oil,1 teaspoon kosher salt,1 teaspoon fine sugar,3 to 4 turns freshly ground black pepper,Four 12-inch flour tortillas,1 pound grated Chihuahua cheese,Sour cream, for garnish,Chopped fresh cilantro, for garnish,Finely sliced scallions, for garnish,1 lime
4061	Crunchy shrimp	1/2 cup all-purpose flour,1 cup water,3 teaspoons sugar,10 pieces peeled raw shrimp,1/2 cup panko,2 cups soybean oil,Sweet and sour chili dipping sauce, such as Mae Ploy brand
4068	Better beef lasagna	12 ounces whole-wheat lasagna noodles (15 noodles),8 ounces lean ground beef (90 percent lean or higher),2 teaspoons olive oil,8 ounces portobello mushrooms, diced (about 3 large mushroom caps),4 cups good quality store-bought marinara sauce,1 (15 ounce) container part-skim ricotta cheese,1 (10 ounce) package frozen chopped spinach, thawed and well drained,1 egg, lightly beaten,1/2 teaspoon salt,1/2 teaspoon freshly ground black pepper,Pinch ground nutmeg,1/4 cup grated Parmesan,3 ounces grated part-skim mozzarella cheese (about 2/3 cup)
