Field 1,Recipe,Ingredient,Category,menu-type,Allergen,Synonyms,Weight (g),Num of servings,Fruit/Veg,Red/Processed Meat,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Recipe Text
105,Roasted Beet and Lentil Dip,medium red beets,Vegan,"Lunch/Dinner
",,"beetroot
",340,6.0,checked,,,,216.0,51.0,9.1,8.4,2.3,2.3,0.0,0.00,0.00,0.10,0.00,0.00,0.00,0.23,0.0,29.0,80.0,87.0,90.00,510.0,16.0,0.80,0.00,,5.0,0.0,0.00,,0.01,0.01,0.40,0.10,0.04,0.0,110.0,0.0,5.0,62935.0,,"{'recipe_id': 21054, 'title': 'Roasted Beet and Lentil Dip', 'ingredients': ['3 tablespoons extra-virgin olive oil', '2 to 3 tablespoons red wine vinegar', '4 sprigs fresh thyme', '3 cloves garlic, crushed with the back of a knife', 'Kosher salt and freshly ground black pepper', '2 medium red beets (about 12 ounces total), peeled and cut into 1-inch chunks', '1/2 cup walnuts', 'One 15-ounce can organic low-sodium brown or black lentils, drained and rinsed well', 'Serving suggestions: Dippers such as baked pita chips and sliced cucumbers, bell peppers and/or carrots'], 'score': 0.8333333333333334}"
106,Roasted Beet and Lentil Dip,can organic low ,Vegan,"Lunch/Dinner
",Not Ingredient,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Roasted Beet and Lentil Dip,walnut,Vegan,"Lunch/Dinner
",Treenuts,"black walnut, English walnut, walnut tree, edible nut",50,6.0,,,,,2929.0,710.0,3.1,2.5,5.9,17.0,69.0,7.50,10.70,47.00,7.50,39.30,0.00,0.00,0.0,94.0,24.0,380.0,7.00,450.0,160.0,2.90,3.00,9.00,0.0,0.0,3.90,,0.40,0.14,4.00,,,,66.0,0.0,0.0,65499.0,,
109,Roasted Beet and Lentil Dip,red wine vinegar,Vegan,"Lunch/Dinner
",,,22.8,6.0,,,,,17.0,4.0,0.5,0.0,0.0,0.5,0.0,0.00,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2355611.0,,
110,Roasted Beet and Lentil Dip,thyme,Vegan,"Lunch/Dinner
",Not a priority allergen,"herb, Thymus vulgaris, wild thyme, common thyme, herbaceous plant, Thymus serpyllum, creeping thyme, genus Thymus, Thymus",4,6.0,checked,,,,499.0,120.0,15.0,0.6,12.0,3.0,2.5,1.20,0.20,0.50,,,0.00,0.00,0.0,630.0,,67.0,18.00,270.0,73.0,,2.00,0.00,125.0,0.0,,0.00,0.16,0.13,2.60,,,,91.0,0.0,17.0,65385.0,Fresh,
111,Roasted Beet and Lentil Dip,extra virgin olive oil,Vegan,"Lunch/Dinner
",,,37.8,6.0,,,,,3780.0,900.0,0.0,0.0,,0.0,100.0,13.00,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2356700.0,,
112,Roasted Beet and Lentil Dip,garlic clove,Vegan,"Lunch/Dinner
",Not a priority allergen,,9,6.0,,,,,135.0,32.0,,,,7.9,,,0.00,0.30,,,0.00,0.00,0.0,19.0,0.0,170.0,4.00,620.0,25.0,1.90,2.00,3.00,0.0,0.0,0.01,,0.13,0.03,2.20,,0.38,,5.0,0.0,17.0,63866.0,,
113,Roasted Beet and Lentil Dip,salt,Vegan,"Lunch/Dinner
",,"flavouring, flavorer, flavourer, seasoner, flavoring, common salt, table salt, seasoning",,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,98.30,0.0,10.0,59900.0,1.0,39300.00,89.0,76.0,0.30,,44.00,0.0,0.0,0.00,,0.00,0.00,0.00,,,,0.0,0.0,0.0,65115.0,,
,Grilled Fish Tacos with Vera Cruz Salsa,extra virgin spanish olive oil,Vegan,"Lunch/Dinner
",Notes,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grilled Fish Tacos with Vera Cruz Salsa,barely chopped fresh cilantro,Vegan,"Lunch/Dinner
",,,4,6.0,,,,,96.2,23.0,3.7,0.9,2.8,2.1,0.5,0.01,0.28,0.04,,,0.00,,,67.0,,,46.00,521.0,,,,,337.0,,,,,,,,,,,,27.0,,,
,Grilled Fish Tacos with Vera Cruz Salsa,napa,Vegan,"Lunch/Dinner
",Not Ingredient,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Grilled Fish Tacos with Vera Cruz Salsa,manzanilla olives,Vegan,"Lunch/Dinner
",Not a priority allergen,,"180
",6.0,,,,,697.5,166.7,3.4,0.0,0.0,0.8,16.7,2.12,13.22,1.36,,,,,,,,,1666.70,,,,,,,,,,,,,,,,,,,,,
114,Grilled Fish Tacos with Vera Cruz Salsa,halibut,Seafood,"Lunch/Dinner
",Fish,"holibut, flatfish",680,6.0,,,,,512.0,121.0,0.0,0.0,0.0,25.0,2.2,0.40,0.70,0.50,,,0.00,0.18,0.0,34.0,71.0,240.0,71.00,490.0,29.0,0.60,,47.00,,0.0,1.00,0.00,0.07,0.07,10.80,,,,11.0,1.0,0.0,63949.0,"Flesh only, grilled","{'recipe_id': 16311, 'title': 'Grilled Fish Tacos with Vera Cruz Salsa', 'ingredients': ['1 1/2 pound piece halibut', '2 tablespoons ancho chile powder', 'Kosher salt and freshly ground black pepper', '2 to 3 tablespoons olive oil', 'Juice of 1/2 lime', '1/2 head Napa or white cabbage, shredded', '1/2 cup barely chopped fresh cilantro', 'Kosher salt and freshly ground black pepper', '8 to 12 white or yellow corn tortillas, warmed on the grill', 'Vera Cruz Salsa, for serving, recipe follows', '3 large plum tomatoes, cored and halved', '2 jalapenos, stems removed', 'Canola oil, for grilling', 'Kosher salt and freshly ground black pepper', '1 small red onion, finely diced', '1 cup manzanilla olives, pitted and halved', '1 tablespoon capers, drained', '1/4 cup extra-virgin Spanish olive oil', '3 tablespoons red wine vinegar', '1/4 cup chopped fresh cilantro', '1 teaspoon dried Mexican oregano', 'Juice of 1/2 lime'], 'score': 1.0}"
,Grilled Fish Tacos with Vera Cruz Salsa,dried mexican oregano,Vegan,"Lunch/Dinner
",,,"1
",6.0,,,,,,306.0,64.4,4.1,42.8,11.0,10.3,2.66,0.67,5.23,,,,,,1576.0,,,15.00,1669.0,,44.00,,,345.0,,,,,,,,,,,,50.0,,,
,Grilled Fish Tacos with Vera Cruz Salsa,salsa,Vegan,"Lunch/Dinner
",Not a priority allergen,condiment,"14.3
",6.0,,,,,397.0,94.0,21.0,9.8,1.5,1.3,0.0,0.00,0.00,0.00,,,0.00,4.10,0.0,19.0,,33.0,,1647.0,312.0,17.00,1.40,0.80,,15.0,0.00,1.20,0.03,0.05,0.91,,,,8.0,0.0,6.8,5415.0,"Retail
",
115,Grilled Fish Tacos with Vera Cruz Salsa,ancho chile powder,Vegan,"Lunch/Dinner
",Not a priority allergen,,16,6.0,,,,,1175.7,281.0,51.4,,21.6,11.9,8.2,0.82,0.49,4.51,,,,,,61.0,,,,2411.0,,10.93,,,1022.0,,,,,,,,,,,,2.0,,,
,Grilled Fish Tacos with Vera Cruz Salsa,jalapeno,Vegan,"Lunch/Dinner
",,"chilly, chipotle, chile, jalapeno pepper, chili pepper, chili, chilli","30
",6.0,,,,,107.0,26.0,4.2,4.1,1.7,0.7,0.5,0.03,0.02,0.15,,,,0.99,0.0,36.0,,11.0,397.00,113.0,4.0,1.30,0.30,,6.0,0.0,,,0.01,0.03,0.63,,,,54.0,0.0,34.2,5618.0,,
,Grilled Fish Tacos with Vera Cruz Salsa,caper,Vegan,"Lunch/Dinner
",,,7.5,6.0,,,,,96.2,23.0,4.9,0.4,3.2,2.4,0.9,0.20,,0.70,,,,,,,,,2769.00,40.0,,,,,,,,,,,,,,,,,,,,
,Grilled Fish Tacos with Vera Cruz Salsa,plum tomato,Vegan,"Lunch/Dinner
",Not a priority allergen,,"171
",6.0,,,,,75.3,18.0,3.9,2.6,1.2,0.9,0.2,0.00,0.00,0.10,0.00,,,,,,,,5.00,237.0,,,,,,,,,,,,,,,,,,,,
,Grilled Fish Tacos with Vera Cruz Salsa,red wine vinegar,Vegan,"Lunch/Dinner
",Not a priority allergen,,44.7,6.0,,,,,17.0,4.0,0.5,0.0,0.0,0.5,0.0,0.00,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2355611.0,,
,Grilled Fish Tacos with Vera Cruz Salsa,cilantro,Vegan,"Lunch/Dinner
",,,"8.455
",6.0,,,,,97.0,23.0,1.2,0.9,2.8,2.1,0.5,0.00,,,,,0.00,0.12,0.0,67.0,,48.0,46.00,521.0,26.0,1.80,,,675.0,0.0,2.50,310.00,0.07,0.12,1.50,0.57,0.15,,62.0,0.0,27.0,63505.0,,
,Grilled Fish Tacos with Vera Cruz Salsa,red onion,Vegan,"Lunch/Dinner
",Not a priority allergen,"Spanish onion, purple onion","125
",6.0,checked,,,,155.0,37.0,7.4,5.2,0.9,1.0,0.0,0.01,,0.01,,,0.00,0.00,0.0,22.5,12.5,28.5,8.00,140.0,6.5,0.28,0.50,3.00,2.0,0.0,0.17,0.15,0.09,0.00,0.07,,,,20.0,0.0,5.0,5495.0,,
,Grilled Fish Tacos with Vera Cruz Salsa,canola oil,Vegan,"Lunch/Dinner
",,"oleic acid, vegetable oil, canola, oil","4.48
",6.0,,,,,3696.0,899.0,0.0,0.0,0.0,0.0,100.0,6.60,59.00,29.30,9.60,19.70,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.10,0.00,0.00,0.0,0.0,22.20,113.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,64451.0,,
116,Grilled Fish Tacos with Vera Cruz Salsa,"Olive oil
",Vegan,"Lunch/Dinner
",Notes,"volatile oil, hydnocarpus oil, rapeseed oil, lipoid, heating oil, camphor oil, tung oil, stand oil, hyssop oil, crude oil, lemongrass, chaulmoogra oil, flaxseed oil, lemon grass, babacu oil, mineral oil, cohune fat, Chinese wood oil, crude, fixed oil, lipid, rape oil, petroleum, linseed oil, rock oil, grease, sweet almond oil, lubricating oil, hedeoma oil, fossil oil, neroli oil, almond oil, expressed almond oil, croton oil, fusel oil, lipide, babassu oil, shale oil, essential oil, cohune",37.8,6.0,,,,,3696.0,899.0,0.0,0.0,0.0,0.0,100.0,6.60,59.00,29.30,9.60,19.70,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.10,0.00,0.00,0.0,0.0,22.20,113.00,0.00,0.00,0.00,,,,0.0,0.0,0.0,64451.0,Vegetable oil,
117,Grilled Fish Tacos with Vera Cruz Salsa,salt,Vegan,"Lunch/Dinner
",,"flavouring, flavorer, flavourer, seasoner, flavoring, common salt, table salt, seasoning",,6.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,98.30,0.0,10.0,59900.0,1.0,39300.00,89.0,76.0,0.30,,44.00,0.0,0.0,0.00,,0.00,0.00,0.00,,,,0.0,0.0,0.0,65115.0,,
118,Spaghetti Aglio e Olio,spaghetti,Vegan,"Lunch/Dinner
","Cereals containing gluten,Eggs",pasta,453,4.0,,,,,607.0,143.0,29.0,1.0,1.7,4.9,0.6,0.09,0.07,0.25,0.01,0.23,0.00,0.00,0.0,27.0,55.0,66.0,3.00,41.0,21.0,0.63,8.00,0.00,0.0,0.0,0.11,0.05,0.08,0.01,1.70,,,,8.0,0.0,0.0,64554.0,"White, dried, boiled in unsalted water","{'recipe_id': 21279, 'title': 'Spaghetti Aglio e Olio', 'ingredients': ['Kosher salt', '1 pound dried spaghetti', '1/2 cup extra-virgin olive oil, plus more for finishing', '1 teaspoon crushed red pepper flakes', '4 cloves garlic, thinly sliced', '1/2 cup rough-chopped fresh parsley'], 'score': 0.9166666666666666}"
119,Spaghetti Aglio e Olio,red pepper,Vegan,"Lunch/Dinner
",Not a priority allergen,"Capsicum frutescens, tabasco, hot pepper, tabasco pepper, Tabasco sauce, Tabasco, tabasco plant",2,4.0,checked,,,,112.0,27.0,4.3,4.2,2.2,0.8,0.0,0.05,0.00,0.10,,,0.00,0.00,0.0,7.0,48.0,23.0,1.00,216.0,11.0,0.39,0.00,3.00,97.0,0.0,0.95,1.60,0.07,0.06,0.60,,,,75.0,0.0,126.0,64633.0,,
120,Spaghetti Aglio e Olio,parsley,Vegan,"Lunch/Dinner
",Not a priority allergen,herb,30,4.0,checked,,,,184.0,44.0,2.7,2.3,5.0,2.9,1.3,0.00,,,,,0.00,0.00,0.0,200.0,160.0,64.0,33.00,760.0,23.0,7.70,1.00,,673.0,0.0,1.70,548.00,0.23,0.06,1.50,,,,170.0,0.0,190.0,64528.0,Fresh,
121,Spaghetti Aglio e Olio,extra virgin olive oil,Vegan,"Lunch/Dinner
",,,112.5,4.0,,,,,3780.0,900.0,0.0,0.0,,0.0,100.0,13.00,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2356700.0,,
122,Spaghetti Aglio e Olio,garlic clove,Vegan,"Lunch/Dinner
",Not a priority allergen,,12,4.0,,,,,135.0,32.0,,,,7.9,,,0.00,0.30,,,0.00,0.00,0.0,19.0,0.0,170.0,4.00,620.0,25.0,1.90,2.00,3.00,0.0,0.0,0.01,,0.13,0.03,2.20,,0.38,,5.0,0.0,17.0,63866.0,,
123,Spaghetti Aglio e Olio,salt,Vegan,"Lunch/Dinner
",,"flavouring, flavorer, flavourer, seasoner, flavoring, common salt, table salt, seasoning",,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,98.30,0.0,10.0,59900.0,1.0,39300.00,89.0,76.0,0.30,,44.00,0.0,0.0,0.00,,0.00,0.00,0.00,,,,0.0,0.0,0.0,65115.0,,
,Cherry Shells,cherry extract,Vegan,Breakfast/Dessert,Soya,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.2
"
124,Cherry Shells,cookie mix,Dairy-vegetarian,Breakfast/Dessert,"Cereals containing gluten,Eggs,Milk",,500,6.0,,,,,1896.0,452.0,65.0,28.0,3.7,5.2,18.0,7.00,,,,,,0.68,0.0,,412.0,,272.00,,,,,,,,,,,,,,,,,,,3079713.0,,"{'recipe_id': 16045, 'title': 'Cherry Shells', 'ingredients': ['1 (1 pound, 1.5 ounce) package dry sugar cookie mix (recommended: Betty Crocker)', '4 ounces cream cheese, softened and cut into pieces', '2 eggs', '2 teaspoons cherry extract', '12 red or green candied cherries, halved'], 'score': 1.0}"
125,Cherry Shells,cream cheese,Dairy-vegetarian,Breakfast/Dessert,Milk,"cheese, mascarpone, double cream",113,6.0,,,,,634.0,153.0,3.3,3.3,0.0,9.6,11.0,7.40,2.80,0.34,,,0.48,0.68,0.0,99.0,460.0,129.0,270.00,120.0,10.0,,4.00,11.00,163.0,0.1,0.08,0.00,0.04,0.34,3.60,,,,30.0,0.4,,63294.0,"Medium fat
",
126,Grilled Steak Fries with Citrus-Thyme Aioli,smoked paprika,Vegan,"Lunch/Dinner
",Not a priority allergen,,0.6,4.0,,,,,1308.0,316.0,18.0,10.0,35.0,14.0,13.0,2.10,1.70,7.80,,,0.00,0.17,0.0,229.0,103.0,314.0,67.00,2280.0,178.0,21.10,6.00,,4926.0,0.0,,0.00,0.33,1.20,,,,,49.0,0.0,1.0,64524.0,,"{'recipe_id': 12894, 'title': 'Grilled Steak Fries with Citrus-Thyme Aioli', 'ingredients': ['1 cup mayonnaise', '2 cloves garlic, smashed to a paste', '1 teaspoon finely grated orange zest', '1/2 teaspoon finely grated fresh lemon zest, Meyer lemons, preferred', '1 1/2 teaspoons finely chopped fresh thyme leaves', '1/4 teaspoon smoked paprika', '1 tablespoon honey', 'Kosher salt and freshly ground black pepper', '6 russet potatoes, scrubbed', '1/4 cup canola oil'], 'score': 0.85}"
127,Grilled Steak Fries with Citrus-Thyme Aioli,russet potato,Vegan,"Lunch/Dinner
",Not a priority allergen,,1038,4.0,,,,,343.0,81.0,18.0,0.8,1.6,1.8,0.0,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.0,6.0,74.0,,1.00,365.0,18.0,0.34,,,0.0,0.0,0.01,,,,,,,,18.0,0.0,9.0,64909.0,,
128,Grilled Steak Fries with Citrus-Thyme Aioli,orange zest,Vegan,"Lunch/Dinner
",,"orange rind, orange peel",2,4.0,,,,,394.0,94.0,14.0,,11.0,1.5,0.0,0.02,0.04,0.04,,,,0.00,0.0,161.0,,21.0,3.00,212.0,22.0,0.80,1.00,,21.0,,0.25,,0.12,0.09,0.90,,,,30.0,0.0,136.0,8627.0,,
129,Grilled Steak Fries with Citrus-Thyme Aioli,thyme leaves,Vegan,"Lunch/Dinner
",Not a priority allergen,,3,4.0,checked,,,,499.0,120.0,15.0,0.6,12.0,3.0,2.5,1.20,0.20,0.50,,,0.00,0.05,0.0,630.0,,67.0,18.00,270.0,73.0,,2.00,,125.0,0.0,,0.00,0.16,0.13,2.60,,,,91.0,0.0,17.0,65385.0,,
130,Grilled Steak Fries with Citrus-Thyme Aioli,lemon zest,Vegan,"Lunch/Dinner
",,"lemon peel, lemon rind",1,4.0,,,,,121.0,30.0,0.0,0.0,11.0,1.5,0.5,0.10,0.00,0.10,,,0.00,0.02,0.0,130.0,,12.0,6.00,160.0,15.0,0.80,,,5.0,0.0,0.25,0.00,0.06,0.08,0.60,,,,11.0,0.0,130.0,64189.0,,
131,Grilled Steak Fries with Citrus-Thyme Aioli,mayonnaise,Ovo-vegetarian,"Lunch/Dinner
","Eggs,Milk,Mustard","salad dressing, mayo, dressing, sauce verte, green mayonnaise",230,4.0,,,,,2825.0,687.0,2.3,2.3,0.0,1.1,75.0,5.70,46.00,19.90,5.80,14.10,0.04,0.33,0.0,2.0,330.0,5.0,131.00,4.0,0.0,0.16,0.00,7.00,78.0,0.0,22.10,0.00,0.00,0.10,0.10,,,,9.0,0.3,0.0,64282.0,,
132,Grilled Steak Fries with Citrus-Thyme Aioli,honey,Vegan,"Lunch/Dinner
",Not a priority allergen,"mead, sweetener, sweetening, oenomel",21,4.0,,,,,1305.0,307.0,76.0,76.0,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,5.0,18.0,17.0,11.00,,2.0,0.40,1.00,0.00,0.0,0.0,0.00,,0.00,0.05,0.20,,,,,0.0,0.0,3981.0,,
133,Grilled Steak Fries with Citrus-Thyme Aioli,canola oil,Vegan,"Lunch/Dinner
",Not a priority allergen,"oleic acid, vegetable oil, canola, oil",54,4.0,,,,,3696.0,899.0,0.0,0.0,0.0,0.0,100.0,6.60,59.00,29.30,9.60,19.70,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.10,0.00,0.00,0.0,0.0,22.20,113.00,0.00,0.00,0.00,0.00,0.00,0.0,0.0,0.0,0.0,64451.0,,
134,Grilled Steak Fries with Citrus-Thyme Aioli,garlic clove,Vegan,"Lunch/Dinner
",Not a priority allergen,,6,4.0,,,,,135.0,32.0,,,,7.9,,,0.00,0.30,,,0.00,0.00,0.0,19.0,0.0,170.0,4.00,620.0,25.0,1.90,2.00,3.00,0.0,0.0,0.01,,0.13,0.03,2.20,,0.38,,5.0,0.0,17.0,63866.0,,
135,Grilled Steak Fries with Citrus-Thyme Aioli,salt,Vegan,"Lunch/Dinner
",,"flavouring, flavorer, flavourer, seasoner, flavoring, common salt, table salt, seasoning",,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,0.00,0.00,98.30,0.0,10.0,59900.0,1.0,39300.00,89.0,76.0,0.30,,44.00,0.0,0.0,0.00,,0.00,0.00,0.00,,,,0.0,0.0,0.0,65115.0,,
,Adobo Buffalo Wings,chipotle peppers,Vegan,"Lunch/Dinner
",,,"90
",2.5,,,,,83.7,20.0,3.0,2.0,1.0,0.0,1.0,,,,,,,,,,,,200.00,,,,,,90.0,,,,,,,,,,,,3.6,,,
,Adobo Buffalo Wings,chicken wing,Meat,"Lunch/Dinner
",Not a priority allergen,"wing, volaille, poulet, chicken","510
",2.5,,,,,944.0,226.0,0.0,0.0,0.0,25.0,14.0,3.90,6.40,2.70,,,0.20,0.25,0.0,11.0,75.0,200.0,100.00,260.0,24.0,0.60,15.00,7.00,13.0,0.4,0.27,0.00,0.06,0.17,14.90,,,,6.0,0.0,0.0,63390.0,,
136,Adobo Buffalo Wings,sugar cane vinegar,Vegan,"Lunch/Dinner
",Not a priority allergen,,120,2.5,,,,"x
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{'recipe_id': 912, 'title': 'Adobo Buffalo Wings', 'ingredients': ['3/4 cup soy sauce', '1/2 cup sugar cane vinegar', '4 cloves minced garlic', '1 bay leaf', '1 teaspoon ground peppercorns', 'Salt', '5 pieces chicken wing or drumettes', '1 teaspoon olive oil', '4 cloves garlic', '2 bay leaves', '1 teaspoon peppercorns', '1 cup soy sauce', '3/4 cup sugar cane vinegar', '1/2 cup brown sugar', '2 teaspoons ketchup', '2 teaspoons honey', '1 teaspoon cayenne', '1 teaspoon red chili flakes', '1 teaspoon Worcestershire', '3 chipotle peppers', 'Salt', '1/4 cup cornstarch', 'Vegetable oil, for frying'], 'score': 1}"
,Adobo Buffalo Wings,red chilli,Vegan,"Lunch/Dinner
",,,2.7,2.5,,,,,167.4,40.0,9.0,5.0,1.5,1.9,0.4,0.00,0.00,0.40,,,,,,,,,9.00,322.0,,,,,,,,,,,,,,,,,,,,
,Adobo Buffalo Wings,cayenne,Vegan,"Lunch/Dinner
",,"flavouring, flavorer, long pepper, red pepper, chilli pepper, flavourer, seasoner, chili pepper, flavoring, cayenne pepper, jalapeno, Capsicum annuum longum, seasoning",1.8,2.5,,,,,1383.0,331.0,32.0,0.0,0.0,12.0,17.0,2.60,1.90,9.40,,,,0.08,0.0,150.0,,290.0,30.00,2010.0,150.0,34.10,4.00,,6135.0,0.0,,0.00,0.33,0.92,11.30,,,,0.0,0.0,0.0,64636.0,,
137,Adobo Buffalo Wings,cloves garlicminced ,Vegan,"Lunch/Dinner
",,,12,2.5,,,,,135.0,32.0,,,,7.9,,,0.00,0.30,,,0.00,0.00,0.0,19.0,0.0,170.0,4.00,620.0,25.0,1.90,2.00,3.00,0.0,0.0,0.01,,0.13,0.03,2.20,,0.38,,5.0,0.0,17.0,63866.0,,
138,Adobo Buffalo Wings,peppercorns,Vegan,"Lunch/Dinner
",Not a priority allergen,"flavouring, flavorer, pepper, common pepper, Piper nigrum, flavourer, seasoner, black pepper, white pepper, flavoring, seasoning, Madagascar pepper",2.3,2.5,,,,,1193.0,285.0,41.0,0.6,25.0,10.0,3.3,1.40,0.74,1.00,0.12,0.68,0.00,0.05,0.0,443.0,30.0,158.0,20.00,1329.0,171.0,9.70,5.00,,55.0,0.0,,164.00,0.11,0.18,,,,,17.0,0.0,0.0,64631.0,,
,Adobo Buffalo Wings,cornstarch ,Vegan,"Lunch/Dinner
",,,30,2.5,,,,,1594.1,381.0,91.0,0.0,0.9,0.3,0.1,0.00,,,,,,,,,,,9.00,3.0,,,,,,,,,,,,,,,,,,,,
,Adobo Buffalo Wings,ketchup,Vegan,"Lunch/Dinner
",,"condiment, catsup, cetchup, tomato ketchup",9.6,2.5,,,,,672.0,158.0,28.0,27.0,0.9,1.6,0.0,0.00,0.00,0.00,,,0.00,2.00,0.0,13.0,880.0,31.0,800.00,350.0,19.0,0.30,,,79.0,0.0,,0.00,1.00,0.09,2.30,,,,1.0,0.0,2.0,65398.0,,
139,Adobo Buffalo Wings,bay leaf,Vegan,"Lunch/Dinner
",Not a priority allergen,"bay, herb, true laurel, bay tree, Laurus nobilis, bay laurel",1.4,2.5,,,,,1267.0,301.0,49.0,0.0,0.0,7.6,8.4,2.30,1.60,2.30,,,,0.06,0.0,830.0,,110.0,23.00,530.0,120.0,43.00,,,620.0,0.0,,0.00,0.01,0.42,3.90,,,,0.0,0.0,0.0,62780.0,,
,Adobo Buffalo Wings,honey,Vegan,"Lunch/Dinner
",Not a priority allergen,"mead, sweetener, sweetening, oenomel",14.16,2.5,,,,,1305.0,307.0,76.0,76.0,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,5.0,18.0,17.0,11.00,,2.0,0.40,1.00,0.00,0.0,0.0,0.00,,0.00,0.05,0.20,,,,,0.0,0.0,3981.0,,
,Adobo Buffalo Wings,vegetable oil,Vegan,"Lunch/Dinner
",Not a priority allergen,"cooking oil, marge, sweet oil, peanut oil, copra oil, olive oil, madia oil, cottonseed oil, groundnut oil, oil, margarin, coconut oil, sesame oil, corn oil, soybean oil, oleomargarine, soyabean oil, drying oil, margarine, sunflower oil, salad oil, walnut oil, canola oil, sunflower","4.54
",2.5,,,,,3696.0,899.0,0.0,0.0,0.0,0.0,100.0,6.60,59.00,29.30,9.60,19.70,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.10,0.00,0.00,0.0,0.0,22.20,113.00,0.00,0.00,0.00,,,,0.0,0.0,0.0,64451.0,,
,Adobo Buffalo Wings,oil,Vegan,"Lunch/Dinner
",Not a priority allergen,"volatile oil, hydnocarpus oil, rapeseed oil, lipoid, heating oil, camphor oil, tung oil, stand oil, hyssop oil, crude oil, lemongrass, chaulmoogra oil, flaxseed oil, lemon grass, babacu oil, mineral oil, cohune fat, Chinese wood oil, crude, fixed oil, lipid, rape oil, petroleum, linseed oil, rock oil, grease, sweet almond oil, lubricating oil, hedeoma oil, fossil oil, neroli oil, almond oil, expressed almond oil, croton oil, fusel oil, lipide, babassu oil, shale oil, essential oil, cohune",4.54,2.5,,,,,3696.0,899.0,0.0,0.0,0.0,0.0,100.0,6.60,59.00,29.30,9.60,19.70,0.00,0.00,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.10,0.00,0.00,0.0,0.0,22.20,113.00,0.00,0.00,0.00,,,,0.0,0.0,0.0,64451.0,Vegetable oil,
140,Adobo Buffalo Wings,soy sauce,Vegan,"Lunch/Dinner
",Soya,"soya, condiment, soybean, soya bean, soy",255,2.5,,,,,345.0,81.0,17.0,16.0,0.0,3.0,0.0,0.00,0.00,0.00,,,0.00,13.80,0.0,17.0,8200.0,47.0,5500.00,180.0,37.0,2.40,,,0.0,0.0,,0.00,0.05,0.13,4.80,,,,11.0,0.0,0.0,65260.0,"Light and dark
",
,Adobo Buffalo Wings,brown sugar,Vegan,"Lunch/Dinner
",Not a priority allergen,"demerara sugar, sugar, demerara, refined sugar",100,2.5,,,,,1646.0,387.0,97.0,96.0,0.0,0.0,0.0,0.00,0.00,0.00,,,0.00,0.00,0.0,56.0,,4.0,31.00,140.0,17.0,1.70,0.00,0.00,0.0,0.0,0.00,0.00,0.00,0.00,0.00,,,,0.0,0.0,0.0,65310.0,,
,Adobo Buffalo Wings,garlic clove,Vegan,"Lunch/Dinner
",Not a priority allergen,,22,2.5,,,,,,149.0,33.0,1.0,2.1,6.4,0.5,0.10,0.00,0.30,,,,,,,,,17.00,401.0,,,,,,,,,,,,,,,,,,,,
