501	865	0
501	434	0
502	1548	1
502	1679	1
502	675	1
502	2923	1
502	989	1
502	2997	1
502	1297	1
502	807	1
502	1578	1
502	1296	1
502	2595	0
502	1059	0
502	2353	0
502	2596	0
502	756	0
502	682	0
502	994	0
502	2572	0
502	1599	0
502	1744	0
503	2377	1
503	2378	1
503	2376	1
503	411	1
503	1643	1
503	2379	1
503	2381	1
503	2382	1
503	1498	1
503	1826	1
503	1466	0
503	2847	0
503	2848	0
503	1737	0
503	1824	0
503	1352	0
503	1351	0
503	1456	0
503	187	0
503	934	0
504	1695	1
504	1590	1
504	2859	1
504	2188	1
504	2801	1
504	45	1
504	435	1
504	491	1
504	1536	1
504	451	1
504	512	0
504	763	0
504	516	0
504	2078	0
504	1365	0
504	1367	0
504	1861	0
504	2032	0
504	1832	0
504	877	0
505	1954	1
505	535	1
505	1953	1
505	1206	1
505	1955	1
505	1825	1
505	1518	1
505	53	1
505	814	1
505	2601	1
505	2666	0
505	28	0
505	2697	0
505	6	0
505	1097	0
505	1096	0
505	613	0
505	188	0
505	1099	0
505	937	0
506	2465	1
506	166	1
506	650	1
506	857	1
506	735	1
506	2466	1
506	2467	1
506	1490	1
506	395	1
506	147	1
506	2179	0
506	604	0
506	1662	0
506	2655	0
506	642	0
506	2654	0
506	2087	0
506	179	0
506	1473	0
506	2034	0
507	1996	1
507	692	1
507	1997	1
507	1998	1
507	174	1
507	1999	1
507	2000	1
507	2800	1
507	933	1
507	1430	1
507	1755	0
507	2641	0
507	1332	0
507	2538	0
507	906	0
507	1266	0
507	842	0
507	230	0
507	828	0
507	2644	0
508	851	1
508	2479	1
508	253	1
508	1525	1
508	1005	1
508	2901	1
508	1213	1
508	1513	1
508	1970	1
508	1971	1
508	685	0
508	2058	0
508	1882	0
508	255	0
508	2039	0
508	2258	0
508	2332	0
508	1329	0
508	1375	0
508	864	0
509	2619	1
509	1552	1
509	2621	1
509	488	1
509	148	1
509	2620	1
509	2622	1
509	2525	1
509	1699	1
509	2283	1
509	704	0
509	670	0
509	2406	0
509	1368	0
509	2405	0
509	1834	0
509	1746	0
509	1227	0
509	920	0
509	1370	0
510	1535	1
510	822	1
510	1254	1
510	233	1
510	234	1
510	2082	1
510	583	1
510	235	1
510	2646	1
510	1470	1
510	1924	0
510	726	0
510	1338	0
510	3010	0
510	1591	0
510	2767	0
510	1782	0
510	3043	0
510	175	0
510	702	0
511	1530	1
511	407	1
511	2324	1
511	2507	1
511	2602	1
511	1225	1
511	1226	1
511	624	1
511	208	1
511	2604	1
511	1097	0
511	1096	0
511	613	0
511	188	0
511	1099	0
511	937	0
511	1098	0
511	1102	0
511	1103	0
511	1100	0
512	1795	1
512	1684	1
512	2367	1
512	1872	1
512	84	1
512	635	1
512	2626	1
512	490	1
512	2068	1
512	1318	1
512	1647	0
512	2796	0
512	2943	0
512	63	0
512	1343	0
512	2121	0
512	1222	0
512	729	0
512	2432	0
512	1732	0
513	2506	1
513	1584	1
513	2968	1
513	2999	1
513	973	1
513	812	1
513	901	1
513	2338	1
513	2227	1
513	1764	1
513	307	0
513	310	0
513	311	0
513	317	0
513	315	0
513	316	0
513	313	0
513	314	0
513	312	0
513	326	0
514	1503	1
514	1926	1
514	1666	1
514	46	1
514	1927	1
514	2789	1
514	1769	1
514	2910	1
514	2047	1
514	1633	1
514	1193	0
514	1191	0
514	1192	0
514	1190	0
514	1013	0
514	1195	0
514	1197	0
514	213	0
514	410	0
514	677	0
515	289	1
515	290	1
515	296	1
515	297	1
515	294	1
515	295	1
515	293	1
515	2336	1
515	2851	1
515	1581	1
515	935	0
515	2581	0
515	2605	0
515	1804	0
515	173	0
515	1228	0
515	1493	0
515	2606	0
515	2582	0
515	2609	0
516	300	1
516	301	1
516	299	1
516	304	1
516	2900	1
516	1680	1
516	811	1
516	2733	1
516	851	1
516	2479	1
516	704	0
516	670	0
516	2406	0
516	1368	0
516	2405	0
516	1834	0
516	1746	0
516	1227	0
516	1114	0
516	197	0
517	2585	1
517	792	1
517	2587	1
517	2586	1
517	1324	1
517	2548	1
517	1036	1
517	169	1
517	786	1
517	158	1
517	52	0
517	1068	0
517	1612	0
517	2154	0
517	1479	0
517	2388	0
517	1211	0
517	687	0
517	1210	0
517	2389	0
518	1853	1
518	1019	1
518	1854	1
518	442	1
518	1530	1
518	407	1
518	2324	1
518	2507	1
518	2602	1
518	1225	1
518	2397	0
518	2396	0
518	2399	0
518	2400	0
518	1341	0
518	1220	0
518	245	0
518	1745	0
518	192	0
518	2262	0
519	457	1
519	1412	1
519	2115	1
519	391	1
519	1018	1
519	2846	1
519	2888	1
519	981	1
519	982	1
519	838	1
519	284	0
519	285	0
519	283	0
519	288	0
519	191	0
519	2666	0
519	28	0
519	2697	0
519	1549	0
519	2236	0
520	2257	1
520	2038	1
520	2833	1
520	859	1
520	860	1
520	1911	1
520	1021	1
520	160	1
520	1022	1
520	2935	1
520	1053	0
520	2612	0
520	912	0
520	1069	0
520	565	0
520	2613	0
520	1428	0
520	1698	0
520	2614	0
520	258	0
521	1415	1
521	1961	1
521	1965	1
521	1966	1
521	1964	1
521	1830	1
521	1208	1
521	1963	1
521	1327	1
521	108	1
521	1115	0
521	1116	0
521	810	0
521	1114	0
521	197	0
521	1119	0
521	1117	0
521	1118	0
521	1122	0
521	1123	0
522	2608	1
522	2142	1
522	2607	1
522	210	1
522	2374	1
522	2610	1
522	2118	1
522	1232	1
522	297	1
522	294	1
522	1571	0
522	1851	0
522	2401	0
522	441	0
522	669	0
522	1586	0
522	1481	0
522	1941	0
522	1221	0
522	1223	0
523	372	1
523	369	1
523	370	1
523	54	1
523	376	1
523	374	1
523	375	1
523	373	1
523	143	1
523	378	1
523	2197	0
523	1889	0
523	1267	0
523	498	0
523	963	0
523	166	0
523	650	0
523	857	0
523	735	0
523	1189	0
524	2462	1
524	58	1
524	2197	1
524	1889	1
524	1267	1
524	498	1
524	963	1
524	2464	1
524	2465	1
524	166	1
524	1054	0
524	866	0
524	2275	0
524	1380	0
524	177	0
524	2776	0
524	1767	0
524	1594	0
524	225	0
524	1943	0
525	2202	1
525	1794	1
525	211	1
525	212	1
525	817	1
525	2611	1
525	1426	1
525	589	1
525	1237	1
525	1236	1
525	899	0
525	1209	0
525	2549	0
525	1743	0
525	741	0
525	2153	0
525	2242	0
525	2336	0
525	2851	0
525	1581	0
526	1507	1
526	2003	1
526	1431	1
526	1317	1
526	1907	1
526	999	1
526	1499	1
526	2004	1
526	631	1
526	798	1
526	2640	0
526	2178	0
526	765	0
526	1755	0
526	2641	0
526	1332	0
526	2538	0
526	906	0
526	1266	0
526	842	0
527	2935	1
527	861	1
527	1573	1
527	1722	1
527	1765	1
527	2939	1
527	2161	1
527	141	1
527	1833	1
527	2618	1
527	2402	0
527	711	0
527	704	0
527	670	0
527	2405	0
527	1834	0
527	1746	0
527	1227	0
527	1117	0
527	1118	0
528	771	1
528	2580	1
528	2902	1
528	2701	1
528	2334	1
528	2371	1
528	2157	1
528	1310	1
528	1527	1
528	335	1
528	1878	0
528	1434	0
528	224	0
528	2629	0
528	472	0
528	2523	0
528	1840	0
528	2632	0
528	1636	0
528	2171	0
529	2028	1
529	878	1
529	1436	1
529	1841	1
529	1770	1
529	1060	1
529	1321	1
529	1189	1
529	1187	1
529	1193	1
529	1701	0
529	1797	0
529	2237	0
529	831	0
529	1458	0
529	591	0
529	2117	0
529	1273	0
529	1540	0
529	1728	0
530	1645	1
530	2891	1
530	1585	1
530	2892	1
530	2299	1
530	2181	1
530	986	1
530	1708	1
530	2652	1
530	1772	1
530	2490	0
530	2750	0
530	1515	0
530	942	0
530	2314	0
530	1315	0
530	2312	0
530	1748	0
530	2765	0
530	3005	0
531	630	1
531	217	1
531	1432	1
531	1836	1
531	1378	1
531	2048	1
531	485	1
531	748	1
531	1372	1
531	2413	1
531	1415	0
531	1961	0
531	1965	0
531	1966	0
531	1964	0
531	1830	0
531	1208	0
531	1963	0
531	503	0
531	1327	0
532	1581	1
532	2076	1
532	2055	1
532	159	1
532	405	1
532	2852	1
532	553	1
532	2899	1
532	2484	1
532	809	1
532	289	0
532	290	0
532	296	0
532	297	0
532	294	0
532	295	0
532	293	0
532	193	0
532	2731	0
532	192	0
533	1690	1
533	2257	1
533	2038	1
533	1044	1
533	1865	1
533	923	1
533	1781	1
533	2833	1
533	859	1
533	860	1
533	2613	0
533	1428	0
533	1698	0
533	2614	0
533	258	0
533	1626	0
533	214	0
533	2616	0
533	2615	0
533	628	0
534	1348	1
534	480	1
534	665	1
534	2239	1
534	1399	1
534	1459	1
534	1579	1
534	2308	1
534	562	1
534	2587	1
534	2385	0
534	2386	0
534	2384	0
534	902	0
534	1829	0
534	2129	0
534	2387	0
534	40	0
534	1612	0
534	2154	0
535	3061	1
535	2241	1
535	2557	1
535	2296	1
535	1576	1
535	51	1
535	759	1
535	1762	1
535	3058	1
535	1521	1
535	2353	0
535	2596	0
535	756	0
535	682	0
535	994	0
535	2572	0
535	1599	0
535	1744	0
535	2597	0
535	199	0
536	2578	1
536	471	1
536	1619	1
536	1417	1
536	2872	1
536	939	1
536	2903	1
536	2904	1
536	140	1
536	2124	1
536	1183	0
536	1184	0
536	1182	0
536	1189	0
536	1187	0
536	1193	0
536	1191	0
536	1192	0
536	1190	0
536	1013	0
537	2670	1
537	2319	1
537	1665	1
537	2278	1
537	2095	1
537	2698	1
537	1020	1
537	2031	1
537	2741	1
537	521	1
537	1851	0
537	2401	0
537	441	0
537	669	0
537	1586	0
537	1481	0
537	1941	0
537	1221	0
537	1223	0
537	1282	0
538	863	1
538	1919	1
538	1551	1
538	1023	1
538	2282	1
538	1483	1
538	865	1
538	434	1
538	2743	1
538	1244	1
538	621	0
538	1647	0
538	2796	0
538	2943	0
538	63	0
538	1343	0
538	2121	0
538	1222	0
538	729	0
538	2072	0
539	2586	1
539	1324	1
539	2548	1
539	1036	1
539	169	1
539	1068	1
539	1612	1
539	2154	1
539	1479	1
539	2388	1
539	2499	0
539	786	0
539	1299	0
539	1355	0
539	675	0
539	2923	0
539	989	0
539	2997	0
539	1297	0
539	1296	0
540	1053	1
540	2612	1
540	912	1
540	1069	1
540	565	1
540	2613	1
540	1428	1
540	1698	1
540	2614	1
540	258	1
540	139	0
540	1690	0
540	2257	0
540	2038	0
540	1044	0
540	1865	0
540	1781	0
540	2833	0
540	859	0
540	860	0
541	225	1
541	1943	1
541	2018	1
541	825	1
541	869	1
541	1597	1
541	2519	1
541	2147	1
541	890	1
541	2179	1
541	2297	0
541	2462	0
541	58	0
541	2197	0
541	1889	0
541	1267	0
541	498	0
541	963	0
541	650	0
541	857	0
542	634	1
542	1695	1
542	1590	1
542	2859	1
542	2188	1
542	2801	1
542	45	1
542	435	1
542	491	1
542	1536	1
542	1308	0
542	2732	0
542	1309	0
542	1364	0
542	1670	0
542	2858	0
542	17	0
542	513	0
542	514	0
542	512	0
543	2154	1
543	1479	1
543	2388	1
543	1211	1
543	687	1
543	1210	1
543	2389	1
543	2155	1
543	1397	1
543	1347	1
543	2499	0
543	786	0
543	1299	0
543	1355	0
543	303	0
543	261	0
543	265	0
543	263	0
543	264	0
543	262	0
544	1708	1
544	2652	1
544	1772	1
544	1272	1
544	1662	1
544	2655	1
544	642	1
544	2654	1
544	2087	1
544	179	1
544	1909	0
544	2734	0
544	539	0
544	1645	0
544	2891	0
544	1585	0
544	2892	0
544	2299	0
544	2181	0
544	986	0
545	939	1
545	2903	1
545	2904	1
545	140	1
545	2124	1
545	588	1
545	799	1
545	1528	1
545	2021	0
545	2020	0
545	2019	0
545	2023	0
545	2024	0
545	2022	0
545	450	0
545	1261	0
545	2025	0
545	1666	0
546	2142	1
546	2607	1
546	210	1
546	2374	1
546	2610	1
546	2118	1
546	1232	1
546	296	1
546	297	1
546	294	1
546	899	0
546	1209	0
546	2549	0
546	1743	0
546	741	0
546	2153	0
546	441	0
546	669	0
546	1586	0
546	1481	0
547	1308	1
547	2732	1
547	1309	1
547	1364	1
547	1670	1
547	2858	1
547	17	1
547	514	1
547	512	1
547	763	1
547	2199	0
547	1030	0
547	771	0
547	2580	0
547	2902	0
547	2701	0
547	2334	0
547	2371	0
547	2157	0
547	1310	0
548	2021	1
548	2020	1
548	2019	1
548	2023	1
548	2024	1
548	2022	1
548	450	1
548	1261	1
548	2025	1
548	1927	1
548	2179	0
548	604	0
548	1662	0
548	2655	0
548	642	0
548	2654	0
548	2087	0
548	179	0
548	1473	0
548	2034	0
549	2851	1
549	1581	1
549	2076	1
549	2055	1
549	159	1
549	405	1
549	2852	1
549	2899	1
549	2484	1
549	809	1
549	296	0
549	297	0
549	294	0
549	295	0
549	293	0
549	1586	0
549	1481	0
549	1941	0
549	1221	0
549	1223	0
550	2998	1
550	1357	1
550	1801	1
550	1356	1
550	2150	1
550	1509	1
550	1763	1
550	1740	1
550	2113	1
550	2395	1
550	2236	0
550	615	0
550	1935	0
550	1361	0
550	2898	0
550	1854	0
550	442	0
550	1530	0
550	407	0
550	2324	0
551	1352	1
551	1351	1
551	1456	1
551	187	1
551	934	1
551	2149	1
551	2075	1
551	1472	1
551	1828	1
551	2850	1
551	2390	0
551	2391	0
551	1577	0
551	1898	0
551	1215	0
551	1831	0
551	183	0
551	275	0
551	276	0
551	273	0
552	1397	1
552	1347	1
552	1466	1
552	2847	1
552	2848	1
552	1737	1
552	1824	1
552	2588	1
552	185	1
552	2499	1
552	3061	0
552	2241	0
552	2557	0
552	2296	0
552	1576	0
552	51	0
552	759	0
552	1762	0
552	3058	0
552	1521	0
553	1998	1
553	174	1
553	1999	1
553	2000	1
553	2001	1
553	2002	1
553	1507	1
553	2003	1
553	1431	1
553	1317	1
553	453	0
553	2030	0
553	2524	0
553	2277	0
553	1253	0
553	2271	0
553	1837	0
553	2166	0
553	2718	0
553	2178	0
554	1970	1
554	1971	1
554	1969	1
554	518	1
554	930	1
554	1312	1
554	836	1
554	2747	1
554	2162	1
554	1914	1
554	2258	0
554	2332	0
554	1329	0
554	1375	0
554	864	0
554	1242	0
554	2423	0
554	10	0
554	2422	0
554	714	0
555	1418	1
555	123	1
555	456	1
555	1189	1
555	1187	1
555	1193	1
555	1191	1
555	1192	1
555	1190	1
555	1013	1
555	1701	0
555	1797	0
555	468	0
555	719	0
555	1685	0
555	492	0
555	2027	0
555	2026	0
555	2028	0
555	878	0
556	708	1
556	1701	1
556	1797	1
556	2026	1
556	2028	1
556	878	1
556	1436	1
556	1841	1
556	1770	1
556	1060	1
556	1185	0
556	1183	0
556	1184	0
556	1182	0
556	1189	0
556	1187	0
556	1193	0
556	1191	0
556	1192	0
556	1190	0
557	1684	1
557	2367	1
557	1872	1
557	84	1
557	635	1
557	2626	1
557	490	1
557	2068	1
557	1318	1
557	308	1
557	1485	0
557	2427	0
557	1486	0
557	1650	0
557	715	0
557	2428	0
557	716	0
557	2429	0
557	574	0
557	1340	0
558	1441	1
558	1535	1
558	822	1
558	1254	1
558	342	1
558	341	1
558	346	1
558	347	1
558	344	1
558	345	1
558	257	0
558	2455	0
558	2456	0
558	451	0
558	2454	0
558	1488	0
558	1500	0
558	396	0
558	1263	0
558	2173	0
559	808	1
559	952	1
559	190	1
559	2591	1
559	2189	1
559	1336	1
559	1711	1
559	2311	1
559	1667	1
559	2593	1
559	2390	0
559	2391	0
559	1577	0
559	1898	0
559	1215	0
559	1831	0
559	1352	0
559	1351	0
559	1456	0
559	187	0
560	2417	1
560	1285	1
560	2419	1
560	2420	1
560	2418	1
560	2347	1
560	1532	1
560	2164	1
560	1241	1
560	862	1
560	1778	0
560	1970	0
560	1971	0
560	1969	0
560	518	0
560	930	0
560	1312	0
560	836	0
560	2337	0
560	1404	0
561	1522	1
561	808	1
561	952	1
561	190	1
561	2591	1
561	2189	1
561	1336	1
561	1711	1
561	2311	1
561	2061	1
561	1688	0
561	1548	0
561	1679	0
561	675	0
561	2923	0
561	989	0
561	2997	0
561	1297	0
561	1357	0
561	1801	0
562	192	1
562	2262	1
562	899	1
562	1209	1
562	2549	1
562	1743	1
562	741	1
562	2153	1
562	2710	1
562	1623	1
562	2608	0
562	2142	0
562	2607	0
562	210	0
562	2374	0
562	2610	0
562	2118	0
562	1232	0
562	289	0
562	290	0
563	1505	1
563	214	1
563	2616	1
563	2615	1
563	628	1
563	1947	1
563	1635	1
563	1243	1
563	2617	1
563	704	1
563	1865	0
563	810	0
563	1114	0
563	197	0
563	1119	0
563	1117	0
563	1118	0
563	1122	0
563	1123	0
563	128	0
564	2202	1
564	1794	1
564	211	1
564	212	1
564	817	1
564	2611	1
564	1426	1
564	589	1
564	1237	1
564	1236	1
564	2484	0
564	809	0
564	2696	0
564	68	0
564	746	0
564	89	0
564	1363	0
564	430	0
564	2699	0
564	2700	0
565	131	1
565	1314	1
565	2411	1
565	2412	1
565	2302	1
565	2301	1
565	2163	1
565	2134	1
565	254	1
565	1603	1
565	1284	0
565	1565	0
565	1589	0
565	2623	0
565	1810	0
565	1251	0
565	1385	0
565	1965	0
565	1966	0
565	1964	0
566	352	1
566	357	1
566	354	1
566	355	1
566	359	1
566	360	1
566	358	1
566	1592	1
566	1047	1
566	1257	1
566	237	0
566	1660	0
566	493	0
566	238	0
566	1686	0
566	178	0
566	1271	0
566	1757	0
566	603	0
566	720	0
567	2140	1
567	1900	1
567	635	1
567	2626	1
567	490	1
567	2068	1
567	1318	1
567	317	1
567	315	1
567	316	1
567	1916	0
567	672	0
567	2702	0
567	749	0
567	1917	0
567	750	0
567	1427	0
567	1789	0
567	2704	0
567	1374	0
568	1778	1
568	1970	1
568	1971	1
568	1969	1
568	518	1
568	930	1
568	1312	1
568	836	1
568	2243	1
568	2890	1
568	1682	0
568	1046	0
568	1683	0
568	2039	0
568	2258	0
568	2332	0
568	1329	0
568	1375	0
568	864	0
568	1242	0
569	507	1
569	2337	1
569	1404	1
569	2139	1
569	2140	1
569	1900	1
569	2428	1
569	716	1
569	2429	1
569	574	1
569	2056	0
569	2889	0
569	2243	0
569	2890	0
569	929	0
569	2473	0
569	2568	0
569	1306	0
569	788	0
569	1305	0
570	1044	1
570	1865	1
570	1115	1
570	1116	1
570	810	1
570	1114	1
570	197	1
570	1119	1
570	1117	1
570	1118	1
570	945	0
570	139	0
570	1690	0
570	2257	0
570	2038	0
570	1505	0
570	214	0
570	2616	0
570	2615	0
570	628	0
571	2154	1
571	1479	1
571	2388	1
571	1211	1
571	687	1
571	1210	1
571	2389	1
571	2155	1
571	1466	1
571	2847	1
571	2588	0
571	185	0
571	158	0
571	2589	0
571	186	0
571	1738	0
571	1707	0
571	1827	0
571	59	0
571	1522	0
572	1904	1
572	2588	1
572	185	1
572	2499	1
572	786	1
572	158	1
572	2589	1
572	1299	1
572	186	1
572	1738	1
572	303	0
572	261	0
572	265	0
572	263	0
572	264	0
572	262	0
572	267	0
572	266	0
572	643	0
572	165	0
573	2385	1
573	2386	1
573	2384	1
573	902	1
573	1829	1
573	2129	1
573	2387	1
573	40	1
573	2587	1
573	2586	1
573	1347	0
573	1466	0
573	2847	0
573	2848	0
573	1737	0
573	1824	0
573	2499	0
573	786	0
573	1299	0
573	1355	0
574	1104	1
574	1107	1
574	1043	1
574	661	1
574	1106	1
574	1105	1
574	1111	1
574	1112	1
574	722	1
574	1110	1
574	2700	0
574	794	0
574	2698	0
574	1020	0
574	2031	0
574	2741	0
574	521	0
574	2740	0
574	3052	0
574	2613	0
575	428	1
575	745	1
575	429	1
575	807	1
575	1578	1
575	1780	1
575	1296	1
575	2666	1
575	28	1
575	1954	1
575	2236	0
575	615	0
575	1935	0
575	1361	0
575	2898	0
575	1801	0
575	1356	0
575	2150	0
575	1509	0
575	1763	0
576	453	1
576	2030	1
576	2524	1
576	2277	1
576	1253	1
576	2271	1
576	1837	1
576	2166	1
576	2718	1
576	1604	1
576	2640	0
576	2178	0
576	765	0
576	1755	0
576	2641	0
576	1332	0
576	2538	0
576	906	0
576	1266	0
576	842	0
577	826	1
577	1659	1
577	1438	1
577	2175	1
577	654	1
577	1538	1
577	500	1
577	2640	1
577	2178	1
577	765	1
577	692	0
577	1997	0
577	1998	0
577	174	0
577	1999	0
577	2000	0
577	2030	0
577	2524	0
577	2277	0
577	1253	0
578	2621	1
578	488	1
578	148	1
578	2620	1
578	2622	1
578	2525	1
578	2204	1
578	1937	1
578	1484	1
578	1248	1
578	1116	0
578	810	0
578	1114	0
578	197	0
578	1119	0
578	1117	0
578	1118	0
578	1122	0
578	1123	0
578	128	0
579	2402	1
579	711	1
579	704	1
579	670	1
579	2405	1
579	1834	1
579	1746	1
579	1227	1
579	1553	1
579	1554	1
579	1573	0
579	1722	0
579	1765	0
579	2939	0
579	2161	0
579	141	0
579	1833	0
579	1115	0
579	1116	0
579	810	0
580	2722	1
580	2730	1
580	1549	1
580	2236	1
580	615	1
580	1935	1
580	1361	1
580	2898	1
580	1801	1
580	1356	1
580	2076	0
580	2055	0
580	159	0
580	405	0
580	2852	0
580	1865	0
580	2560	0
580	984	0
580	1300	0
580	547	0
581	1696	1
581	2315	1
581	1258	1
581	176	1
581	1624	1
581	2230	1
581	1838	1
581	753	1
581	2170	1
581	1259	1
581	1391	0
581	3000	0
581	206	0
581	2217	0
581	1705	0
581	2988	0
581	1703	0
581	2268	0
581	223	0
581	222	0
582	2999	1
582	973	1
582	812	1
582	901	1
582	2338	1
582	2227	1
582	1764	1
582	419	1
582	1730	1
582	2158	1
582	1075	0
582	1879	0
582	137	0
582	3045	0
582	2970	0
582	425	0
582	2505	0
582	1130	0
582	940	0
582	1128	0
583	1547	1
583	184	1
583	1904	1
583	2588	1
583	185	1
583	158	1
583	2589	1
583	186	1
583	1738	1
583	1707	1
583	2499	0
583	786	0
583	1299	0
583	1355	0
583	264	0
583	262	0
583	267	0
583	266	0
583	183	0
583	275	0
584	583	1
584	235	1
584	2646	1
584	1470	1
584	2126	1
584	1082	1
584	1269	1
584	829	1
584	2246	1
584	5	1
584	350	0
584	351	0
584	349	0
584	1869	0
584	93	0
584	146	0
584	2064	0
584	352	0
584	357	0
584	354	0
585	708	1
585	1701	1
585	1797	1
585	1193	1
585	1191	1
585	1192	1
585	1190	1
585	1013	1
585	1195	1
585	1458	1
585	2028	0
585	878	0
585	1436	0
585	1841	0
585	1770	0
585	1060	0
585	1321	0
585	1025	0
585	1026	0
585	1381	0
586	338	1
586	336	1
586	340	1
586	124	1
586	339	1
586	1144	1
586	1142	1
586	1149	1
586	1150	1
586	1147	1
586	144	0
586	805	0
586	1921	0
586	1275	0
586	1252	0
586	2250	0
586	2101	0
586	2819	0
586	81	0
586	2917	0
587	658	1
587	2255	1
587	2063	1
587	2444	1
587	2445	1
587	867	1
587	1894	1
587	1260	1
587	1839	1
587	1610	1
587	645	0
587	801	0
587	1983	0
587	1533	0
587	1986	0
587	1985	0
587	1766	0
587	1238	0
587	1987	0
587	1377	0
588	1137	1
588	1140	1
588	1141	1
588	926	1
588	1139	1
588	731	1
588	1138	1
588	2628	1
588	1433	1
588	849	1
588	320	0
588	321	0
588	319	0
588	325	0
588	326	0
588	324	0
588	323	0
588	329	0
588	330	0
588	327	0
589	1423	1
589	2603	1
589	624	1
589	208	1
589	2604	1
589	935	1
589	2581	1
589	2605	1
589	1804	1
589	173	1
589	297	0
589	294	0
589	295	0
589	293	0
589	2262	0
589	899	0
589	1209	0
589	2549	0
589	1743	0
589	741	0
590	1153	1
590	1156	1
590	1154	1
590	1157	1
590	1158	1
590	951	1
590	1160	1
590	1164	1
590	1165	1
590	1163	1
590	1434	0
590	224	0
590	2629	0
590	472	0
590	2523	0
590	1840	0
590	2632	0
590	1636	0
590	2631	0
590	2630	0
591	1582	1
591	1860	1
591	506	1
591	874	1
591	2948	1
591	2831	1
591	463	1
591	1362	1
591	509	1
591	2786	1
591	1134	0
591	667	0
591	622	0
591	623	0
591	1001	0
591	1137	0
591	1140	0
591	1141	0
591	926	0
591	1139	0
592	1991	1
592	1992	1
592	1990	1
592	1994	1
592	1560	1
592	1534	1
592	922	1
592	1588	1
592	557	1
592	1993	1
592	2638	0
592	2639	0
592	47	0
592	1821	0
592	826	0
592	1659	0
592	1438	0
592	2175	0
592	654	0
592	1538	0
593	1149	1
593	1150	1
593	1147	1
593	1148	1
593	1146	1
593	1151	1
593	2185	1
593	2915	1
593	1610	1
593	1391	1
593	331	0
593	334	0
593	335	0
593	333	0
593	337	0
593	338	0
593	336	0
593	340	0
593	124	0
593	339	0
594	1515	1
594	942	1
594	2314	1
594	1315	1
594	2312	1
594	1748	1
594	2765	1
594	3005	1
594	1645	1
594	2891	1
594	369	0
594	370	0
594	54	0
594	376	0
594	374	0
594	375	0
594	373	0
594	143	0
594	378	0
594	389	0
595	1667	1
595	2593	1
595	2594	1
595	1351	1
595	1456	1
595	187	1
595	934	1
595	2149	1
595	2075	1
595	1472	1
595	273	0
595	274	0
595	279	0
595	280	0
595	122	0
595	278	0
595	277	0
595	1394	0
595	457	0
595	1412	0
596	762	1
596	1649	1
596	1892	1
596	1024	1
596	3016	1
596	1920	1
596	466	1
596	1416	1
596	2799	1
596	1429	1
596	1753	0
596	1556	0
596	1654	0
596	221	0
596	2628	0
596	1433	0
596	849	0
596	2169	0
596	2436	0
596	446	0
597	1412	1
597	2115	1
597	391	1
597	1018	1
597	2846	1
597	2888	1
597	981	1
597	982	1
597	838	1
597	1679	1
597	1550	0
597	2067	0
597	1311	0
597	2329	0
597	204	0
597	1313	0
597	1419	0
597	1646	0
597	37	0
597	95	0
598	1117	1
598	1118	1
598	1122	1
598	1123	1
598	128	1
598	1121	1
598	113	1
598	1120	1
598	1552	1
598	2621	1
598	1369	0
598	2406	0
598	1368	0
598	2405	0
598	1834	0
598	1746	0
598	1227	0
598	432	0
598	1864	0
598	1913	0
599	1889	1
599	1267	1
599	498	1
599	963	1
599	2463	1
599	2464	1
599	2465	1
599	166	1
599	650	1
599	857	1
599	2348	0
599	2952	0
599	1054	0
599	866	0
599	2275	0
599	1380	0
599	177	0
599	2776	0
599	2017	0
599	1713	0
600	1420	1
600	1975	1
600	1973	1
600	1974	1
600	484	1
600	1422	1
600	1977	1
600	1976	1
600	1978	1
600	1979	1
600	2167	0
600	1639	0
600	2072	0
600	1255	0
600	955	0
600	2495	0
600	2040	0
600	863	0
600	1919	0
600	1551	0
601	1394	1
601	457	1
601	1412	1
601	2115	1
601	391	1
601	1018	1
601	2846	1
601	2888	1
601	981	1
601	982	1
601	189	0
601	1522	0
601	808	0
601	952	0
601	190	0
601	2591	0
601	2189	0
601	1336	0
601	1711	0
601	2311	0
602	2236	1
602	615	1
602	1935	1
602	1361	1
602	2898	1
602	1357	1
602	1801	1
602	1356	1
602	2150	1
602	1509	1
602	2395	0
602	2394	0
602	1600	0
602	2364	0
602	1959	0
602	1519	0
602	1958	0
602	1960	0
602	1207	0
602	1520	0
603	807	1
603	1578	1
603	1296	1
603	1954	1
603	535	1
603	1953	1
603	1206	1
603	1955	1
603	1825	1
603	1518	1
603	745	0
603	429	0
603	1780	0
603	2666	0
603	28	0
603	2697	0
603	2601	0
603	2600	0
603	1446	0
603	2159	0
604	2611	1
604	1426	1
604	589	1
604	1237	1
604	1236	1
604	75	1
604	2899	1
604	2484	1
604	809	1
604	2696	1
604	195	0
604	196	0
604	302	0
604	300	0
604	301	0
604	299	0
604	304	0
604	2502	0
604	1414	0
604	744	0
605	2651	1
605	904	1
605	2210	1
605	2650	1
605	1951	1
605	1539	1
605	2509	1
605	83	1
605	362	1
605	367	1
605	2750	0
605	1515	0
605	942	0
605	2314	0
605	1315	0
605	2312	0
605	1748	0
605	2765	0
605	3005	0
605	1645	0
606	1154	1
606	1157	1
606	1158	1
606	951	1
606	1160	1
606	1164	1
606	1165	1
606	1163	1
606	1161	1
606	892	1
606	645	0
606	801	0
606	1983	0
606	1533	0
