,unique_ingredients
2562,chicken salt
2563,ground ancho powder
2564,loosely packed parsley sprigs
2565,lowfat milk
2566,extra  large egg yolks
2567,dungeness crab meat
2568,package frozen artichoke hearts
2569,reduced  sodium vegetable broth
2570,crispy bacon
2571,fresh chopped parsley
2572,sliced apples
2573,raw organic coconut oil
2574,fresh lime zest
2575,pecorino romano
2576,center 
2577,fine gingerbread cookie crumbs
2578,seedless raspberry jam
2579,shelled 
2580,capers
2581,red baby beets
2582,thawed filo dough
2583,green chiles
2584,full  fat canned coconut milk
2585,grapeseed oil 
2586,skinless almonds
2587,spaghetti
2588,crushed red pepper
2589,rose water
2590,strong  hot brewed coffee
2591,canned pumpkin puree
2592,small red  ripe tomatoes
2593,freshly shredded cheddar
2594,finely grated orange zest
2595,large summer squash
2596,raisin bread
2597,pita wedges
2598,maui onions
2599,chopped fresh ginger root
2600,medium red onion
2601,hot chili flakes
2602,lasagna noodles
2603,baby corn
2604,golden syrup
2605,dried coconut chips
2606,small red beet
2607,large watermelon
2608,rice cereal treats
2609,ground coriander
2610,whole coriander seeds
2611,large packaged sponge cake
2612,large  whole grain wraps
2613,basil leaves
2614,filling
2615,lobster tails
2616,cloves
2617,boneless pork loin roast
2618,vegan mayonnaise
2619,large head savoy
2620,small daikon radish
2621,korean chile powder
2622,canned chipotle peppers
2623,roast beef
2624,roasted tomatoes
2625,onion granules
2626,bibb
2627,can plum
2628,coconut butter
2629,chopped garlic
2630,pocketless pita breads
2631,roughly chopped fresh basil
2632,unsalted pistachios
2633,fennel pollen
2634,mount gay rum
2635,green onion and top
2636,dry vermouth
2637,raspberry liqueur
2638,shucked manilla clams
2639,leek
2640,boneless pork loin
2641,hawaiian sweet dinner rolls
2642,chopped pitted mediterranean olives
2643,white
2644,mascarpone
2645,small starfruit
2646,brut champagne
2647,cottage cheese
2648,raw boneless skinless lean chicken breasts
2649,whole  wheat egg noodles
2650,unsalted blanched almonds
2651,freshly chopped oregano leaves
2652,good dry white wine
2653,sliced yellow onion
2654,red grape tomatoes
2655,chopped fresh cilantro
2656,well  shaken canned coconut milk
2657,small bunch parsley
2658,drained citrus salad mix
2659,whole wheat wraps
2660,skinless  boneless chicken thighs
2661,pinch 
2662,chopped chives
2663,roughly chopped popcorn
2664,chocolate cherriescovered 
2665,asparagus
2666,fontina
2667,teriyaki sauce
2668,large fresh tomatoes
2669,salt cod
2670,tablespoons finely chopped green onion
2671,pita rounds
2672,crushed blue corn tortilla chips
2673,dried orecchiette
2674,allspice berries
2675,sliced mushrooms
2676,crumbled almond biscotti cookies
2677,sliced italian roast beef
2678,thinly shaved turkey
2679,lobster meat
2680,pocket  less pitas
2681,enchilada sauce
2682,light cottage cheese
2683,loosely packed parsley leaves
2684,can coconut milk
2685,can chickpeas
2686,piece halibut
2687,whole milk mozzarella
2688,b maple syrup
2689,whole coriander
2690,pepperoncini
2691,fryer oil
2692,egg ribbons
2693,minced yellow
2694,orange peel
2695,sugar
2696,chopped tomatoes
2697,white sandwich bread
2698,chorizo sausage
2699,grated ginger
2700,large celery ribs
2701,drained nicoise olives
2702,large fresh bay leaf
2703,chopped fresh dill
2704,arugula leaves
2705,anise seed
2706,finely chopped habanero pepper
2707,purple
2708,light agave nectar
2709,turkey bacon
2710,monterey jack cheese
2711,roasted  salted marcona almonds
2712,fat
2713,low sodium vegetable
2714,diced yukon gold potatoes
2715,undiluted orange juice concentrate
2716,can refried pinto beans
2717,baby salad greens
2718,large sweet potatoes
2719,medium  ripened vine yellow tomatoes
2720,packages mascarpone cheese
2721,breadcrumbs
2722,pocket 
2723,apricot jam
2724,ancho chile powder
2725,sprig fresh oregano
2726,stuffed green olives
2727,giardiniera pickled vegetables
2728,baby back ribs
2729,small bunch thyme
2730,brine
2731,kirsch liqueur
2732,quartered cherry tomatoes
2733,provolone cheese
2734,pitted  oil cured olives
2735,broken thin spaghetti
2736,containers raspberries
2737,duck legs
2738,grissini
2739,focaccia
2740,baby arugula 
2741,candied nuts
2742,red chile pepper
2743,golden delicious
2744,block feta cheese
2745,non  fat plain yogurt
2746,large flour tortillas
2747,sliced peaches
2748,pinch curry powder
2749,fresh oysters
2750,ground anise seed
2751,old 
2752,gochugaru
2753,firm red
2754,ponzu
2755,sharp cheddar cheese
2756,grated parmigiano  reggiano cheese
2757,bought angel food bundt cake
2758,spanish dry  cured chorizo
2759,stalk celery
2760,soy cream cheese
2761,large pasteurized egg whites
2762,of lamb
2763,fudge sauce
2764,steamed snow peas
2765,firmly  packed dark brown sugar
2766,medium heirloom tomatoes
2767,red  leaf lettuce
2768,potato flour
2769,finely chopped onion
2770,small skinless  boneless chicken breasts
2771,whipped fluffy white frosting
2772,belgian endives
2773,small head radicchio
2774,minced ginger
2775,frozen chopped butternut
2776,giardiniera italian hot pickled vegetables
2777,cooked orzo
2778,large tomatoes
2779,mixed baby lettuce
2780,chopped tarragon leaves
2781,onion soup mix
2782,fresh mexican chorizo
2783,chopped spanish onions
2784,jalapenos
2785,catfish fillets
2786,table salt
2787,diced prosciutto
2788,ground mustard seeds
2789,basil
2790,unsweetened dutch
2791,toasted sesame seeds
2792,spinach tortellini
2793,finely minced jalapeno pepper
2794,thinly sliced 
2795,mustard greens
2796,italian salami
2797,sliced small carrots
2798,cookie
2799,chopped canned chipotle chilies
2800,baby asparagus
2801,box 
2802,pureed shallot
2803,big pinch ground cardamom
2804,fine yellow cornmeal
2805,sweetened cream of coconut
2806,cans whole tomatoes
2807,dried black beans
2808,can sweetened condensed milk
2809,boneless roasted chicken
2810,skirt
2811,nonstick baking spray
2812,candied soy nuts
2813,frozen puff pastry
2814,pitted dried dates
2815,roughly chopped bean sprouts
2816,edible flowers
2817,ground cardamom
2818,chopped fresh mango
2819,shredded whole  milk mozzarella cheese
2820,cool water
2821,suggested
2822,baby amaretti cookies
2823,celery
2824,cream cheese
2825,fresh chopped dill
2826,skinless tuna loin
2827,broken tortilla chips
2828,penne
2829,chopped fresh coriander
2830,chopped turkey bacon
2831,low  fat yogurt
2832,large sage leaves
2833,pastry flour
2834,chopped burned peanuts
2835,white anchovies
2836,box instant chocolate pudding mix
2837,green cardamom seeds
2838,brussels sprouts
2839,dried chinese egg noodles
2840,sliced fresh fresno
2841,spring onions  scallions
2842,sourdough country white bread
2843,pre 
2844,crushed sweet red pepper
2845,spanish chorizo
2846,extra  firm tofu
2847,cold milk
2848,plain breadcrumbs
2849,freshly ground black pepper
2850,thinly shaved dried  
2851,no sugar
2852,corn bread
2853,dessert wine
2854,red pepper jelly
2855,scallions
2856,israeli couscous
2857,grated cheese
2858,mexican beer
2859,plain greek yogurt
2860,medium  ripe bananas
2861,cayenne
2862,asian
2863,pappardelle
2864,irish white pudding
2865,leftover egg stuffing
2866,minced sweet onion
2867,double  cut baby lamb chops
2868,lavash
2869,small fennel bulb
2870,crab roe 
2871,medium rock shrimp
2872,savoiardi
2873,small sage leaves
2874,figs
2875,hot chili sauce
2876,chili
2877,parmesan cheese
2878,thinly green onionssliced 
2879,packed fresh thai anise basil leaves
2880,can cannellini beans
2881,finely chopped garlic clove
2882,serrano chile pepper
2883,small green onions
2884,jalapeno mayonnaise
2885,boneless beef chuck roast
2886,julienned basil
2887,blackstrap molasses
2888,red cherry tomatoes
2889,cooked thin rice noodles
2890,pork
2891,lager beer
2892,blood oranges
2893,rotini pasta
2894,pinches salt
2895,harissa
2896,shredded basil leaves
2897,trimmed lamb loin
2898,ful
2899,shrimp meat
2900,ground venison
2901,small fresh mozzarella balls
2902,low  sodium soy sauce
2903,lightly packed israeli arugula
2904,salsa de arbol
2905,paprika
2906,cubed peeled potatoes
2907,wheat germ
2908,small red new potatoes
2909,grates nutmeg
2910,chopped dry roasted peanuts
2911,chopped fresh oregano
2912,cambozola cheese
2913,bread flour
2914,split top hot dog roll
2915,black mushroom
2916,pimento stuffed olives
2917,tortilla chips
2918,raspberry marmalade
2919,canned crushed tomatoes
2920,spinach
2921,frozen chopped spinach
2922,finely chopped shallots
2923,orzo
2924,chopped fresh tarragon
2925,cans reduced sodium chicken broth
2926,halved red grapes
2927,peanut butter
2928,juice 
2929,shredded slaw salad mix
2930,minced black olives
2931,nonstick ooking spray
2932,sea salt
2933,chicken bouillon mix
2934,dash soy sauce
2935,romaine lettuce
2936,grated cheddar cheese
2937,spanish olive oil
2938,sriracha chili sauce
2939,large plum tomato
2940,roasted pistachios
2941,prepared guacamole
2942,yellow split pigeon peas  toor dal
2943,scallops
2944,whole  milk ricotta cheese
2945,sliced jalapeno chiles
2946,box corn muffin mix
2947,pork tenderloin
2948,lean pork
2949,yellow pear
2950,portobello mushroom
2951,finely minced fresh parsley
2952,ground sage
2953,chopped white figs
2954,sliced scallions
2955,small head napa cabbage
2956,fresh berries
2957,cumin
2958,light agave
2959,ground lamb
2960,ground zwieback crackers
2961,fresh black pepper
2962,sushi
2963,tepid water
2964,key lime juice
2965,large garlic cloves
2966,mixed orange
2967,jar marinara sauce
2968,whole  grain linguine
2969,bottle stout beer
2970,dried red chilies
2971,crumbled greek feta
2972,cubed pork fatback
2973,agave nectar
2974,pinch granulated sugar
2975,caramel sauce
2976,minced fresh basil leaves
2977,extra  dry champagne
2978,roughly chopped fresh chives
2979,ground beef chuck
2980,ripe california avocado
2981,package unflavored gelatin
2982,torn fresh basil
2983,reserved drippings
2984,handful cilantro leavesfresh 
2985,chopped drained sun  dried tomatoes
2986,jalapeno chile pepper
2987,egg whites
2988,cardamom seeds
2989,ancho powder
2990,bucatini pasta
2991,cold  low  fat buttermilk
2992,package cream cheese
2993,can whole shelled baby clams
2994,can whole italian tomatoes
2995,pita
2996,almond milk
2997,broccoli rabe
2998,ears corn
2999,cinnamon sugar
3000,jarred pimentos
3001,reduced fat sour cream
3002,packed chopped fresh  flat leaf parsley
3003,homemade 
3004,tomato salsa
3005,lowfat 
3006,large fillet fresh cobia
3007,can diced green chilies
3008,tbsp honey
3009,can pinto beans
3010,lightly packed fresh arugula
3011,nectarines
3012,chopped sweet onion
3013,sandwich rolls
3014,yellow cherry tomatoes
3015,red onions
3016,light colored oil
3017,top 
3018,medium vine
3019,stock
3020,lightly packed fresh basil leaves
3021,rice  wine vinegar
3022,tamarind paste
3023,oil
3024,haas avocado
3025,thinly sliced zucchini
3026,orange bitters
3027,farmer cheese
3028,spaghetti pasta
3029,large vine ripe tomatoes
3030,draft apple cider
3031,lamb chops
3032,whole frozen cranberries
3033,low sodium soy sauce
3034,halved pitted kalamata olives
3035,boneless 
3036,vanilla soy milk
3037,toasted coriander seeds
3038,julienned carrots
3039,yellow curry paste
3040,head garlicof 
3041,mirin 
3042,packages chocolate chip cookie dough
3043,long grain rice 
3044,hulled 
3045,ground moose
3046,thinly sliced fresh basil leaves
3047,red jalapeno pepper
3048,large plum
3049,pomegranate vinegar
3050,thinly sliced shiitake mushrooms
3051,cubed mozzarella
3052,medium cloves garlic
3053,fillets red snapper
3054,ciabatta rolls
3055,chopped salted peanuts
3056,small bunch red grapes
3057,asian pear
3058,good white wine vinegar
3059,dill relish
3060,coconut milk fat
3061,finely diced red onion
3062,french fried onions
3063,campari
3064,freshly ground cumin
3065,cafe black pepper
3066,handful cilantro leaveschopped 
3067,cornstarch freshly black pepperground 
3068,box baby arugula
3069,small jalapeno
3070,package 
3071,large round tomatoes
3072,sliced strawberries
3073,minced fresh mint
3074,biscotti
3075,roll refrigerated sugar cookie dough
3076,sliced 
3077,large corn muffins
3078,ripe banana
3079,toasted pumpkin seeds
3080,diced candied orange peel
3081,fresh asian egg noodles
3082,pinch cocoa powder
3083,medium idaho potatoes
3084,aged sherry wine vinegar
3085, refrigerated crescent dinner rolls
3086,wheat bulgur
3087,small granny smith apple
3088,pernod
3089,thinly sliced fresh basil
3090,salad dressing
3091,quality fresh sea scallops
3092,cognac
3093,tightly packed brown sugar
3094,dried sage
3095,ice
3096,cans sliced 
3097,grated peeled fresh ginger
3098,finely diced seeded jalapeno pepper
3099,persian cucumber
3100,honeycrisp
3101,fresh parsley
3102,pureed plum tomatoes
3103,vine tomatoesripened 
3104,chipotle puree
3105,pecorino shavings
3106,can corn nibblets
3107,whipped cream
3108,finely ground espresso  roast coffee beans
3109,box brownie mix
3110,granulated white sugar
3111,pickling salt
3112,fresh green chiles
3113,whole  wheat baguette
3114,packaged puff pastry
3115,ground
3116,avocados
3117,unrefined coconut oil
3118,large head cauliflower
3119,pumpkin pie
3120,large thai basil leaves
3121,chopped fresh rosemary
3122,arborio rice
3123,dried cherries
3124,container plain yogurt
3125,vodka
3126,dried thyme leaves
3127,finely chopped fresh cilantro
3128,pink grapefruits
3129,coarse 
3130,green cardamom pods
3131,parsley leaves
3132,fish sauce
3133,fryer chicken
3134,peeled garlic cloves
3135,irish cheddar
3136,thin spaghetti
3137,ripe lemons
3138,chopped pitted greek
3139,chopped clams
3140,red liquid food coloring
3141,large whole egg
3142,thinly pounded veal
3143,new potatoes
3144,queso fresco
3145,filtered water
3146,whole nutmeg
3147,stalk lemongrass
3148,skinless  bone 
3149,boneless chicken breasts
3150,strips roasted red peppers
3151,taco seasoning mix
3152,freshly grated parmesan cheese
3153,grated gouda
3154,peeled  small 
3155,shredded filo dough
3156,chopped fresh curly parsley
3157,cornish game hens
3158,pinch onion powder
3159,chanterelle mushrooms
3160,garlic granules
3161,diced pineapple
3162,chilled unsalted butter
3163,chopped jarred roasted red peppers
3164,bourbon
3165,coarsely chopped cilantro leaves
3166,package cremini mushrooms
3167,sweet potato fries
3168,whole  wheat flour
3169,made mini pie shells
3170,yellow currant tomatoes
3171,evaporated milk
3172,minced fresh ginger root
3173,cooked arborio rice
3174,cheese tortellini
3175,bittersweet chocolate chips
3176,baguette slices
3177,chopped scallions
3178,corn muffins
3179,fettuccine
3180,corn starch
3181,frozen pearl onions
3182,can chicken broth
3183,loosely packed fresh cilantro leaves
3184,red rice
3185,medium size very ripe tomatoes
3186,large skinless halibut fillet
3187,bias cut celery
3188,sweet potatoes
3189,whole  grain spaghetti
3190,refrigerated cheese ravioli
3191,small yellow squash
3192,tilapia fillets
3193,can sliced peaches
3194,cold bourbon
3195,sea salt pita chips
3196,strawberries
3197,can butter beans
3198,chopped fresh thyme leaves
3199,mozzarellastuffed 
3200,small ciabatta
3201,sheet puff pastry
3202,diced roma tomatoes
3203,of caramel
3204,frosted cupcake
3205,medium yukon gold potatoes
3206,cantaloupe melon
3207,yellow bell peppers
3208,package frozen spinach
3209,warm whole milk
3210,grated american cheddar cheese
3211,tablespoon canola oil
3212,shredded white cheddar cheese
3213,scotch bonnet
3214,vegan granulated sugar
3215,fresh baby spinach
3216,extra  sharp yellow cheddar
3217,freshly ground nutmeg
3218,large pork tenderloin
3219,finely chopped thyme
3220,instant white rice
3221,canned whole green chiles
3222,peppercorns
3223,skirt steak
3224,thin chocolate shavings
3225,diced jalapenos
3226,minced fresh cilantro leaves
3227,package milk chocolate morsels
3228,california extra  virgin olive oil
3229,thick 
3230,sifted flour
3231,ripe vine
3232,english hothouse cucumber
3233,dry white wine
3234,maggi sauce
3235,matzo cake meal
3236,red pepper flakes
3237,crumbled ricotta salata cheese
3238,grated peeled ginger
3239,light coconut milk
3240,whole striped bass
3241,half chickens
3242,peach preserves
3243,boneless beef rib  eye steak
3244,semi sweet chocolate chips 
3245,package baby mozzarella balls
3246,chopped yellow onion
3247,small bunch fresh cilantro
3248,asian chili paste
3249,japanese eggplant
3250,jar diced green chiles
3251,small diced red onion
3252,splash water
3253,pineapple chunks
3254,chocolate ice cream
3255,hot
3256,small head
3257,instant coffee
3258,swordfish loin
3259,instant espresso
3260,shredded cheddar
3261,small white onion
3262,frozen peas
3263,diced bell peppers
3264,beef drippings
3265,diced peeled seeded cucumber
3266,finely ground rolled oats
3267,cooked chicken pot pie
3268,finely minced fresh tarragon leaves
3269,fresh chile peppers
3270,piquillo peppers
3271,cans green chile peppers
3272,reduced  fat greek yogurt
3273,grated onion
3274,head boston lettuce
3275,chopped fresh cilantro kosher salt
3276,thinly sliced cornichon
3277,large sea scallops
3278,warm milk
3279,fresh italian parsley sprigs
3280,extra  large eggs
3281,unbleached flour
3282,ice cubes
3283,small yukon gold potatoes
3284,tbsp pickling salt
3285,sweetened cocoa powder
3286,candy fruit slices
3287,creme de banana liqueur
3288,lemon curd
3289,octopus
3290,chipotle en adobo
3291,large plain flour tortillas
3292,camembert cheese
3293,walnut
3294,lightly packed red chard leaves
3295,large bunch kale
3296,made pesto sauce
3297,roasted peanut oil
3298,quart glass preserving jars
3299,shredded pecorino cheese
3300,sambuca
3301,can whole plum tomatoes
3302,jarred 
3303,minced fresh chives
3304,thinly sliced portobello mushrooms
3305,udon noodles
3306,oaxaca cheese
3307,napa 
3308,orange flower water
3309,corn tostadas
3310,praline
3311,freshly whipped cream
3312,cooked brown lentils
3313,fresh asparagus
3314,whole  milk greek yogurt
3315,thin pencil asparagus
3316,torn fresh mint leaves
3317,breakfast cereal
3318,pepper jack cheese
3319,grated manchego cheese
3320,salted butter
3321,small fresh stems oregano
3322, sliced pitted ripe olives
3323,caraway seed
3324,chicken drummers
3325,wheat starch
3326,round london broil
3327,freshly squeezed lemon juice
3328,white onion
3329,caesar dressing
3330,quick cooking brown rice
3331,chipotle chiles
3332,thinly sliced fennel
3333,medium sweet onion
3334,dried parsley flakes
3335,chopped seasonal fruit
3336,good vanilla ice cream
3337,dozen chicken drumettes
3338,shredded fresh basil
3339,rib eye steaks 
3340,packaged lobster tails
3341,soft flour tortillas
3342,smoked paprika
3343,minced red onion
3344,small head green cabbage
3345,dried currants
3346,cinnamon sugar blend
3347,crab meat
3348,medium head cabbage
3349,soft caramels
3350,fruit sorbet
3351,package no 
3352,large head bibb lettuce
3353,dried cranberries  craisins
3354,boneless  skinless chicken breast
3355,small potatoes
3356,red currant tomatoes
3357,small red onion
3358,tart red cherries
3359,seltzer water
3360,skinless boneless chicken breast
3361,demarara
3362,lean ground beef
3363,whole white peppercorns
3364,medium onions
3365,sliced button mushrooms
3366,cinnamon stick
3367,lightly toasted walnuts
3368,agrumato oil
3369,thai red curry paste
3370,toasted black peppercorns
3371,boiling water
3372,mild feta
3373,small basil leavesfresh 
3374,shredded yellow cheddar
3375,whole chives
3376,vanilla bean pod
3377,small bunch cilantro
3378,kirby cucumbers
3379,box frozen spinach
3380,chopped black olives
3381,all purpose flour 
3382,whole  wheat orzo pasta
3383,brown sugar
3384,ripe mangoes
3385,cold vegetable stock
3386,whole dill pickles
3387,small clove garlic
3388,pinch ground cloves
3389,thickly sliced smoked turkey
3390,enriched rice
3391,mexican crema
3392,italian flavored breadcrumbs
3393,roasted apples
3394,long  thin loaves french bread
3395,ricotta
3396,grapefruit
3397,golden delicious apples
3398,cans diced tomatoes
3399,bread cubes
3400,medium yellow pepper
3401,chili de arbol powder
3402,large stalk celery
3403,macadamia nuts
3404,grilled corn kernels
3405,medium roma tomatoes
3406,chopped fresh dill leaves
3407,soy sauce
3408,slices country bread
3409,beans with bacon
3410,colorful mochi rice cakes
3411,napa valley blue cheese
3412,squeeze lemon juice
3413,small dried whole red chiles
3414,pizza dough
3415,citrus fruit
3416,softened french vanilla ice cream
3417,meyer lemon
3418,chopped oil
3419,hoisin sauce
3420,rosemary sprigs
3421,strawberry sorbet
3422,yellow squash
3423,fresh sausage
3424,chopped sun  dried tomatoes
3425,corn oil
3426,garlic clove
3427,milk chocolate candy bars
3428,matzoh meal
3429,arbol chiles
3430,pistachio nuts
3431,vine cherry tomatoes
3432,boneless pork chop
3433,crushed pink peppercorns
3434,fresh squeezed orange juice
3435,extra virgin olive oil
3436,stewed tomatoes
3437,confit
3438,lightly packed fresh parsley
3439,thick cut bacon
3440,sweet mexican drinking chocolate
3441,shredded spinach
3442,finely diced onion
3443,chiles
3444,finely ground graham cracker crumbs
3445,cloves garliccoarsely chopped fresh 
3446,fig
3447,boneless ready 
3448,poppy seeds
3449,assorted nuts
3450,sopressata
3451,yellow zucchini
3452,extra  large shrimp
3453,sliced onion
3454,chicken drumsticks
3455,lightly crushed tortillas
3456,box thin spaghetti
3457,peach sorbet
3458,block cream cheese
3459,light corn syrup
3460,fish fillets
3461,roughly chopped caramel corn
3462,fennel pork sausage
3463,granulated garlic
3464,cold margarine
3465,champagne vinegar
3466,package crumbled feta cheese
3467,dragon fruit
3468,rhubarb
3469,diced snow peas
3470,medium jicama
3471,large ripe freestone peaches
3472,vegetable cooking spray
3473,can condensed milk
3474,liqueur
3475,minced white onion
3476,coarsely chopped fresh flat  leaf parsley leaves
3477,shredded coconut
3478,small spanish onion
3479,sriracha 
3480,exotic wild
3481,large cooked sweet potatoes
3482,hot pepper relish
3483,chopped dried peaches
3484,smoked almonds
3485,swordfish steaks
3486,mini farfalle pasta
3487,can water chestnuts
3488,italian bread
3489,rum raisin ice cream
3490,halibut fillets
3491,yellow pepper
3492,smoked ham
3493,can organic low 
3494,chopped delicata
3495,lightly packed torn mint leaves
3496,fusilli
3497,large capon chicken breasts
3498,apricot
3499,toasted walnuts
3500,fruit preserves
3501,salt  packed anchovies
3502,biscotti cookies
3503,splash 
3504,grated reduced  fat pepper jackcheese
3505,cucumber slices
3506,fine dry bread crumbs
3507,granulated no  calorie sweetener
3508,brown rice
3509,non  hydrogenated vegetable shortening
3510,portobello mushrooms
3511,large carrot
3512,package butterscotch pudding mix
3513,turbinado
3514,small sugar pumpkin
3515,balsamic vinaigrette
3516,grated lime zest
3517,crumbled cornbread
3518,cans chickpeas
3519,poblano chile pepper
3520,ham slice
3521,fresh basil sprigs
3522,plain whole milk
3523,freshly pecorino cheesegrated 
3524,aged balsamic vinegar
3525,sorghum syrup
3526,minced fresh garlic
3527,blanched almonds
3528,cold brewed coffee
3529,freshly parmesan cheesegrated 
3530,can italian tomatoes
3531,fried corn tortilla strips
3532,large sprigs basil
3533,beefsteak tomatoes
3534,pinch sugar
3535,lowfat sour cream
3536,jumbo eggs
3537,egg white
3538,thinly sliced white onion
3539,chopped fresh pineapple
3540,bamboo skewers
3541,raw cashews
3542,crumbled cotija cheese
3543,sweet italian sausage
3544,cans quartered artichoke hearts
3545,bottled minced garlic
3546,mayo
3547,mango chutney
3548,freshly ground white pepper
3549, tuna steaks
3550,buffalo hot chicken stripsstyle 
3551,dried red chile peppers
3552,boneless pork loin chops
3553,cubed seedless watermelon
3554,serrano
3555,bourbon whiskey
3556,hot smoked paprika
3557,green tomatoes
3558,crushed red pepper flakes
3559,pie crust
3560,can cannellini beans  white kidney
3561,raw finely ground carrots
3562,jar pimentos
3563,granulated sugar
3564,thin anchovy fillets
3565,dozen freshly shucked oyster
3566,pecan
3567,chopped red onions
3568,top round
3569,frozen pineapple juice concentrate
3570,pain au levain
3571,cumin seeds
3572,tacos
3573,pecan halves
3574,chopped romaine lettuce
3575,dry mustard
3576,boiled eggs
3577,medium haas avocados
3578,medium onion
3579,cooked chicken
3580,brown lentils
3581,can quartered artichoke hearts
3582,red wine
3583,packages frozen chopped spinach
3584,dark corn syrup
3585,mahi fillets
3586,large pasteurized eggs
3587,smoked sea salt
3588,pasilla chile powder
3589,pitas
3590,sliced provolone
3591,rotisserie chicken breast
3592,can baby corn
3593,beaten egg
3594,soft hawaiian buns
3595,garlic flakes
3596,extra  large 
3597,dash salt
3598,soba 
3599,roughly chopped pecans
3600,steak sauce
3601,pitted green olives
3602,buccatini
3603,unsweetened mexican cocoa powder
3604,sugar cane simple syrup
3605,curly edge lasagna noodles
3606,small seedless watermelon
3607,yellow corn tortillas
3608,whole milk plain yogurt
3609,medium tomatoes
3610,merlot wine
3611,cooked 
3612,raw  peeled large shrimp
3613,tahini paste
3614,diced green onions
3615,chiffonade
3616, russet potatoes
3617,serrano peppers
3618,grated gruyere cheese
3619,anchovy
3620,marnier
3621,semisweet chocolate chips
3622,pasta dough sheets
3623,organic vegetable shortening
3624,non  pocket pitas
3625,pacific halibut fillets
3626,finely grated peeled ginger
3627,freshly chopped mint leaves
3628,firmly packed  light brown sugar
3629,very ripe bananas
3630,sesame seed burger buns
3631,can pure pumpkin puree
3632,water 
3633,finely minced red onion
3634,thinly sliced almonds
3635,sorghum
3636,package broccoli slaw
3637,granulated onion
3638,agave syrup
3639,plain 
3640,coriander seeds
3641,firm feta cheese
3642,chopped cashews
3643,vegan sugar
3644,ripe but firm yellow peaches
3645,lemon oil
3646,large head escarole
3647,porcini powder
3648,cloves garlicwhole peeled 
3649,ginger snaps
3650,bay scallops
3651,fresh marjoram
3652,yucca
3653,boneless  skinless chicken breasts
3654,shredded provolone
3655,swiss chard
3656,lemon verbena
3657,chipotle in adobo
3658,can artichoke hearts
3659,packed fresh mint leaves
3660,golden pineapple
3661,cooked fresh asian
3662,honey
3663,halved 
3664,chocolate espresso beans covered 
3665,toasted almonds
3666,cantaloupe chunks
3667,crushed peanuts
3668,crumbled dried mexican oregano
3669,demerara sugar
3670,dry penne pasta
3671,flat iron steak
3672,corn cobs
3673,favorite bbq sauce
3674,freshly grated pecorino romano cheese
3675,california  blue black seedless grapes
3676,best quality cocoa powder
3677,toasted pistachio nuts
3678,thyme
3679,kale leaves
3680,ribs celery
3681,watermelon chunks
3682,chili sauce
3683,can lowfat sweetened condensed milk
3684,foil
3685,walnut oil
3686,challah bread
3687,large heirloom tomatoes
3688,yellow vine  tomatoesripe 
3689,rice vinegar
3690,rainbow sprinkles
3691,turkey meat
3692,dutch
3693,fresh thai basil leaves
3694,low  fat vanilla ice cream
3695,no  sugar
3696,package pea shoots
3697,chipotle peppers
3698,loosely torn country bread
3699,whole black peppercorns
3700,extra  virgin greek olive oil
3701,snipped fresh chives
3702,fresh parsley fresh leaves
3703,vanilla frozen yogurt
3704,sambuca 
3705,taco
3706,massala spice mixture
3707,whole wheat spaghetti 
3708,korean chile paste
3709,angostura bitters
3710,hazelnuts
3711,light  brown sugar
3712,smoked fresh mozzarella cheese
3713,duck fat
3714,large mango
3715,shredded gruyere cheese
3716,whole wheat penne
3717,small purple
3718,lightly chopped fresh oregano
3719,mayonnaise
3720,shredded  poached chicken
3721,quinoa
3722,cooked green lentils
3723,chopped mixed fresh herbs
3724,medium lemon
3725,spanish green olives
3726,mixed pasta shapes
3727,saffron threads
3728,toasted  ground coriander
3729,almost  ripe avocados
3730,small diced green bell pepper
3731,lemon sorbet
3732,crustless white bread cubes
3733,thinly sliced shallot
3734,bottle hard cider
3735,grape
3736,sweet 
3737,plain fat
3738,log goat cheese
3739,red food dye
3740,head frissee greens
3741,cooked turkey breast
3742,unsweetened organic applesauce
3743,semolina flour
3744,ground sirloin beef
3745,medium navel oranges
3746,light oil
3747,large green pepper
3748,diced pimento
3749,kalamata
3750,small japanese eggplants
3751,roasted tomato
3752,chopped fresh mint leaves
3753,fresh ahi  yellowfin
3754,kosher
3755,raw pumpkin seeds
3756,lightly toasted 
3757,oats
3758,cooked thanksgiving side vegetables  brussels sprouts
3759,freshly ground french roast coffee 
3760,pinch cream of tartar
3761,finely diced red bell pepper
3762,chopped fresh coriander leaves  cilantro
3763,anise  flavored liqueur
3764,chopped red bell pepper
3765,lemon peel
3766,sifted  all purpose flour
3767,light chunk tuna
3768,beet greens
3769,large egg white
3770,dried thyme
3771,chopped basil leaves
3772,hulled green pumpkin seeds
3773,jalapeno chiles
3774,packet active dry yeast
3775,shredded carrot
3776,spinach souffle
3777,wild salmon fillets
3778,skinless mahi fillets
3779,pinch garlic powder
3780,fresh whipping cream
3781,large sweet onion
3782,warm water
3783,dried guajillo chile peppers
3784,good quality stale bread
3785,cooked fresh lobster meat
3786,small heads
3787,turkey wings
3788,mung bean sprouts
3789,plain fat  free yogurt
3790,grated asadero cheese
3791,skinless salmon fillet
3792,boneless  skinless  
3793,pure cane sugar
3794,lapchang
3795,duck breast
3796,raisins
3797,ground anise seeds
3798,lamb shoulder
3799,can diced green chiles
3800,cumin powder
