,total_info
Asparagus Spears with Sesame,"['side', 'British Pub Menu', 'restaurant_id_131', ['thin pencil asparagus', 'kosher salt', 'white wine vinegar', 'sugar', 'soy sauce', 'sesame oil', 'sesame seeds']]"
Scallion and Egg Pancakes,"['side', 'East Asian Menu', 'restaurant_id_104', ['white wine', 'tamari dark soy sauce', 'scallions', 'eggs', 'light oil', 'honey', 'large plain flour tortillas', 'water', 'sesame oil']]"
Ricotta Frittata With Tomato Salad,"['side', 'Italian Menu', 'restaurant_id_18', ['medium tomatoes', 'scallions', 'chopped fresh basil', 'extra  virgin olive oil', 'ricotta cheese', 'small head radicchio', 'kosher salt', 'milk', 'grated parmesan cheese', 'pinch of sugar', 'large eggs']]"
Citrus Mahi Mahi Tacos,"['side', 'Tex-mex menu', 'restaurant_id_80', ['achiote', 'scallions', 'dried oregano', 'bay leaves', 'skinless mahi fillets', 'corn tortillas', 'ground cumin', 'packed brown sugar', 'kosher salt', 'thyme', 'ancho chile powder', 'apple cider vinegar', 'oranges']]"
Golden Crushed Potatoes,"['side', 'British Pub Menu', 'restaurant_id_123', ['salt', 'small gold creamer potatoes', 'nonstick cooking spray', 'olive oil']]"
Spice Rubbed Lamb Pops,"['side', 'North African menu', 'restaurant_id_95', ['freshly ground black pepper', 'lamb', 'ground cumin', 'salt', 'ground cinnamon', 'ground coriander']]"
Crispy Soy Roasted Kale Chips,"['side', 'East Asian Menu', 'restaurant_id_117', ['kale leaves', 'toasted sesame oil', 'low  sodium soy sauce']]"
Orzo with Mustard Greens,"['side', 'Italian Menu', 'restaurant_id_43', ['coarse sea salt', 'freshly ground black pepper', 'zest', 'red mustard greens', 'freshly grated asiago cheese', 'unsalted butter']]"
Beef Tacos with Mango-Hot Pepper Salsa,"['side', 'Tex-mex menu', 'restaurant_id_81', ['taco shells', 'chili powder', 'shredded romaine lettuce', 'lasagna filling', 'ground cumin', 'diced fresh mango', 'jalapeno pepper', 'salt', 'grated cheddar', 'minced red onion', 'sour cream', 'fresh lime juice', 'chopped fresh cilantro leaves']]"
Spicy Fried Macaroni and Cheese Bites,"['side', 'British Pub Menu', 'restaurant_id_125', ['chili powder', 'hot sauce', 'all  purpose flour', 'salt', 'water', 'macaroni', 'canola oil']]"
Indian Spinach and Chickpeas,"['side', 'indian menu', 'restaurant_id_153', ['cloves garlic', 'ground coriander', 'can chickpeas', 'packages frozen chopped spinach', 'vegetable oil', 'ground cloves', 'curry powder', 'salt', 'cayenne pepper', 'whole milk plain yogurt', 'ground cinnamon', 'medium onion']]"
Sticky Honey-Soy Chicken Wings,"['side', 'East Asian Menu', 'restaurant_id_118', ['grated fresh ginger', 'chicken wings', 'cloves garlic', 'lemon', 'butter', 'low sodium soy sauce', 'extra  virgin olive oil', 'honey', 'kosher salt', 'sesame seeds', 'chopped fresh cilantro leaves']]"
Super 5 Star Roll with Shut Up Sauce,"['side', 'East Asian Menu', 'restaurant_id_113', ['small ', 'cucumber', 'spicy salmon fillets', 'serrano chiles', 'cooked sushi rice', 'lemon juice', 'seared spicy tuna', 'cilantro leaves', 'habanero chiles', 'salt', 'spicy seaweed paper', 'special', 'thai chiles']]"
Bruschetta,"['side', 'Italian Menu', 'restaurant_id_14', ['good olive oil', 'baguette', 'kosher salt']]"
Sweet Corn Succotash,"['side', 'Tex-mex menu', 'restaurant_id_86', ['grilled sweet corn kernels', 'chanterelle mushrooms', 'sliced shallots', 'grapeseed oil', 'sliced fresh chervil', 'salt', 'diced  roasted carrots', 'olive oil', 'corn', 'scallops', 'blanched ']]"
Arugula Salad with Pickled Red Onions and Champagne Vinaigrette,"['side', 'French Menu', 'restaurant_id_148', ['medium red onion', 'distilled white vinegar', 'extra  virgin olive oil', 'cherry tomatoes', 'dijon mustard', 'honey', 'kosher salt', 'sugar', 'champagne vinegar', 'arugula']]"
Wilted Spinach and Garlic,"['side', 'Italian Menu', 'restaurant_id_12', ['cloves garlic', 'triple washed fresh spinach', 'ground nutmeg', 'extra  virgin olive oil', 'coarse salt']]"
Quick-Pickled Zucchini,"['side', 'Italian Menu', 'restaurant_id_43', ['small red onion', 'fresh dill', 'cloves garlic', 'yellow mustard seeds', 'distilled white vinegar', 'medium zucchini', 'red chile flakes', 'kosher salt']]"
Spicy POPcorn,"['side', 'Tex-mex menu', 'restaurant_id_71', ['vegetable oil', 'cumin', 'sweet paprika', 'garlic powder', 'salt', 'melted butter', 'popping corn kernels', 'cayenne pepper']]"
Endive with Cabrales Cheese,"['side', 'Spanish Menu', 'restaurant_id_6', ['finely chopped flat  leaf parsley', 'cabrales cheese', 'sliced almonds', 'medium orange', 'plain yogurt', 'endive']]"
"Roasted Asparagus with Prosciutto, Pine Nuts and Shaved Parmesan","['side', 'Italian Menu', 'restaurant_id_25', ['pine nuts', 'prosciutto', 'extra  virgin olive oil', 'kosher salt', 'shaved parmesan', 'medium  thick asparagus spears']]"
Fondue Stuffed Mushrooms,"['side', 'French Menu', 'restaurant_id_142', ['cloves garlic', 'grated zest', 'extra  virgin olive oil', 'button mushrooms', 'raclette cheese', 'kosher salt', 'panko breadcrumbs', 'chopped fresh parsley', 'unsalted butter']]"
Your Basic Tossed Salad,"['side', 'British Pub Menu', 'restaurant_id_123', ['red wine vinegar', 'extra  virgin olive oil', 'romaine lettuce', 'kirby cucumber', 'small yellow onion', 'carrot', 'sugar', 'small plum tomatoes', 'coarse salt']]"
Asian-Spiced Baby Back Ribs,"['side', 'East Asian Menu', 'restaurant_id_107', ['dry sherry', 'balsamic vinegar', 'freshly ground black pepper', 'star anise', 'packed light brown sugar', 'clove garlic', 'baby back pork ribs', 'orange', 'vegetable oil', 'ginger', 'low  sodium chicken broth', 'kosher salt', 'low  sodium soy sauce', 'pickling spice', 'cayenne pepper']]"
Mac and Cheese,"['side', 'Tex-mex menu', 'restaurant_id_91', [' unsalted butter', 'elbow macaroni', 'minced fresh flat  leaf parsley', 'whole milk', 'parmesan', 'kosher salt', 'ground mustard', 'sugar', 'panko breadcrumbs', 'pancetta', 'large egg']]"
Celery and Parmesan Salad,"['side', 'Italian Menu', 'restaurant_id_12', ['freshly squeezed lemon juice', 'minced shallots', 'grated lemon zest', 'chunk aged parmesan cheese', 'good olive oil', 'whole flat  leaf parsley leaves', 'kosher salt', 'toasted walnuts', 'celery seed', 'thinly sliced celery hearts', 'anchovy paste', 'celery salt']]"
Asian Glazed Wings,"['side', 'East Asian Menu', 'restaurant_id_102', ['orange juice', 'red chili flakes', 'salt', 'plum sauce', 'ginger root', 'chopped fresh basil leaves', 'vegetable', 'whole chicken wings', 'tamari', 'chopped fresh cilantro leaves']]"
Herb Coeur a La Creme,"['side', 'French Menu', 'restaurant_id_149', ['freshly squeezed lemon juice', 'zest', 'minced scallions', 'minced fresh chives', 'minced fresh dill', 'heavy cream', 'kosher salt', 'cream cheese']]"
Spinach and Cheese Omelet with Farm Fruit Salad in Champagne Vinaigrette,"['side', 'French Menu', 'restaurant_id_144', ['fresh mint leaves', 'crumbled blue cheese', 'grated gouda', 'minced fresh chives', 'grapeseed oil', 'strawberries', 'salt', 'honey', 'baby spinach', 'kosher salt', 'champagne vinegar', 'seedless green grapes', 'minced fresh thyme', 'asian chile paste  sambal olek', 'cubed fresh seedless watermelon']]"
"Goat Cheese, Lentil and Brown Rice Rolls","['side', 'British Pub Menu', 'restaurant_id_133', ['freshly ground black pepper', 'cloves garlic', 'cooked green lentils', 'goat cheese', 'butter', 'large swiss chard leaves', 'cooked short grain brown rice', 'grated parmesan', 'packed ', 'extra  virgin olive oil', 'marinara', 'kosher salt', 'chopped fresh mint leaves', 'olive oil']]"
Pretzel-Crusted Fried Cheese with Spicy Ranch,"['side', 'Tex-mex menu', 'restaurant_id_70', ['bag pretzels rods', 'chopped fresh dill', 'whole milk mozzarella', 'vegetable oil', 'garlic salt', 'garlic powder', 'hot chili sauce', 'kosher salt', 'milk', 'apple cider vinegar', 'onion powder', 'chopped fresh parsley', 'mayonnaise', 'large eggs']]"
Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe,"['side', 'Tex-mex menu', 'restaurant_id_65', ['cloves garlic', 'freshly nutmeggrated ', 'sliced pancetta', 'sweet potatoes', 'red pepper flakes', 'kosher salt', 'skim ricotta cheese', 'finely grated parmesan cheese', 'broccoli rabe', 'shiitake mushrooms']]"
Pizza Hummus,"['side', 'Greek menu', 'restaurant_id_174', ['cloves garlic', 'dried oregano', 'fresh lemon juice', 'extra  virgin olive oil', 'tahini', 'kosher salt', 'tomato paste', 'canned chickpeas', 'dried basil']]"
"Tomato, Caper and Garlic Crostini","['side', 'Italian Menu', 'restaurant_id_29', ['capers', 'red wine vinegar', 'cloves garlic', 'italian flat  leaf parsley', 'thinly sliced pieces italian bread', 'extra  virgin olive oil', 'thick ', 'salt', 'tomato paste', 'warm water']]"
Popcorn Shrimp with Chili-Lime Dipping Sauce,"['side', 'Tex-mex menu', 'restaurant_id_66', ['ancho chili powder', 'lime', 'spray cooking oil', 'all  purpose flour', 'lime juice', 'egg whites', 'garlic powder', 'salt', 'black pepper', 'cornmeal', 'medium rock shrimp', 'mayonnaise', 'canola oil', 'nonfat greek yogurt']]"
Grilled White Fish with Chermoula,"['side', 'Seafood menu', 'restaurant_id_50', ['fresh mint leaves', 'cloves garlic', 'coarsely chopped fresh cilantro', 'ground coriander', 'halibut fillet', 'extra  virgin olive oil', 'chile de arbol', 'ground cumin', 'kosher salt', 'ancho chile powder', 'finely grated lemon zest', 'red bell peppers', 'pinch saffron threads', 'ripe beefsteak tomatoes', 'canola oil', 'hot water']]"
Soft Parmesan Polenta,"['side', 'Italian Menu', 'restaurant_id_42', ['parmesan', 'kosher salt', 'mascarpone', 'milk', 'quick  cooking polenta', 'bay leaf']]"
Roasted Carrots,"['side', 'British Pub Menu', 'restaurant_id_121', ['freshly ground black pepper', 'carrots', 'good olive oil', 'minced fresh dill', 'kosher salt']]"
Portobello Lasagna Rollups,"['side', 'Italian Menu', 'restaurant_id_21', ['container ', 'portobello mushrooms', 'salt', 'parmesan', 'kosher salt', 'olive oil', 'package frozen chopped spinach', 'tomato paste', 'medium onion', 'dried oregano', 'egg', 'cans whole tomatoes', 'tomato sauce', 'grated part ', 'freshly ground black pepper', 'cloves garlic', 'whole  wheat lasagna noodles', 'pinch ground nutmeg', 'bay leaf']]"
Crispy Corn Fritters with Tomato Salad,"['side', 'Tex-mex menu', 'restaurant_id_64', ['shredded mozzarella cheese', 'box corn muffin mix', 'pesto', 'can creamed corn', 'egg', 'kosher salt', 'halved grape tomatoes', 'canola oil']]"
Citrus Marinated Olives,"['side', 'North African menu', 'restaurant_id_96', ['clove garlic', 'castelvetrano olives', 'extra  virgin olive oil', 'lemon zest', 'orange zest', 'crushed red pepper flakes', 'kosher salt', 'fresh thyme']]"
Yorkshire Pudding,"['side', 'British Pub Menu', 'restaurant_id_130', ['pan prime rib beefdrippings from roast of ', 'all  purpose flour', 'milk', 'salt']]"
Honey Hoisin Glazed Wings,"['side', 'East Asian Menu', 'restaurant_id_115', ['chicken wings', 'crushed red pepper', 'black', 'scallions', 'vegetable oil', 'hoisin sauce', 'rice vinegar', 'honey', 'toasted sesame oil', 'kosher salt', 'cracked black pepper', 'soy sauce']]"
Mango-Cucumber Rice Salad,"['side', 'East Asian Menu', 'restaurant_id_111', ['freshly ground pepper', 'chopped fresh cilantro', 'finely zestgrated ', 'quinoa', 'chopped mango', 'cucumber', 'scallions', 'peanut', 'chopped salted roasted peanuts', 'rice blend', 'kosher salt', 'sugar', 'red jalapeno']]"
Clams Oreganata,"['side', 'Seafood menu', 'restaurant_id_55', ['chopped fresh oregano', 'chopped fresh mint', 'extra  virgin olive oil', 'shucked manilla clams', 'kosher salt', 'plain dry bread crumbs', 'chopped fresh parsley', 'coarse salt']]"
Bacon-Wrapped Water Chestnuts,"['side', 'East Asian Menu', 'restaurant_id_104', ['firmly  packed dark brown sugar', 'freshly ground black pepper', 'whole water chestnuts', 'ketchup', 'low  sodium soy sauce', 'nonstick cooking spray', 'bacon']]"
Warm Tortellini and Roasted Vegetable Salad,"['side', 'Italian Menu', 'restaurant_id_40', ['cloves garlic', 'package baby kale', 'bell peppers', 'package spinach', 'extra  virgin olive oil', 'small bulb fennel', 'red onion', 'kosher salt', 'white wine vinegar', 'torn fresh basil']]"
Moroccan Peanut Couscous with Peas,"['side', 'North African menu', 'restaurant_id_93', ['cloves garlic', 'chopped onions', 'couscous', 'chicken', 'ground ', 'chopped red', 'frozen peas', 'salt', 'dark chocolate']]"
Coconut-Tomato Gazpacho with Coriander - Mint Pickled Shrimp,"['side', 'Seafood menu', 'restaurant_id_59', ['small red onion', 'large  ripened vine tomatoes', 'fresh cilantro', 'coconut milk', 'chopped fresh cilantro leaves', 'black peppercorns', 'shelled colossal shrimp', 'whole cloves', 'large vine', 'sherry vinegar', 'red pepper flakes', 'fresh mint', 'water', 'coriander seeds', 'fresh ginger root']]"
Greek Gazpacho,"['side', 'Greek menu', 'restaurant_id_170', ['red wine vinegar', 'freshly ground black pepper', 'chopped flat  leaf parsley', 'large ripe tomatoes', 'yellow bell pepper', 'freshly chopped oregano leaves', 'thick ', 'large cloves garlic', 'good olive oil', 'good feta cheese', 'red bell pepper', 'kosher salt', 'can sacramento tomato juice', 'seedless cucumber', 'red onions', 'kalamata olives']]"
Salsa Cheddar Chicken,"['side', 'Italian Menu', 'restaurant_id_20', ['fresh parsley leaves', 'salsa', 'large tomato', 'large green pepper', 'small boneless skinless chicken breast', 'cooked brown rice']]"
Fiery Summer Bruschetta with Zesty Olive Spread and Spicy Candied Bacon,"['side', 'Italian Menu', 'restaurant_id_26', ['red wine vinegar', 'heirloom cherry tomatoes', 'salt', 'red pepper flakes', 'red bell pepper', 'olive oil', 'cayenne pepper', 'capers', 'thick cut bacon', 'red jalapeno', 'shallot', 'cloves garlic', 'sourdough bread', 'fresh sweet white corn', 'honey', 'chopped fresh basil leaves', 'bocconcini', 'pitted black cerignola olives', 'lime', 'mango', 'chiffonade basil leavesfresh ', 'quality maple syrup', 'lemon juice', 'red onion', 'dijon mustard', 'manzanella olives']]"
Tomato-Tortilla Soup,"['side', 'Tex-mex menu', 'restaurant_id_69', ['cloves garlic', 'small onion', 'dried oregano', 'cans ', 'low  sodium chicken broth', 'corn tortillas', 'ground cumin', 'salt', 'reduced  fat sour cream', 'fresh lime juice', 'small jalapeno pepper', 'canola oil', 'chopped fresh cilantro leaves']]"
Risotto Cakes,"['side', 'Italian Menu', 'restaurant_id_33', ['canola oil', 'frozen corn', 'parmesan', 'kosher salt', 'risotto', 'fresh bread crumbs', 'large eggs']]"
Pasta Salad,"['side', 'Italian Menu', 'restaurant_id_22', ['packed fresh basil leaves', 'stone ground mustard', 'freshly ground black pepper', 'dried oregano', 'farfalle pasta', 'dried basil', 'ground black pepper', 'zucchini squash', 'extra  virgin olive oil', 'salt', 'olive oil', 'apple cider vinegar', 'yellow squash', 'garlic cloves', 'diced  sun dried tomatoes', 'fresh packed parsley leaves']]"
Italian Grilled Cheese-n-Tomato,"['side', 'Italian Menu', 'restaurant_id_11', ['basil leaves', 'extra  virgin olive oil', 'large clove garlic', 'crusty italian bread', 'ripe tomatoes', 'smoked fresh mozzarella cheese']]"
Spicy Fennel Shrimp,"['side', 'Seafood menu', 'restaurant_id_53', ['cloves garlic', 'extra  virgin olive oil', 'lemons', 'colossal size shrimp', 'salt', 'red pepper flakes', 'fennel seed']]"
Creamy Pesto Dip,"['side', 'Italian Menu', 'restaurant_id_19', ['pine nuts', 'pesto', 'pepper', 'lemon juice', 'grated lemon peel', 'kosher salt', 'milk', ' cream cheese', 'grated pecorino romano cheese']]"
Grilled Sardines with Garlic Walnut Sauce,"['side', 'Seafood menu', 'restaurant_id_53', ['freshly ground black pepper', 'cloves garlic', 'fresh parsley leaves', 'grated lemon zest', 'chopped fresh dill', 'extra  virgin olive oil', 'sardines', 'whole walnuts', 'kosher salt', 'chopped fresh flat  leaf parsley', 'canola oil']]"
"Sourdough, Wild Mushroom, and Bacon Dressing","['side', 'British Pub Menu', 'restaurant_id_120', ['finely chopped fresh sage', 'cremini mushrooms', 'cloves garlic', 'homemade chicken stock', 'sourdough bread', 'finely chopped fresh thyme leaves', 'large eggs', 'oyster mushrooms', 'slab bacon', 'salt', 'large spanish onion', 'chopped fresh flat  leaf parsley', 'shiitake mushrooms', 'canola oil']]"
Grilled Halloumi Skewers,"['side', 'Greek menu', 'restaurant_id_164', ['fresh finely chopped rosemary leaves', 'fresh finely chopped thyme leaves', 'halloumi cheese', 'red pepper flakes', 'salt', 'white wine vinegar', 'small new potatoes', 'olive oil', 'finely chopped pitted mixed olives']]"
Green Goddess Rice,"['side', 'indian menu', 'restaurant_id_156', ['packed fresh basil leaves', 'basmati rice', 'small avocado', 'lemon', 'freshly ground black pepper', 'extra  virgin olive oil', 'kosher salt', 'water']]"
Baked Tomatoes,"['side', 'Italian Menu', 'restaurant_id_27', ['shallot', 'clove garlic', 'pinch red pepper flakes', 'parmesan', 'kosher salt', 'panko breadcrumbs', 'olive oil', 'ripe vine', 'finely chopped fresh parsley']]"
Roasted Carrot Hummus,"['side', 'vegan menu', 'restaurant_id_162', ['cloves garlic', 'carrots', 'root vegetable chips', 'can chickpeas', 'extra  virgin olive oil', 'lemon juice', 'kosher salt', 'cayenne pepper']]"
Oyster and Brie Champagne Soup,"['side', 'Seafood menu', 'restaurant_id_58', ['butter', 'all  purpose flour', 'fresh oysters', 'red pepper flakes', 'heavy cream', 'salt', 'fish stock', 'chives', 'large shallot', 'ripe brie cheese', 'champagne']]"
"Couscous with Currants, Almonds, and Parsley","['side', 'North African menu', 'restaurant_id_95', ['currants', 'chopped flat  leaf parsley', 'salt', 'sliced almonds', 'instant couscous']]"
Spinach Tortellini Soup,"['side', 'Italian Menu', 'restaurant_id_6', ['style stewed tomatoes', 'parmesan cheese', 'minced garlic', 'package cheese tortellini', 'low sodium chicken stock', 'salt', 'package frozen chopped spinach', 'dried basil']]"
Cheese Souffle,"['side', 'French Menu', 'restaurant_id_144', ['white pepper', 'paprika', 'egg whites', 'egg yolks', 'softened butter', 'hot milk', 'salt', 'pinch nutmeg', 'flour', 'coarsely grated swiss cheese', 'finely grated parmesan']]"
Asian Chicken Salad with Cellophane Noodles,"['side', 'East Asian Menu', 'restaurant_id_104', ['dried hot red pepper flakes', 'cucumbers', 'shredded  poached chicken', 'large garlic cloves', 'peanut butter', 'cellophane noodles', 'vegetable oil', 'salt', 'sugar', 'coarsely crushed roasted peanuts', 'soy sauce', 'finely grated carrot', 'fresh lime juice']]"
Pistachio-Currant Couscous,"['side', 'North African menu', 'restaurant_id_95', ['currants', 'roughly chopped roasted  salted pistachios', 'dry couscous', 'low  sodium chicken broth', 'olive oil', 'water']]"
Absolutely Fabulous Frise-Easy Salad,"['side', 'French Menu', 'restaurant_id_142', ['goat cheese log', 'lemon', 'chopped ', 'small shallot', 'extra  virgin olive oil', 'red onion', 'shelled pistachio nuts', 'salt', 'white wine vinegar', 'european', 'grape tomatoes', 'chopped tarragon leaves', 'frisee lettuce']]"
Beef Carpaccio,"['side', 'British Pub Menu', 'restaurant_id_120', ['freshly ground black pepper', 'favorite vinaigrette', 'kosher salt', 'beef tenderloin', 'arugula']]"
The Heavyset Cheese Ball,"['side', 'British Pub Menu', 'restaurant_id_123', ['package ', 'crispy cooked bacon slices', 'chopped green onion', 'sprigs', 'whole natural almonds', 'real mayonnaise', 'dill weed', 'salt']]"
Tomato and Garlic Soup,"['side', 'French Menu', 'restaurant_id_145', ['sliced fresh basil', 'chicken broth', 'extra  virgin olive oil', 'freshly grated parmesan', 'garlic cloves', 'large onions', 'can peeled plum tomatoes']]"
Tomato Stuffed Peppers,"['side', 'Greek menu', 'restaurant_id_169', ['cloves garlic', 'medium tomatoes', 'freshly ground black pepper', 'chopped kalamata olives', 'olive oil', 'large red peppers', 'nonstick cooking spray']]"
Teriyaki Kabobs,"['side', 'East Asian Menu', 'restaurant_id_112', ['grated fresh ginger root', 'porterhouse steak', 'vine island cherry tomatoesripened ', 'sherry wine', 'fresh island peppers', 'sugar', 'soy sauce', 'maui onions', 'sesame oil', 'fresh mushrooms']]"
Crunchy Asian Chicken Salad,"['side', 'East Asian Menu', 'restaurant_id_120', ['scallions', 'no  sugar', 'roasted ', 'ground ginger', 'mesclun', 'low  sodium soy sauce', 'drained ']]"
Purple Potatoes with Rosemary and Olives,"['side', 'French Menu', 'restaurant_id_139', ['baby purple potatoes', 'extra  virgin olive oil', 'fresh rosemary leaves', 'kosher salt', 'pitted kalamata olives']]"
Drunken Refried Beans,"['side', 'Tex-mex menu', 'restaurant_id_69', ['diced tomatoes', 'mexican beer', 'fully cooked bacon', 'crumbled queso fresco cheese', 'frozen chopped onion']]"
Sesame Grilled Asparagus,"['side', 'East Asian Menu', 'restaurant_id_110', ['clove garlic', 'asparagus', 'dark sesame oil', 'salt', 'soy sauce', 'sesame seeds']]"
Pickled Jalapenos,"['side', 'Tex-mex menu', 'restaurant_id_74', ['cloves garlic', 'jalapeno peppers', 'filtered water', 'tbsp whole black peppercorns', 'tbsp pickling salt', 'white vinegar', 'tbsp honey']]"
Yucca Fries with Mojo Mayo,"['side', 'Tex-mex menu', 'restaurant_id_69', ['chopped fresh cilantro', 'cloves garlic', 'agave nectar', 'vegetable oil', 'cider vinegar', 'yucca', 'cloves garlicroasted ', 'chicken stock', 'kosher salt', 'sriracha', 'mayonnaise', 'fresh lime juice']]"
Pear and Pomegranate Salad with Gorgonzola and Champagne Vinaigrette,"['side', 'French Menu', 'restaurant_id_141', ['freshly squeezed lemon juice', 'minced garlic', 'ripe pear', 'gorgonzola', 'vinaigrette', 'fresh cracked pepper', 'honey', 'pomegranate seeds', 'champagne vinegar', 'baby spinach', 'dijon mustard', 'olive oil', 'freshly cracked black pepper']]"
Crookneck Squash Frittata,"['side', 'Italian Menu', 'restaurant_id_28', ['whole milk ricotta cheese', 'chopped fresh rosemary leaves', 'freshly ground black pepper', 'small yellow crookneck', 'grated parmesan', 'kosher salt', 'olive oil', 'freshly grated nutmeg', 'large eggs']]"
Pomodoro Fresco Sourdough Bruschetta,"['side', 'Italian Menu', 'restaurant_id_15', ['balsamic vinegar', 'sourdough baguette', 'thinly sliced fresh basil leaves', 'freshly ground black pepper', 'sea salt', 'parmigiano  reggiano', 'diced roma tomatoes', 'extra  virgin olive oil', 'garlic cloves']]"
Garlic Fries,"['side', 'British Pub Menu', 'restaurant_id_122', ['chopped garlic', 'russet potatoes', 'parmesan', 'kosher salt', 'chopped fresh parsley', 'canola oil', 'unsalted butter']]"
Cheese Tortellini with Porcini Pecorino Sauce,"['side', 'Italian Menu', 'restaurant_id_8', ['shallots', 'dried porcini mushrooms', 'cloves garlic', 'chopped fresh parsley leaves', 'pecorino romano', 'dried oregano', 'bay leaves', 'cheese tortellini', 'heavy cream', 'olive oil', 'hot water']]"
Avocado Hummus with Crispy Pita Chips,"['side', 'Greek menu', 'restaurant_id_176', ['freshly ground black pepper', 'large limes', 'clove garlic', 'fresh lemon juice', 'can cannellini beans', 'extra  virgin olive oil', 'packed ', 'whole wheat', 'kosher salt', 'large ', 'fresh flat  leaf parsley leaves', 'chili']]"
Guacamole with Crispy Chips,"['side', 'Tex-mex menu', 'restaurant_id_90', ['salt', 'ripe avocados', 'square wonton wrappers', 'cayenne', 'canola oil', 'tomatillos']]"
Bella Bruschetta Salad,"['side', 'Italian Menu', 'restaurant_id_15', ['tomatoes', 'cloves garlic', 'cubed ', 'chopped fresh basil', 'croutons', 'torn romaine lettuce', 'pepperoni slices']]"
Tomato and Garlic Crouton Salad,"['side', 'Greek menu', 'restaurant_id_169', ['ciabatta bread', 'red wine vinegar', 'cloves garlic', 'basil leaves', 'butter', 'perlini mozzarella', 'red ', 'red pepper flakes', 'salt', 'olive oil', 'halved ']]"
Spinach-and-Garlic Lentils,"['side', 'indian menu', 'restaurant_id_152', ['ground turmeric', 'brown mustard seeds', 'cumin seeds', 'cloves garlic', 'lemon', 'serrano chile', 'ginger', 'kosher salt', 'baby spinach', 'split orange lentils  masoor dal', 'medium tomato', 'unsalted butter']]"
Polenta with Peas and Pancetta,"['side', 'Italian Menu', 'restaurant_id_40', ['grated parmigiano', 'extra  virgin olive oil', 'frozen peas', 'salt', 'chicken stock', 'quick cooking polenta', 'milk', 'pancetta']]"
Corn and Avocado Salad,"['side', 'Tex-mex menu', 'restaurant_id_87', ['freshly ground black pepper', 'lime', 'seeded ', 'freshly squeezed lime juice', 'grape tomatoes', 'minced garlic', 'ripe hass avocados', 'ground cayenne pepper', 'good olive oil', 'of corn', 'kosher salt', 'red bell peppers', 'chopped red onion']]"
Coconut Chicken Lollipops with Tropical Ketchup and Anaheim Chile Sauce,"['side', 'East Asian Menu', 'restaurant_id_116', ['white onion', 'salt', 'white onions', 'olive oil', 'ground black pepper', 'chopped fresh oregano', 'ketchup', 'dozen chicken drumettes', 'cloves garlic', 'thinly shaved dried  ', 'lemon', 'splash rice vinegar', 'vegetable oil', 'fresh tangelo juice', 'anaheim chiles', 'fresh lime juice', 'sweet ripe mango', 'orange', 'all  purpose flour', 'ground cumin', 'habanero peppers', 'mayonnaise']]"
Mini Caprese Salad,"['side', 'Italian Menu', 'restaurant_id_12', ['lemon', 'basil leaves', 'heirloom cherry tomatoes', 'extra  virgin olive oil', 'salt', 'small clove garlic', 'bocconcini']]"
Broccoli-Walnut Pesto With Pasta,"['side', 'Italian Menu', 'restaurant_id_18', ['small lemon', 'clove garlic', 'fresh basil leaves', 'extra  virgin olive oil', 'whole wheat', 'red pepper flakes', 'kosher salt', 'chopped raw broccoli florets', 'low  sodium vegetable broth', 'freshly grated nutmeg', 'freshly grated parmigiano  reggiano ', 'walnut']]"
Mixed Greens with Apricot Vinaigrette and Almonds,"['side', 'British Pub Menu', 'restaurant_id_137', ['heaping ', 'extra  virgin olive oil', 'mixed baby greens', 'kosher salt', 'champagne vinegar', 'slightly toasted sliced almonds']]"
Seared Scallops with Dragon Fruit Salsa,"['side', 'East Asian Menu', 'restaurant_id_101', ['chopped chives', 'large scallops', 'lemon juice', 'salt', 'olive oil', 'dragon fruit']]"
Slow-Cooker Sweet Potatoes with Walnuts and Pomegranate,"['side', 'Tex-mex menu', 'restaurant_id_72', ['firmly  packed dark brown sugar', 'fresh parsley leaves', 'fresh lemon juice', 'cornstarch', 'medium sweet potatoes', 'ground cumin', 'kosher salt', 'walnut pieces', 'pomegranate seeds', 'ground cinnamon', 'unsalted butter']]"
Fennel-Garlic Smoked Pork with Fennel Gremolata and Grape Mostarda,"['side', 'Italian Menu', 'restaurant_id_27', ['shallots', 'red wine vinegar', 'seedless red grapes', 'kosher salt', 'garlic', 'small ', 'fresh rosemary', 'bone ', 'mostarda', 'extra', 'freshly ground black pepper', 'finely zestgrated ', 'yellow mustard seeds', 'fennel fronds', 'whole grain mustard', 'honey', 'small fennel bulb', 'toasted fennel seeds', 'canola oil', 'balsamic vinegar', 'finely grated orange zest', 'sugar']]"
Jalapeno-Cornmeal Pancakes,"['side', 'Tex-mex menu', 'restaurant_id_78', ['finely diced seeded jalapeno pepper', 'blue cornmeal', 'orange juice', 'orange marmalade', 'scallions', 'baking powder', 'all  purpose flour', 'salt', 'jalapeno pepper', 'sugar', 'milk', 'thick  cut bacon', 'grated parmesan cheese', 'large egg', 'canola oil']]"
