main	starters & side dishes	desserts	cuisine	restaurant_id
PORK-SWEET POTATO QUESADILLAS	WHOLE SNAPPER WITH GRILLED VERA CRUZ SALSA	DESSERT NACHOS	Tex-mex menu	restaurant_id_61
CRISPY SQUASH BLOSSOMS FILLED WITH PULLED PORK AND RICOTTA	SMOKED TURKEY BAKED CHIMICHANGAS	MEXICAN CARAMEL SUNDAES	Tex-mex menu	restaurant_id_61
-	-	-	Tex-mex menu	restaurant_id_61
	POLLO ASADO	DULCE DE LECHE CHURRO TOTS WITH WHIPPED CREAM	Tex-mex menu	restaurant_id_62
MEXICAN PINATA POCKETS 	SPICE RUBBED GRILLED AMERICAN BISON SHORT RIBS WITH ORANGE HONEY CHIPOTLE BBQ SAUCE	MEXICAN HOT CHOCOLATE	Tex-mex menu	restaurant_id_62
CHICKEN-POSOLE SOUP	GRILLED TEX-MEX PORK CHOPS	MARGARITA FRUIT SALAD	Tex-mex menu	restaurant_id_62
MOLE-SPICED NUTS 	COWBOY STEAK WITH COFFEE AND CHILI RUB		Tex-mex menu	restaurant_id_62
HERB-ROASTED ACORN SQUASH WITH QUESO FRESCO AND POMEGRANATE 	SUMMER CITRUS AND AVOCADO PANZANELLA SALAD		Tex-mex menu	restaurant_id_62
-	-	-	Tex-mex menu	restaurant_id_62
TEQUILA LACED GAZPACHO COCKTAILS WITH GRILLED SHRIMP	BEEF EMPANADAS	TRES LECHES CAKE	Tex-mex menu	restaurant_id_63
BACON-WRAPPED JALAPENO POPPERS	FRIED CHICKEN AND ARTICHOKES WITH SALSA BRAVA	SWEET AND SAVORY CORNBREAD COOKIES	Tex-mex menu	restaurant_id_63
CHIPOTLE POTATO SALAD	DIRTY RICE	MEXICAN RICOTTA CHEESECAKES WITH APPLE AND CRANBERRY COMPOTE	Tex-mex menu	restaurant_id_63
PICO DE GALLO	GRILLED FISH TACOS WITH VERA CRUZ SALSA	LEMON BARS	Tex-mex menu	restaurant_id_63
GRILLED CHIPOTLE HONEY-GLAZED CHICKEN NACHOS WITH MONTEREY JACK CHEESE SAUCE, AVOCADO RELISH AND CHARRED JALAPENOS	CUBAN PICADILLO	PEACH CRUMB PIE	Tex-mex menu	restaurant_id_63
-	-	-	Tex-mex menu	restaurant_id_63
CRISPY CORN FRITTERS WITH TOMATO SALAD	TEXAS STYLE PESTO WITH PORK TENDERLOIN AND SPANISH RICE	CHOCOLATE-BACON CUPCAKES WITH DULCE DE LECHE FROSTING	Tex-mex menu	restaurant_id_64
QUESO FUNDIDO WITH ROASTED POBLANO VINAIGRETTE 	MEXICAN CASSEROLE	CREAMY FRUIT SALAD	Tex-mex menu	restaurant_id_64
	GREEN CHILE CHICKEN BURRITO		Tex-mex menu	restaurant_id_64
	TURKEY MOLE	NO RECIPE RECIPE: APPLES FOSTER	Tex-mex menu	restaurant_id_64
	CHICKEN-ZUCCHINI CHILAQUILES 		Tex-mex menu	restaurant_id_64
-	-	-	Tex-mex menu	restaurant_id_64
HICKORY SMOKED CHICKEN WINGS WITH JERK SAUCE AND LIME	TEX-MEX TURKEY BURGERS WITH AVOCADO MAYONNAISE	MINI SWEET POTATO PIES	Tex-mex menu	restaurant_id_65
TEX-MEX GREEN BEAN CASSEROLE	MEXICAN SLICED SPICED PORK SOFT TACOS WITH TEXAS OVEN FRIES	MAGIC BARS	Tex-mex menu	restaurant_id_65
STUFFED SWEET POTATOES WITH PANCETTA AND BROCCOLI RABE	SLOW ROASTED PORK WITH COCONUT CURRY SAUCE, CORN TORTILLAS, FRESH TOMATO SALSA OVER BASMATI RICE	GRILLED PEACHES WITH CINNAMON SUGAR BUTTER	Tex-mex menu	restaurant_id_65
SKILLET-FRIED CORN AND TOMATOES	BBQ RIBS WITH ROOT BEER BBQ SAUCE	MEXICAN CARAMEL SUNDAES	Tex-mex menu	restaurant_id_65
ALMOST-FAMOUS CORN SALSA	TEQUILA LIME SHRIMP SKEWERS	HORCHATA	Tex-mex menu	restaurant_id_65
-	-	-	Tex-mex menu	restaurant_id_65
POPCORN SHRIMP WITH CHILI-LIME DIPPING SAUCE	BIRRIA TACOS	ICE CREAM SANDWICH	Tex-mex menu	restaurant_id_66
MANGO SALSA	CHICKEN QUESADILLA PINWHEELS	COOKIES AND CREAM PUDDING	Tex-mex menu	restaurant_id_66
DRUNKEN REFRIED BEANS	FIESTA CHICKEN TACO CUPS	CHERRY SHELLS	Tex-mex menu	restaurant_id_66
CHILLED CORN SOUP	GRILLED CORN SALAD WITH LIME, RED CHILI AND COTIJA	LOOPY LIME AND LYCHEE GELATIN PARFAIT	Tex-mex menu	restaurant_id_66
SMOKY EGGPLANT DIP WITH BAKED CUMIN TORTILLA CHIPS	WHITE CHICKEN CHILI	SUMMER SLOW-COOKER COBBLER	Tex-mex menu	restaurant_id_66
-	-	-	Tex-mex menu	restaurant_id_66
SOUTH AMERICAN PEANUT PORK	STUFFED RED BELL PEPPER RELLENOS	CRANBERRY GRANITA	Tex-mex menu	restaurant_id_67
STUFFED CORNBREAD: AREPAS	TACO PIE	SWEET PEACH SORBET WITH CRUNCHY WAFER COOKIES	Tex-mex menu	restaurant_id_67
TOMATO SALSA	CHICKEN AND MIXED VEGETABLE QUESADILLAS WITH ARTICHOKES, MUSHROOMS, AND ROASTED RED PEPPERS	ANGELIC CAKE AND BERRIES	Tex-mex menu	restaurant_id_67
SMOKED CHILE SCALLOPED SWEET POTATOES	PROSCIUTTO, FIG, AND GOAT CHEESE QUESADILLAS	PRICKLY PEAR SORBET	Tex-mex menu	restaurant_id_67
LIME TORTILLA CHIPS AND ROASTED SALSA	CHICKEN, CHORIZO AND TORTILLA STOUP (STEW-LIKE SOUP)	NO FUSS MEXICAN ICE (RASPADO)	Tex-mex menu	restaurant_id_67
-	-	-	Tex-mex menu	restaurant_id_67
HOLIDAY HORSERADISH DEVILED EGGS	TURKEY POSOLE	PEANUTTY CHOCOLATE DIP WITH DIPPERS	Tex-mex menu	restaurant_id_68
HOMEMADE SPICY DILL PICKLES	BEEF TACOS: TACOS DE CARNE ASADA	TUMMY-YUM BREAD PUDDING	Tex-mex menu	restaurant_id_68
GRILLED CORN ON THE COB WITH CILANTRO PESTO	POBLANO-CHEDDAR TWICE-BAKED SWEET POTATOES	MEXICAN COFFEE MILKSHAKE	Tex-mex menu	restaurant_id_68
TEQUILA CURED SALMON	HUEVOS RANCHEROS WITH BACON TORTILLAS	BOURBON-MAPLE-PECAN SUNDAE	Tex-mex menu	restaurant_id_68
SWEET AND SOUR PORK SLIDERS	SIMPLE SIRLOIN STEAK WITH CHIMICHURRI	CARAMEL-NUT TRUFFLES	Tex-mex menu	restaurant_id_68
-	-	-	Tex-mex menu	restaurant_id_68
TOMATO-TORTILLA SOUP	CASINO EL CAMINO - AMARILLO BURGER	MINI ICE CREAM SANDWICHES	Tex-mex menu	restaurant_id_69
DRUNKEN REFRIED BEANS	GRILLED TEX-MEX PORK CHOPS	RICE PUDDING WITH VANILLA BEAN, ORANGE AND RUM	Tex-mex menu	restaurant_id_69
POINT REYES BLEU AND NECTARINE BRUSCHETTA	SOUTHWESTERN CAESAR SALAD	RUM RAISIN MACAROONS	Tex-mex menu	restaurant_id_69
YUCCA FRIES WITH MOJO MAYO	SOUTHWEST TURKEY BURGERS	WAFFLED BROWNIE SUNDAE	Tex-mex menu	restaurant_id_69
SPICY CABBAGE SALAD	CHICKEN PEPIAN	DARK CHOCOLATE SAMOA CUPCAKES	Tex-mex menu	restaurant_id_69
-	-	-	Tex-mex menu	restaurant_id_69
PRETZEL-CRUSTED FRIED CHEESE WITH SPICY RANCH	MEXICAN-STYLE CHICK-PEA SALAD	SORGHUM CARAMEL APPLES	Tex-mex menu	restaurant_id_70
ADOBO BUFFALO WINGS	CHILE-CHICKEN POSOLE	CHEESECAKE SURPRISE POPS	Tex-mex menu	restaurant_id_70
SPICY BAT WINGS AND BAT CHIPS WITH GOBLIN DIP	SALSA MARINATED CHICKEN WITH MEXICAN RICE	BLUEBERRY PEACH COBBLER WITH VANILLA YOGURT	Tex-mex menu	restaurant_id_70
RUMMY PINEAPPLE SALSA	CHICKEN IN GREEN PIPIAN SAUCE	EASY AND DELICIOUS PUMPKIN MOUSSE	Tex-mex menu	restaurant_id_70
	WILD GAME CHILI		Tex-mex menu	restaurant_id_70
-	-	-	Tex-mex menu	restaurant_id_70
SPICY POPCORN	CHICKEN IN GREEN CHILE SAUCE	CARAMEL APPLE PIE ON A STICK	Tex-mex menu	restaurant_id_71
SPICY RUM CHICKEN WINGS	BUTTERFLIED JERK CHICKEN	PINEAPPLE, PECAN AND COCONUT-RUM TAMALES	Tex-mex menu	restaurant_id_71
SPICY POPCORN	CHARCOAL GRILLED CHICKEN SINALOA-STYLE WITH GRILLED CORN, BLACK BEAN AND QUINOA RELISH	PUMPKIN CHEESECAKE WITH RUM RAISIN EGGNOG AND HUCKLEBERRIES	Tex-mex menu	restaurant_id_71
GRILLED MUSHROOM SKEWERS	DIRTY RICE	SWEET POTATO PIE	Tex-mex menu	restaurant_id_71
SPICY FRIED MACARONI AND CHEESE BITES	CIDER BRINED GRILLED STUFFED PORK CHOPS	GRILLED PINEAPPLE WITH POUND CAKE AND RUM-CARAMEL SAUCE	Tex-mex menu	restaurant_id_71
-	-	-	Tex-mex menu	restaurant_id_71
GUACAMOLE WITH CUMIN DUSTED TORTILLAS	CARIBBEAN-STYLE BURGER WITH JERK KETCHUP AND BEER BATTERED ONIONS	CANDIED PRETZEL PARTS	Tex-mex menu	restaurant_id_72
SLOW-COOKER SWEET POTATOES WITH WALNUTS AND POMEGRANATE	ANCHO-CHIPOTLE TURKEY CHILI	CARAMEL APPLES	Tex-mex menu	restaurant_id_72
BAKED EGGS IN HASH BROWN CUPS	MEXICAN LASAGNA	CARAMALLOW CAMPBANANA CRUNCHIES	Tex-mex menu	restaurant_id_72
GREEN ONION HASH BROWN POTATOES	STEAK AND CHEESE HOAGIES 	RUM CARAMEL CAKE	Tex-mex menu	restaurant_id_72
TACO POCKETS	PSYCHO TIBEY CHEESESTEAK 	BUTTERSCOTCH-PECAN BLONDIES	Tex-mex menu	restaurant_id_72
-	-	-	Tex-mex menu	restaurant_id_72
CHIPOTLE PORKY JOE SLIDERS	CASINO EL CAMINO - AMARILLO BURGER	SMORRITOS	Tex-mex menu	restaurant_id_73
SEASONAL MEXICAN FRITTATA WITH SALAD	BEER-POACHED PULLED CHICKEN MOLE	BUTTERSCOTCH BANANA CREAM PIE	Tex-mex menu	restaurant_id_73
BIRRIA TACOS	SOUTHWEST STEAK	VANILLA-BOURBON PUMPKIN PIE	Tex-mex menu	restaurant_id_73
MOLASSES BBQ BEANS	ASPARAGUS AND SWISS MACARONI AND CHEESE	BUTTERSCOTCH LOVE CAKE	Tex-mex menu	restaurant_id_73
DOUBLE-FRIED FRENCH FRIES	SUGARED SIRLOINS	MANGO-AGAVE GRANOLA WITH GREEK YOGURT	Tex-mex menu	restaurant_id_73
-	-	-	Tex-mex menu	restaurant_id_73
SPICY FRIED MACARONI AND CHEESE BITES	FRIED CHICKEN	BLUEBERRY ALMOND FRENCH TOAST BAKE	Tex-mex menu	restaurant_id_74
GRILLED HASSLEBACK SWEET POTATOES WITH MOLASSES-NUTMEG BUTTER	BROWN SUGAR SKIRT STEAK WITH SUCCOTASH	APPLE CINNAMON BLONDIES	Tex-mex menu	restaurant_id_74
SLOW-COOKER CHIPOTLE RIBS	SMOKED RIBS WITH CAROLINA-STYLE BBQ SAUCE	PUMPKIN CARAMELS	Tex-mex menu	restaurant_id_74
STEAMED CLAMS WITH CHORIZO AND TEQUILA	SHORT RIB CHILI	RUM RAISIN TRUFFLES	Tex-mex menu	restaurant_id_74
PICKLED JALAPENOS	TURKEY CORN CHILI	MARBLEIZED BROWNIES	Tex-mex menu	restaurant_id_74
-	-	-	Tex-mex menu	restaurant_id_74
BBQ-GLAZED CHICKEN NUGGETS	BUFFALO CHICKEN MEATLOAF	SALTED BUTTERSCOTCH BLONDIES	Tex-mex menu	restaurant_id_75
ALL-AMERICAN POTATO SALAD	CHILI MAC	STICKY MONKEY BREAD	Tex-mex menu	restaurant_id_75
BLACK BEAN SOUP WITH MOJO	GRILLED GREEN QUESADILLAS WITH BRIE AND HERBS	CARAMEL-DIPPED LOCAL APPLES	Tex-mex menu	restaurant_id_75
PARKER HOUSE ROLLS	FULLY LOADED BACON-WRAPPED HOT DOGS	CHOCOLATE CAKE IN A MUG	Tex-mex menu	restaurant_id_75
CHIPOTLE BBQ TURKEY MINI MEATLOAVES	CHRISTMAS-STYLE STACKED ENCHILADAS	HEAVENLY HASH BROWNIES	Tex-mex menu	restaurant_id_75
-	-	-	Tex-mex menu	restaurant_id_75
BEER- BRAISED BABY BACK RIBS	BRAISED LAMB TACOS	OATMEAL-FLAX CHOCOLATE CHIP COOKIES	Tex-mex menu	restaurant_id_76
BEER-B-Q RIBS FOR TWO	JERK TURKEY LEGS	CHOCOLATE CHIP QUINOA COOKIES	Tex-mex menu	restaurant_id_76
PRETZEL HOT DOG BUNS	PRETZEL BUNS WITH GRILLED DOGS AND SPICY CHEESE SAUCE	COW PATTIES	Tex-mex menu	restaurant_id_76
AIR FRIES WITH NACHO CHEESE	GRILLED CHICKEN MOLE	PEACHES AND CREAM OATMEAL COOKIES	Tex-mex menu	restaurant_id_76
KIDS CAN MAKE: SLOPPY JOE SLIDERS	TUNA TOSTADAS WITH CHILE MAYONNAISE	COOKIE DOUGH TRUFFLES	Tex-mex menu	restaurant_id_76
-	-	-	Tex-mex menu	restaurant_id_76
CHILI CHIPS	YUCATAN CHICKEN PUFFY TACOS WITH PEANUT-RED CHILI BBQ SAUCE AND RED CABBAGE SLAW	PECAN PIE	Tex-mex menu	restaurant_id_77
JALAPENO AND CHEDDAR CORNBREAD	GRILLED RACK OF PORK WITH SHERRY VINEGAR BBQ SAUCE	SWEET POTATO CHESS PIE	Tex-mex menu	restaurant_id_77
EIGHT-LAYER CHICKEN CHILI DIP	CHILAQUILES	NEW ORLEANS-STYLE PRALINES	Tex-mex menu	restaurant_id_77
PICKLED GRAPES WITH JICAMA AND CELERY SEED	BLT BURGERS WITH BACON MAYONNAISE	GINGERBREAD WHOOPIE PIES WITH LEMON-MOLASSES SWIRLED FLUFFY FROSTING	Tex-mex menu	restaurant_id_77
TEXAS TOMATO TOAST WITH ROASTED GARLIC SPREAD AND HOMEMADE RICOTTA	FISH TACOS WITH CORN SALSA	"
CUBAN COFFEE CUPCAKES"	Tex-mex menu	restaurant_id_77
-	-	-	Tex-mex menu	restaurant_id_77
JALAPENO-CORNMEAL PANCAKES	LEFTOVER THANKSGIVING NACHOS	CHOCOLATE LAVA CAKES	Tex-mex menu	restaurant_id_78
CORN DOGS	CHILAQUILES BURGERS	MEXICAN PUMPKIN BREAD PUDDING GRAVES WITH BAKED CHURRO MUMMIES	Tex-mex menu	restaurant_id_78
FRIED POTATOES WITH CORIANDER CAYENNE MAYONNAISE	STEAK FAJITAS WITH ONIONS AND PEPPERS	CHIA-SEED PUDDING	Tex-mex menu	restaurant_id_78
PORK TAMALES	MEXICAN-STYLE PESTO WITH RICE OR WHOLE GRAIN PASTA	TAMAL DULCE	Tex-mex menu	restaurant_id_78
FIESTA TOMATO WEDGE SALAD	CORIANDER LIME GRILLED CHICKEN LEGS	WASHINGTON APPLE BITES	Tex-mex menu	restaurant_id_78
-	-	-	Tex-mex menu	restaurant_id_78
SPICY BLACK-EYED-PEA RELISH	SMOKED ITALIAN SAUSAGE HOAGIE 	POMEGRANATE-APPLE CRISP	Tex-mex menu	restaurant_id_79
WHOLE-GRAIN HERBED GARLIC BREAD	PUERTO SAGUA CUBAN SANDWICH 	CINNAMON PEACHES WITH SUGAR BISCUITS AND WHIPPED CREAM	Tex-mex menu	restaurant_id_79
TOMATO AND GRILLED CORN SALAD WITH ALMOND VINAIGRETTE	RICOTTA-SPINACH TACOS 	PECAN TART	Tex-mex menu	restaurant_id_79
MIXED TOMATO SALSA CROSTINI	PORK CARNITAS	MUDSLIDE PIE	Tex-mex menu	restaurant_id_79
STICKY SPICY SLOW-COOKED RIBS	CRUNCH-TOPPED MAC AND CHEESE	FUNNEL CAKES	Tex-mex menu	restaurant_id_79
-	-	-	Tex-mex menu	restaurant_id_79
MEXICAN STUFFED TOMATOES	PORK STEAKS WITH HOMEMADE BARBECUE SAUCE, TEXAS STYLE YUKON GOLD POTATO FRITES, AND GRILLED CHAYOTE	BOURBON PECAN PIE	Tex-mex menu	restaurant_id_80
GRILLED CORN WITH MAPLE AND CHIPOTLE	P. R. PERNIL	BUTTERMILK POUND CAKE	Tex-mex menu	restaurant_id_80
CITRUS MAHI MAHI TACOS	PORK CARNITAS	PEANUT BUTTER CARAMEL SWIRLED BROWNIES	Tex-mex menu	restaurant_id_80
GRILLED YUCATAN CHICKEN SKEWERS	BEAN, CAULIFLOWER AND CHEESE BURRITOS		Tex-mex menu	restaurant_id_80
PICKLED RED ONIONS AND FRESNO CHILES 	TEX-MEX TOMATO SOUP AND GRILLED CHEESE		Tex-mex menu	restaurant_id_80
-	-	-	Tex-mex menu	restaurant_id_80
BEEF TACOS WITH MANGO-HOT PEPPER SALSA	BURGERS WITH GREEN TOMATO SALSA	MOLASSES-BOURBON PECAN PIE	Tex-mex menu	restaurant_id_81
BLACK BEAN, CORN AND TOMATO SALAD	MEXICAN LAYERED BEAN CASSEROLE	GIANT CINNAMON-CHEESE DANISH	Tex-mex menu	restaurant_id_81
NACHO CHICKEN DRUMSTICKS	HOMINY WITH POMEGRANATE AND CILANTRO	RED AND BLUE VELVET CAKE	Tex-mex menu	restaurant_id_81
NACHO DOG	POSOLE MEXICAN LASAGNA	FRUITCAKE POPS	Tex-mex menu	restaurant_id_81
NACHO SALAD	TEXAS BOWL OF RED	SNICKERDOODLE ICE CREAM SANDWICHES	Tex-mex menu	restaurant_id_81
-	-	-	Tex-mex menu	restaurant_id_81
GUACAMOLE DEVILED EGGS	CHICKEN IN RED SESAME SEED SAUCE: PIPIAN ROJO DEL NORTE 	COOKIE-RIFIC ICE CREAM FREEZE	Tex-mex menu	restaurant_id_82
JALAPENO POPPER ORZO MAC-N-CHEESE	CAULIFLOWER-CHORIZO BURRITOS	BANANA SPLIT ICE CREAM CAKE	Tex-mex menu	restaurant_id_82
CLASSIC TORTILLA SOUP	MOJITO CHICKEN AND ROASTED ASPARAGUS WITH ALMONDS	BERRY COOKIE COBBLER	Tex-mex menu	restaurant_id_82
MASA CORN CAKES WITH POACHED EGGS	POACHED EGGS IN MOLE WITH CREAMY GREEN RICE	APPLE-BERRY BROWN BETTY	Tex-mex menu	restaurant_id_82
GRILLED SHRIMP SKEWERS WITH FENNEL CHOPPED SALAD	TEX-MEX STEW	APPLE-BERRY PIE POPS	Tex-mex menu	restaurant_id_82
-	-	-	Tex-mex menu	restaurant_id_82
MINI CHICKEN POTPIES	LIGHT CHICKEN ENCHILADAS	MEXICAN CHOCOLATE SUNDAE	Tex-mex menu	restaurant_id_83
TORTILLA-CHIPOTLE SOUP	MEXICAN BLTS WITH SPICY SALSA	CHOCOLATE AND VANILLA SUNDAES	Tex-mex menu	restaurant_id_83
RAJAS SALSA 	FISH TACOS WITH HABANERO SALSA	SOPAIPILLAS AND SHERRIED FRUIT COMPOTE ON HONEY PASTRY CREAM WITH VINAGRES DE YEMA GRAN RESERVA GLAZE	Tex-mex menu	restaurant_id_83
MEXICAN RED RICE	ANCHO-RUBBED TURKEY	SOPAPILLAS	Tex-mex menu	restaurant_id_83
GRILLED GUACAMOLE	GRILLED RIB EYE WITH TOMATO AND POBLANO CHILE SAUCE	VIXXXEN: RED HOT VELVET CUPCAKES WITH FIERY CINNAMON CREAM CHEESE FROSTING	Tex-mex menu	restaurant_id_83
-	-	-	Tex-mex menu	restaurant_id_83
NACHOS	ROASTED CHICKEN WITH PUMPKIN SEED SALSA	GEORGE CARAMELIN: CHOCOLATE CINNAMON CUPCAKES WITH VANILLA BEAN BOURBON FROSTING, BOURBON CARAMEL SAUCE, AND CANDIED PECANS	Tex-mex menu	restaurant_id_84
PRAIRIE SUSHI	CHA CHA BOWL	RUM-ROASTED PINEAPPLE AND SUGARED PECANS WITH VANILLA BEAN ICE CREAM	Tex-mex menu	restaurant_id_84
TAMALES	CHICKEN CHILAQUILES WITH FRIED EGGS	HOMEMADE MANGO-AGAVE GRANOLA WITH GREEK YOGURT	Tex-mex menu	restaurant_id_84
NEW YORK STRIP STEAKS	EASY CHICKEN BURRITOS WITH MOJO	SWEET AND SPICED PECANS	Tex-mex menu	restaurant_id_84
QUESO FUNDIDO WITH CHORIZO 	SKIRT STEAK TACOS WITH ROASTED TOMATO SALSA	BASIL-MINT COCONUT CREAM PIE	Tex-mex menu	restaurant_id_84
-	-	-	Tex-mex menu	restaurant_id_84
CHILE RELLENO	TEXAS STYLE BACON, BEANS AND EGGS: BLACK BEAN CHILAQUILES 	BIZCOCHITOS	Tex-mex menu	restaurant_id_85
BUFFALO STEAKS WITH PICKLED CORN SALAD AND HOTTISH SAUCE	VEGETARIAN CHILI	CHOCOLATE CROWN POUND CAKE	Tex-mex menu	restaurant_id_85
MEXICAN FOUR CHEESE POTATOES AU GRATIN 	HUEVOS RANCHEROS DIVORCED-STYLE (HUEVOS RANCHEROS DIVORCIADOS)	SOPAIPILLAS WITH CHOCOLATE SAUCE	Tex-mex menu	restaurant_id_85
ROASTED CORN WITH CHILE: ELOTES ASADOS CON CHILE	GNOCCHI CON POLPETTE DI MANZO	CHOCOFLAN	Tex-mex menu	restaurant_id_85
FRIED SHRIMP PO-BOYS	BROOKLYN CHILI BURGERS WITH SMOKY BARBECUE SAUCE WITH OIL AND VINEGAR SLAW	HORCHATA RICE PUDDING	Tex-mex menu	restaurant_id_85
BLACK BEAN SALAD	-	-	Tex-mex menu	restaurant_id_85
CAESAR SALAD WITH BACON, BRUSSELS SPROUTS AND BASIL	GREEN CHILI SLOPPY JOSES WITH REFRIED BEAN DIP AND CHIPS	STUFFED MEXICAN HOT CHOCOLATE FRENCH TOAST WITH CINNAMON WHIPPED CREAM AND CHOCOLATE-MAPLE GANACHE	Tex-mex menu	restaurant_id_85
BLACK BEAN AVOCADO SALSA WITH CORN	STEWED CHICKEN, REFRIED BEANS AND OAXACA CHEESE QUESADILLAS	SOPAPILLAS	Tex-mex menu	restaurant_id_85
SUPER NACHOS	CHEESY SCRAMBLED EGG FAJITAS	MONSTER MARSHMALLOW COOKIES	Tex-mex menu	restaurant_id_85
GRILLED SWEET POTATOES WITH LIME CILANTRO VINAIGRETTE	LAMB KABOBS	MEXICAN RHUBARB CHOCOLATE CHUNK BROWNIES	Tex-mex menu	restaurant_id_85
MEXICAN CHORIZO MEATBALL SOUP	STEAK TACOS WITH TOMATILLO SALSA	STRAWBERRY MARGARITA PANCAKES	Tex-mex menu	restaurant_id_85
-	-	-	Tex-mex menu	restaurant_id_85
TEQUILA CHORIZO CLAMS ON THE GRILL	BLACK BEAN, CORN AND TURKEY CHILI	HOT PEACHES AND CREAM	Tex-mex menu	restaurant_id_86
FARRO AND CORN SALAD	CHIPOTLE CASHEW CHICKEN WITH BROWN RICE	STUFFED MEXICAN HOT CHOCOLATE FRENCH TOAST WITH CINNAMON WHIPPED CREAM AND CHOCOLATE-MAPLE GANACHE	Tex-mex menu	restaurant_id_86
SWEET CORN SUCCOTASH	CUMIN BEEF PEPPER STEAK AND BROWN RICE 	SPICY CITRUS POPCORN	Tex-mex menu	restaurant_id_86
SIMPLE TACO SALAD	GRILLED TEQUILA GARLIC LIME FLANK STEAK		Tex-mex menu	restaurant_id_86
CITRUS SLAW	TORTILLA FRIED QUESO CATFISH		Tex-mex menu	restaurant_id_86
-	-	-	Tex-mex menu	restaurant_id_86
CORN AND AVOCADO SALAD	ULTIMATE CHICKEN QUESADILLA		Tex-mex menu	restaurant_id_87
POBLANO STUFFED CORNBREAD	TURKEY CHIPOTLE CHILI WITH PEPPER JACK CHEESE CORN CAKE TOPPERS		Tex-mex menu	restaurant_id_87
"ROASTED BUTTERNUT SQUASH AND SAGE SPREAD
"	CHIPOTLE RUBBED STEAK TACOS MOLE WITH CHIPOTLE CREAM AND GUACAMOLE		Tex-mex menu	restaurant_id_87
GRILLED CORN AND BEAN SALSA WITH BAKED CORN CHIPS	PULLED CHICKEN EMPANADAS		Tex-mex menu	restaurant_id_87
MEXICAN RED RICE (ARROZ ROJO)	BLACK BEAN AND BEEF CHILAQUILES WITH FRIED EGGS		Tex-mex menu	restaurant_id_87
-	-	-	Tex-mex menu	restaurant_id_87
PIMENTO CHEESE SPREAD WITH CRUSTY BREAD	CHICKEN ENCHILADA SKILLET		Tex-mex menu	restaurant_id_88
CHEESY STUFFED TACO MEATBALLS	CREAM OF ROASTED RED BELL PEPPER SOUP WITH ROASTED SWEET CORN AND CILANTRO- LIME SOUR CREAM		Tex-mex menu	restaurant_id_88
PAPAYA-CILANTRO SALSA	BEEF TOSTADAS		Tex-mex menu	restaurant_id_88
CHUNKY GUACAMOLE WITH SERRANO PEPPERS	CHORIZO QUESADILLAS		Tex-mex menu	restaurant_id_88
FRIED DILL PICKLES	PUERCO ENCHILADO TACOS		Tex-mex menu	restaurant_id_88
-	-	-	Tex-mex menu	restaurant_id_88
CHAYOTE SLAW WITH CUMIN AND LIME	FIESTA LIME TACOS		Tex-mex menu	restaurant_id_89
CORN PUDDING	CHIPOTLE BEEF TOSTADAS		Tex-mex menu	restaurant_id_89
COLLARD AND MUSTARD GREENS	VEGETARIAN ENCHILADAS		Tex-mex menu	restaurant_id_89
COWBOY STROMBOLI	PITTSBURGH CHEESE STEAK		Tex-mex menu	restaurant_id_89
JICAMA-ORANGE SALAD	CHICKEN, CHILI, AND CHEESE QUESADILLAS		Tex-mex menu	restaurant_id_89
-	-	-	Tex-mex menu	restaurant_id_89
JICAMA, CARROT ORANGE-CHIPOTLE SLAW	ONE PAN TILAPIA FISH TACOS WITH 5 MINUTE MOLE		Tex-mex menu	restaurant_id_90
CRISPY ZUCCHINI FRIES WITH BUTTERMILK RANCH DIPPING SAUCE	MEXICAN FISH STEW		Tex-mex menu	restaurant_id_90
FRIED PICKLES WITH CAJUN AIOLI	BREAKFAST TACOS WITH CHORIZO, EGG AND POTATO		Tex-mex menu	restaurant_id_90
GUACAMOLE WITH CRISPY CHIPS	SOPA SECA: MEXICAN NOODLE CASSEROLE		Tex-mex menu	restaurant_id_90
PICKLED PINEAPPLE SALSA	OAXACA BURGER WITH MANCHEGO, AVOCADO AND PICKLED HABANERO ONIONS		Tex-mex menu	restaurant_id_90
-	-	-	Tex-mex menu	restaurant_id_90
BUFFALO STEAKS WITH PICKLED CORN SALAD AND HOTTISH SAUCE	BEEF AND BLACK BEAN CHILI WITH TOASTED CUMIN CREMA AND AVOCADO RELISH		Tex-mex menu	restaurant_id_91
VEGETARIAN CHILI VERDE	LATIN BURGERS WITH CARAMELIZED ONION AND JALAPENO RELISH AND RED PEPPER MAYONNAISE		Tex-mex menu	restaurant_id_91
FIERY 5 PEPPER SHRIMP AND WATERMELON KABOBS	GRILLED MARINATED LEG OF LAMB WITH ASPARAGUS AND MINT CHIMICHURRI		Tex-mex menu	restaurant_id_91
DRUNKEN CITRUS SALAD	ENCHILADAS COLORADO		Tex-mex menu	restaurant_id_91
MAC AND CHEESE	TEQUILA CITRUS CHICKEN		Tex-mex menu	restaurant_id_91
-	-	-	Tex-mex menu	restaurant_id_91
JICAMA, CARROT ORANGE-CHIPOTLE SLAW			Tex-mex menu	restaurant_id_92
BROCCOLI AND ALMOND SALAD			Tex-mex menu	restaurant_id_92
CREAMY CHICKEN TORTILLA SOUP			Tex-mex menu	restaurant_id_92
