,source,target,type
16613,"<contains, 0xaa82800180000000000036e5>",Potato Rosti with a Smoked Salmon Rose,ingredient-belongs-to-menu-item
16614,"<contains, 0xaa8280018000000000000f28>",small onion,menu-item-has-ingredient
16615,"<contains, 0xaa8280018000000000000f28>",Baked Spinach Ravioli,ingredient-belongs-to-menu-item
16616,"<contains, 0xaa828001800000000000516e>",virgin olive oi,menu-item-has-ingredient
16617,"<contains, 0xaa828001800000000000516e>",Balsamic Glazed Grilled Plums with Vanilla Ice Cream,ingredient-belongs-to-menu-item
16618,"<contains, 0xaa828001800000000000385e>",minced fresh dill,menu-item-has-ingredient
16619,"<contains, 0xaa828001800000000000385e>",Roasted Carrots,ingredient-belongs-to-menu-item
16620,"<contains, 0xaa82800180000000000036e6>",thinly sliced smoked salmon,menu-item-has-ingredient
16621,"<contains, 0xaa82800180000000000036e6>",Potato Rosti with a Smoked Salmon Rose,ingredient-belongs-to-menu-item
16622,"<contains, 0xaa8280018000000000000f29>",fresh rosemary,menu-item-has-ingredient
16623,"<contains, 0xaa8280018000000000000f29>",Baked Spinach Ravioli,ingredient-belongs-to-menu-item
16624,"<contains, 0xaa82800180000000000034c9>",mayonnaise,menu-item-has-ingredient
16625,"<contains, 0xaa82800180000000000034c9>",Salmon Sandwiches with Fries,ingredient-belongs-to-menu-item
16626,"<contains, 0xaa8280018000000000005170>",lemon juice,menu-item-has-ingredient
16627,"<contains, 0xaa8280018000000000005170>",Balsamic Glazed Grilled Plums with Vanilla Ice Cream,ingredient-belongs-to-menu-item
16628,"<contains, 0xaa8280018000000000004585>",zest,menu-item-has-ingredient
16629,"<contains, 0xaa8280018000000000004585>",Cucumber Raita,ingredient-belongs-to-menu-item
16630,"<contains, 0xaa8280018000000000000f2a>",package frozen chopped spinach,menu-item-has-ingredient
16631,"<contains, 0xaa8280018000000000000f2a>",Baked Spinach Ravioli,ingredient-belongs-to-menu-item
16632,"<contains, 0xaa82800180000000000034ca>",freshly ground pepper,menu-item-has-ingredient
16633,"<contains, 0xaa82800180000000000034ca>",Salmon Sandwiches with Fries,ingredient-belongs-to-menu-item
16634,"<contains, 0xaa82800180000000000036e7>",ghee,menu-item-has-ingredient
16635,"<contains, 0xaa82800180000000000036e7>",Potato Rosti with a Smoked Salmon Rose,ingredient-belongs-to-menu-item
16636,"<contains, 0xaa8280018000000000005171>",balsamic vinegar,menu-item-has-ingredient
16637,"<contains, 0xaa8280018000000000005171>",Balsamic Glazed Grilled Plums with Vanilla Ice Cream,ingredient-belongs-to-menu-item
16638,"<contains, 0xaa8280018000000000004586>",english cucumber,menu-item-has-ingredient
16639,"<contains, 0xaa8280018000000000004586>",Cucumber Raita,ingredient-belongs-to-menu-item
16640,"<contains, 0xaa8280018000000000003863>",freshly ground black pepper,menu-item-has-ingredient
16641,"<contains, 0xaa8280018000000000003863>",Roasted Carrots,ingredient-belongs-to-menu-item
16642,"<contains, 0xaa8280018000000000003864>",good olive oil,menu-item-has-ingredient
16643,"<contains, 0xaa8280018000000000003864>",Roasted Carrots,ingredient-belongs-to-menu-item
16644,"<typeof, 0xaa828002800000000000051d>",Seafood menu,belongs-to-cuisine
16645,"<typeof, 0xaa828002800000000000051d>",Raspberry Fool,cuisine-contains
16646,"<contains, 0xaa8280018000000000003529>",fresh mint,menu-item-has-ingredient
16647,"<contains, 0xaa8280018000000000003529>",Raspberry Fool,ingredient-belongs-to-menu-item
16648,"<contains, 0xaa8280018000000000001a67>",boneless skinless chicken breasts,menu-item-has-ingredient
16649,"<contains, 0xaa8280018000000000001a67>",Thai Lettuce Wraps,ingredient-belongs-to-menu-item
16650,"<contains, 0xaa8280018000000000001a68>",grated ginger,menu-item-has-ingredient
16651,"<contains, 0xaa8280018000000000001a68>",Thai Lettuce Wraps,ingredient-belongs-to-menu-item
16652,"<contains, 0xaa82800180000000000017d9>",sour cream,menu-item-has-ingredient
16653,"<contains, 0xaa82800180000000000017d9>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16654,"<typeof, 0xaa828002800000000000025d>",Tex-mex menu,belongs-to-cuisine
16655,"<typeof, 0xaa828002800000000000025d>",Breakfast Tacos with Chorizo,cuisine-contains
16656,"<contains, 0xaa82800180000000000017da>",plum tomatoes,menu-item-has-ingredient
16657,"<contains, 0xaa82800180000000000017da>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16658,"<contains, 0xaa8280018000000000001a6c>",hoisin sauce,menu-item-has-ingredient
16659,"<contains, 0xaa8280018000000000001a6c>",Thai Lettuce Wraps,ingredient-belongs-to-menu-item
16660,"<contains, 0xaa82800180000000000017fa>",white cheddar,menu-item-has-ingredient
16661,"<contains, 0xaa82800180000000000017fa>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16662,"<contains, 0xaa82800180000000000017fe>",medium red onion,menu-item-has-ingredient
16663,"<contains, 0xaa82800180000000000017fe>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16664,"<typeof, 0xaa828002800000000000029a>",East Asian Menu,belongs-to-cuisine
16665,"<typeof, 0xaa828002800000000000029a>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,cuisine-contains
16666,"<contains, 0xaa8280018000000000001a6d>",chopped fresh italian parsley,menu-item-has-ingredient
16667,"<contains, 0xaa8280018000000000001a6d>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16668,"<typeof, 0xaa8280028000000000000187>",Italian Menu,belongs-to-cuisine
16669,"<typeof, 0xaa8280028000000000000187>",Mushroom Ragu,cuisine-contains
16670,"<contains, 0xaa8280018000000000000f3a>",garlic cloves,menu-item-has-ingredient
16671,"<contains, 0xaa8280018000000000000f3a>",Mushroom Ragu,ingredient-belongs-to-menu-item
16672,"<contains, 0xaa82800180000000000036e9>",large russet potatoes,menu-item-has-ingredient
16673,"<contains, 0xaa82800180000000000036e9>",Potato Rosti with a Smoked Salmon Rose,ingredient-belongs-to-menu-item
16674,"<contains, 0xaa8280018000000000004587>",chopped cilantro,menu-item-has-ingredient
16675,"<contains, 0xaa8280018000000000004587>",Cucumber Raita,ingredient-belongs-to-menu-item
16676,"<contains, 0xaa82800180000000000017ff>",fresh,menu-item-has-ingredient
16677,"<contains, 0xaa82800180000000000017ff>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16678,"<contains, 0xaa8280018000000000005172>",brown sugar,menu-item-has-ingredient
16679,"<contains, 0xaa8280018000000000005172>",Balsamic Glazed Grilled Plums with Vanilla Ice Cream,ingredient-belongs-to-menu-item
16680,"<contains, 0xaa8280018000000000001a6e>",crudites,menu-item-has-ingredient
16681,"<contains, 0xaa8280018000000000001a6e>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16682,"<contains, 0xaa8280018000000000003837>",chopped garlic,menu-item-has-ingredient
16683,"<contains, 0xaa8280018000000000003837>",Shrimp Scampi,ingredient-belongs-to-menu-item
16684,"<typeof, 0xaa8280028000000000000579>",British Pub Menu,belongs-to-cuisine
16685,"<typeof, 0xaa8280028000000000000579>",Shrimp Scampi,cuisine-contains
16686,"<contains, 0xaa828001800000000000352a>",raspberry liqueur,menu-item-has-ingredient
16687,"<contains, 0xaa828001800000000000352a>",Raspberry Fool,ingredient-belongs-to-menu-item
16688,"<contains, 0xaa8280018000000000000f3b>",large onion,menu-item-has-ingredient
16689,"<contains, 0xaa8280018000000000000f3b>",Mushroom Ragu,ingredient-belongs-to-menu-item
16690,"<contains, 0xaa8280018000000000001a6f>",sweet chili flavor tortilla chips,menu-item-has-ingredient
16691,"<contains, 0xaa8280018000000000001a6f>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16692,"<contains, 0xaa8280018000000000003838>",grapeseed oil,menu-item-has-ingredient
16693,"<contains, 0xaa8280018000000000003838>",Shrimp Scampi,ingredient-belongs-to-menu-item
16694,"<contains, 0xaa8280018000000000001800>",ripe avocado,menu-item-has-ingredient
16695,"<contains, 0xaa8280018000000000001800>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16696,"<contains, 0xaa828001800000000000352b>",ladyfingers,menu-item-has-ingredient
16697,"<contains, 0xaa828001800000000000352b>",Raspberry Fool,ingredient-belongs-to-menu-item
16698,"<contains, 0xaa8280018000000000005173>",ground black pepper,menu-item-has-ingredient
16699,"<contains, 0xaa8280018000000000005173>",Balsamic Glazed Grilled Plums with Vanilla Ice Cream,ingredient-belongs-to-menu-item
16700,"<contains, 0xaa8280018000000000003839>",jumbo shrimp,menu-item-has-ingredient
16701,"<contains, 0xaa8280018000000000003839>",Shrimp Scampi,ingredient-belongs-to-menu-item
16702,"<contains, 0xaa8280018000000000000f3c>",virgin olive oil,menu-item-has-ingredient
16703,"<contains, 0xaa8280018000000000000f3c>",Mushroom Ragu,ingredient-belongs-to-menu-item
16704,"<contains, 0xaa8280018000000000001a71>",sour cream,menu-item-has-ingredient
16705,"<contains, 0xaa8280018000000000001a71>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16706,"<typeof, 0xaa82800280000000000006b5>",indian menu,belongs-to-cuisine
16707,"<typeof, 0xaa82800280000000000006b5>",Mango Lassi Ice Pops,cuisine-contains
16708,"<contains, 0xaa82800180000000000045ad>",grated fresh ginger,menu-item-has-ingredient
16709,"<contains, 0xaa82800180000000000045ad>",Mango Lassi Ice Pops,ingredient-belongs-to-menu-item
16710,"<contains, 0xaa8280018000000000001801>",new potatoes,menu-item-has-ingredient
16711,"<contains, 0xaa8280018000000000001801>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16712,"<contains, 0xaa828001800000000000352c>",heavy cream,menu-item-has-ingredient
16713,"<contains, 0xaa828001800000000000352c>",Raspberry Fool,ingredient-belongs-to-menu-item
16714,"<contains, 0xaa8280018000000000005177>",vanilla extract,menu-item-has-ingredient
16715,"<contains, 0xaa8280018000000000005177>",Balsamic Glazed Grilled Plums with Vanilla Ice Cream,ingredient-belongs-to-menu-item
16716,"<contains, 0xaa828001800000000000383a>",pinch chile flakes,menu-item-has-ingredient
16717,"<contains, 0xaa828001800000000000383a>",Shrimp Scampi,ingredient-belongs-to-menu-item
16718,"<contains, 0xaa8280018000000000000f3d>",mixed mushrooms,menu-item-has-ingredient
16719,"<contains, 0xaa8280018000000000000f3d>",Mushroom Ragu,ingredient-belongs-to-menu-item
16720,"<contains, 0xaa8280018000000000001a72>",buttermilk,menu-item-has-ingredient
16721,"<contains, 0xaa8280018000000000001a72>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16722,"<contains, 0xaa82800180000000000036da>",milk,menu-item-has-ingredient
16723,"<contains, 0xaa82800180000000000036da>",Asparagus,ingredient-belongs-to-menu-item
16724,"<typeof, 0xaa8280028000000000000551>",French Menu,belongs-to-cuisine
16725,"<typeof, 0xaa8280028000000000000551>",Asparagus,cuisine-contains
16726,"<contains, 0xaa82800180000000000045ae>",cardamom,menu-item-has-ingredient
16727,"<contains, 0xaa82800180000000000045ae>",Mango Lassi Ice Pops,ingredient-belongs-to-menu-item
16728,"<contains, 0xaa828001800000000000352d>",granulated sugar,menu-item-has-ingredient
16729,"<contains, 0xaa828001800000000000352d>",Raspberry Fool,ingredient-belongs-to-menu-item
16730,"<contains, 0xaa8280018000000000001802>",fresh cilantro leaves,menu-item-has-ingredient
16731,"<contains, 0xaa8280018000000000001802>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16732,"<contains, 0xaa82800180000000000036db>",large egg yolks,menu-item-has-ingredient
16733,"<contains, 0xaa82800180000000000036db>",Asparagus,ingredient-belongs-to-menu-item
16734,"<contains, 0xaa82800180000000000045af>",frozen mango chunks,menu-item-has-ingredient
16735,"<contains, 0xaa82800180000000000045af>",Mango Lassi Ice Pops,ingredient-belongs-to-menu-item
16736,"<contains, 0xaa828001800000000000514f>",sugar,menu-item-has-ingredient
16737,"<contains, 0xaa828001800000000000514f>",Dulce de Leche,ingredient-belongs-to-menu-item
16738,"<typeof, 0xaa82800280000000000007d2>",Spanish Menu,belongs-to-cuisine
16739,"<typeof, 0xaa82800280000000000007d2>",Dulce de Leche,cuisine-contains
16740,"<contains, 0xaa82800180000000000036fd>",thinly sliced prosciutto,menu-item-has-ingredient
16741,"<contains, 0xaa82800180000000000036fd>",Asparagus,ingredient-belongs-to-menu-item
16742,"<typeof, 0xaa8280028000000000000188>",Italian Menu,belongs-to-cuisine
16743,"<typeof, 0xaa8280028000000000000188>",Caprese Antipasticks,cuisine-contains
16744,"<contains, 0xaa8280018000000000000f3e>",bocconcini,menu-item-has-ingredient
16745,"<contains, 0xaa8280018000000000000f3e>",Caprese Antipasticks,ingredient-belongs-to-menu-item
16746,"<contains, 0xaa828001800000000000383b>",chicken stock,menu-item-has-ingredient
16747,"<contains, 0xaa828001800000000000383b>",Shrimp Scampi,ingredient-belongs-to-menu-item
16748,"<contains, 0xaa828001800000000000352e>",powdered sugar,menu-item-has-ingredient
16749,"<contains, 0xaa828001800000000000352e>",Raspberry Fool,ingredient-belongs-to-menu-item
16750,"<contains, 0xaa8280018000000000000f3f>",cherry,menu-item-has-ingredient
16751,"<contains, 0xaa8280018000000000000f3f>",Caprese Antipasticks,ingredient-belongs-to-menu-item
16752,"<contains, 0xaa8280018000000000000f44>",extra,menu-item-has-ingredient
16753,"<contains, 0xaa8280018000000000000f44>",Caprese Antipasticks,ingredient-belongs-to-menu-item
16754,"<contains, 0xaa828001800000000000383c>",lemon juice,menu-item-has-ingredient
16755,"<contains, 0xaa828001800000000000383c>",Shrimp Scampi,ingredient-belongs-to-menu-item
16756,"<contains, 0xaa828001800000000000352f>",raspberries,menu-item-has-ingredient
16757,"<contains, 0xaa828001800000000000352f>",Raspberry Fool,ingredient-belongs-to-menu-item
16758,"<contains, 0xaa828001800000000000383d>",chopped fresh parsley,menu-item-has-ingredient
16759,"<contains, 0xaa828001800000000000383d>",Shrimp Scampi,ingredient-belongs-to-menu-item
16760,"<contains, 0xaa82800180000000000045b3>",grated zest,menu-item-has-ingredient
16761,"<contains, 0xaa82800180000000000045b3>",Mango Lassi Ice Pops,ingredient-belongs-to-menu-item
16762,"<contains, 0xaa8280018000000000000f45>",fresh basil,menu-item-has-ingredient
16763,"<contains, 0xaa8280018000000000000f45>",Caprese Antipasticks,ingredient-belongs-to-menu-item
16764,"<contains, 0xaa828001800000000000383e>",capers,menu-item-has-ingredient
16765,"<contains, 0xaa828001800000000000383e>",Shrimp Scampi,ingredient-belongs-to-menu-item
16766,"<contains, 0xaa82800180000000000045b4>",can sweetened condensed milk,menu-item-has-ingredient
16767,"<contains, 0xaa82800180000000000045b4>",Mango Lassi Ice Pops,ingredient-belongs-to-menu-item
16768,"<typeof, 0xaa828002800000000000051e>",Seafood menu,belongs-to-cuisine
16769,"<typeof, 0xaa828002800000000000051e>",Scallop Salad with Haricots Verts and Truffle Oil,cuisine-contains
16770,"<contains, 0xaa82800180000000000034ef>",dry scallops,menu-item-has-ingredient
16771,"<contains, 0xaa82800180000000000034ef>",Scallop Salad with Haricots Verts and Truffle Oil,ingredient-belongs-to-menu-item
16772,"<contains, 0xaa8280018000000000001a73>",sriracha,menu-item-has-ingredient
16773,"<contains, 0xaa8280018000000000001a73>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16774,"<contains, 0xaa82800180000000000034f0>",white truffle oil,menu-item-has-ingredient
16775,"<contains, 0xaa82800180000000000034f0>",Scallop Salad with Haricots Verts and Truffle Oil,ingredient-belongs-to-menu-item
16776,"<contains, 0xaa8280018000000000001a74>",boneless skinless chicken breasts,menu-item-has-ingredient
16777,"<contains, 0xaa8280018000000000001a74>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16778,"<contains, 0xaa8280018000000000001a76>",mayonnaise,menu-item-has-ingredient
16779,"<contains, 0xaa8280018000000000001a76>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16780,"<contains, 0xaa8280018000000000001a77>",chopped fresh cilantro,menu-item-has-ingredient
16781,"<contains, 0xaa8280018000000000001a77>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16782,"<contains, 0xaa8280018000000000005174>",baking soda,menu-item-has-ingredient
16783,"<contains, 0xaa8280018000000000005174>",Dulce de Leche,ingredient-belongs-to-menu-item
16784,"<contains, 0xaa8280018000000000001803>",lime juice,menu-item-has-ingredient
16785,"<contains, 0xaa8280018000000000001803>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16786,"<contains, 0xaa8280018000000000005175>",whole milk,menu-item-has-ingredient
16787,"<contains, 0xaa8280018000000000005175>",Dulce de Leche,ingredient-belongs-to-menu-item
16788,"<contains, 0xaa8280018000000000001804>",hot sauce,menu-item-has-ingredient
16789,"<contains, 0xaa8280018000000000001804>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16790,"<contains, 0xaa8280018000000000005176>",vanilla bean,menu-item-has-ingredient
16791,"<contains, 0xaa8280018000000000005176>",Dulce de Leche,ingredient-belongs-to-menu-item
16792,"<contains, 0xaa8280018000000000001805>",flour tortillas,menu-item-has-ingredient
16793,"<contains, 0xaa8280018000000000001805>",Breakfast Tacos with Chorizo,ingredient-belongs-to-menu-item
16794,"<contains, 0xaa8280018000000000005164>",foil,menu-item-has-ingredient
16795,"<contains, 0xaa8280018000000000005164>",Nutty Brittle,ingredient-belongs-to-menu-item
16796,"<typeof, 0xaa82800280000000000007d3>",Spanish Menu,belongs-to-cuisine
16797,"<typeof, 0xaa82800280000000000007d3>",Nutty Brittle,cuisine-contains
16798,"<contains, 0xaa82800180000000000036fe>",soft mild goat cheese,menu-item-has-ingredient
16799,"<contains, 0xaa82800180000000000036fe>",Asparagus,ingredient-belongs-to-menu-item
16800,"<contains, 0xaa8280018000000000001812>",white distilled vinegar,menu-item-has-ingredient
16801,"<contains, 0xaa8280018000000000001812>",Pickled Pineapple Salsa,ingredient-belongs-to-menu-item
16802,"<typeof, 0xaa828002800000000000025e>",Tex-mex menu,belongs-to-cuisine
16803,"<typeof, 0xaa828002800000000000025e>",Pickled Pineapple Salsa,cuisine-contains
16804,"<contains, 0xaa82800180000000000036ff>",large whole egg,menu-item-has-ingredient
16805,"<contains, 0xaa82800180000000000036ff>",Asparagus,ingredient-belongs-to-menu-item
16806,"<typeof, 0xaa8280028000000000000189>",Italian Menu,belongs-to-cuisine
16807,"<typeof, 0xaa8280028000000000000189>",Dessert Pizza,cuisine-contains
16808,"<contains, 0xaa8280018000000000000f4e>",loaf plain ciabatta,menu-item-has-ingredient
16809,"<contains, 0xaa8280018000000000000f4e>",Dessert Pizza,ingredient-belongs-to-menu-item
16810,"<contains, 0xaa8280018000000000003701>",thin,menu-item-has-ingredient
16811,"<contains, 0xaa8280018000000000003701>",Asparagus,ingredient-belongs-to-menu-item
16812,"<contains, 0xaa8280018000000000003702>",chopped fresh chives,menu-item-has-ingredient
16813,"<contains, 0xaa8280018000000000003702>",Asparagus,ingredient-belongs-to-menu-item
16814,"<contains, 0xaa8280018000000000003703>",medium onions,menu-item-has-ingredient
16815,"<contains, 0xaa8280018000000000003703>",Asparagus,ingredient-belongs-to-menu-item
16816,"<contains, 0xaa8280018000000000000f4f>",ice cream,menu-item-has-ingredient
16817,"<contains, 0xaa8280018000000000000f4f>",Dessert Pizza,ingredient-belongs-to-menu-item
16818,"<contains, 0xaa8280018000000000003704>", unsalted butter,menu-item-has-ingredient
16819,"<contains, 0xaa8280018000000000003704>",Asparagus,ingredient-belongs-to-menu-item
16820,"<contains, 0xaa8280018000000000001813>",crumbled dried mexican oregano,menu-item-has-ingredient
16821,"<contains, 0xaa8280018000000000001813>",Pickled Pineapple Salsa,ingredient-belongs-to-menu-item
16822,"<contains, 0xaa8280018000000000003861>",cauliflower florets,menu-item-has-ingredient
16823,"<contains, 0xaa8280018000000000003861>",Shrimp Scampi,ingredient-belongs-to-menu-item
16824,"<contains, 0xaa82800180000000000034f1>",sherry wine vinegar,menu-item-has-ingredient
16825,"<contains, 0xaa82800180000000000034f1>",Scallop Salad with Haricots Verts and Truffle Oil,ingredient-belongs-to-menu-item
16826,"<contains, 0xaa8280018000000000001a78>",zest,menu-item-has-ingredient
16827,"<contains, 0xaa8280018000000000001a78>",Sweet Chili Chip-Crusted Chicken Fingers with Sriracha Ranch Dipping Sauce,ingredient-belongs-to-menu-item
16828,"<contains, 0xaa8280018000000000001ae3>",extra virgin olive oil,menu-item-has-ingredient
16829,"<contains, 0xaa8280018000000000001ae3>",Skillet Orzo with Tuna,ingredient-belongs-to-menu-item
16830,"<contains, 0xaa8280018000000000000f52>",vanilla extract,menu-item-has-ingredient
16831,"<contains, 0xaa8280018000000000000f52>",Dessert Pizza,ingredient-belongs-to-menu-item
16832,"<contains, 0xaa8280018000000000005165>",non,menu-item-has-ingredient
16833,"<contains, 0xaa8280018000000000005165>",Nutty Brittle,ingredient-belongs-to-menu-item
16834,"<contains, 0xaa8280018000000000001816>",small red onion,menu-item-has-ingredient
16835,"<contains, 0xaa8280018000000000001816>",Pickled Pineapple Salsa,ingredient-belongs-to-menu-item
16836,"<contains, 0xaa8280018000000000000f53>",packed light brown sugar,menu-item-has-ingredient
16837,"<contains, 0xaa8280018000000000000f53>",Dessert Pizza,ingredient-belongs-to-menu-item
16838,"<contains, 0xaa82800180000000000034f2>",small heads,menu-item-has-ingredient
16839,"<contains, 0xaa82800180000000000034f2>",Scallop Salad with Haricots Verts and Truffle Oil,ingredient-belongs-to-menu-item
16840,"<contains, 0xaa8280018000000000000f54>",cloves,menu-item-has-ingredient
16841,"<contains, 0xaa8280018000000000000f54>",Dessert Pizza,ingredient-belongs-to-menu-item
16842,"<contains, 0xaa8280018000000000001ae4>",scallions,menu-item-has-ingredient
16843,"<contains, 0xaa8280018000000000001ae4>",Skillet Orzo with Tuna,ingredient-belongs-to-menu-item
16844,"<typeof, 0xaa828002800000000000057b>",British Pub Menu,belongs-to-cuisine
16845,"<typeof, 0xaa828002800000000000057b>",Positively Warm Apple Pie,cuisine-contains
16846,"<contains, 0xaa8280018000000000003867>",cinnamon stick,menu-item-has-ingredient
16847,"<contains, 0xaa8280018000000000003867>",Positively Warm Apple Pie,ingredient-belongs-to-menu-item
16848,"<contains, 0xaa82800180000000000034f3>",chopped fresh chives,menu-item-has-ingredient
16849,"<contains, 0xaa82800180000000000034f3>",Scallop Salad with Haricots Verts and Truffle Oil,ingredient-belongs-to-menu-item
16850,"<contains, 0xaa8280018000000000005166>",toffee peanuts,menu-item-has-ingredient
16851,"<contains, 0xaa8280018000000000005166>",Nutty Brittle,ingredient-belongs-to-menu-item
16852,"<contains, 0xaa8280018000000000001817>",jalapeno pepper,menu-item-has-ingredient
16853,"<contains, 0xaa8280018000000000001817>",Pickled Pineapple Salsa,ingredient-belongs-to-menu-item
16854,"<contains, 0xaa8280018000000000001a85>",imitation coconut extract,menu-item-has-ingredient
16855,"<contains, 0xaa8280018000000000001a85>",Coconut Creme Brulee,ingredient-belongs-to-menu-item
16856,"<typeof, 0xaa828002800000000000029b>",East Asian Menu,belongs-to-cuisine
16857,"<typeof, 0xaa828002800000000000029b>",Coconut Creme Brulee,cuisine-contains
16858,"<contains, 0xaa8280018000000000003706>",lemon juice,menu-item-has-ingredient
16859,"<contains, 0xaa8280018000000000003706>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
16860,"<typeof, 0xaa8280028000000000000552>",French Menu,belongs-to-cuisine
16861,"<typeof, 0xaa8280028000000000000552>",Ratatouille with Red Snapper,cuisine-contains
16862,"<contains, 0xaa8280018000000000005167>",soft caramel candies,menu-item-has-ingredient
16863,"<contains, 0xaa8280018000000000005167>",Nutty Brittle,ingredient-belongs-to-menu-item
16864,"<contains, 0xaa8280018000000000003868>",whipped cream,menu-item-has-ingredient
16865,"<contains, 0xaa8280018000000000003868>",Positively Warm Apple Pie,ingredient-belongs-to-menu-item
16866,"<contains, 0xaa82800180000000000034f4>",haricots verts,menu-item-has-ingredient
16867,"<contains, 0xaa82800180000000000034f4>",Scallop Salad with Haricots Verts and Truffle Oil,ingredient-belongs-to-menu-item
16868,"<contains, 0xaa8280018000000000001818>",pineapple,menu-item-has-ingredient
16869,"<contains, 0xaa8280018000000000001818>",Pickled Pineapple Salsa,ingredient-belongs-to-menu-item
16870,"<typeof, 0xaa82800280000000000002a2>",Greek menu,belongs-to-cuisine
16871,"<typeof, 0xaa82800280000000000002a2>",Herb Poached Chicken with Olive Salsa over Basmati Rice,cuisine-contains
16872,"<contains, 0xaa8280018000000000001ab6>",pitted medium diced kalamata olives,menu-item-has-ingredient
16873,"<contains, 0xaa8280018000000000001ab6>",Herb Poached Chicken with Olive Salsa over Basmati Rice,ingredient-belongs-to-menu-item
16874,"<contains, 0xaa8280018000000000003707>",medium onion,menu-item-has-ingredient
16875,"<contains, 0xaa8280018000000000003707>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
16876,"<contains, 0xaa8280018000000000001a89>",heavy cream,menu-item-has-ingredient
16877,"<contains, 0xaa8280018000000000001a89>",Coconut Creme Brulee,ingredient-belongs-to-menu-item
16878,"<contains, 0xaa828001800000000000388d>",apple cider,menu-item-has-ingredient
16879,"<contains, 0xaa828001800000000000388d>",Positively Warm Apple Pie,ingredient-belongs-to-menu-item
16880,"<contains, 0xaa8280018000000000001ab9>",packed fresh tarragon leaves,menu-item-has-ingredient
16881,"<contains, 0xaa8280018000000000001ab9>",Herb Poached Chicken with Olive Salsa over Basmati Rice,ingredient-belongs-to-menu-item
16882,"<contains, 0xaa8280018000000000003708>",chopped fresh basil leaves,menu-item-has-ingredient
16883,"<contains, 0xaa8280018000000000003708>",Ratatouille with Red Snapper,ingredient-belongs-to-menu-item
16884,"<typeof, 0xaa82800280000000000007d4>",Spanish Menu,belongs-to-cuisine
16885,"<typeof, 0xaa82800280000000000007d4>",Baked Grapefruit,cuisine-contains
16886,"<contains, 0xaa8280018000000000005168>",brown sugar,menu-item-has-ingredient
16887,"<contains, 0xaa8280018000000000005168>",Baked Grapefruit,ingredient-belongs-to-menu-item
16888,"<contains, 0xaa8280018000000000001a8a>",unsweetened coconut milk,menu-item-has-ingredient
16889,"<contains, 0xaa8280018000000000001a8a>",Coconut Creme Brulee,ingredient-belongs-to-menu-item
16890,"<contains, 0xaa8280018000000000000f55>",gala,menu-item-has-ingredient
16891,"<contains, 0xaa8280018000000000000f55>",Dessert Pizza,ingredient-belongs-to-menu-item
16892,"<contains, 0xaa8280018000000000000f56>",finely chopped semisweet chocolate,menu-item-has-ingredient
16893,"<contains, 0xaa8280018000000000000f56>",Cappuccino Pinwheels,ingredient-belongs-to-menu-item
16894,"<typeof, 0xaa828002800000000000018a>",Italian Menu,belongs-to-cuisine
16895,"<typeof, 0xaa828002800000000000018a>",Cappuccino Pinwheels,cuisine-contains
16896,"<contains, 0xaa8280018000000000005169>",egg whites,menu-item-has-ingredient
16897,"<contains, 0xaa8280018000000000005169>",Baked Grapefruit,ingredient-belongs-to-menu-item
16898,"<contains, 0xaa8280018000000000000f87>",light corn syrup,menu-item-has-ingredient
16899,"<contains, 0xaa8280018000000000000f87>",Cappuccino Pinwheels,ingredient-belongs-to-menu-item
16900,"<contains, 0xaa828001800000000000516a>",grapefruits,menu-item-has-ingredient
