6042	1	3225
550	0	5130
550	2	95
550	0	803
550	0	372
550	0	1973
550	0	548
550	0	370
6043	1	1004
1521	2	6
1521	0	5131
1521	0	536
1521	0	2024
1521	0	6044
1521	0	312
1521	0	2439
1521	0	2352
1521	0	5811
6045	0	794
6045	2	112
6045	0	1375
6045	0	4303
6045	0	482
6045	0	1220
6045	0	573
4978	2	170
4978	0	4835
4978	0	5817
4978	0	5399
4978	0	1091
4978	0	203
4978	0	768
3454	0	575
3454	2	281
3454	0	573
3454	0	1270
3454	0	514
3454	0	3647
3454	0	4425
3454	0	1138
3454	0	2369
3454	0	835
3454	0	2622
3454	0	2423
3454	0	1051
3454	0	2551
1131	0	5797
1131	2	1069
1131	0	6046
1131	0	6047
1131	0	6048
1131	0	3037
1131	0	5449
1131	0	1130
1131	0	517
1131	0	793
1131	0	2507
1131	0	1980
6049	1	1650
3258	1	3028
969	2	236
969	0	968
969	0	242
969	0	3304
969	0	631
969	0	1314
969	0	1863
6050	1	2418
6051	1	429
2208	2	1069
2208	0	5520
2208	0	1423
2208	0	1140
2208	0	1404
5034	1	4089
6052	1	5228
6053	2	281
6053	0	1220
6053	0	810
6053	0	3031
6053	0	923
2212	2	479
2212	0	4797
2212	0	3052
2212	0	5582
2212	0	243
2212	0	1404
2212	0	372
2212	0	1359
5021	1	1179
5021	1	1188
2127	1	1482
2127	1	2478
2127	1	2592
2127	1	2126
2127	1	1643
6054	1	2147
2628	1	1827
2628	1	2625
2628	1	505
2628	1	455
2628	1	2216
2628	1	4444
4928	1	3069
4928	1	1100
1549	0	512
1549	2	6
1549	0	793
1549	0	1222
1549	0	2530
1549	0	1858
1549	0	223
1549	0	1221
957	2	95
957	0	2132
957	0	4088
957	0	955
957	0	5787
957	0	398
957	0	695
957	0	117
957	0	2170
2800	1	1096
2800	1	437
1417	1	1415
6055	1	2391
6055	1	5029
6056	1	4949
6056	1	1248
3521	1	3005
6057	1	817
5360	1	2144
3750	1	3748
1717	2	6
1717	0	6058
1717	0	2992
1717	0	6059
1717	0	4145
1717	0	5742
1717	0	4175
1717	0	5854
1717	0	5882
1717	0	1418
1717	0	4413
1717	0	442
1167	0	6060
1167	2	6
1167	0	1160
1167	0	4690
1167	0	5668
1167	0	5262
1167	0	2115
1167	0	204
1167	0	804
1167	0	2885
1099	2	479
1099	0	3023
1099	0	6061
1099	0	6062
1099	0	5965
1099	0	238
1099	0	2520
1099	0	1333
1099	0	1073
3786	2	200
3786	0	4366
3786	0	6063
3786	0	5818
3786	0	3785
3786	0	5948
6064	1	2542
6064	1	595
6064	1	191
751	2	281
751	0	6065
751	0	6066
751	0	4856
751	0	2794
751	0	5414
751	0	5149
751	0	483
751	0	746
751	0	3936
751	0	4338
751	0	2452
751	0	907
751	0	1824
3270	1	2963
3270	1	2206
3270	1	1381
3270	1	2119
3270	1	3362
3270	1	449
3156	0	6067
3156	2	95
3156	0	4590
3156	0	555
3156	0	2056
3156	0	3843
3156	0	895
3156	0	770
3156	0	2238
3156	0	2129
5107	1	976
5107	1	3171
3921	0	3753
3921	2	112
3921	0	5903
3921	0	6068
3921	0	2352
6069	1	3358
6069	1	3326
694	1	690
2349	1	1106
4902	1	2562
5685	1	5370
5685	1	1501
5685	1	1809
5685	1	1295
5685	1	1710
5731	1	1689
749	2	112
749	0	1955
749	0	6070
749	0	116
749	0	814
749	0	746
749	0	674
5016	2	236
5016	0	6071
5016	0	5015
5016	0	6072
5016	0	481
5016	0	2170
5016	0	810
6073	1	1567
609	0	608
609	2	236
609	0	4405
609	0	419
609	0	6074
609	0	3336
609	0	6075
609	0	2703
609	0	421
609	0	2088
609	0	2886
609	0	666
609	0	1315
6017	1	1215
6076	1	1470
3924	2	170
3924	0	5982
3924	0	6077
3924	0	5035
3924	0	1405
3924	0	920
3924	0	4565
3924	0	1284
3924	0	204
3924	0	1292
3924	0	2352
1436	1	3406
1436	1	4839
1436	1	942
6078	1	449
200	3	318
200	3	1142
200	3	2812
200	3	2182
200	3	2943
200	3	3786
200	3	1800
200	3	5202
200	3	4912
200	3	1255
200	3	4504
200	3	3355
200	3	1915
200	3	3080
200	3	1111
200	3	1171
200	3	712
200	3	4361
200	3	4142
200	3	2002
200	3	2640
200	3	3065
200	3	4208
200	3	5370
200	3	1256
200	3	2863
200	3	5348
200	3	3403
200	3	4238
200	3	2204
200	3	2415
200	3	4949
200	3	4514
200	3	2725
200	3	217
200	3	394
200	3	4832
200	3	3807
200	3	147
200	3	250
200	3	716
200	3	1950
200	3	4764
200	3	2136
200	3	2417
200	3	1871
200	3	198
200	3	4398
200	3	1903
200	3	6079
200	3	4150
200	3	86
200	3	24
200	3	1900
200	3	2045
200	3	4151
200	3	4087
200	3	214
200	3	3824
200	3	4220
200	3	4351
200	3	591
200	3	1319
200	3	497
200	3	839
200	3	48
200	3	2271
200	3	3808
200	3	3930
200	3	3244
200	3	3983
200	3	1214
200	3	2393
200	3	2243
200	3	752
200	3	730
200	3	876
200	3	4859
200	3	731
200	3	2025
200	3	2046
200	3	2495
200	3	1834
200	3	486
200	3	3861
200	3	3325
200	3	3016
200	3	563
200	3	2910
200	3	6080
200	3	5696
200	3	1835
5958	0	1311
5958	2	236
5958	0	655
5958	0	6081
5958	0	5957
5958	0	1220
1623	0	658
1623	2	6
1623	0	4669
1623	0	5635
1623	0	2115
1623	0	2838
1623	0	2532
1623	0	1126
1623	0	814
1623	0	228
1623	0	1073
5147	1	1508
5147	1	1379
1172	0	6082
1172	2	236
1172	0	1170
1172	0	2351
1172	0	395
1172	0	3073
1172	0	223
1172	0	399
1172	0	3304
1172	0	2447
5895	1	2563
5895	1	2940
5895	1	1609
5895	1	1737
5895	1	1779
6083	1	3691
5311	1	2414
5311	1	3377
5311	1	333
5311	1	3493
2333	1	994
2333	1	3646
66	1	3241
66	1	1828
66	1	2154
66	1	3951
66	1	1213
66	1	2124
66	1	259
66	1	448
66	1	1183
66	1	4517
66	1	3748
66	1	4480
66	1	1449
66	1	1643
66	1	879
66	1	274
66	1	1687
66	1	65
66	1	1352
66	1	1755
1639	0	2355
1639	2	6
1639	0	6084
1639	0	4481
1639	0	116
76	1	845
76	1	3672
76	1	252
76	1	497
76	1	3358
76	1	1031
76	1	34
76	1	3148
76	1	2764
76	1	1960
76	1	1703
76	1	65
76	1	1767
6085	1	3205
2355	1	1149
2355	1	1349
2355	1	1639
2355	1	3121
2355	1	2713
2355	1	2242
2605	1	755
6086	1	298
5772	1	1600
1603	2	6
1603	0	5590
1603	0	5998
1603	0	3847
1603	0	2838
1603	0	282
1603	0	3602
2973	1	5430
2973	1	950
2973	1	4477
2973	1	1993
2973	1	3115
2973	1	5048
2973	1	3087
2973	1	3328
2973	1	597
2973	1	1114
2973	1	1185
2973	1	349
2973	1	2978
2973	1	973
2973	1	954
2973	1	523
2973	1	1754
2973	1	1767
2756	1	3374
2756	1	3228
2756	1	426
975	2	508
975	0	4770
975	0	3763
975	0	4605
975	0	6087
975	0	3770
975	0	6088
975	0	102
975	0	3292
975	0	945
975	0	5842
975	0	946
975	0	169
975	0	466
4289	1	2565
4289	1	3121
5627	1	446
5337	1	2958
64	2	6
64	0	6089
64	0	6090
64	0	63
64	0	2376
64	0	5209
64	0	5442
64	0	5083
64	0	122
64	0	1141
64	0	2520
64	0	664
64	0	708
588	2	95
588	0	2114
588	0	6091
588	0	4270
588	0	3479
588	0	1091
588	0	805
588	0	573
588	0	804
588	0	578
6092	1	3226
5571	1	2402
3909	1	1743
4959	2	1069
4959	0	5866
4959	0	4066
4959	0	4958
4959	0	5893
5250	1	4506
6093	1	3338
6094	1	3474
6094	1	2010
2385	1	2384
6095	1	5470
6096	1	3174
6097	1	1650
6098	1	1781
3997	1	2124
6099	1	784
4209	1	4208
6100	1	1664
6101	1	3220
5304	1	1700
4472	1	1208
6102	1	1462
6103	1	3182
6103	1	3203
5116	2	112
5116	0	2933
5116	0	5115
5116	0	1943
5116	0	2636
5116	0	2637
1045	1	1044
3296	1	2158
3296	1	2759
737	2	95
737	0	736
737	0	2969
737	0	1957
737	0	3458
737	0	1359
737	0	4228
2418	0	6050
2418	2	1069
2418	0	5720
2418	0	5672
2418	0	4681
2418	0	6104
2418	0	666
2418	0	1292
2418	0	3818
2418	0	4735
2418	0	924
5507	1	2609
5507	1	529
6105	1	157
6105	1	158
6106	1	3154
2878	2	95
2878	0	6107
2878	0	2877
2878	0	6108
2878	0	6109
2878	0	6110
2878	0	701
2878	0	3468
2878	0	5953
2878	0	5865
2878	0	1359
2254	1	2043
2254	1	2609
2254	1	530
2254	1	2217
6111	1	1159
941	2	95
941	0	935
941	0	6112
941	0	1916
941	0	2129
424	2	6
424	0	6113
424	0	1363
424	0	5616
424	0	3382
424	0	422
424	0	6114
424	0	5718
6115	2	1069
6115	0	1080
6115	0	2528
6115	0	233
789	1	1470
789	1	1261
789	1	851
789	1	2736
789	1	2272
789	1	1545
789	1	785
789	1	42
789	1	1643
789	1	355
789	1	3215
789	1	821
789	1	1746
789	1	1770
789	1	1775
144	2	6
144	0	143
144	0	204
144	0	1394
144	0	2222
144	0	2654
144	0	575
144	0	576
6034	1	2966
308	1	307
5821	0	2622
5821	2	281
5821	0	2423
5821	0	3962
5821	0	1433
5821	0	1314
5821	0	122
5821	0	1422
5	1	2269
5	1	2697
5	1	1161
5	1	4
5	1	40
5	1	3474
5	1	3224
6116	1	1716
6117	1	3779
6118	1	2640
6119	1	587
4018	1	4017
6120	1	1841
5741	1	2271
5828	1	1554
6121	1	1903
6122	1	1450
2567	0	3852
2567	2	112
2567	0	2170
2567	0	1321
2567	0	5960
2567	0	869
2567	0	227
2567	0	836
2567	0	371
1146	2	120
1146	0	774
1146	0	835
1146	0	1220
1146	0	575
1146	0	771
1146	0	1141
6123	1	1789
1976	1	1731
4744	1	4142
2111	1	3377
2111	1	266
2111	1	973
6124	1	3217
719	0	1221
719	2	95
719	0	6125
719	0	709
719	0	943
719	0	3682
719	0	4038
4727	1	1525
1777	0	6126
1777	2	6
1777	0	2123
1777	0	575
1777	0	2532
1777	0	2835
1777	0	895
6127	1	1618
6128	1	2477
197	2	236
197	0	6129
197	0	6009
197	0	2548
197	0	4849
197	0	196
197	0	1911
197	0	4467
197	0	2347
197	0	2042
197	0	1315
197	0	2801
3077	1	1427
4884	1	1255
4884	1	3808
4193	1	928
4193	1	929
1385	1	3101
1385	1	1466
1385	1	4371
1385	1	726
1385	1	6079
1385	1	1018
1385	1	3930
1385	1	1531
1385	1	820
1385	1	3147
1385	1	2305
1385	1	1842
1385	1	2903
1385	1	1663
1385	1	1689
6130	1	3568
6131	1	3338
5383	1	599
1626	2	6
1626	0	2638
1626	0	5247
1626	0	4045
1626	0	535
1626	0	4520
1626	0	2524
1626	0	895
1626	0	770
1626	0	771
23	0	6132
23	2	170
23	0	2970
23	0	6133
23	0	5489
23	0	2854
23	0	4936
23	0	6134
23	0	17
6135	1	210
6136	1	2196
6137	1	1831
5795	1	1112
5795	1	4400
5354	1	18
5354	1	177
5354	1	1343
5354	1	1162
5354	1	327
5354	1	2907
5354	1	2449
1870	2	120
1870	0	1790
1870	0	6138
1870	0	4856
1870	0	1868
1870	0	3352
1870	0	6139
1870	0	885
1870	0	2525
1870	0	1293
1870	0	1861
1870	0	901
1870	0	708
940	2	95
940	0	3475
940	0	5132
940	0	4999
940	0	6140
940	0	5369
940	0	6037
940	0	6141
940	0	3821
940	0	3735
940	0	935
940	0	615
3827	2	170
3827	0	3073
3827	0	2934
3827	0	1981
3827	0	4792
3827	0	745
3827	0	793
3827	0	1979
3827	0	708
3827	0	57
3827	0	1314
2172	1	2140
2172	1	3268
2172	1	2169
2172	1	1718
6142	1	3358
6143	1	357
6143	1	500
6143	1	3226
6144	1	1803
1166	2	95
1166	0	4302
1166	0	3498
1166	0	1304
1166	0	3914
1166	0	3770
1166	0	3963
1166	0	6007
1166	0	71
1166	0	3848
1166	0	1160
1166	0	764
1232	1	2562
1232	1	1465
1232	1	1157
1232	1	1024
1232	1	3867
1232	1	3608
1232	1	1231
1232	1	1609
1232	1	2767
1232	1	1784
6145	1	499
5900	1	3687
5900	1	3116
2015	1	139
1237	2	6
1237	0	6146
1237	0	4660
1237	0	6147
1237	0	4272
1237	0	2502
1237	0	1892
1237	0	6148
1237	0	1235
6149	1	2732
4325	2	281
4325	0	2885
4325	0	1898
4325	0	4324
4325	0	5652
1405	1	2147
1405	1	5234
1405	1	4648
1405	1	1835
1405	1	108
1405	1	132
1405	1	1401
1405	1	3344
1405	1	3924
1405	1	1581
1405	1	3167
1405	1	3746
1405	1	5226
1405	1	3528
1405	1	1638
1405	1	138
1405	1	1077
1405	1	1738
1405	1	1745
1697	0	204
1697	2	6
1697	0	794
1697	0	6150
2618	1	913
1205	1	3322
1205	1	358
1205	1	1200
1205	1	2774
1205	1	4362
1205	1	1349
1205	1	948
1205	1	3409
1205	1	1643
6151	1	3367
6151	1	1242
500	2	170
500	0	494
500	0	6152
500	0	6153
500	0	6154
500	0	6155
500	0	6156
500	0	5811
500	0	3864
500	0	2353
500	0	6143
4626	2	479
4626	0	6157
4626	0	5601
4626	0	545
4626	0	546
4626	0	2037
4626	0	2234
4626	0	1324
4626	0	1080
4626	0	2099
3920	0	692
3920	2	112
3920	0	617
3920	0	2352
3920	0	4463
3920	0	1259
3920	0	6158
1841	2	236
1841	0	287
1841	0	2901
1841	0	6120
1841	0	933
1841	0	675
1841	0	1293
6159	1	1430
6159	1	3691
1555	0	6160
1555	2	6
1555	0	5898
1555	0	836
1555	0	2133
1555	0	514
1555	0	5718
1555	0	228
1555	0	57
1738	2	6
1738	0	224
1738	0	1405
1738	0	2404
1738	0	834
1738	0	228
1738	0	203
1738	0	243
1738	0	1957
6161	2	236
6161	0	836
6161	0	1943
6161	0	116
2573	0	243
2573	2	95
2573	0	371
2573	0	2179
2573	0	2102
2573	0	1423
2573	0	227
4124	1	3313
5308	1	1730
3986	0	4120
3986	2	236
3986	0	2665
3986	0	777
3986	0	3753
3986	0	1911
3986	0	242
3986	0	631
3986	0	1316
3986	0	765
6162	1	2696
6163	1	2559
4200	1	1531
386	1	1298
386	1	1517
386	1	667
386	1	373
1649	0	5566
1649	2	6
1649	0	4526
1649	0	1072
1649	0	2282
1649	0	4107
1649	0	3577
6164	1	2299
345	0	5979
345	2	508
345	0	6165
345	0	2490
345	0	2054
345	0	5382
345	0	4637
345	0	399
345	0	573
345	0	344
3602	1	1471
3602	1	1507
3602	1	1560
3602	1	1603
3602	1	489
3602	1	1093
3602	1	1760
2201	1	2200
2201	1	2994
2201	1	2305
2201	1	2299
5952	1	2483
1386	1	3851
1386	1	3330
1386	1	1465
1386	1	993
1386	1	2082
1386	1	2566
1386	1	1003
1386	1	2290
1386	1	2834
1386	1	726
1386	1	1012
1386	1	251
1386	1	2733
1386	1	2883
1386	1	1504
1386	1	1229
1386	1	2292
1386	1	2384
1386	1	1150
1386	1	3608
1386	1	1574
1386	1	2554
1386	1	3746
1386	1	2215
1386	1	1631
1386	1	1653
1386	1	3584
1386	1	162
1386	1	3211
1386	1	3222
1386	1	3233
5699	1	129
6166	1	6167
6168	1	595
1699	2	6
1699	0	1423
1699	0	116
1699	0	5091
1699	0	5489
1699	0	4725
6169	1	2219
3108	0	116
3108	2	95
3108	0	1957
3108	0	1126
3108	0	5948
3108	0	1423
4960	1	2041
871	1	868
3696	1	410
3696	1	853
3696	1	807
3696	1	856
3696	1	1274
126	2	112
126	0	125
126	0	4133
126	0	5282
126	0	692
126	0	57
126	0	231
1654	0	4116
1654	2	6
1654	0	6170
1654	0	6171
1654	0	312
1654	0	5269
1654	0	6048
1654	0	6172
1654	0	575
1654	0	576
3147	0	2132
3147	2	95
3147	0	1385
3147	0	6173
3147	0	1422
3147	0	228
4906	1	3107
6174	1	3619
6175	1	4376
6176	1	1760
6177	2	112
6177	0	2037
6177	0	922
6177	0	6178
6177	0	695
6177	0	231
6177	0	2018
5860	1	856
5860	1	1101
5860	1	1742
5860	1	1757
4430	2	112
4430	0	6179
4430	0	6180
4430	0	1886
4430	0	4429
6181	1	1580
1324	1	3101
1324	1	3045
1324	1	3931
1324	1	748
1324	1	5220
1324	1	2914
1324	1	364
1324	1	4409
1324	1	519
1324	1	4149
1324	1	251
1324	1	4151
1324	1	4493
1324	1	4250
1324	1	4251
1324	1	2164
1324	1	1319
1324	1	6182
1324	1	2124
1324	1	5946
1324	1	4626
1324	1	3129
1324	1	2197
1324	1	1036
1324	1	966
1324	1	2007
1324	1	5755
1324	1	3162
1324	1	3163
1324	1	2763
1324	1	2214
1324	1	2215
1324	1	967
1324	1	3177
1324	1	5227
1324	1	2241
1324	1	3208
1324	1	3210
1324	1	3211
1324	1	3212
1324	1	3218
1324	1	3221
1324	1	1756
1149	2	112
1149	0	933
1149	0	1129
1149	0	463
1149	0	6183
1149	0	1292
1149	0	1141
1149	0	663
1149	0	2355
3896	1	1836
3896	1	1606
3896	1	1704
3896	1	866
170	3	1959
170	3	3812
170	3	4535
170	3	3418
170	3	3729
170	3	1086
170	3	639
170	3	5430
170	3	154
170	3	4376
170	3	5219
170	3	1869
170	3	4534
170	3	3619
170	3	3865
170	3	1829
170	3	1942
170	3	1366
170	3	5644
170	3	4148
170	3	937
170	3	146
170	3	168
170	3	5357
170	3	23
170	3	2398
170	3	1281
170	3	5221
170	3	1147
170	3	2416
170	3	3323
170	3	3951
170	3	3866
170	3	3009
170	3	4978
170	3	129
170	3	2005
170	3	851
170	3	3674
170	3	3008
170	3	918
170	3	4802
170	3	657
170	3	2344
170	3	4075
170	3	2292
170	3	4979
170	3	4268
170	3	2770
170	3	4138
170	3	359
170	3	1959
170	3	857
170	3	5406
170	3	133
170	3	1116
170	3	2320
170	3	2388
170	3	500
170	3	1837
170	3	61
170	3	2120
170	3	1137
170	3	4104
170	3	2432
170	3	4975
170	3	4048
170	3	208
170	3	3794
170	3	2945
170	3	2959
170	3	3334
170	3	3552
170	3	1807
170	3	3924
170	3	6184
170	3	2763
170	3	2449
170	3	5809
170	3	4410
170	3	4521
170	3	2214
170	3	2440
170	3	756
170	3	1348
170	3	677
170	3	3917
170	3	3725
170	3	2367
170	3	2861
170	3	5207
170	3	3345
170	3	4061
170	3	757
170	3	2216
170	3	3488
170	3	1872
170	3	735
170	3	3827
170	3	2402
170	3	3892
170	3	2960
170	3	2294
170	3	3724
170	3	3528
170	3	5227
170	3	3378
170	3	1121
170	3	2389
170	3	678
170	3	4254
170	3	2295
170	3	4418
170	3	2122
170	3	3972
170	3	2874
170	3	334
170	3	2875
170	3	3902
170	3	1087
170	3	2426
170	3	335
170	3	861
170	3	6185
170	3	4875
170	3	4613
170	3	2946
170	3	862
170	3	522
170	3	4084
170	3	612
170	3	601
170	3	3474
170	3	602
170	3	4221
170	3	4152
170	3	2730
170	3	4596
170	3	429
170	3	2412
170	3	2419
170	3	3854
170	3	2000
170	3	2909
170	3	2947
170	3	2903
170	3	1427
170	3	2189
170	3	6186
6029	1	1548
570	1	1101
570	1	568
570	1	1124
6187	1	730
2579	0	1394
2579	2	112
2579	0	2283
2579	0	693
2579	0	231
2579	0	514
2579	0	2018
2579	0	371
1048	1	1044
1048	1	4532
1048	1	1162
1048	1	589
1048	1	2393
1048	1	3026
1048	1	2394
1048	1	3329
1048	1	1193
1048	1	2122
3509	2	236
3509	0	67
3509	0	5379
3509	0	3508
3509	0	6188
3509	0	814
3509	0	242
3509	0	544
3509	0	1396
623	1	622
623	1	1338
840	0	6189
840	2	6
840	0	614
840	0	2741
840	0	2229
840	0	838
840	0	203
840	0	312
3169	0	5434
3169	2	95
3169	0	6190
3169	0	5012
3169	0	6191
3169	0	482
3169	0	1384
3169	0	1082
735	0	6192
735	2	170
735	0	734
735	0	1291
735	0	652
735	0	6193
735	0	5484
735	0	575
735	0	794
1253	2	95
1253	0	6194
1253	0	4748
1253	0	233
1253	0	4522
1253	0	6195
1253	0	6196
1253	0	1235
1253	0	1383
1253	0	2423
1253	0	2688
937	2	170
937	0	5132
937	0	3475
937	0	4397
937	0	3821
937	0	6037
937	0	6141
937	0	3735
937	0	935
937	0	615
937	0	5369
937	0	547
3765	1	3140
6197	1	954
6198	1	1871
4718	1	4327
5708	1	5224
1422	1	3101
1422	1	2563
1422	1	2904
1422	1	179
1422	1	2148
1422	1	4248
1422	1	5380
1422	1	1477
1422	1	3555
1422	1	2004
1422	1	1145
1422	1	3405
1422	1	3728
1422	1	3571
1422	1	2270
1422	1	4149
1422	1	1496
1422	1	3119
1422	1	1497
1422	1	2611
1422	1	2104
1422	1	5821
1422	1	4639
1422	1	1517
1422	1	3925
1422	1	5224
1422	1	3551
1422	1	1421
1422	1	3139
1422	1	596
1422	1	4253
1422	1	1547
1422	1	5014
1422	1	5755
1422	1	961
1422	1	3145
1422	1	3147
1422	1	194
1422	1	1563
1422	1	4106
1422	1	4914
1422	1	2859
1422	1	2734
1422	1	1574
1422	1	2763
1422	1	4161
1422	1	5206
1422	1	2923
1422	1	1999
1422	1	1663
1422	1	274
1422	1	2918
1422	1	3200
1422	1	186
1422	1	3050
1422	1	1843
1422	1	1691
1422	1	3223
1422	1	2952
1422	1	1786
2717	1	2713
971	0	6199
971	2	281
971	0	5413
971	0	6200
971	0	6201
971	0	6007
971	0	4965
971	0	6202
971	0	6203
971	0	970
971	0	1424
971	0	3553
3186	0	4515
3186	2	95
3186	0	5690
3186	0	4690
3186	0	4050
3186	0	6204
3186	0	4485
3186	0	1270
3186	0	2114
3186	0	2112
3186	0	1962
1919	1	633
6205	1	1853
931	1	161
931	1	930
6206	1	2572
6206	1	758
5592	1	2949
3950	2	236
3950	0	6207
3950	0	3304
3950	0	1129
3950	0	515
3950	0	1911
3950	0	692
4385	0	2550
4385	2	236
4385	0	4384
4385	0	1129
4385	0	2238
4385	0	1316
4120	1	1181
4120	1	3986
4120	1	759
5728	1	334
6208	1	267
5271	1	1592
6209	1	6079
2330	1	2320
2330	1	1704
6210	1	6182
2085	1	2082
2085	1	1932
6211	1	4048
6212	1	2561
6213	1	3377
6214	1	3547
582	2	120
582	0	118
582	0	2053
582	0	282
582	0	5092
582	0	578
582	0	895
3293	1	1411
1352	2	6
1352	0	6215
1352	0	6216
1352	0	66
1352	0	1333
1352	0	4578
1352	0	6217
1352	0	513
6218	1	2615
1157	0	1156
1157	2	112
1157	0	117
1157	0	2179
1157	0	1232
1157	0	6219
1157	0	227
1157	0	57
1532	2	6
1532	0	1041
1532	0	1423
1532	0	370
1532	0	514
1532	0	1384
6220	1	3379
6221	1	1643
4930	1	3069
4930	1	1100
1350	0	1429
1350	2	6
1350	0	2520
1350	0	1849
1350	0	1395
1350	0	2654
1350	0	933
1350	0	1957
1350	0	513
1350	0	793
1129	1	5197
1129	1	3580
1129	1	1125
1129	1	1174
1129	1	1950
1129	1	3356
1129	1	3950
1129	1	2417
1129	1	4385
1129	1	1176
1129	1	5345
1129	1	1149
1129	1	486
1129	1	3780
1129	1	4352
1129	1	3238
1129	1	134
1129	1	261
1129	1	1184
1129	1	476
1129	1	3793
1129	1	4839
1129	1	780
1129	1	2276
1129	1	1187
1129	1	948
1129	1	1195
1129	1	2459
1129	1	3536
1129	1	2483
4452	1	250
4452	1	2393
4452	1	1558
4452	1	41
4084	0	1858
4084	2	170
4084	0	814
4084	0	4083
4084	0	6222
6223	1	473
4303	1	3080
4303	1	3856
4303	1	6045
4303	1	1278
4303	1	2950
6224	1	147
2549	1	2543
2549	1	2260
2549	1	4268
2549	1	780
2423	1	748
2423	1	1476
2423	1	1015
2423	1	1345
2423	1	181
2423	1	5821
2423	1	6182
2423	1	3454
2423	1	3133
2423	1	2759
2423	1	2949
2423	1	3407
2423	1	3752
2423	1	164
2423	1	1253
2797	1	1096
2797	1	6225
2797	1	1101
1572	2	6
1572	0	2222
1572	0	6226
1572	0	6227
6152	1	500
6228	1	3619
6229	1	210
6230	1	1278
592	2	120
592	0	4685
592	0	6231
592	0	203
592	0	1315
592	0	407
592	0	1973
592	0	578
1510	2	6
1510	0	5722
1510	0	6232
1510	0	934
1510	0	795
1510	0	2838
3481	1	3480
3481	1	2728
4075	0	2520
4075	2	170
4075	0	4179
4075	0	4074
4075	0	6233
4075	0	1220
4075	0	2439
4075	0	2525
6234	1	1664
611	2	112
611	0	4607
611	0	610
611	0	934
611	0	2829
611	0	2283
611	0	4661
611	0	577
611	0	2256
6235	1	847
6235	1	4629
6236	1	1135
2868	2	95
2868	0	5683
2868	0	5986
2868	0	5035
2868	0	6237
2868	0	6238
2868	0	2865
6239	1	2565
6240	1	4268
1518	2	6
1518	0	4984
1518	0	674
1518	0	54
1518	0	3446
1518	0	5563
1518	0	58
1518	0	833
6241	1	635
3644	1	2145
3644	1	3640
6242	1	268
97	1	93
4087	0	5435
4087	2	200
4087	0	6016
4087	0	1824
4087	0	2735
4087	0	2523
4087	0	6243
3600	1	2842
3600	1	853
3600	1	856
3600	1	3067
1694	0	4881
1694	2	6
1694	0	1292
1694	0	78
1694	0	1798
1694	0	5318
1694	0	223
1694	0	895
6244	1	5927
5706	1	4344
5706	1	1327
4726	1	1525
1097	0	1825
1097	2	6
1097	0	2744
1097	0	238
1097	0	3990
1097	0	6245
1097	0	6246
1097	0	5099
1097	0	1306
1097	0	1333
1097	0	4922
1097	0	3948
1097	0	6247
2113	1	254
2113	1	266
2113	1	350
2113	1	963
3414	1	3065
3414	1	129
3414	1	1229
3414	1	3527
3414	1	2008
3414	1	3854
3414	1	1666
3414	1	3233
4044	1	321
4044	1	1513
4563	0	6248
4563	2	236
4563	0	6249
4563	0	6250
4563	0	6251
4563	0	6074
4563	0	2887
4563	0	6252
4563	0	2703
4563	0	649
4563	0	6243
769	1	3005
769	1	5197
769	1	1339
769	1	2695
769	1	978
769	1	1826
769	1	846
769	1	1378
769	1	5101
769	1	5232
769	1	2151
769	1	762
769	1	226
769	1	851
769	1	1994
769	1	1526
769	1	1528
769	1	856
769	1	1537
769	1	3559
769	1	499
769	1	2251
769	1	3793
769	1	4048
769	1	3158
769	1	1379
769	1	859
769	1	784
769	1	3488
769	1	1614
769	1	1619
769	1	269
769	1	1644
769	1	1684
769	1	1685
769	1	3207
769	1	1709
769	1	1711
1255	2	200
1255	0	3806
1255	0	4216
1255	0	4884
1255	0	4378
1255	0	4199
1255	0	1254
1255	0	1323
1255	0	4888
1255	0	4622
1255	0	4219
5456	1	1966
5456	1	1468
5456	1	2711
5456	1	5241
6253	1	1616
1261	2	95
1261	0	1260
1261	0	6254
1261	0	640
1261	0	669
1261	0	4226
1261	0	5330
1261	0	1060
1261	0	3093
1261	0	4538
1261	0	1978
1261	0	674
1261	0	789
3036	1	1688
5621	1	3451
6252	1	733
6252	1	4563
4438	1	1256
4438	1	929
4438	1	1933
5666	1	2060
3901	1	2540
3901	1	3898
3901	1	2747
2376	1	2258
2376	1	3451
2376	1	5204
2376	1	2592
2376	1	35
2376	1	1211
2376	1	64
2376	1	46
2376	1	1562
2376	1	1782
6255	1	157
6255	1	167
2461	0	6256
2461	2	236
2461	0	5321
2461	0	2452
2461	0	220
2461	0	4473
2461	0	616
2461	0	2115
2461	0	617
2461	0	831
2461	0	828
6257	1	1465
6258	1	3132
2420	2	95
2420	0	4566
2420	0	6259
2420	0	6260
2420	0	4453
2420	0	4598
2420	0	4777
2420	0	5680
2420	0	1909
2420	0	666
2420	0	4045
2420	0	535
2420	0	4776
5350	1	474
2229	1	840
2229	1	2225
2229	1	1602
2229	1	1094
1365	2	479
1365	0	1364
1365	0	6261
1365	0	6262
1365	0	6263
1365	0	662
1365	0	3014
1365	0	3063
1365	0	665
1365	0	831
1501	2	6
1501	0	2192
1501	0	5685
1501	0	5170
1501	0	3732
1501	0	5464
1501	0	2173
1501	0	1398
6264	1	5596
5608	1	3902
6265	1	5644
