['fillet salmon', 'menu-item-has-ingredient', 'Spiced Salmon Kebabs with Yogurt Sauce']
['shrimp stock', 'menu-item-has-ingredient', 'Hominy Grits with Shrimp Two Ways']
['diced candied fruit', 'menu-item-has-ingredient', 'Torrone']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'medium clove garlic']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'cuisine-contains', 'Seafood menu']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'annatto seeds']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'pinch red chile flakes']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'whole dill pickles']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'chorizo mayo']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'finely sliced green cabbage']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'scallion']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'fresh chorizo']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'fillets halibut']
['Grilled Halibut Sandwiches with Chorizo Mayo', 'ingredient-belongs-to-menu-item', 'ciabatta rolls']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'large poblano chiles']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'cuisine-contains', 'Tex-mex menu']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'beef broth']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'dried crushed red pepper']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'rib eye steaks']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'canned crushed tomatoes']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'cornstarch']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'tomato paste']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'fennel seeds']
['Grilled Rib Eye with Tomato and Poblano Chile Sauce', 'ingredient-belongs-to-menu-item', 'dried mexican oregano']
['light rum', 'menu-item-has-ingredient', 'Coconut-Rice Cooler: Horchata de Coco']
['light rum', 'menu-item-has-ingredient', 'Eggnog Ice Pops: Coquito']
['light rum', 'menu-item-has-ingredient', 'Baba au Rhum Tart']
['light rum', 'menu-item-has-ingredient', 'Pumpkin Cheesecake with Rum Raisin Eggnog and Huckleberries']
['ripe but firm large tomatoes', 'menu-item-has-ingredient', 'Tomatoes Stuffed with Rice']
['crumbled gorgonzola cheese', 'menu-item-has-ingredient', 'Gorgonzola']
['chopped romaine lettuce', 'menu-item-has-ingredient', 'Thai Chicken Salad with Peanuts and Lime']
['chopped romaine lettuce', 'menu-item-has-ingredient', 'Chopped Nicoise Salad']
['chopped romaine lettuce', 'menu-item-has-ingredient', 'Simple Taco Salad']
['mostarda', 'menu-item-has-ingredient', 'Fennel-Garlic Smoked Pork with Fennel Gremolata and Grape Mostarda']
['coconut milk', 'menu-item-has-ingredient', 'Haupia French Toast']
['coconut milk', 'menu-item-has-ingredient', 'My Dal']
['coconut milk', 'menu-item-has-ingredient', 'Halibut Green Curry']
['coconut milk', 'menu-item-has-ingredient', 'Coconut Rum and Lime Cupcakes']
['coconut milk', 'menu-item-has-ingredient', 'Curry Goat']
['coconut milk', 'menu-item-has-ingredient', 'Avocado Chocolate Mousse with Macerated Berries']
['coconut milk', 'menu-item-has-ingredient', 'Flourless Chocolate Almond Cake']
['coconut milk', 'menu-item-has-ingredient', 'Macadamia Nut Crusted Mahi Mahi']
['coconut milk', 'menu-item-has-ingredient', 'Chilled Corn Soup']
['coconut milk', 'menu-item-has-ingredient', 'Coconut-Tomato Gazpacho with Coriander - Mint Pickled Shrimp']
['coconut milk', 'menu-item-has-ingredient', 'Coconut Jasmine Rice']
['coconut milk', 'menu-item-has-ingredient', 'Coconut Dream Dessert']
['coconut milk', 'menu-item-has-ingredient', 'Haupia with Pineapple']
['coconut milk', 'menu-item-has-ingredient', 'George Caramelin: Chocolate Cinnamon Cupcakes with Vanilla Bean Bourbon Frosting']
['coconut milk', 'menu-item-has-ingredient', 'Pork Satay']
['coconut milk', 'menu-item-has-ingredient', 'Slow Roasted Pork with Coconut Curry Sauce']
['turkey meatballs', 'menu-item-has-ingredient', 'Pizza Bianca with Kale and Meatballs']
['chopped broccoli', 'menu-item-has-ingredient', '50/50 Olive Oil/Coconut Oil Blend Healthy Chicken Stir Fry']
['melted duck fat', 'menu-item-has-ingredient', 'Butternut Squash Chips']
['vanilla seeds', 'menu-item-has-ingredient', 'Honey Vanilla Fromage Blanc']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Rice Pudding']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Eggnog Ice Pops: Coquito']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Cashew Crusted Key Lime Pie with a Whipped Cream Fruit Coulis']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Chai Tea Latte Pops']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Coconut-Watermelon Salad']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Coconut Macaroons']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Paradise Macaroons']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Rice Fritters With Sesame Caramel']
['sweetened condensed milk', 'menu-item-has-ingredient', 'Mexican Ricotta Cheesecakes with Apple and Cranberry Compote']
['virgin olive oil', 'menu-item-has-ingredient', 'Roast Turkey']
['virgin olive oil', 'menu-item-has-ingredient', 'Citrus-Glazed Pork with Farro']
['virgin olive oil', 'menu-item-has-ingredient', 'Olive Frittata']
['virgin olive oil', 'menu-item-has-ingredient', 'Lime Tortilla Chips and Roasted Salsa']
['virgin olive oil', 'menu-item-has-ingredient', 'Skillet Orzo with Tuna']
['virgin olive oil', 'menu-item-has-ingredient', 'Mushroom Ragu']
['virgin olive oil', 'menu-item-has-ingredient', 'Cedar Smoked Salmon Caesar with Meyer Lemon Truffle Anchovy Vinaigrette']
['virgin olive oil', 'menu-item-has-ingredient', 'Steamed Clams with Chorizo']
['virgin olive oil', 'menu-item-has-ingredient', 'Caesar Salad']
['virgin olive oil', 'menu-item-has-ingredient', 'Wild Game Chili']
['virgin olive oil', 'menu-item-has-ingredient', 'Halibut with Endive and Gremolata']
['virgin olive oil', 'menu-item-has-ingredient', 'Crustless Spinach and Feta Pies']
['virgin olive oil', 'menu-item-has-ingredient', 'Lemon-Basil Orzotto']
['virgin olive oil', 'menu-item-has-ingredient', 'Turkey Chipotle Chili with Pepper Jack Cheese Corn Cake Toppers']
['virgin olive oil', 'menu-item-has-ingredient', 'Pork Tonnato']
['virgin olive oil', 'menu-item-has-ingredient', 'Italian Style Tomato Bread']
['baby purple potatoes', 'menu-item-has-ingredient', 'Purple Potatoes with Rosemary and Olives']
['mixed salad greens', 'menu-item-has-ingredient', 'Falafel Burgers']
['mixed salad greens', 'menu-item-has-ingredient', 'Broccoli and Almond Salad']
['chanterelle mushrooms', 'menu-item-has-ingredient', 'Garlic Mushroom Fondue']
['chanterelle mushrooms', 'menu-item-has-ingredient', 'Sweet Corn Succotash']
['sliced peaches', 'menu-item-has-ingredient', 'Summer Slow-Cooker Cobbler']
['sliced peaches', 'menu-item-has-ingredient', 'Fruit Crumble']
['sliced peaches', 'menu-item-has-ingredient', 'Blueberry Peach Cobbler with Vanilla Yogurt']
['Crostini with Mascarpone', 'ingredient-belongs-to-menu-item', 'plum tomatoes']
['Crostini with Mascarpone', 'cuisine-contains', 'French Menu']
['Crostini with Mascarpone', 'ingredient-belongs-to-menu-item', 'mascarpone']
['Crostini with Mascarpone', 'ingredient-belongs-to-menu-item', 'italian']
['Crostini with Mascarpone', 'ingredient-belongs-to-menu-item', 'olive oil']
['Crostini with Mascarpone', 'ingredient-belongs-to-menu-item', 'canola oil']
['Crostini with Mascarpone', 'ingredient-belongs-to-menu-item', 'scallions']
['Crostini with Mascarpone', 'ingredient-belongs-to-menu-item', 'balsamic vinegar']
['chopped scallions', 'menu-item-has-ingredient', 'Thai Corn Chowder']
['chopped scallions', 'menu-item-has-ingredient', 'Chili Mac']
['chopped scallions', 'menu-item-has-ingredient', 'Crab Cake with a Soft-Boiled Egg Inside']
['chopped scallions', 'menu-item-has-ingredient', 'Veggie So Low Mein']
['chopped scallions', 'menu-item-has-ingredient', 'Thai Chicken Salad with Peanuts and Lime']
['chopped scallions', 'menu-item-has-ingredient', 'Orange Chile Noodles']
['chopped scallions', 'menu-item-has-ingredient', 'Steak Salad with Peanut-Lime Vinaigrette']
['chopped scallions', 'menu-item-has-ingredient', 'Grilled Yucatan Chicken Skewers']
['chopped scallions', 'menu-item-has-ingredient', 'Spanokopita']
['chopped scallions', 'menu-item-has-ingredient', 'Poblano-Cheddar Twice-Baked Sweet Potatoes']
['chopped scallions', 'menu-item-has-ingredient', 'Coriander Lime Grilled Chicken Legs']
['Steak au Poivre', 'ingredient-belongs-to-menu-item', 'tenderloin steaks']
['Steak au Poivre', 'cuisine-contains', 'French Menu']
['Steak au Poivre', 'ingredient-belongs-to-menu-item', 'unsalted butter']
['Steak au Poivre', 'ingredient-belongs-to-menu-item', 'heavy cream']
['Steak au Poivre', 'ingredient-belongs-to-menu-item', 'cognac']
['Steak au Poivre', 'ingredient-belongs-to-menu-item', 'whole peppercorns']
['haricot vert', 'menu-item-has-ingredient', 'Grilled Fingerling Potato Salad with Feta']
['ripe plums', 'menu-item-has-ingredient', 'Plum Caprese Salad']
['ripe plums', 'menu-item-has-ingredient', 'Balsamic Glazed Grilled Plums with Vanilla Ice Cream']
['fresh chives', 'menu-item-has-ingredient', 'Salad Nicoise with Seared Tuna']
['fresh chives', 'menu-item-has-ingredient', 'Cherry Tomatoes with Buttermilk Blue Cheese Dressing']
['fresh chives', 'menu-item-has-ingredient', 'Seared Scallops']
['fresh chives', 'menu-item-has-ingredient', 'Turkey Confit']
['fresh chives', 'menu-item-has-ingredient', 'Zucchini Vichyssoise']
['fresh chives', 'menu-item-has-ingredient', 'Florida Citrus Garden Salad']
['fresh chives', 'menu-item-has-ingredient', 'Luck of the Irish Brunch']
['fresh chives', 'menu-item-has-ingredient', 'White Bean Skordalia']
['corn tostadas', 'menu-item-has-ingredient', 'Baja-Style Ahi Tuna Tartare']
['corn tostadas', 'menu-item-has-ingredient', 'Beef Tostadas']
['chopped mixed winter greens', 'menu-item-has-ingredient', 'Goat Cheese Quiche']
['Truffled', 'cuisine-contains', 'East Asian Menu']
['Truffled', 'ingredient-belongs-to-menu-item', 'chicken fat']
['Truffled', 'ingredient-belongs-to-menu-item', 'chicken thighs']
['Truffled', 'ingredient-belongs-to-menu-item', 'truffle oil']
['Truffled', 'ingredient-belongs-to-menu-item', 'matzoh meal']
['Truffled', 'ingredient-belongs-to-menu-item', 'gribenes']
['Truffled', 'ingredient-belongs-to-menu-item', 'chicken stock']
['Truffled', 'ingredient-belongs-to-menu-item', 'large onion']
['Truffled', 'ingredient-belongs-to-menu-item', 'shiitake mushrooms']
['pumpkin', 'menu-item-has-ingredient', 'Pumpkin Caramels']
['pumpkin', 'menu-item-has-ingredient', 'Creamy Baked Pumpkin Risotto']
['pumpkin', 'menu-item-has-ingredient', 'Pumpkin Tortellini']
['pumpkin', 'menu-item-has-ingredient', 'Baked Pumpkin and Cream Pasta']
['heaping', 'menu-item-has-ingredient', 'Country Ham and Cheddar Pie with Whole Grain Mustard and Greens with Apricot Vinaigrette and Almonds']
['heaping', 'menu-item-has-ingredient', 'Heirloom Tomato Salad with Fresh Greens']
['heaping', 'menu-item-has-ingredient', 'Roasted Fresh Ham with Cider Glaze']
['heaping', 'menu-item-has-ingredient', 'Tallegio Toasts with South Indian Tomato Chutney']
['heaping', 'menu-item-has-ingredient', 'Watercress']
['heaping', 'menu-item-has-ingredient', 'Smoked Chile Scalloped Sweet Potatoes']
['heaping', 'menu-item-has-ingredient', 'Chicken Fried Steak with White Gravy']
['heaping', 'menu-item-has-ingredient', 'Chopped Apple Salad with Toasted Walnuts']
['heaping', 'menu-item-has-ingredient', 'Mixed Greens with Apricot Vinaigrette and Almonds']
['heaping', 'menu-item-has-ingredient', 'Grilled Hassleback Sweet Potatoes with Molasses-Nutmeg Butter']
['heaping', 'menu-item-has-ingredient', 'Roasted Vegetable Quinoa Salad']
['heaping', 'menu-item-has-ingredient', 'Mexican Chocolate Sundae']
['heaping', 'menu-item-has-ingredient', 'Korean Grilled Chicken']
['favorite bbq sauce', 'menu-item-has-ingredient', 'Crispy Squash Blossoms Filled with Pulled Pork and Ricotta']
['turkey', 'menu-item-has-ingredient', 'Roasted Turkey with Artichoke-Sausage Stuffing']
['turkey', 'menu-item-has-ingredient', 'Ancho-Rubbed Turkey']
['turkey', 'menu-item-has-ingredient', 'Butterflied Turkey with Yucatan Rub']
['turkey', 'menu-item-has-ingredient', 'Tex-Mex Turkey Burgers with Avocado Mayonnaise']
['pinch kosher salt', 'menu-item-has-ingredient', 'Profiteroles']
['pinch kosher salt', 'menu-item-has-ingredient', 'Crunchy Catfish Sandwich']
['pinch kosher salt', 'menu-item-has-ingredient', 'Meringues Chantilly with Roasted Berries']
['pinch kosher salt', 'menu-item-has-ingredient', 'Gyro Meat with Tzatziki Sauce']
['pinch kosher salt', 'menu-item-has-ingredient', 'Slow Cooker Chocolate Fondue']
['pinch kosher salt', 'menu-item-has-ingredient', 'Sweet Potato Pie']
['pinch kosher salt', 'menu-item-has-ingredient', 'Blueberry-Nectarine Crisp']
['pinch kosher salt', 'menu-item-has-ingredient', 'Marinated Lamb Shoulder Chops with Tzatziki']
['pinch kosher salt', 'menu-item-has-ingredient', 'Triple Citrus Glazed Grilled Salmon']
['pinch kosher salt', 'menu-item-has-ingredient', 'Paradise Macaroons']
['pinch kosher salt', 'menu-item-has-ingredient', 'Grapefruit Zabaglione over Mixed Berries']
['pinch kosher salt', 'menu-item-has-ingredient', 'Sugarplums']
['pinch kosher salt', 'menu-item-has-ingredient', 'Strawberry Wafflewich with Fresh Berry Gelato']
['pinch kosher salt', 'menu-item-has-ingredient', 'Chocolate-Chestnut Tortelli (Christmas Cookies)']
['pinch kosher salt', 'menu-item-has-ingredient', 'No Recipe Recipe: Apples Foster']
['cinnamon sabayon', 'menu-item-has-ingredient', 'Apple Charlotte with Cinnamon Sabayon']
['canned anchovy fillets', 'menu-item-has-ingredient', 'Spiced Steak Caesar']
['cloves garlicwhole peeled', 'menu-item-has-ingredient', 'Gazpacho Monterey']
['ground fennel seed', 'menu-item-has-ingredient', 'Pine Nut Cookies']
['piquillo', 'menu-item-has-ingredient', 'Fried Chicken and Artichokes with Salsa Brava']
['ciabatta rolls', 'menu-item-has-ingredient', 'Goat Cheese and Red Onion Frittata Sandwich Crunchified with Pepper Relish']
['ciabatta rolls', 'menu-item-has-ingredient', 'Grilled Halibut Sandwiches with Chorizo Mayo']
['egg white', 'menu-item-has-ingredient', 'Two-Bite Burgers']
['style stewed tomatoes', 'menu-item-has-ingredient', 'Spinach Tortellini Soup']
['masa harina', 'menu-item-has-ingredient', 'Texas Bowl of Red']
['masa harina', 'menu-item-has-ingredient', 'Tamales']
['masa harina', 'menu-item-has-ingredient', 'Tamal Dulce']
['Purple Potatoes with Rosemary and Olives', 'cuisine-contains', 'French Menu']
['Purple Potatoes with Rosemary and Olives', 'ingredient-belongs-to-menu-item', 'pitted kalamata olives']
['Purple Potatoes with Rosemary and Olives', 'ingredient-belongs-to-menu-item', 'fresh rosemary leaves']
['Purple Potatoes with Rosemary and Olives', 'ingredient-belongs-to-menu-item', 'baby purple potatoes']
['Purple Potatoes with Rosemary and Olives', 'ingredient-belongs-to-menu-item', 'extra virgin olive oil']
['large sprigs basil', 'menu-item-has-ingredient', 'Penne with Meaty Ragu']
['small ciabatta', 'menu-item-has-ingredient', 'Calabrian Scrambled Eggs with Jalapeno Pesto Bruschetta']
['loaf bread', 'menu-item-has-ingredient', 'Roasted Turkey with Artichoke-Sausage Stuffing']
['sodium chicken stock', 'menu-item-has-ingredient', 'Pho to Go']
['Capellini With Spicy Zucchini-Tomato Sauce', 'ingredient-belongs-to-menu-item', 'can whole']
['Capellini With Spicy Zucchini-Tomato Sauce', 'cuisine-contains', 'Italian Menu']
['Capellini With Spicy Zucchini-Tomato Sauce', 'ingredient-belongs-to-menu-item', 'capellini']
['Capellini With Spicy Zucchini-Tomato Sauce', 'ingredient-belongs-to-menu-item', 'red pepper flakes']
['Capellini With Spicy Zucchini-Tomato Sauce', 'ingredient-belongs-to-menu-item', 'grated parmesan cheese']
['Capellini With Spicy Zucchini-Tomato Sauce', 'ingredient-belongs-to-menu-item', 'chopped fresh basil']
['Capellini With Spicy Zucchini-Tomato Sauce', 'ingredient-belongs-to-menu-item', 'medium zucchini']
['Capellini With Spicy Zucchini-Tomato Sauce', 'ingredient-belongs-to-menu-item', 'clove garlic']
['medium asparagus', 'menu-item-has-ingredient', 'Roasted Asparagus with Hollandaise']
['tabil', 'menu-item-has-ingredient', 'Cauliflower-Stuffed Meatball Ragout in Spicy Tomato Sauce (Tunisian Mubattan Bruklu)']
['assorted nuts', 'menu-item-has-ingredient', 'Orange and Nut Squares']
['chinese rice wine', 'menu-item-has-ingredient', 'Tofu and Peanut Stir-Fry']
['chinese rice wine', 'menu-item-has-ingredient', 'Japanese-Style Crispy Pork']
['rice', 'menu-item-has-ingredient', 'Spanish Chicken with Spicy Lemon Rice']
['rice', 'menu-item-has-ingredient', 'Tofu-Vegetable Stir-Fry']
['rice', 'menu-item-has-ingredient', 'Round 2 Recipe - Pita Pile On with Spicy Yogurt Sauce']
['rice', 'menu-item-has-ingredient', 'Tandoori Chicken Thighs with Pickled-Vegetable Rice']
['rice', 'menu-item-has-ingredient', 'Curry Goat']
['pinch curry powder', 'menu-item-has-ingredient', 'Shrimp and Tomato-Ginger Chutney Bites']
['jalapeno peppers', 'menu-item-has-ingredient', 'Jalapeno Popper Orzo Mac-n-Cheese']
['jalapeno peppers', 'menu-item-has-ingredient', 'Chili Mac']
['jalapeno peppers', 'menu-item-has-ingredient', 'Indian Spiced Tri-Tip Tacos with Caraway Basmati Rice and Tangy Tomato Sauce']
['jalapeno peppers', 'menu-item-has-ingredient', 'White Chicken Chili']
['jalapeno peppers', 'menu-item-has-ingredient', 'Pickled Jalapenos']
['jalapeno peppers', 'menu-item-has-ingredient', 'Mexican BLTs With Spicy Salsa']
['jalapeno peppers', 'menu-item-has-ingredient', 'Light Chicken Enchiladas']
['jalapeno peppers', 'menu-item-has-ingredient', 'Wild Game Chili']
['jalapeno peppers', 'menu-item-has-ingredient', 'Cha Cha Bowl']
['jalapeno peppers', 'menu-item-has-ingredient', 'Turkey Posole']
['jalapeno peppers', 'menu-item-has-ingredient', 'Honey-Lime Roast Chicken']
['package frozen cherries', 'menu-item-has-ingredient', 'Warm Cherry Sundaes']
['ribs celery', 'menu-item-has-ingredient', 'Chicken Tarragon Salad']
['ribs celery', 'menu-item-has-ingredient', 'Turkey Cutlets with Corn']
['ribs celery', 'menu-item-has-ingredient', 'Shrimp and Mahi Mahi Citrus Ceviche']
['ribs celery', 'menu-item-has-ingredient', 'Fool-i-ya-baise Seafood Stew']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Tilapia with Cucumber Yogurt Sauce']
['Seafood menu', 'belongs-to-cuisine', 'She Crab Soup']
['Seafood menu', 'belongs-to-cuisine', 'Calamares a La Romana Fried Squid with Aioli']
['Seafood menu', 'belongs-to-cuisine', 'Shrimp Mousse Topped Salmon']
['Seafood menu', 'belongs-to-cuisine', 'Angel-Hair Pasta with Shrimp and Greens']
['Seafood menu', 'belongs-to-cuisine', 'Panko-Crusted Halibut with Swiss Chard']
['Seafood menu', 'belongs-to-cuisine', 'Strawberries Romanoff']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Potatoes with Crabmeat-Green Onion Dressing']
['Seafood menu', 'belongs-to-cuisine', 'Chilled Italian Seafood Salad']
['Seafood menu', 'belongs-to-cuisine', 'Spicy Fish and Olive Spaghetti']
['Seafood menu', 'belongs-to-cuisine', 'Prosciutto Roasted Bass with Autumn Vegetables']
['Seafood menu', 'belongs-to-cuisine', 'Salmon Florentine']
['Seafood menu', 'belongs-to-cuisine', 'Chocolate Amaretti Cake']
['Seafood menu', 'belongs-to-cuisine', 'Crunchy Catfish Sandwich']
['Seafood menu', 'belongs-to-cuisine', 'Sea Scallops with Vermouth']
['Seafood menu', 'belongs-to-cuisine', 'B.B.Q. Garlic Crab']
['Seafood menu', 'belongs-to-cuisine', 'Fava Bean Crostini with Pecorino Frico']
['Seafood menu', 'belongs-to-cuisine', 'Seared Tuna with Mango Salsa']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Shrimp Skewers with Soy Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Octopus with Celery and Cannellini Bean Salad']
['Seafood menu', 'belongs-to-cuisine', 'Clam Roll']
['Seafood menu', 'belongs-to-cuisine', 'Spiced Salmon Kebabs with Yogurt Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Oregano Lemon Grilled Calamari']
['Seafood menu', 'belongs-to-cuisine', 'Fried Oysters with Tomato-Remoulade Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Roasted Halibut with Saffron-Fennel Butter']
['Seafood menu', 'belongs-to-cuisine', 'Clams Oreganata']
['Seafood menu', 'belongs-to-cuisine', 'Avocado Ice Cream']
['Seafood menu', 'belongs-to-cuisine', 'Low Carb New York Ricotta Cheesecake']
['Seafood menu', 'belongs-to-cuisine', 'Honey Struffoli with Orange and Pignoli']
['Seafood menu', 'belongs-to-cuisine', 'Blueberry Cake Doughnuts']
['Seafood menu', 'belongs-to-cuisine', 'Honey Bunches']
['Seafood menu', 'belongs-to-cuisine', 'Lemon-Herb Risotto with Scallops']
['Seafood menu', 'belongs-to-cuisine', 'Parmesan']
['Seafood menu', 'belongs-to-cuisine', 'Cream Cheese Crab Spread with Homemade Crostini']
['Seafood menu', 'belongs-to-cuisine', 'Tuna Steaks with Tomato and Basil Raw Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Roasted Shrimp Tossed with Parsley Pesto']
['Seafood menu', 'belongs-to-cuisine', 'Mahi Mahi with Peach-Cucumber Salsa']
['Seafood menu', 'belongs-to-cuisine', 'Seared Spicy Tuna on Basil Parmesan Crisps With Apricot Jam']
['Seafood menu', 'belongs-to-cuisine', 'Profiteroles with Chocolate Sauce']
['Seafood menu', 'belongs-to-cuisine', 'New York Cheesecake']
['Seafood menu', 'belongs-to-cuisine', 'Lime-Coconut Custard Pie']
['Seafood menu', 'belongs-to-cuisine', 'Vanilla Pudding Raspberry Napoleon']
['Seafood menu', 'belongs-to-cuisine', 'Dessert Sparkler']
['Seafood menu', 'belongs-to-cuisine', 'Baked Halibut Provencale']
['Seafood menu', 'belongs-to-cuisine', 'Crab-Corn Chowder']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Seafood Salad']
['Seafood menu', 'belongs-to-cuisine', 'Fish Tacos']
['Seafood menu', 'belongs-to-cuisine', 'Lobster Tails Thermidor']
['Seafood menu', 'belongs-to-cuisine', 'Crab Cake with a Soft-Boiled Egg Inside']
['Seafood menu', 'belongs-to-cuisine', 'Crudo on the Half Shell']
['Seafood menu', 'belongs-to-cuisine', 'Honey Lemon Blueberry Ice Pop']
['Seafood menu', 'belongs-to-cuisine', 'Whole Grilled Fiesta Fish']
['Seafood menu', 'belongs-to-cuisine', 'Linguini with Clam Sauce']
['Seafood menu', 'belongs-to-cuisine', 'Linguini Puttanesca']
['Seafood menu', 'belongs-to-cuisine', 'Grilled White Fish with Chermoula']
['Seafood menu', 'belongs-to-cuisine', 'Tequila Lime Shrimp Skewers']
['Seafood menu', 'belongs-to-cuisine', 'Scallops with Jerusalem Artichokes and Lemon Butter']
['Seafood menu', 'belongs-to-cuisine', 'Spanish Seafood Salad']
['Seafood menu', 'belongs-to-cuisine', 'Halibut with Anchovy-Stuffed Olives']
['Seafood menu', 'belongs-to-cuisine', 'Cinnamon-Grilled Peaches']
['Seafood menu', 'belongs-to-cuisine', 'Triple Chocolate Parfaits']
['Seafood menu', 'belongs-to-cuisine', 'Twice Baked Sweet Potatoes with Sea Salt Marshmallow Caramels']
['Seafood menu', 'belongs-to-cuisine', 'Shrimp with Parsnip Puree with Pickled Veggies']
['Seafood menu', 'belongs-to-cuisine', 'Mussels and Clams with Spicy Tomato Broth']
['Seafood menu', 'belongs-to-cuisine', 'Cashew Crusted Key Lime Pie with a Whipped Cream Fruit Coulis']
['Seafood menu', 'belongs-to-cuisine', 'Ricotta Pancakes with Banana-Pecan Syrup']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Peaches with Raspberry Sauce and Lemon Cream']
['Seafood menu', 'belongs-to-cuisine', 'Puff Pastry Cheese and Preserve Danish']
['Seafood menu', 'belongs-to-cuisine', 'Raspberries with Ricotta Cream']
['Seafood menu', 'belongs-to-cuisine', 'Spicy Shrimp and Tomatoes with Scallion Rice']
['Seafood menu', 'belongs-to-cuisine', 'Scallops on the Half Shell']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Tomato Soup with Sweet and Sour Shrimp']
['Seafood menu', 'belongs-to-cuisine', 'Spicy Coconut Shrimp with Spicy Mango Basil Salsa and Lime Jasmine Rice']
['Seafood menu', 'belongs-to-cuisine', 'Macadamia Nut Crusted Mahi Mahi']
['Seafood menu', 'belongs-to-cuisine', 'Tomato and Crab Spaghetti']
['Seafood menu', 'belongs-to-cuisine', 'Fresh Raspberry Gratins']
['Seafood menu', 'belongs-to-cuisine', 'Blondies']
['Seafood menu', 'belongs-to-cuisine', 'Shrimp and Mahi Mahi Citrus Ceviche']
['Seafood menu', 'belongs-to-cuisine', 'Shoo-Fly Muffins']
['Seafood menu', 'belongs-to-cuisine', 'Streusel Topped Baked Peaches with Sorghum Glaze']
['Seafood menu', 'belongs-to-cuisine', 'Lobster-Avocado Cocktail']
['Seafood menu', 'belongs-to-cuisine', 'Mexican Avocado Salsa']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Swordfish Skewers with Coconut']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Salmon Salad']
['Seafood menu', 'belongs-to-cuisine', 'Hominy Grits with Shrimp Two Ways']
['Seafood menu', 'belongs-to-cuisine', 'Grilled Scallops with Orange-Scented Quinoa']
['Seafood menu', 'belongs-to-cuisine', 'Seared Tuna']
['Seafood menu', 'belongs-to-cuisine', 'Elegant Shrimp Parmesan']
['Seafood menu', 'belongs-to-cuisine', 'Peel and Eat BBQ Shrimp']
['Seafood menu', 'belongs-to-cuisine', 'Lobster Salad Rolls with Grapes']
['Seafood menu', 'belongs-to-cuisine', 'Honeyed Strawberries']
['Seafood menu', 'belongs-to-cuisine', 'Rustic Pear Tart']
['Seafood menu', 'belongs-to-cuisine', 'Open Faced Clams Casino']
['Seafood menu', 'belongs-to-cuisine', 'Champagne Poached Scallops with Red Pepper Pesto']
['Seafood menu', 'belongs-to-cuisine', 'Citrus-Vanilla Salad']
['Seafood menu', 'belongs-to-cuisine', 'Grapefruit Brulee']
['Seafood menu', 'belongs-to-cuisine', 'Orange']
['Seafood menu', 'belongs-to-cuisine', 'Bucatini with Clams and Scallops']
