,total_info
Jalapeno and Cheddar Cornbread,"['side', 'Tex-mex menu', 'restaurant_id_77', ['large eggs', 'small green onions', 'unsalted butter', 'gluten  free baking powder', 'grated cheddar cheese', 'finely ground cornmeal', 'superfine sugar', 'salt', 'baking soda', 'canned creamed corn', 'buttermilk', 'gluten', 'jalapeno chiles']]"
"Rosemary Home Fries with Pancetta, Parmesan and Parsley","['side', 'Italian Menu', 'restaurant_id_12', ['freshly parmesan cheesegrated ', 'fresh rosemary leaves', 'chopped fresh flat  leaf parsley', 'salt', 'canola oil', 'pancetta', 'cloves garlic', 'kosher salt', 'pinch red pepper flakes', 'large russet potatoes']]"
Pork Slices in Hoisin Sauce,"['side', 'East Asian Menu', 'restaurant_id_105', ['pinch salt', 'medium red bell pepper', 'minced peeled fresh ginger', 'scallions', 'vegetable oil', 'asian sesame oil', 'pork tenderloin', 'freshly ground black pepper', 'hoisin sauce', 'dry sherry', 'medium green bell pepper', 'dark soy sauce', 'cornstarch']]"
Orange and Fennel Salad,"['side', 'Greek menu', 'restaurant_id_170', ['medium oranges', 'salt', 'olive oil', 'red wine vinegar', 'sweetened dried cranberries', 'large fennel bulb']]"
Homemade Spicy Dill Pickles,"['side', 'Tex-mex menu', 'restaurant_id_68', ['whole white peppercorns', 'coarsely chopped cilantro leaves', 'mustard seeds', 'coriander seeds', 'honey', 'coarsely chopped fresh dill', 'kosher salt', 'unpeeled english cucumbers', 'red pepper flakes', 'fennel seeds', 'rice wine vinegar', 'toasted cumin seeds']]"
Baby Egg Rolls with Soy Sesame Dipping Sauce,"['side', 'East Asian Menu', 'restaurant_id_113', ['scallions', 'chicken stock', 'sugar', 'carrot', 'large red bell pepper', 'fresh ginger', 'boneless pork chop', 'soy sauce', 'asian', 'sauce', 'olive oil', 'thinly sliced napa cabbage', 'garlic clove', 'wonton wrappers', 'rice vinegar']]"
Skewered Greek Salad,"['side', 'Greek menu', 'restaurant_id_164', ['lemon juice', 'extra  virgin olive oil', 'small red', 'salt', 'red wine vinegar', 'feta cheese', 'chopped fresh oregano leaves', 'pitted kalamata olives', 'grape']]"
"Truffled, Shiitake Matzo Ball Soup","['side', 'East Asian Menu', 'restaurant_id_100', ['large eggs', 'chicken stock', 'truffle oil', 'large onion', 'chicken thighs', 'salt', 'matzoh meal', 'cloves garlic', 'chicken fat', 'gribenes', 'shiitake mushrooms']]"
Mushroom Brioche Stuffing,"['side', 'French Menu', 'restaurant_id_143', ['leeks', 'large eggs', 'unsalted butter', 'freshly ground pepper', 'finely chopped fresh rosemary', 'heavy cream', 'stale brioche cubes', 'kosher salt', 'mushrooms', 'chopped mixed fresh herbs', 'low  sodium chicken', 'fresh thyme']]"
Light Nicoise Salad,"['side', 'French Menu', 'restaurant_id_145', ['head bibb lettuce', 'small  skinned red potatoes', 'extra  virgin olive oil', 'light mayonnaise', 'cans tuna', 'freshly ground pepper', 'yellow bell pepper', 'red wine vinegar', 'cherry tomatoes', 'kosher salt', 'chopped fresh basil', 'sugar snap peas', 'chopped pitted kalamata']]"
Scallops with Jerusalem Artichokes and Lemon Butter,"['side', 'Seafood menu', 'restaurant_id_50', ['unsalted butter', 'extra  virgin olive oil', 'large sea scallops', 'jerusalem artichokes', 'golden delicious', 'kosher salt', 'zest', 'fresh flat  leaf parsley leaves']]"
Citrus Slaw,"['side', 'Tex-mex menu', 'restaurant_id_86', ['shredded slaw salad mix', 'extra  virgin olive oil', 'orange marmalade', 'salt', 'hot sauce', 'lemon', 'lime']]"
Serrano Ham-Wrapped Figs,"['side', 'Spanish Menu', 'restaurant_id_0', ['crema', 'allspice berries', 'black peppercorns', 'dry red wine', 'dried mission figs', 'whole cloves', 'serrano ham', 'sherry vinegar', 'mayonnaise', 'buttermilk', 'kosher salt', 'cream cheese', 'roasted garlic', 'crumbled blue cheese']]"
Stir-Fry Cabbage,"['side', 'East Asian Menu', 'restaurant_id_112', ['soy sauce', 'toasted sesame oil', 'minced ginger', 'canola oil', 'clove garlic', 'small onion', 'head napa cabbage', 'rice vinegar']]"
Chicken Meatball Dim Sum,"['side', 'East Asian Menu', 'restaurant_id_100', ['white pepper', 'vegetable oil', 'boneless  skinless chicken breast', 'salt', 'wheat starch', 'egg whites']]"
Mushroom Wheat Berry Pilaf,"['side', 'indian menu', 'restaurant_id_151', ['chicken broth', 'fresh rosemary leaves', 'cooked wheat berries', 'fresh thyme leaves', 'soy sauce', 'pepper', 'salt', 'olive oil', 'lemon zest', 'cloves garlic', 'mushrooms', 'butter', 'red wine', 'onion', 'cooked rice']]"
Frisee Salad with Lardons and Poached Eggs,"['side', 'French Menu', 'restaurant_id_138', ['large eggs', 'frisee', 'red  wine vinegar', 'chopped shallot', 'slab bacon', 'distilled white vinegar']]"
Coconut-Curry Wheat Berries and Rice,"['side', 'indian menu', 'restaurant_id_155', ['vegetable oil', 'mild curry powder', 'lite', 'kosher salt', 'pinch cayenne pepper', 'wheat berries', 'small onion', 'lemon', 'loosely packed fresh cilantro leaves', 'salted ', 'raisins', 'basmati rice']]"
Fiesta Tomato Wedge Salad,"['side', 'Tex-mex menu', 'restaurant_id_78', ['chili powder', 'mixed tomatoes', 'fresh cilantro', 'olive oil', 'ground cumin', 'cloves garlic', 'kosher salt', 'lime juice']]"
Grilled Oysters with Jalapeno-Herb Mignonette,"['side', 'French Menu', 'restaurant_id_140', ['oysters', 'small jalapeno', 'clover honey', 'finely diced red onion', 'finely chopped fresh cilantro', 'kosher salt', 'finely chopped fresh chives', 'finely chopped fresh tarragon', 'freshly squeezed lime juice', 'rice vinegar']]"
Tuscan White Bean Spread,"['side', 'Italian Menu', 'restaurant_id_6', ['italian seasoning', 'oil tomatoespacked sun  dried ', 'can no salt added organic navy beans', 'salt', 'chopped fresh basil leaves', 'whole roasted garlic cloves', 'nonfat plain yogurt']]"
Prosciutto Cotto Pinwheels,"['side', 'Italian Menu', 'restaurant_id_6', ['thinly sliced prosciutto cotto  italian cooked ham', 'extra  virgin olive oil', 'chopped fresh rosemary', 'fresh ricotta cheese', 'chopped jarred giardiniera  italian pickled vegetables', 'freshly grated parmigiano  reggiano cheese']]"
Mini Scalloped Potatoes,"['side', 'French Menu', 'restaurant_id_146', ['unsalted butter', 'grated parmesan cheese', 'all  purpose flour', 'heavy cream', 'yukon gold potatoes', 'kosher salt', 'finely chopped fresh chives', 'pinch ', 'grated sharp white cheddar cheese']]"
Potato Rosti with a Smoked Salmon Rose,"['side', 'French Menu', 'restaurant_id_138', ['creme fraiche', 'thinly sliced smoked salmon', 'ghee', 'large russet potatoes', 'sliced fresh chives']]"
Whole-Grain Herbed Garlic Bread,"['side', 'Tex-mex menu', 'restaurant_id_79', ['whole ', 'finely grated parmesan', 'olive oil', 'chopped fresh parsley', 'chopped fresh thyme', 'garlic', 'kosher salt']]"
Tequila Cured Salmon,"['side', 'Tex-mex menu', 'restaurant_id_68', ['cheese', 'tequila', 'onions', 'yellow mustard seeds', 'pureed canned chipotle', 'salmon fillet', 'coriander seeds', 'cumin seeds', 'light brown sugar', 'chopped fresh cilantro', 'kosher salt', 'limes']]"
Japanese Eggplants with Sriracha Shrimp,"['side', 'East Asian Menu', 'restaurant_id_103', ['diced snow peas', 'seeded ', 'agave syrup', 'shrimp', 'sriracha hot chili sauce', 'freshly ground black pepper', 'olive oil', 'sweet chili sauce', 'mayonnaise', 'small japanese eggplants', 'kosher salt', 'lime', 'rice vinegar']]"
Guacamole with Cumin Dusted Tortillas,"['side', 'Tex-mex menu', 'restaurant_id_72', ['ripe hass avocados', 'red onion', 'salt', 'peanut oil', 'flour', 'ground cumin', 'tortillas', 'limes', 'kosher salt', 'chopped cilantro leavesfresh ', 'jalapeno pepper']]"
Quinoa With Shiitakes and Snow Peas,"['side', 'East Asian Menu', 'restaurant_id_111', ['low  sodium soy sauce', 'scallion', 'toasted sesame oil', 'snow peas', 'quinoa', 'cloves garlic', 'kosher salt', 'shiitake mushrooms']]"
Curried Butternut Squash Soup,"['side', 'British Pub Menu', 'restaurant_id_137', ['low  sodium chicken broth', 'plain low  fat yogurt', 'salt', 'canola oil', 'butternut squash', 'honey', 'cloves garlic', 'medium onion', 'curry powder']]"
Roasted Shrimp with Feta,"['side', 'Greek menu', 'restaurant_id_176', ['can diced tomatoes', 'dried oregano', 'grated lemon zest', 'medium  diced fennel', 'freshly ground black pepper', ' peeled shrimp', 'lemons', 'good olive oil', 'minced fresh parsley', 'tomato paste', 'fresh bread crumbs', 'good feta cheese', 'dry white wine', 'kosher salt', 'pernod', 'minced garlic']]"
Chunky White Bean-Avocado Dip,"['side', 'vegan menu', 'restaurant_id_158', ['drained canned white beans', 'fresh lime juice', 'ripe hass avocados', 'salt', 'chopped fresh cilantro leaves', 'cloves garlic']]"
Grilled Mushroom Skewers,"['side', 'Tex-mex menu', 'restaurant_id_71', ['unsalted butter', 'fresh thyme leaves', 'soy sauce', 'cloves garlic', 'kosher salt', 'cremini mushrooms']]"
Nachos,"['side', 'Tex-mex menu', 'restaurant_id_84', ['refried beans', 'canned  pickled jalapeno chiles', 'fine salt', 'poblano chiles', 'vegetable oil', 'chicken broth', 'chopped fresh coriander leaves  cilantro', 'extra  virgin olive oil', 'shredded monterey jack cheese', 'ground cumin', 'corn tortillas', 'cloves garlic', 'kosher salt', 'ground coriander', 'medium onion', 'homemade white corn tortilla chips', 'can pinto beans', 'sour cream']]"
Crisp Roasted Cabbage,"['side', 'British Pub Menu', 'restaurant_id_137', ['duck skin', 'large head savoy cabbage', 'kosher salt', 'balsamic vinegar']]"
Grilled Hassleback Sweet Potatoes with Molasses-Nutmeg Butter,"['side', 'Tex-mex menu', 'restaurant_id_74', ['unsalted butter', 'finely chopped fresh cilantro', 'heaping ', 'freshly ground black pepper', 'freshly grated nutmeg', 'canola oil', 'dark rum', 'kosher salt', 'finely grated orange zest', 'large sweet potatoes']]"
Grilled Chickpea Polenta Cakes with Chive Oil and Lemon,"['side', 'Italian Menu', 'restaurant_id_43', ['chicken stock', 'chive oil', 'spanish onion', 'canned chickpeas', 'finely grated lemon zest', 'chopped fresh chives', 'extra  virgin olive oil', 'salt', 'olive oil', 'cloves garlic', 'chopped chives', 'polenta']]"
"Heirloom Tomato Salad with Fresh Greens, Blue Cheese and Creamy Chive Dressing","['side', 'French Menu', 'restaurant_id_140', ['large ', 'reyes blue cheese', 'dressing', 'extra  virgin olive oil', 'chopped fresh chives', 'heaping ', 'fresh mixed mesclun greens', 'salt', 'whole chives', 'canola oil', 'red wine vinegar', 'fresh lemon juice']]"
Three Bean Salad,"['side', 'vegan menu', 'restaurant_id_160', ['canned garbanzo beans', 'red onion', 'canned dark red kidney beans', 'salt', 'grapeseed oil ', 'fresh green beans', 'rice wine vinegar']]"
Fish Tacos,"['side', 'Seafood menu', 'restaurant_id_48', ['salt', 'ground cumin', 'tomatoes', 'reduced fat sour cream', 'tri ', 'tilapia fillets', 'sour cream']]"
Crispy Squash Blossoms Filled with Pulled Pork and Ricotta,"['side', 'Tex-mex menu', 'restaurant_id_61', ['rice vinegar', 'vinaigrette', 'pork', 'favorite bbq sauce', 'salt', 'canola oil', 'pork butt', 'rice flour', 'batter', 'large red onion', 'squash blossoms', 'cold water', 'ricotta cheese']]"
Asparagus Spears with Sesame,"['side', 'British Pub Menu', 'restaurant_id_131', ['sugar', 'thin pencil asparagus', 'soy sauce', 'sesame seeds', 'kosher salt', 'white wine vinegar', 'sesame oil']]"
Scallion and Egg Pancakes,"['side', 'East Asian Menu', 'restaurant_id_104', ['scallions', 'eggs', 'tamari dark soy sauce', 'white wine', 'water', 'honey', 'light oil', 'sesame oil']]"
Ricotta Frittata With Tomato Salad,"['side', 'Italian Menu', 'restaurant_id_18', ['large eggs', 'scallions', 'ricotta cheese', 'extra  virgin olive oil', 'milk', 'grated parmesan cheese', 'pinch of sugar', 'small head radicchio', 'kosher salt', 'chopped fresh basil', 'medium tomatoes']]"
Citrus Mahi Mahi Tacos,"['side', 'Tex-mex menu', 'restaurant_id_80', ['skinless mahi fillets', 'mahi fillets', 'achiote', 'kosher salt']]"
Golden Crushed Potatoes,"['side', 'British Pub Menu', 'restaurant_id_123', ['olive oil', 'small gold creamer potatoes', 'salt', 'nonstick cooking spray']]"
Spice Rubbed Lamb Pops,"['side', 'North African menu', 'restaurant_id_95', ['lamb', 'freshly ground black pepper', 'ground cinnamon', 'salt', 'ground cumin', 'ground coriander']]"
Crispy Soy Roasted Kale Chips,"['side', 'East Asian Menu', 'restaurant_id_117', ['toasted sesame oil', 'kale leaves', 'low  sodium soy sauce']]"
Beef Tacos with Mango-Hot Pepper Salsa,"['side', 'Tex-mex menu', 'restaurant_id_81', ['chili powder', 'fresh lime juice', 'grated cheddar', 'minced red onion', 'shredded romaine lettuce', 'salt', 'ground cumin', 'chopped fresh cilantro leaves', 'diced fresh mango', 'taco shells', 'lasagna filling', 'jalapeno pepper', 'sour cream']]"
Indian Spinach and Chickpeas,"['side', 'indian menu', 'restaurant_id_153', ['vegetable oil', 'ground cloves', 'ground cinnamon', 'salt', 'whole milk plain yogurt', 'cloves garlic', 'ground coriander', 'medium onion', 'cayenne pepper', 'curry powder']]"
Sticky Honey-Soy Chicken Wings,"['side', 'East Asian Menu', 'restaurant_id_118', ['grated fresh ginger', 'extra  virgin olive oil', 'chicken wings', 'sesame seeds', 'low sodium soy sauce', 'chopped fresh cilantro leaves', 'honey', 'cloves garlic', 'kosher salt', 'lemon', 'butter']]"
Super 5 Star Roll with Shut Up Sauce,"['side', 'East Asian Menu', 'restaurant_id_113', ['spicy seaweed paper', 'spicy salmon fillets', 'special', 'lemon juice', 'cilantro leaves', 'thai chiles', 'cucumber', 'cooked sushi rice', 'salt', 'seared spicy tuna', 'habanero chiles', 'small ', 'serrano chiles']]"
Bruschetta,"['side', 'Italian Menu', 'restaurant_id_14', ['good olive oil', 'kosher salt', 'baguette']]"
Sweet Corn Succotash,"['side', 'Tex-mex menu', 'restaurant_id_86', ['grapeseed oil', 'grilled sweet corn kernels', 'diced  roasted carrots', 'blanched ', 'sliced fresh chervil', 'sliced shallots', 'salt', 'olive oil', 'scallops', 'chanterelle mushrooms', 'corn']]"
Arugula Salad with Pickled Red Onions and Champagne Vinaigrette,"['side', 'French Menu', 'restaurant_id_148', ['sugar', 'dijon mustard', 'extra  virgin olive oil', 'champagne vinegar', 'honey', 'kosher salt', 'cherry tomatoes', 'medium red onion', 'distilled white vinegar', 'arugula']]"
Wilted Spinach and Garlic,"['side', 'Italian Menu', 'restaurant_id_12', ['triple washed fresh spinach', 'coarse salt', 'ground nutmeg', 'extra  virgin olive oil', 'cloves garlic']]"
Quick-Pickled Zucchini,"['side', 'Italian Menu', 'restaurant_id_43', ['yellow mustard seeds', 'small red onion', 'medium zucchini', 'fresh dill', 'cloves garlic', 'kosher salt', 'red chile flakes', 'distilled white vinegar']]"
Spicy POPcorn,"['side', 'Tex-mex menu', 'restaurant_id_71', ['vegetable oil', 'cumin', 'salt', 'melted butter', 'sweet paprika', 'garlic powder', 'cayenne pepper', 'popping corn kernels']]"
Endive with Cabrales Cheese,"['side', 'Spanish Menu', 'restaurant_id_6', ['plain yogurt', 'cabrales cheese', 'medium orange', 'sliced almonds', 'endive', 'finely chopped flat  leaf parsley']]"
"Roasted Asparagus with Prosciutto, Pine Nuts and Shaved Parmesan","['side', 'Italian Menu', 'restaurant_id_25', ['medium  thick asparagus spears', 'extra  virgin olive oil', 'pine nuts', 'prosciutto', 'kosher salt', 'shaved parmesan']]"
Fondue Stuffed Mushrooms,"['side', 'French Menu', 'restaurant_id_142', ['unsalted butter', 'extra  virgin olive oil', 'grated zest', 'raclette cheese', 'chopped fresh parsley', 'button mushrooms', 'cloves garlic', 'kosher salt', 'panko breadcrumbs']]"
Your Basic Tossed Salad,"['side', 'British Pub Menu', 'restaurant_id_123', ['small plum tomatoes', 'kirby cucumber', 'sugar', 'carrot', 'small yellow onion', 'romaine lettuce', 'extra  virgin olive oil', 'coarse salt', 'red wine vinegar']]"
Asian-Spiced Baby Back Ribs,"['side', 'East Asian Menu', 'restaurant_id_107', ['pickling spice', 'baby back pork ribs', 'vegetable oil', 'packed light brown sugar', 'low  sodium soy sauce', 'low  sodium chicken broth', 'freshly ground black pepper', 'star anise', 'ginger', 'clove garlic', 'balsamic vinegar', 'dry sherry', 'kosher salt', 'cayenne pepper', 'orange']]"
Celery and Parmesan Salad,"['side', 'Italian Menu', 'restaurant_id_12', ['celery seed', 'minced shallots', 'grated lemon zest', 'anchovy paste', 'freshly squeezed lemon juice', 'thinly sliced celery hearts', 'good olive oil', 'chunk aged parmesan cheese', 'toasted walnuts', 'kosher salt', 'celery salt', 'whole flat  leaf parsley leaves']]"
Asian Glazed Wings,"['side', 'East Asian Menu', 'restaurant_id_102', ['vegetable', 'orange juice', 'red chili flakes', 'salt', 'plum sauce', 'ginger root', 'chopped fresh cilantro leaves', 'chopped fresh basil leaves', 'tamari', 'whole chicken wings']]"
Herb Coeur a La Creme,"['side', 'French Menu', 'restaurant_id_149', ['minced scallions', 'freshly squeezed lemon juice', 'heavy cream', 'kosher salt', 'cream cheese', 'minced fresh chives', 'zest', 'minced fresh dill']]"
Pretzel-Crusted Fried Cheese with Spicy Ranch,"['side', 'Tex-mex menu', 'restaurant_id_70', ['large eggs', 'whole milk mozzarella', 'vegetable oil', 'milk', 'chopped fresh parsley', 'mayonnaise', 'onion powder', 'kosher salt', 'garlic powder', 'apple cider vinegar', 'hot chili sauce', 'bag pretzels rods', 'garlic salt', 'chopped fresh dill']]"
Stuffed Sweet Potatoes With Pancetta and Broccoli Rabe,"['side', 'Tex-mex menu', 'restaurant_id_65', ['freshly nutmeggrated ', 'finely grated parmesan cheese', 'skim ricotta cheese', 'sweet potatoes', 'broccoli rabe', 'cloves garlic', 'kosher salt', 'red pepper flakes', 'sliced pancetta', 'shiitake mushrooms']]"
Pizza Hummus,"['side', 'Greek menu', 'restaurant_id_174', ['tahini', 'dried oregano', 'canned chickpeas', 'extra  virgin olive oil', 'tomato paste', 'dried basil', 'cloves garlic', 'kosher salt', 'fresh lemon juice']]"
"Tomato, Caper and Garlic Crostini","['side', 'Italian Menu', 'restaurant_id_29', ['warm water', 'thinly sliced pieces italian bread', 'thick ', 'extra  virgin olive oil', 'salt', 'capers', 'tomato paste', 'red wine vinegar', 'italian flat  leaf parsley', 'cloves garlic']]"
Popcorn Shrimp with Chili-Lime Dipping Sauce,"['side', 'Tex-mex menu', 'restaurant_id_66', ['ancho chili powder', 'cornmeal', 'nonfat greek yogurt', 'black pepper', 'all  purpose flour', 'salt', 'canola oil', 'mayonnaise', 'medium rock shrimp', 'egg whites', 'garlic powder', 'spray cooking oil', 'lime', 'lime juice']]"
Grilled White Fish with Chermoula,"['side', 'Seafood menu', 'restaurant_id_50', ['pinch saffron threads', 'extra  virgin olive oil', 'finely grated lemon zest', 'canola oil', 'ground cumin', 'chile de arbol', 'cloves garlic', 'ground coriander', 'hot water', 'ancho chile powder']]"
Soft Parmesan Polenta,"['side', 'Italian Menu', 'restaurant_id_42', ['bay leaf', 'quick  cooking polenta', 'milk', 'mascarpone', 'parmesan', 'kosher salt']]"
Roasted Carrots,"['side', 'British Pub Menu', 'restaurant_id_121', ['freshly ground black pepper', 'good olive oil', 'carrots', 'kosher salt', 'minced fresh dill']]"
Portobello Lasagna Rollups,"['side', 'Italian Menu', 'restaurant_id_21', ['package frozen chopped spinach', 'tomato paste', 'kosher salt', 'grated part ', 'dried oregano', 'whole  wheat lasagna noodles', 'freshly ground black pepper', 'tomato sauce', 'portobello mushrooms', 'container ', 'bay leaf', 'egg', 'salt', 'olive oil', 'parmesan', 'cloves garlic', 'pinch ground nutmeg', 'cans whole tomatoes', 'medium onion']]"
Crispy Corn Fritters with Tomato Salad,"['side', 'Tex-mex menu', 'restaurant_id_64', ['can creamed corn', 'egg', 'shredded mozzarella cheese', 'canola oil', 'halved grape tomatoes', 'kosher salt', 'box corn muffin mix', 'pesto']]"
Citrus Marinated Olives,"['side', 'North African menu', 'restaurant_id_96', ['extra  virgin olive oil', 'crushed red pepper flakes', 'castelvetrano olives', 'clove garlic', 'lemon zest', 'kosher salt', 'orange zest', 'fresh thyme']]"
Honey Hoisin Glazed Wings,"['side', 'East Asian Menu', 'restaurant_id_115', ['scallions', 'vegetable oil', 'crushed red pepper', 'toasted sesame oil', 'soy sauce', 'cracked black pepper', 'chicken wings', 'hoisin sauce', 'black', 'honey', 'kosher salt', 'rice vinegar']]"
Mango-Cucumber Rice Salad,"['side', 'East Asian Menu', 'restaurant_id_111', ['peanut', 'scallions', 'sugar', 'cucumber', 'chopped salted roasted peanuts', 'freshly ground pepper', 'red jalapeno', 'finely zestgrated ', 'quinoa', 'chopped fresh cilantro', 'kosher salt', 'rice blend', 'chopped mango']]"
Clams Oreganata,"['side', 'Seafood menu', 'restaurant_id_55', ['coarse salt', 'extra  virgin olive oil', 'chopped fresh parsley', 'chopped fresh mint', 'chopped fresh oregano', 'kosher salt', 'shucked manilla clams', 'plain dry bread crumbs']]"
Bacon-Wrapped Water Chestnuts,"['side', 'East Asian Menu', 'restaurant_id_104', ['firmly  packed dark brown sugar', 'low  sodium soy sauce', 'nonstick cooking spray', 'freshly ground black pepper', 'whole water chestnuts', 'bacon', 'ketchup']]"
Warm Tortellini and Roasted Vegetable Salad,"['side', 'Italian Menu', 'restaurant_id_40', ['package baby kale', 'package spinach', 'bell peppers', 'extra  virgin olive oil', 'small bulb fennel', 'red onion', 'torn fresh basil', 'cloves garlic', 'kosher salt', 'white wine vinegar']]"
Coconut-Tomato Gazpacho with Coriander - Mint Pickled Shrimp,"['side', 'Seafood menu', 'restaurant_id_59', ['fresh ginger root', 'large  ripened vine tomatoes', 'fresh mint', 'coconut milk', 'black peppercorns', 'large vine', 'fresh cilantro', 'coriander seeds', 'sherry vinegar', 'water', 'whole cloves', 'chopped fresh cilantro leaves', 'red pepper flakes', 'small red onion', 'shelled colossal shrimp']]"
Greek Gazpacho,"['side', 'Greek menu', 'restaurant_id_170', ['red onions', 'seedless cucumber', 'large cloves garlic', 'thick ', 'red bell pepper', 'can sacramento tomato juice', 'large ripe tomatoes', 'freshly ground black pepper', 'kalamata olives', 'good olive oil', 'red wine vinegar', 'good feta cheese', 'kosher salt', 'freshly chopped oregano leaves', 'yellow bell pepper', 'chopped flat  leaf parsley']]"
Fiery Summer Bruschetta with Zesty Olive Spread and Spicy Candied Bacon,"['side', 'Italian Menu', 'restaurant_id_26', ['sourdough bread', 'quality maple syrup', 'heirloom cherry tomatoes', 'red bell pepper', 'fresh sweet white corn', 'red wine vinegar', 'chopped fresh basil leaves', 'mango', 'pitted black cerignola olives', 'red pepper flakes', 'lime', 'thick cut bacon', 'chiffonade basil leavesfresh ', 'salt', 'olive oil', 'cloves garlic', 'cayenne pepper', 'bocconcini', 'lemon juice', 'dijon mustard', 'red onion', 'red jalapeno', 'capers', 'honey', 'shallot', 'manzanella olives']]"
Tomato-Tortilla Soup,"['side', 'Tex-mex menu', 'restaurant_id_69', ['dried oregano', 'fresh lime juice', 'small jalapeno pepper', 'low  sodium chicken broth', 'salt', 'canola oil', 'ground cumin', 'chopped fresh cilantro leaves', 'corn tortillas', 'cloves garlic', 'cans ', 'small onion', 'reduced  fat sour cream']]"
Risotto Cakes,"['side', 'Italian Menu', 'restaurant_id_33', ['large eggs', 'frozen corn', 'fresh bread crumbs', 'canola oil', 'parmesan', 'risotto', 'kosher salt']]"
Pasta Salad,"['side', 'Italian Menu', 'restaurant_id_22', ['zucchini squash', 'dried oregano', 'extra  virgin olive oil', 'freshly ground black pepper', 'salt', 'stone ground mustard', 'olive oil', 'diced  sun dried tomatoes', 'dried basil', 'farfalle pasta', 'yellow squash', 'ground black pepper', 'garlic cloves', 'packed fresh basil leaves', 'apple cider vinegar', 'fresh packed parsley leaves']]"
Italian Grilled Cheese-n-Tomato,"['side', 'Italian Menu', 'restaurant_id_11', ['smoked fresh mozzarella cheese', 'large clove garlic', 'extra  virgin olive oil', 'ripe tomatoes', 'basil leaves', 'crusty italian bread']]"
Spicy Fennel Shrimp,"['side', 'Seafood menu', 'restaurant_id_53', ['extra  virgin olive oil', 'lemons', 'salt', 'cloves garlic', 'red pepper flakes', 'fennel seed', 'colossal size shrimp']]"
Creamy Pesto Dip,"['side', 'Italian Menu', 'restaurant_id_19', ['grated lemon peel', 'lemon juice', 'pepper', ' cream cheese', 'milk', 'pine nuts', 'grated pecorino romano cheese', 'kosher salt', 'pesto']]"
"Sourdough, Wild Mushroom, and Bacon Dressing","['side', 'British Pub Menu', 'restaurant_id_120', ['large eggs', 'large spanish onion', 'sourdough bread', 'salt', 'finely chopped fresh sage', 'chopped fresh flat  leaf parsley', 'oyster mushrooms', 'canola oil', 'slab bacon', 'cloves garlic', 'finely chopped fresh thyme leaves', 'homemade chicken stock', 'cremini mushrooms', 'shiitake mushrooms']]"
Grilled Halloumi Skewers,"['side', 'Greek menu', 'restaurant_id_164', ['fresh finely chopped rosemary leaves', 'finely chopped pitted mixed olives', 'salt', 'olive oil', 'fresh finely chopped thyme leaves', 'red pepper flakes', 'white wine vinegar', 'halloumi cheese', 'small new potatoes']]"
Green Goddess Rice,"['side', 'indian menu', 'restaurant_id_156', ['small avocado', 'extra  virgin olive oil', 'freshly ground black pepper', 'packed fresh basil leaves', 'water', 'kosher salt', 'lemon', 'basmati rice']]"
Baked Tomatoes,"['side', 'Italian Menu', 'restaurant_id_27', ['finely chopped fresh parsley', 'olive oil', 'clove garlic', 'shallot', 'ripe vine', 'parmesan', 'kosher salt', 'pinch red pepper flakes', 'panko breadcrumbs']]"
Roasted Carrot Hummus,"['side', 'vegan menu', 'restaurant_id_162', ['lemon juice', 'extra  virgin olive oil', 'can chickpeas', 'carrots', 'kosher salt', 'cloves garlic', 'cayenne pepper', 'root vegetable chips']]"
Oyster and Brie Champagne Soup,"['side', 'Seafood menu', 'restaurant_id_58', ['ripe brie cheese', 'fish stock', 'large shallot', 'all  purpose flour', 'salt', 'heavy cream', 'champagne', 'chives', 'red pepper flakes', 'butter', 'fresh oysters']]"
"Couscous with Currants, Almonds, and Parsley","['side', 'North African menu', 'restaurant_id_95', ['instant couscous', 'salt', 'currants', 'sliced almonds', 'chopped flat  leaf parsley']]"
Spinach Tortellini Soup,"['side', 'Italian Menu', 'restaurant_id_6', ['style stewed tomatoes', 'package frozen chopped spinach', 'salt', 'dried basil', 'parmesan cheese', 'package cheese tortellini', 'minced garlic', 'low sodium chicken stock']]"
Cheese Souffle,"['side', 'French Menu', 'restaurant_id_144', ['white pepper', 'softened butter', 'hot milk', 'finely grated parmesan', 'paprika', 'salt', 'flour', 'egg yolks', 'egg whites', 'coarsely grated swiss cheese', 'pinch nutmeg']]"
Asian Chicken Salad with Cellophane Noodles,"['side', 'East Asian Menu', 'restaurant_id_104', ['finely grated carrot', 'vegetable oil', 'fresh lime juice', 'sugar', 'peanut butter', 'soy sauce', 'salt', 'dried hot red pepper flakes', 'coarsely crushed roasted peanuts', 'cellophane noodles', 'large garlic cloves', 'cucumbers', 'shredded  poached chicken']]"
Pistachio-Currant Couscous,"['side', 'North African menu', 'restaurant_id_95', ['dry couscous', 'low  sodium chicken broth', 'currants', 'olive oil', 'water', 'roughly chopped roasted  salted pistachios']]"
Absolutely Fabulous Frise-Easy Salad,"['side', 'French Menu', 'restaurant_id_142', ['extra  virgin olive oil', 'red onion', 'small shallot', 'shelled pistachio nuts', 'frisee lettuce', 'goat cheese log', 'salt', 'chopped tarragon leaves', 'lemon', 'grape tomatoes', 'white wine vinegar', 'european', 'chopped ']]"
Beef Carpaccio,"['side', 'British Pub Menu', 'restaurant_id_120', ['beef tenderloin', 'favorite vinaigrette', 'freshly ground black pepper', 'kosher salt', 'arugula']]"
