484	506	0
484	715	0
484	294	0
484	1008	0
485	1464	1
485	1462	1
485	1237	1
485	1466	1
485	1467	1
485	1465	1
485	1959	1
485	1086	1
485	639	1
485	3418	1
485	2139	0
485	2140	0
485	2138	0
485	1236	0
485	2141	0
485	997	0
485	998	0
485	319	0
485	580	0
485	1327	0
486	1527	1
486	1534	1
486	1535	1
486	1532	1
486	1533	1
486	1530	1
486	1531	1
486	1541	1
486	1539	1
486	487	1
486	927	0
486	847	0
486	364	0
486	2904	0
486	4662	0
486	2732	0
486	3402	0
486	5231	0
486	5232	0
486	2976	0
487	1677	1
487	1675	1
487	186	1
487	1674	1
487	1678	1
487	1679	1
487	2559	1
487	4267	1
487	2871	1
487	2273	1
487	3205	0
487	3206	0
487	952	0
487	2876	0
487	3207	0
487	3050	0
487	2666	0
487	1843	0
487	3208	0
487	2979	0
488	429	1
488	2000	1
488	2909	1
488	2419	1
488	1427	1
488	2189	1
488	2947	1
488	2903	1
488	1109	1
488	1750	1
488	48	0
488	2271	0
488	497	0
488	839	0
488	591	0
488	1319	0
488	3930	0
488	3244	0
488	3808	0
488	3536	0
489	1630	1
489	1629	1
489	1634	1
489	1635	1
489	1632	1
489	1633	1
489	1631	1
489	531	1
489	1636	1
489	2963	1
489	2120	0
489	1837	0
489	4048	0
489	208	0
489	2432	0
489	4975	0
489	1137	0
489	4104	0
489	2387	0
489	3243	0
490	4615	1
490	2579	1
490	724	1
490	1246	1
490	1718	1
490	607	1
490	1717	1
490	1722	1
490	1720	1
490	1721	1
490	2176	0
490	5411	0
490	2592	0
490	498	0
490	2759	0
490	5212	0
490	132	0
490	3666	0
490	3739	0
490	3663	0
491	4915	1
491	2980	1
491	426	1
491	1893	1
491	3229	1
491	3231	1
491	2952	1
491	760	1
491	3230	1
491	2660	1
491	563	0
491	3861	0
491	3325	0
491	5696	0
491	1835	0
491	2910	0
491	6080	0
491	1353	0
491	1768	0
491	1770	0
492	780	1
492	636	1
492	342	1
492	2008	1
492	4663	1
492	501	1
492	2159	1
492	2276	1
492	1186	1
492	4479	1
492	333	0
492	350	0
492	269	0
492	270	0
492	2459	0
492	2460	0
492	2937	0
492	2279	0
492	2938	0
492	940	0
493	473	1
493	959	1
493	1011	1
493	428	1
493	1014	1
493	1015	1
493	345	1
493	1013	1
493	1012	1
493	1017	1
493	3393	0
493	1065	0
493	585	0
493	1993	0
493	2454	0
493	3571	0
493	2270	0
493	3932	0
493	128	0
493	1157	0
494	719	1
494	1118	1
494	3164	1
494	3166	1
494	2188	1
494	3165	1
494	1328	1
494	3170	1
494	3168	1
494	3169	1
494	2155	0
494	2157	0
494	1388	0
494	322	0
494	2156	0
494	495	0
494	1098	0
494	4626	0
494	5237	0
494	2306	0
495	1950	1
495	147	1
495	1871	1
495	198	1
495	2136	1
495	2417	1
495	4150	1
495	86	1
495	1903	1
495	6079	1
495	1622	0
495	89	0
495	1626	0
495	1627	0
495	1625	0
495	303	0
495	1628	0
495	266	0
495	2496	0
495	3173	0
496	525	1
496	5535	1
496	2564	1
496	748	1
496	5220	1
496	2563	1
496	180	1
496	4973	1
496	1063	1
496	1238	1
496	1925	0
496	593	0
496	3127	0
496	438	0
496	3130	0
496	2573	0
496	3129	0
496	1241	0
496	1525	0
496	1524	0
497	477	1
497	1104	1
497	2387	1
497	3243	1
497	3792	1
497	1098	1
497	4626	1
497	5237	1
497	2306	1
497	4372	1
497	2948	0
497	3572	0
497	111	0
497	2963	0
497	3324	0
497	2478	0
497	1992	0
497	5223	0
497	4250	0
497	4251	0
498	5048	1
498	3049	1
498	1346	1
498	2869	1
498	2870	1
498	4959	1
498	1938	1
498	2261	1
498	2208	1
498	4816	1
498	269	0
498	270	0
498	2459	0
498	2460	0
498	2937	0
498	2279	0
498	2938	0
498	940	0
498	3182	0
498	3183	0
499	2711	1
499	2301	1
499	298	1
499	3781	1
499	3328	1
499	4165	1
499	3658	1
499	597	1
499	4052	1
499	1264	1
499	4595	0
499	1243	0
499	182	0
499	2175	0
499	1676	0
499	1677	0
499	1675	0
499	186	0
499	1674	0
499	1678	0
500	2455	1
500	1114	1
500	2949	1
500	5014	1
500	3663	1
500	35	1
500	31	1
500	1115	1
500	6457	1
500	2126	1
500	192	0
500	974	0
500	2420	0
500	954	0
500	1253	0
500	1844	0
500	3223	0
500	3222	0
500	1743	0
500	1742	0
501	501	1
501	2159	1
501	2276	1
501	1186	1
501	4479	1
501	1187	1
501	1839	1
501	455	1
501	4090	1
501	2396	1
501	3345	0
501	2367	0
501	2861	0
501	2216	0
501	4061	0
501	1131	0
501	29	0
501	1242	0
501	773	0
501	30	0
502	748	1
502	5220	1
502	2563	1
502	180	1
502	4973	1
502	438	1
502	1523	1
502	1525	1
502	1524	1
502	1528	1
502	253	0
502	3123	0
502	3124	0
502	2883	0
502	818	0
502	3125	0
502	3126	0
502	3128	0
502	1925	0
502	593	0
503	1349	1
503	4430	1
503	6317	1
503	2764	1
503	3535	1
503	2924	1
503	2923	1
503	2305	1
503	2999	1
503	6177	1
503	2951	0
503	3227	0
503	2437	0
503	2721	0
503	362	0
503	1215	0
503	343	0
503	1764	0
503	46	0
503	1762	0
504	307	1
504	1726	1
504	1727	1
504	1094	1
504	1725	1
504	1730	1
504	1731	1
504	1728	1
504	1729	1
504	306	1
504	2160	0
504	2161	0
504	1162	0
504	1345	0
504	589	0
504	2162	0
504	1228	0
504	2164	0
504	832	0
504	2163	0
505	3125	1
505	4422	1
505	525	1
505	5535	1
505	2564	1
505	748	1
505	5220	1
505	2563	1
505	180	1
505	4973	1
505	2003	0
505	2259	0
505	5079	0
505	2841	0
505	3569	0
505	4248	0
505	4409	0
505	4913	0
505	1239	0
505	3547	0
506	3787	1
506	3367	1
506	749	1
506	4027	1
506	2004	1
506	21	1
506	5101	1
506	1831	1
506	2567	1
506	750	1
506	1605	0
506	1606	0
506	1610	0
506	1368	0
506	1608	0
506	1609	0
506	1250	0
506	1615	0
506	1616	0
506	1614	0
507	1020	1
507	1021	1
507	852	1
507	1019	1
507	1022	1
507	1023	1
507	188	1
507	27	1
507	1026	1
507	1027	1
507	501	0
507	2159	0
507	2276	0
507	1186	0
507	4479	0
507	1187	0
507	1839	0
507	455	0
507	4090	0
507	2396	0
508	2943	1
508	5202	1
508	2416	1
508	5221	1
508	3009	1
508	4978	1
508	3951	1
508	3866	1
508	3323	1
508	1853	1
508	1097	0
508	1503	0
508	1502	0
508	1505	0
508	938	0
508	1800	0
508	2182	0
508	2812	0
508	4504	0
508	3355	0
509	3208	1
509	2979	1
509	3211	1
509	941	1
509	3210	1
509	3212	1
509	3213	1
509	594	1
509	2195	1
509	2696	1
509	24	0
509	1900	0
509	2045	0
509	4151	0
509	2160	0
509	2161	0
509	1162	0
509	1345	0
509	589	0
509	2162	0
510	191	1
510	1415	1
510	2137	1
510	781	1
510	3180	1
510	2737	1
510	332	1
510	1296	1
510	1354	1
510	3181	1
510	912	0
510	2211	0
510	3238	0
510	1180	0
510	1181	0
510	1946	0
510	1183	0
510	1184	0
510	2977	0
510	1630	0
511	2414	1
511	1269	1
511	4020	1
511	904	1
511	4344	1
511	4071	1
511	2561	1
511	1280	1
511	6053	1
511	2043	1
511	1305	0
511	3150	0
511	667	0
511	373	0
511	599	0
511	393	0
511	718	0
511	3154	0
511	3152	0
511	3153	0
512	2906	1
512	4506	1
512	2880	1
512	1937	1
512	4931	1
512	3568	1
512	3790	1
512	3520	1
512	295	1
512	857	1
512	762	0
512	2153	0
512	1579	0
512	1583	0
512	1584	0
512	1581	0
512	1582	0
512	301	0
512	4432	0
512	1210	0
513	3112	1
513	3113	1
513	2494	1
513	1811	1
513	3117	1
513	588	1
513	3115	1
513	3116	1
513	3114	1
513	3118	1
513	1457	0
513	1460	0
513	1461	0
513	995	0
513	996	0
513	1463	0
513	1464	0
513	997	0
513	1462	0
513	1237	0
514	1114	1
514	2949	1
514	5014	1
514	3663	1
514	35	1
514	31	1
514	1115	1
514	6457	1
514	2126	1
514	3678	1
514	134	0
514	260	0
514	858	0
514	1100	0
514	1107	0
514	34	0
514	4102	0
514	261	0
514	4276	0
514	159	0
515	3786	1
515	1800	1
515	2182	1
515	2943	1
515	2812	1
515	4504	1
515	3355	1
515	4912	1
515	1255	1
515	5202	1
515	1502	0
515	1505	0
515	938	0
515	1890	0
515	4275	0
515	5229	0
515	3515	0
515	127	0
515	1144	0
515	155	0
516	2236	1
516	499	1
516	598	1
516	2791	1
516	1806	1
516	348	1
516	961	1
516	158	1
516	3144	1
516	3145	1
516	853	0
516	4089	0
516	296	0
516	2733	0
516	5235	0
516	2092	0
516	2205	0
516	4493	0
516	5236	0
516	5596	0
517	862	1
517	4875	1
517	4613	1
517	6185	1
517	601	1
517	3474	1
517	4084	1
517	522	1
517	4152	1
517	2730	1
517	4087	0
517	214	0
517	48	0
517	2271	0
517	497	0
517	839	0
517	591	0
517	1319	0
517	3930	0
517	3808	0
518	1696	1
518	1697	1
518	1694	1
518	1695	1
518	1693	1
518	1701	1
518	1702	1
518	1699	1
518	1700	1
518	1698	1
518	596	0
518	1913	0
518	369	0
518	2467	0
518	1867	0
518	108	0
518	966	0
518	4253	0
518	3581	0
518	6045	0
519	1193	1
519	3329	1
519	411	1
519	3708	1
519	2581	1
519	1960	1
519	3640	1
519	4202	1
519	1194	1
519	3409	1
519	3454	0
519	3595	0
519	5821	0
519	1066	0
519	3371	0
519	2124	0
519	2313	0
519	3209	0
519	2264	0
519	2299	0
520	2449	1
520	636	1
520	342	1
520	2008	1
520	4663	1
520	501	1
520	2276	1
520	1186	1
520	4479	1
520	1187	1
520	350	0
520	269	0
520	270	0
520	2459	0
520	2460	0
520	2937	0
520	2279	0
520	2938	0
520	940	0
520	3182	0
521	2976	1
521	5233	1
521	3564	1
521	1240	1
521	4249	1
521	2290	1
521	3134	1
521	3135	1
521	3132	1
521	3133	1
521	3674	0
521	2344	0
521	4075	0
521	4802	0
521	657	0
521	3555	0
521	3672	0
521	4528	0
521	4296	0
521	2834	0
522	715	1
522	294	1
522	1008	1
522	1010	1
522	1573	1
522	488	1
522	762	1
522	2153	1
522	1210	1
522	329	1
522	1566	0
522	1564	0
522	1565	0
522	1563	0
522	1567	0
522	135	0
522	4385	0
522	3357	0
522	3950	0
522	1208	0
523	2139	1
523	2140	1
523	2138	1
523	1236	1
523	2141	1
523	995	1
523	996	1
523	997	1
523	998	1
523	3418	1
523	1458	0
523	1459	0
523	1457	0
523	1460	0
523	1461	0
523	1463	0
523	1464	0
523	1462	0
523	1237	0
523	1466	0
524	1891	1
524	1365	1
524	5230	1
524	2003	1
524	2259	1
524	5079	1
524	2841	1
524	3569	1
524	4248	1
524	4409	1
524	1002	0
524	1001	0
524	1005	0
524	1006	0
524	1004	0
524	527	0
524	1003	0
524	4422	0
524	525	0
524	5535	0
525	4238	1
525	4949	1
525	2204	1
525	2415	1
525	217	1
525	394	1
525	2725	1
525	4514	1
525	4832	1
525	3807	1
525	1814	0
525	280	0
525	1145	0
525	4325	0
525	868	0
525	1789	0
525	1117	0
525	3159	0
525	3160	0
525	2762	0
526	735	1
526	3827	1
526	3488	1
526	1872	1
526	2960	1
526	2294	1
526	2402	1
526	3892	1
526	24	1
526	1900	1
526	64	0
526	1718	0
526	607	0
526	1717	0
526	1722	0
526	1720	0
526	1721	0
526	1719	0
526	307	0
526	1726	0
527	2072	1
527	353	1
527	3860	1
527	3189	1
527	2766	1
527	3000	1
527	3188	1
527	3187	1
527	3190	1
527	963	1
527	1644	0
527	1350	0
527	1648	0
527	1646	0
527	1647	0
527	1652	0
527	1653	0
527	1650	0
527	1651	0
527	1023	0
528	1999	1
528	43	1
528	4170	1
528	2169	1
528	4406	1
528	3504	1
528	530	1
528	930	1
528	1151	1
528	754	1
528	1933	0
528	552	0
528	2980	0
528	426	0
528	1893	0
528	3229	0
528	3231	0
528	2952	0
528	760	0
528	3230	0
529	2060	1
529	6045	1
529	3362	1
529	2274	1
529	939	1
529	5755	1
529	2966	1
529	2275	1
529	3407	1
529	2922	1
529	1693	0
529	1701	0
529	1702	0
529	1699	0
529	1700	0
529	1698	0
529	305	0
529	139	0
529	1190	0
529	892	0
530	4361	1
530	3065	1
530	4208	1
530	1256	1
530	2863	1
530	5370	1
530	5348	1
530	4238	1
530	4949	1
530	2204	1
530	6040	0
530	1966	0
530	3321	0
530	2613	0
530	3856	0
530	2258	0
530	3857	0
530	5288	0
530	3513	0
530	4400	0
531	368	1
531	2957	1
531	3952	1
531	4393	1
531	2006	1
531	842	1
531	1149	1
531	2574	1
531	3480	1
531	3527	1
531	336	0
531	3191	0
531	195	0
531	2918	0
531	3195	0
531	1122	0
531	3198	0
531	3197	0
531	275	0
531	603	0
532	2872	1
532	912	1
532	2211	1
532	3238	1
532	1180	1
532	1181	1
532	1946	1
532	2302	1
532	2816	1
532	1183	1
532	2154	0
532	1226	0
532	2155	0
532	2157	0
532	1388	0
532	322	0
532	2156	0
532	495	0
532	1415	0
532	2137	0
533	520	1
533	2451	1
533	2060	1
533	6045	1
533	3362	1
533	2274	1
533	939	1
533	5755	1
533	2966	1
533	720	1
533	1697	0
533	1694	0
533	1695	0
533	1693	0
533	1701	0
533	1702	0
533	1699	0
533	1700	0
533	1698	0
533	305	0
534	1606	1
534	1610	1
534	1368	1
534	1608	1
534	1609	1
534	1250	1
534	2453	1
534	3787	1
534	3367	1
534	749	1
534	4361	0
534	3065	0
534	4208	0
534	1256	0
534	2863	0
534	5370	0
534	5348	0
534	4238	0
534	4949	0
534	2204	0
535	1538	1
535	1536	1
535	1537	1
535	1540	1
535	1541	1
535	1539	1
535	487	1
535	1544	1
535	1542	1
535	1543	1
535	927	0
535	847	0
535	364	0
535	2904	0
535	4662	0
535	2732	0
535	3402	0
535	93	0
535	3134	0
535	3135	0
536	2041	1
536	969	1
536	1199	1
536	44	1
536	4980	1
536	4840	1
536	2652	1
536	45	1
536	2217	1
536	2241	1
536	1769	0
536	1353	0
536	1768	0
536	1770	0
536	36	0
536	2578	0
536	4914	0
536	3268	0
536	1078	0
536	2761	0
537	52	1
537	1030	1
537	446	1
537	1033	1
537	1034	1
537	1031	1
537	1032	1
537	1037	1
537	1038	1
537	1035	1
537	1766	0
537	5696	0
537	1835	0
537	2910	0
537	6080	0
537	1769	0
537	1353	0
537	1768	0
537	1770	0
537	1775	0
538	4057	1
538	1890	1
538	4275	1
538	5229	1
538	3515	1
538	127	1
538	1144	1
538	155	1
538	1507	1
538	1508	1
538	5221	0
538	3009	0
538	4978	0
538	3951	0
538	3866	0
538	3323	0
538	1175	0
538	5203	0
538	1174	0
538	1002	0
539	3560	1
539	2176	1
539	3497	1
539	4352	1
539	5411	1
539	2592	1
539	498	1
539	2759	1
539	5212	1
539	132	1
539	3454	0
539	3595	0
539	5821	0
539	1066	0
539	3371	0
539	2124	0
539	2313	0
539	1192	0
539	2277	0
539	1449	0
540	61	1
540	2120	1
540	1837	1
540	4048	1
540	208	1
540	2432	1
540	4975	1
540	1137	1
540	4104	1
540	2478	1
540	2159	0
540	852	0
540	1019	0
540	1022	0
540	1023	0
540	188	0
540	27	0
540	1026	0
540	1027	0
540	1024	0
541	1615	1
541	1616	1
541	1614	1
541	1617	1
541	600	1
541	850	1
541	2044	1
541	474	1
541	4186	1
541	1833	1
541	2453	0
541	3787	0
541	3367	0
541	749	0
541	4027	0
541	2004	0
541	21	0
541	5101	0
541	1831	0
541	2567	0
542	260	1
542	858	1
542	1100	1
542	1107	1
542	34	1
542	4102	1
542	261	1
542	4276	1
542	3381	1
542	2760	1
542	974	0
542	2420	0
542	954	0
542	1253	0
542	1844	0
542	3223	0
542	3222	0
542	82	0
542	2772	0
542	3536	0
543	1111	1
543	4142	1
543	2002	1
543	4361	1
543	3065	1
543	4208	1
543	1256	1
543	2863	1
543	5370	1
543	1305	1
543	1833	0
543	85	0
543	3673	0
543	853	0
543	4089	0
543	296	0
543	2733	0
543	5235	0
543	2092	0
543	2205	0
544	3156	1
544	349	1
544	3067	1
544	3157	1
544	1117	1
544	3159	1
544	3160	1
544	2762	1
544	3158	1
544	1414	1
544	4017	0
544	5596	0
544	2418	0
544	2206	0
544	433	0
544	26	0
544	2572	0
544	2940	0
544	2104	0
544	2856	0
545	607	1
545	1717	1
545	1722	1
545	1720	1
545	1721	1
545	1719	1
545	3892	1
545	3724	1
545	3528	1
545	5227	1
545	24	0
545	1900	0
545	2045	0
545	4151	0
545	2878	0
545	3215	0
545	3020	0
545	3216	0
545	3217	0
545	964	0
546	3932	1
546	3377	1
546	2067	1
546	1338	1
546	448	1
546	1179	1
546	3438	1
546	2285	1
546	268	1
546	3177	1
546	1618	0
546	473	0
546	959	0
546	1011	0
546	428	0
546	1014	0
546	1015	0
546	345	0
546	1013	0
546	1012	0
547	916	1
547	1998	1
547	539	1
547	1873	1
547	1248	1
547	185	1
547	3898	1
547	2747	1
547	3317	1
547	611	1
547	3983	0
547	876	0
547	4859	0
547	752	0
547	730	0
547	2025	0
547	2046	0
547	731	0
547	563	0
547	3861	0
548	2140	1
548	2138	1
548	1236	1
548	2141	1
548	995	1
548	996	1
548	997	1
548	998	1
548	3812	1
548	4535	1
548	249	0
548	711	0
548	248	0
548	549	0
548	2955	0
548	3099	0
548	3102	0
548	3045	0
548	3100	0
548	3101	0
549	5348	1
549	1814	1
549	280	1
549	1145	1
549	4325	1
549	868	1
549	1789	1
549	3160	1
549	2762	1
549	3158	1
549	4238	0
549	4949	0
549	2204	0
549	2415	0
549	217	0
549	394	0
549	2725	0
549	4514	0
549	4832	0
549	3807	0
550	2978	1
550	3675	1
550	5205	1
550	5261	1
550	184	1
550	2225	1
550	3746	1
550	2165	1
550	2167	1
550	551	1
550	3902	0
550	335	0
550	861	0
550	2426	0
550	3474	0
550	4084	0
550	522	0
550	4152	0
550	2730	0
550	602	0
551	5014	1
551	3663	1
551	35	1
551	31	1
551	1115	1
551	6457	1
551	2126	1
551	3678	1
551	88	1
551	192	1
551	260	0
551	858	0
551	1100	0
551	1107	0
551	34	0
551	4102	0
551	261	0
551	4276	0
551	3381	0
551	2760	0
552	326	1
552	3128	1
552	1925	1
552	593	1
552	3127	1
552	438	1
552	3130	1
552	2573	1
552	3129	1
552	1241	1
552	1527	0
552	1534	0
552	1535	0
552	1532	0
552	1533	0
552	1530	0
552	1531	0
552	1540	0
552	1541	0
552	1539	0
553	995	1
553	996	1
553	997	1
553	998	1
553	587	1
553	3112	1
553	3113	1
553	2494	1
553	1811	1
553	3117	1
553	1463	0
553	1464	0
553	1462	0
553	1237	0
553	1466	0
553	1467	0
553	1465	0
553	4535	0
553	4376	0
553	5219	0
554	1684	1
554	90	1
554	1682	1
554	1123	1
554	1687	1
554	1685	1
554	1686	1
554	1690	1
554	138	1
554	1689	1
554	5204	0
554	2807	0
554	596	0
554	1913	0
554	369	0
554	2467	0
554	1867	0
554	108	0
554	966	0
554	4253	0
555	129	1
555	3008	1
555	918	1
555	3674	1
555	2344	1
555	4075	1
555	4802	1
555	657	1
555	3132	1
555	3133	1
555	2920	0
555	5029	0
555	5231	0
555	5232	0
555	2976	0
555	5233	0
555	3564	0
555	1240	0
555	4249	0
555	2290	0
556	1338	1
556	448	1
556	1179	1
556	3438	1
556	2285	1
556	3171	1
556	1165	1
556	265	1
556	2411	1
556	42	1
556	1623	0
556	1624	0
556	1622	0
556	89	0
556	1626	0
556	1627	0
556	1625	0
556	303	0
556	1628	0
556	1388	0
557	622	1
557	2210	1
557	3313	1
557	358	1
557	1200	1
557	357	1
557	3780	1
557	5375	1
557	3245	1
557	1421	1
557	1586	0
557	1585	0
557	859	0
557	1589	0
557	1590	0
557	1587	0
557	1588	0
557	929	0
557	1595	0
557	136	0
558	1468	1
558	1472	1
558	1469	1
558	1470	1
558	1400	1
558	1444	1
558	1473	1
558	1474	1
558	1477	1
558	956	1
558	639	0
558	3418	0
558	3729	0
558	3812	0
558	4535	0
558	4376	0
558	5219	0
558	5430	0
558	154	0
558	1366	0
559	3812	1
559	4535	1
559	4376	1
559	5219	1
559	5430	1
559	154	1
559	3865	1
559	1366	1
559	5644	1
559	1942	1
559	1457	0
559	1460	0
559	1461	0
559	995	0
559	996	0
559	1463	0
559	1464	0
559	997	0
559	1462	0
559	1237	0
560	3174	1
560	267	1
560	268	1
560	3176	1
560	1249	1
560	3175	1
560	3179	1
560	1295	1
560	3177	1
560	3178	1
560	1623	0
560	1624	0
560	1622	0
560	89	0
560	1626	0
560	1627	0
560	1625	0
560	303	0
560	1628	0
560	1635	0
561	1526	1
561	1527	1
561	1534	1
561	1535	1
561	1532	1
561	1533	1
561	1530	1
561	1531	1
561	747	1
561	2867	1
561	4422	0
561	525	0
561	5535	0
561	2564	0
561	748	0
561	5220	0
561	2563	0
561	180	0
561	4973	0
561	593	0
562	1647	1
562	1652	1
562	1653	1
562	1650	1
562	1651	1
562	1655	1
562	1654	1
562	1659	1
562	1657	1
562	1658	1
562	2276	0
562	1186	0
562	4479	0
562	1187	0
562	1839	0
562	455	0
562	4090	0
562	2396	0
562	2554	0
562	3942	0
563	438	1
563	3130	1
563	2573	1
563	3129	1
563	1241	1
563	1524	1
563	1528	1
563	1529	1
563	1526	1
563	1527	1
563	5535	0
563	2564	0
563	748	0
563	5220	0
563	2563	0
563	180	0
563	4973	0
563	129	0
563	3008	0
563	918	0
564	4432	1
564	1210	1
564	5093	1
564	4187	1
564	3978	1
564	3374	1
564	2553	1
564	5958	1
564	2728	1
564	2012	1
564	329	0
564	1894	0
564	1995	0
564	3137	0
564	1113	0
564	3138	0
564	3139	0
564	3141	0
564	2109	0
564	957	0
565	4027	1
565	2004	1
565	21	1
565	5101	1
565	1831	1
565	2567	1
565	750	1
565	904	1
565	4344	1
565	4071	1
565	894	0
565	33	0
565	2081	0
565	3148	0
565	928	0
565	820	0
565	3147	0
565	3146	0
565	3149	0
565	1606	0
566	1318	1
566	3209	1
566	2264	1
566	2299	1
566	3208	1
566	2979	1
566	3211	1
566	941	1
566	3210	1
566	3212	1
566	1449	0
566	4617	0
566	1193	0
566	3329	0
566	411	0
566	3708	0
566	2581	0
566	4202	0
566	1194	0
566	3409	0
567	2004	1
567	21	1
567	5101	1
567	1831	1
567	2567	1
567	750	1
567	599	1
567	3151	1
567	393	1
567	718	1
567	2414	0
567	1269	0
567	4020	0
567	904	0
567	4344	0
567	4071	0
567	2561	0
567	1280	0
567	6053	0
567	2043	0
568	2736	1
568	3120	1
568	253	1
568	3123	1
568	3124	1
568	2883	1
568	818	1
568	3125	1
568	3126	1
568	3128	1
568	4422	0
568	525	0
568	5535	0
568	2564	0
568	748	0
568	5220	0
568	2563	0
568	180	0
568	4973	0
568	1526	0
569	1696	1
569	1697	1
569	1694	1
569	1695	1
569	1693	1
569	1701	1
569	1702	1
569	1699	1
569	1700	1
569	1698	1
569	3933	0
569	1188	0
569	1189	0
569	1190	0
569	892	0
569	1108	0
569	1308	0
569	2996	0
569	4161	0
569	4480	0
570	1621	1
570	1623	1
570	1624	1
570	1622	1
570	89	1
570	1626	1
570	1627	1
570	1625	1
570	303	1
570	1628	1
570	3377	0
570	2067	0
570	1338	0
570	448	0
570	1179	0
570	3438	0
570	2285	0
570	2417	0
570	4150	0
570	86	0
571	2155	1
571	2157	1
571	1388	1
571	322	1
571	2156	1
571	495	1
571	2872	1
571	912	1
571	2211	1
571	3238	1
571	2411	0
571	42	0
571	331	0
571	266	0
571	2496	0
571	3173	0
571	3174	0
571	267	0
571	268	0
571	3176	0
572	2402	1
572	3892	1
572	3724	1
572	3528	1
572	5227	1
572	3020	1
572	3216	1
572	3217	1
572	964	1
572	3364	1
572	24	0
572	1900	0
572	2045	0
572	4151	0
572	307	0
572	1726	0
572	1727	0
572	1094	0
572	1725	0
572	1730	0
573	1451	1
573	1453	1
573	1454	1
573	1452	1
573	1455	1
573	1456	1
573	1342	1
573	2260	1
573	3109	1
573	3110	1
573	997	0
573	998	0
573	3812	0
573	4535	0
573	4376	0
573	5219	0
573	5430	0
573	154	0
573	3865	0
573	1366	0
574	318	1
574	1142	1
574	3786	1
574	1800	1
574	2182	1
574	2943	1
574	2812	1
574	4504	1
574	3355	1
574	4912	1
574	587	0
574	3112	0
574	3113	0
574	2494	0
574	1811	0
574	3117	0
574	588	0
574	3115	0
574	3116	0
574	3114	0
575	1648	1
575	1646	1
575	1647	1
575	1652	1
575	1653	1
575	1650	1
575	1651	1
575	3917	1
575	3725	1
575	677	1
575	1022	0
575	1023	0
575	188	0
575	27	0
575	1026	0
575	1027	0
575	1024	0
575	1025	0
575	3860	0
575	3000	0
576	5116	1
576	4615	1
576	2579	1
576	724	1
576	1246	1
576	3214	1
576	2878	1
576	3215	1
576	3020	1
576	3216	1
576	1716	0
576	568	0
576	821	0
576	64	0
576	1718	0
576	607	0
576	1717	0
576	1722	0
576	1720	0
576	1721	0
577	1177	1
577	797	1
577	1213	1
577	6182	1
577	2207	1
577	1263	1
577	5946	1
577	2905	1
577	1148	1
577	3476	1
577	1346	0
577	2869	0
577	2870	0
577	4959	0
577	1938	0
577	2261	0
577	2208	0
577	4816	0
577	216	0
577	4639	0
578	1605	1
578	1606	1
578	1610	1
578	1368	1
578	1608	1
578	1609	1
578	1250	1
578	1120	1
578	1612	1
578	302	1
578	749	0
578	4027	0
578	2004	0
578	21	0
578	5101	0
578	1831	0
578	2567	0
578	750	0
578	2842	0
578	2414	0
579	1454	1
579	1452	1
579	1455	1
579	1456	1
579	1342	1
579	1463	1
579	1464	1
579	1462	1
579	1237	1
579	1466	1
579	470	0
579	1378	0
579	550	0
579	321	0
579	2565	0
579	3105	0
579	3104	0
579	2591	0
579	2471	0
579	3107	0
580	2166	1
580	2165	1
580	2167	1
580	551	1
580	592	1
580	2168	1
580	1114	1
580	2949	1
580	5014	1
580	3663	1
580	3085	0
580	1195	0
580	491	0
580	3319	0
580	1257	0
580	4118	0
580	3783	0
580	2908	0
580	1809	0
580	2215	0
581	1634	1
581	1635	1
581	1632	1
581	1633	1
581	1631	1
581	531	1
581	1636	1
581	1116	1
581	2388	1
581	500	1
581	2611	0
581	477	0
581	1104	0
581	2387	0
581	3243	0
581	3792	0
581	1098	0
581	4626	0
581	5237	0
581	2306	0
582	2842	1
582	2414	1
582	1269	1
582	4020	1
582	904	1
582	4344	1
582	4071	1
582	2561	1
582	1280	1
582	6053	1
582	1586	0
582	1585	0
582	859	0
582	1589	0
582	1590	0
582	1587	0
582	1588	0
582	929	0
582	1595	0
582	136	0
583	2072	1
583	353	1
583	3189	1
583	2766	1
583	3188	1
583	3187	1
583	2483	1
583	273	1
583	2694	1
583	738	1
583	3860	0
583	3000	0
583	451	0
583	3779	0
583	1994	0
583	5100	0
583	4627	0
583	3825	0
583	3383	0
583	863	0
584	4959	1
584	1938	1
584	2261	1
584	2208	1
584	4816	1
584	216	1
584	4639	1
584	5074	1
584	2959	1
584	2449	1
584	2158	0
584	1646	0
584	1647	0
584	1652	0
584	1653	0
584	1650	0
584	1651	0
584	1019	0
584	1022	0
584	188	0
585	2264	1
585	2299	1
585	3208	1
585	2979	1
585	3211	1
585	941	1
585	3210	1
585	3212	1
585	3213	1
585	24	1
585	1252	0
585	435	0
585	1708	0
585	1707	0
585	690	0
585	1706	0
585	1710	0
585	5119	0
585	2456	0
585	2366	0
586	4422	1
586	525	1
586	5535	1
586	2564	1
586	748	1
586	5220	1
586	2563	1
586	180	1
586	4973	1
586	3128	1
586	5029	0
586	5231	0
586	5232	0
586	2976	0
586	5233	0
586	3564	0
586	4249	0
586	2290	0
586	583	0
586	22	0
587	1366	1
587	5644	1
587	1942	1
587	146	1
587	168	1
587	4148	1
587	937	1
587	23	1
587	2398	1
587	5357	1
587	1482	0
587	1480	0
587	1481	0
587	1487	0
587	874	0
587	1490	0
587	849	0
587	1489	0
