HIT,Input Ingredient,Approved (original),Final Ingredient,Synonyms
3QHITW7OZXFR2FG7FST1Q1NKL9RQAE,dried california chile peppers,chile peppers,red chile pepper,chilli
3QHITW7OZXFR2FG7FST1Q1NKL9SAQZ,roughly chopped fresh chives,chives,chive,
3QHITW7OZXFR2FG7FST1Q1NKL9SQAF,fresh grapefruit juice,grapefruit juice,grapefruit juice,
3QHITW7OZXFR2FG7FST1Q1NKL9TAQ0,medium sweet potatoes,,,potatoes
3QHITW7OZXFR2FG7FST1Q1NKL9TQAG,shredded rotisserie chicken,rotisserie chicken,rotisserie chicken,chicken
3QHITW7OZXFR2FG7FST1Q1NKL9UAQ1,sugar  free vanilla instant pudding mix,"vanilla,pudding mix",vanilla pudding mix,
3QI9WAYOHZH2STJHHJ1U5W0Z7ELS6E,marinated mushrooms,mushrooms,mushroom,
3QI9WAYOHZH2STJHHJ1U5W0Z7EM6ST,medium lemon,lemon,lemon,
3QI9WAYOHZH2STJHHJ1U5W0Z7EMS6F,orange rind,orange rind,orange rind,orange peel
3QI9WAYOHZH2STJHHJ1U5W0Z7EN6SU,pinch ground nutmeg,nutmeg',nutmeg,
3QI9WAYOHZH2STJHHJ1U5W0Z7EO6SV,bag frozen italian vegetable blend,vegetable,vegetables,
3QI9WAYOHZH2STJHHJ1U5W0Z7EOS6H,fresh minced chives,chives,chive,
3QI9WAYOHZH2STJHHJ1U5W0Z7EP6SW,head boston lettuce,lettuce,lettuce,
3QI9WAYOHZH2STJHHJ1U5W0Z7EPS6I,orange marmalade,orange,orange,
3QMELQS6ZEHQREJ42U1PFMV3LC36R5,pastry flour,pastry flour,pastry flour,
3QMELQS6ZEHQREJ42U1PFMV3LC3R6Q,ham steak,ham steak,ham steak,"ham, pork"
3QMELQS6ZEHQREJ42U1PFMV3LC46R6,whole roasting chicken,chicken,chicken,
3QMELQS6ZEHQREJ42U1PFMV3LC4R6R,halved seedless red grapes,halved,,grapes
3QMELQS6ZEHQREJ42U1PFMV3LC56R7,box instant chocolate pudding mix,chocolate pudding mix,chocolate pudding mix,
3QMELQS6ZEHQREJ42U1PFMV3LC5R6S,asian chile sauce,chile sauce,chile sauce,
3QMELQS6ZEHQREJ42U1PFMV3LC6R6T,large tomato,tomato,tomato,
3QO7EE373XTWLPLZL6TXLC7Q3RBQB8,sodium soy sauce,"sodium,soy,sauce",,soy sauce
3QO7EE373XTWLPLZL6TXLC7Q3RCBQU,pork,pork,pork,
3QO7EE373XTWLPLZL6TXLC7Q3RCQB9,red pepper strips,pepper,pepper,
3QO7EE373XTWLPLZL6TXLC7Q3RDBQV,low  fat yogurt,yogurt,yogurt,
3QO7EE373XTWLPLZL6TXLC7Q3REBQW,poached chicken,"boneless chicken breast
one lemon 
one bay leaf
2 garlic cloves",,chicken
3QO7EE373XTWLPLZL6TXLC7Q3REQBB,coarsely grated swiss cheese,swiss cheese,swiss cheese,cheese
3QO7EE373XTWLPLZL6TXLC7Q3RFBQX,unsweetened grated coconut,coconut,coconut,
3QQUBC640NKIVVB8AATY6F3DHJCXN1,yellow onion,onion,onion,
3QQUBC640NKIVVB8AATY6F3DHJDNXS,ripe beefsteak tomatoes,"beefsteak, tomatoes",beef steak tomato,tomato
3QQUBC640NKIVVB8AATY6F3DHJDXN2,butter lettuce leaves,lettuce leaves,lettuce leaves,lettuce
3QQUBC640NKIVVB8AATY6F3DHJENXT,rustic white bread,white bread,white bread,bread
3QQUBC640NKIVVB8AATY6F3DHJFXN4,chocolate liqueur,chocolate liqueur,chocolate liqueur,
3QQUBC640NKIVVB8AATY6F3DHJGNXV,tortilla chips,tortilla chips,tortilla chip,
3QREJ3J44C3MNV9GZEYU3TRMGF0KL0,pastina pasta,"pastina, pasta",pastina pasta,"pastina, pasta"
3QREJ3J44C3MNV9GZEYU3TRMGF0LK1,fresh thyme sprigs,thyme sprigs,thyme sprigs,thyme
3QREJ3J44C3MNV9GZEYU3TRMGF1LK2,brandy,brandy,brandy,
3QREJ3J44C3MNV9GZEYU3TRMGFXKLX,couscous,couscous,couscous,
3QREJ3J44C3MNV9GZEYU3TRMGFYKLY,unsalted butter,butter,butter,
3QREJ3J44C3MNV9GZEYU3TRMGFYLKZ,medium onions,onions,onion,
3QREJ3J44C3MNV9GZEYU3TRMGFZLK0,porter beer,porter beer,porter beer,beer
3QTFNPMJDFO70QBNBSHJ30JOPJAZN0,firmly packed light brown sugar,brown sugar,brown sugar,sugar
3QTFNPMJDFO70QBNBSHJ30JOPJBNZP,finely minced prosciutto,prosciutto,prosciutto,"prosciutto crudo, crudo"
3QTFNPMJDFO70QBNBSHJ30JOPJBZN1,freshly grated parmigiano  reggiano cheese,parmigiano reggiano cheese,parmigiano reggiano cheese,"parmigiano reggiano, parmesan cheese, parmesan, cheese"
3QTFNPMJDFO70QBNBSHJ30JOPJCNZQ,handful fresh mint leaves,mint leaves,,mint
3QTFNPMJDFO70QBNBSHJ30JOPJCZN2,frozen chopped onions,onions,onion,
3QTFNPMJDFO70QBNBSHJ30JOPJDNZR,good quality chocolate,chocolate,chocolate,
3QTFNPMJDFO70QBNBSHJ30JOPJDZN3,nuts,nuts,nuts,
3QTFNPMJDFO70QBNBSHJ30JOPJENZS,ripe avocado,avocado,avocado,
3QTFNPMJDFO70QBNBSHJ30JOPJEZN4,pureed canned chipotle chiles,canned chipotle chiles,chipotle chile,
3QX22DUVPXNK9OLDYUDG5FHSWIUMVN,tightly packed fresh cilantro leaves,cilantro leaves,cilantro leaves,coriander
3QX22DUVPXNK9OLDYUDG5FHSWIUVMW,dark soy sauce,soy sauce,soy sauce,
3QX22DUVPXNK9OLDYUDG5FHSWIVVMX,very cold water,water,water,
3QX22DUVPXNK9OLDYUDG5FHSWIWMVP,plain bread crumbs,bread,bread,
3QX22DUVPXNK9OLDYUDG5FHSWIWVMY,fresh cherries,cherries,,
3QX22DUVPXNK9OLDYUDG5FHSWIXMVQ,whole milk plain yogurt,yogurt,yogurt,
3QXFBUZ40TMK4Z0RI15GWOVCMPAGUL,milk chocolate,milk chocolate,milk chocolate,chocolate
3QXFBUZ40TMK4Z0RI15GWOVCMPAUGZ,slivered almonds,almonds,almonds,
3QXFBUZ40TMK4Z0RI15GWOVCMPBGUM,whole almonds,whole almonds,,
3QXFBUZ40TMK4Z0RI15GWOVCMPBUG0,red seedless grapes,red grapes,red grape,grape
3QXFBUZ40TMK4Z0RI15GWOVCMPCGUN,skinless chicken breasts,chicken breasts,chicken breast,chicken
3QXFBUZ40TMK4Z0RI15GWOVCMPDGUO,chili sauce,chili sauce,chilli sauce,
3QXFBUZ40TMK4Z0RI15GWOVCMPDUG2,celery stalks,celery,celery,
3R0WOCG22VFHSFQ0GB48Q3SF9XTUDO,grated parmigiano  reggiano cheese,parmigiano reggiano cheese,parmigiano reggiano cheese,"parmigiano reggiano, parmesan cheese, parmesan, cheese"
3R0WOCG22VFHSFQ0GB48Q3SF9XUDU8,salsa verde,verde,,
3R0WOCG22VFHSFQ0GB48Q3SF9XUUDP,pureed chipotle,chipotle,chipotle,
3R0WOCG22VFHSFQ0GB48Q3SF9XVDU9,yellow cherry tomatoes,cherry tomatoes,cherry tomato,tomato
3R0WOCG22VFHSFQ0GB48Q3SF9XVUDQ,good chicken stock,chicken stock,chicken stock,"chicken broth, chicken bouillon"
3R0WOCG22VFHSFQ0GB48Q3SF9XWUDR,piece halibut,halibut,halibut,
3R0WOCG22VFHSFQ0GB48Q3SF9XXUDS,chopped salted roasted peanuts,peanuts,peanut,
3R15W654WMZ8YY7BCJIRZF3VFLQLQR,boneless chicken breast,chicken breast,chicken breast,chicken
3R15W654WMZ8YY7BCJIRZF3VFLQQLW,diced onion,onion,onion,
3R15W654WMZ8YY7BCJIRZF3VFLRQLX,shredded sharp cheddar cheese,cheddar cheese,cheddar cheese,"cheddar, cheese"
3R15W654WMZ8YY7BCJIRZF3VFLSLQT,light olive oil,olive oil,olive oil,
3R15W654WMZ8YY7BCJIRZF3VFLSQLY,package frozen chopped spinach,spinach,spinach,
3R15W654WMZ8YY7BCJIRZF3VFLTLQU,baby  skinned red potatoes,red potatoes,red potato,potato
3R16PJFTTCXQPN2VTMZDHCPBUT34KP,spicy italian sausage,sausage,sausage,
3R16PJFTTCXQPN2VTMZDHCPBUT3K45,skinless tuna loin,tuna loin,tuna loin,tuna
3R16PJFTTCXQPN2VTMZDHCPBUT44KQ,olive oil,oil,oil,
3R16PJFTTCXQPN2VTMZDHCPBUT4K46,good  quality olive oil,olive oil,olive oil,
3R16PJFTTCXQPN2VTMZDHCPBUT54KR,halved white grapes,white grapes,white grape,grape
3R16PJFTTCXQPN2VTMZDHCPBUT6K48,golden delicious apples,apples,apple,
3R4QIDVOKYI5VP7EM60NS3OXNL1EEL,packed fresh rosemary leaves,rosemary leaves,rosemary leaves,rosemary 
3R4QIDVOKYI5VP7EM60NS3OXNL2EEM,diced peeled seeded cucumber,seeded cucumber,seeded cucumber,cucumber
3R4QIDVOKYI5VP7EM60NS3OXNL4EEO,aioli,aioli,aioli,garlic mayo
3R5LWXWHS9ECL3UMN6G3GVUGG7QXGT,minced unsalted pistachios,pistachios,pistachio,
3R5LWXWHS9ECL3UMN6G3GVUGG7RGXD,pickle juice,pickle juice,pickle juice,
3R5LWXWHS9ECL3UMN6G3GVUGG7RXGU,finely chopped semisweet chocolate,semisweet chocolate,semisweet chocolate,"dark chocolate, chocolate"
3R5LWXWHS9ECL3UMN6G3GVUGG7SGXE,cooked chopped beef brisket,beef brisket,beef brisket,"beef, brisket"
3R5LWXWHS9ECL3UMN6G3GVUGG7SXGV,boneless beef rib  eye steak,"beef, rib eye steak",beef rib eye steak,"steak, beef"
3R5LWXWHS9ECL3UMN6G3GVUGG7TGXF,peach,peach,peach,
3R5LWXWHS9ECL3UMN6G3GVUGG7UGXG,club soda,club soda,club soda,"carbonated water, soda water, sparkling water, fizzy water, water with gas"
3R5OYNIC3LFBHZE1LF5TL1N242PPT6,ground black pepper,black pepper,black pepper,
3R5OYNIC3LFBHZE1LF5TL1N242QTPB,flat  leaf parsley leaves,parsley leaves,parsley leaves,parsley
3R5OYNIC3LFBHZE1LF5TL1N242RTPC,spring onions  scallions,spring onions scallions,,green onion
3R5OYNIC3LFBHZE1LF5TL1N242SPT9,ground nutmeg,nutmeg,nutmeg,
3R5OYNIC3LFBHZE1LF5TL1N242STPD,low  fat buttermilk,buttermilk,buttermilk,
3R5OYNIC3LFBHZE1LF5TL1N242TPTA,light chocolate soy milk,"milk, chocolate, soy",soy milk chocolate,
3R5OYNIC3LFBHZE1LF5TL1N242TTPE,evaporated nonfat milk,milk,milk,
3R6RZGK0YOIK35ARHX1RZA4Z5S8VYM,parmigiano,parmigiano,parmigiano,"parmigiano reggiano, parmesan, parmesan cheese, cheese"
3R6RZGK0YOIK35ARHX1RZA4Z5S8YVP,mixed mushrooms,mushrooms,mushroom,
3R6RZGK0YOIK35ARHX1RZA4Z5S9VYN,fresh garlic,garlic,garlic,
3R6RZGK0YOIK35ARHX1RZA4Z5S9YVQ,fresh lump crabmeat,crabmeat,crab meat,crab
3R6RZGK0YOIK35ARHX1RZA4Z5SAVYO,peanut satay sauce,peanut satay sauce,peanut satay sauce,
3R6RZGK0YOIK35ARHX1RZA4Z5SAYVR,scallops,scallops,scallop,
3R6RZGK0YOIK35ARHX1RZA4Z5SBVYP,grated onion,onion,onion,
3R6RZGK0YOIK35ARHX1RZA4Z5SBYVS,rib lamb chops,lamb,lamb,
3R868ACW51I1QYU1OO4ODGARO7OZGS,boneless new york strip steaks,new york strip steaks,new york strip steaks,"strip steak, steak"
3R868ACW51I1QYU1OO4ODGARO7OZGS,boneless new york strip steaks,new york strip steaks,new york strip steaks,"strip steak, steak"
3R868ACW51I1QYU1OO4ODGARO7PGZA,sliced toasted almonds,almonds,almonds,
3R868ACW51I1QYU1OO4ODGARO7PZGT,coconut oil cooking spray,coconut oil,coconut oil,
3R868ACW51I1QYU1OO4ODGARO7QGZB,chopped dried peaches,peaches,peach,
3R868ACW51I1QYU1OO4ODGARO7RGZC,ground cayenne,cayenne,cayenne,
3R868ACW51I1QYU1OO4ODGARO7RZGV,mezzi rigatoni,mezzi rigatoni,mezzi rigatoni,
3RBI0I35YN90RW88XNVLGFCGE8FY3S,few dashes hot pepper sauce,sauce,,
3RBI0I35YN90RW88XNVLGFCGE8GY3T,fresh chopped sage leaves,sage leaves,sage leaves,sage
3RBI0I35YN90RW88XNVLGFCGE8HY3U,green cardamom pods,green cardamom,green cardamom,true cardamom
3RBI0I35YN90RW88XNVLGFCGE8JY3W,unflavored powdered gelatin,gelatin,gelatin,
3RDTX9JRU773RE1NRN6VUFV5A1H79I,large leftover baked potatoes,potatoes,potato,
3RDTX9JRU773RE1NRN6VUFV5A1H97K,cabrales cheese,cheese,cheese,
3RDTX9JRU773RE1NRN6VUFV5A1I79J,splash dry white wine,wine,wine,
3RDTX9JRU773RE1NRN6VUFV5A1I97L,green olives,green olives,green olive,olive
3RDTX9JRU773RE1NRN6VUFV5A1J79K,fresh chopped dill,dill,dill,
3RDTX9JRU773RE1NRN6VUFV5A1J97M,passion fruit juice,passion fruit juice,passionfruit juice,
3RDTX9JRU773RE1NRN6VUFV5A1K97N,kosher salt,salt,salt,
3RHLQY6EE2AIBHWL15DQDZULAK64DC,pork fat,pork,pork,
3RHLQY6EE2AIBHWL15DQDZULAK6D4L,roast beef,beef,beef,
3RHLQY6EE2AIBHWL15DQDZULAK7D4M,spicy paprika,spicy paprika,spicy paprika,paprika
3RHLQY6EE2AIBHWL15DQDZULAK84DE,broken tortilla chips,tortilla chips,tortilla chip,
3RHLQY6EE2AIBHWL15DQDZULAK8D4N,coffee  flavored liqueur,liqueur,,
3RHLQY6EE2AIBHWL15DQDZULAK9D4O,generous pinch saffron,saffron,saffron,
3RIHDBQ1ON4FRNQTT5WCQEQJO3KHMT,leek,leek,leek,
3RIHDBQ1ON4FRNQTT5WCQEQJO3LHMU,sardines,sardines,sardine,
3RIHDBQ1ON4FRNQTT5WCQEQJO3LMHZ,dried guajillo chiles,guajillo chiles,guajillo chili,
3RIHDBQ1ON4FRNQTT5WCQEQJO3MHMV,espresso powder,espresso powder,espresso powder,
3RIHDBQ1ON4FRNQTT5WCQEQJO3MMH0,grapefruits,grapefruits,grapefruit,
3RIHDBQ1ON4FRNQTT5WCQEQJO3NHMW,chopped cilantro,cilantro,cilantro,coriander 
3RIHDBQ1ON4FRNQTT5WCQEQJO3NMH1,salted roasted cashews,cashews,cashew,
3RKHNXPHH52P6LWA8SQVUGN5T6QUK1,grated grapefruit zest,grapefruit zest,grapefruit zest,
3RKHNXPHH52P6LWA8SQVUGN5T6RKUS,evaporated milk,milk,milk,
3RKHNXPHH52P6LWA8SQVUGN5T6RUK2,taleggio cheese,taleggio cheese,taleggio cheese,"taleggio, cheese"
3RKHNXPHH52P6LWA8SQVUGN5T6SUK3,whipped cream,cream,cream,
3RKHNXPHH52P6LWA8SQVUGN5T6TUK4,lime,lime,lime,
3ROUCZ908O0DJ7XSAY6F2RCPVPEOO4,vine tomatoes ripened,"vine, tomatoes",vine tomato,tomato
3ROUCZ908O0DJ7XSAY6F2RCPVPFOO5,lettuce leaves,lettuce leaves,lettuce leaves,lettuce
3ROUCZ908O0DJ7XSAY6F2RCPVPGOO6,tarragon,tarragon,tarragon,
3RQVKZ7ZSTPSRUGO6ERGKSNR4V727L,raw honey,honey,honey,
3RQVKZ7ZSTPSRUGO6ERGKSNR4V827M,jarred cherry pepper pickling liquid,cherry pepper pickling liquid,cherry pepper pickling liquid,pickling liquid
3RQVKZ7ZSTPSRUGO6ERGKSNR4V872R,diced red bell pepper,bell pepper,bell pepper,
3RQVKZ7ZSTPSRUGO6ERGKSNR4V927N,chopped black olives,black olives,black olives,olives
3RQVKZ7ZSTPSRUGO6ERGKSNR4V972S,sliced bread,bread,bread,
3RQVKZ7ZSTPSRUGO6ERGKSNR4VA27O,spreadable goat cheese,goat cheese,goat cheese,cheese
3RQVKZ7ZSTPSRUGO6ERGKSNR4VA72T,chickpea flour,chickpea flour,chickpea flour,
3RSBJ6YZFLWJDUKZBVNPFX3B3ONFO9,wild striped bass fillets,bass fillets,bass fillets,bass
3RSBJ6YZFLWJDUKZBVNPFX3B3ONOFI,minced fresh thyme leaves,thyme leaves,thyme leaves,thyme
3RSBJ6YZFLWJDUKZBVNPFX3B3OOFOA,small  ripened vine tomatoes,small ripened vine tomatoes,,
3RSBJ6YZFLWJDUKZBVNPFX3B3OOOFJ,calamari tentacles,calamari tentacles,calamari tentacles,"calamari, squid"
3RSBJ6YZFLWJDUKZBVNPFX3B3OPFOB,large capers,capers,caper,
3RSBJ6YZFLWJDUKZBVNPFX3B3OPOFK,chopped dehydrated black olives,black olives,black olives,olives
3RTFSSG7UHCDIV3XOSHXR4LH3M7LWV,fresh rosemary,rosemary,rosemary,
3RTFSSG7UHCDIV3XOSHXR4LH3M7WL6,freshly ground pepper,pepper,pepper,
3RTFSSG7UHCDIV3XOSHXR4LH3M8LWW,box spanish rice,rice,rice,
3RTFSSG7UHCDIV3XOSHXR4LH3M9LWX,fillets red snapper,fillets red snapper,red snapper fillet,
3RTFSSG7UHCDIV3XOSHXR4LH3M9WL8,roasted red pepper,red pepper,red pepper,
3RTFSSG7UHCDIV3XOSHXR4LH3MALWY,finely crumbled feta cheese,feta cheese,feta cheese,"feta, cheese"
3RTFSSG7UHCDIV3XOSHXR4LH3MAWL9,dry sherry,sherry,sherry,
3RWB1RTQESTSJFMDIHUYU5RFQP4P8H,sliced provolone,provolone,provolone,"provalone cheese, cheese"
3RWB1RTQESTSJFMDIHUYU5RFQP58P1,raspberry liqueur,raspberry liqueur,raspberry liqueur,
3RWB1RTQESTSJFMDIHUYU5RFQP68P2,small garlic clove,"garlic ,clove",garlic clove,garlic
3RWB1RTQESTSJFMDIHUYU5RFQP6P8J,sliced jalapeno chiles,chilis,chili,
3RWB1RTQESTSJFMDIHUYU5RFQP78P3,large bulb fennel,bulb fennel,fennel bulb,fennel
3RWB1RTQESTSJFMDIHUYU5RFQP7P8K,pork roast,pork roast,,pork
3RWB1RTQESTSJFMDIHUYU5RFQP88P4,adzuki beans,beans,beans,
3RWB1RTQESTSJFMDIHUYU5RFQP8P8L,grated grana padano,grana padano,grana padano,cheese
3RWO3EJEMQFA8F2SJWLJFV47CJ01PB,catfish fillets,catfish fillets,catfish fillets,catfish
3RWO3EJEMQFA8F2SJWLJFV47CJ0P1Z,dark brown sugar,brown sugar,brown sugar,sugar
3RWO3EJEMQFA8F2SJWLJFV47CJ11PC,pepperoni,pepperoni,pepperoni,pork
3RWO3EJEMQFA8F2SJWLJFV47CJ21PD,chopped kalamata black olives,olives,olives,
3RWO3EJEMQFA8F2SJWLJFV47CJ2P11,medium clove garlic,clove garlic,garlic clove,garlic
3RWO3EJEMQFA8F2SJWLJFV47CJYP1X,grated romano,romano,,romano cheese
3RWO3EJEMQFA8F2SJWLJFV47CJZ1PA,yeast,yeast,yeast,
3RWO3EJEMQFA8F2SJWLJFV47CJZP1Y,mild curry powder,curry powder,curry powder,
3RWSQDNYMISP7H76CS4ZS3UXBNVFFM,roasted chicken breasts,chicken,chicken,
3RWSQDNYMISP7H76CS4ZS3UXBNWFFN,bake buttermilk biscuit dough,buttermilk,buttermilk,
3RZS0FBRXTGUVICQZTA3WRNYGGPPCN,cans diced tomatoes,tomatoes,tomato,
3RZS0FBRXTGUVICQZTA3WRNYGGQCPB,liquid smoke,smoke,,
3RZS0FBRXTGUVICQZTA3WRNYGGQPCO,plain whole milk yogurt,yogurt,yogurt,
3RZS0FBRXTGUVICQZTA3WRNYGGRCPC,cooked cannellini beans,cannellini beans,cannellini beans,
3RZS0FBRXTGUVICQZTA3WRNYGGRPCP,pink grapefruits,grapefruits,grapefruit,
3RZS0FBRXTGUVICQZTA3WRNYGGSPCQ,small  diced carrots,carrots,carrot,
3RZS0FBRXTGUVICQZTA3WRNYGGTPCR,chopped fresh marjoram,marjoram,marjoram,
3S1L4CQSG6BUBQQY1CI7E2J6E7IAF4,golden brown sugar,brown sugar,brown sugar,sugar
3S1L4CQSG6BUBQQY1CI7E2J6E7IFA9,chicken breasts,chicken breast,chicken breast,chicken
3S1L4CQSG6BUBQQY1CI7E2J6E7JAF5,large spanish onions,spanish onions,spanish onion,onion
3S1L4CQSG6BUBQQY1CI7E2J6E7JFAA,celery seeds,seeds,,
3S1L4CQSG6BUBQQY1CI7E2J6E7KAF6,baguettes,baguettes,baguette,bread
3S1L4CQSG6BUBQQY1CI7E2J6E7KFAB,almond extract,almond,almond,
3S1L4CQSG6BUBQQY1CI7E2J6E7LAF7,reduced  sodium vegetable broth,vegetable,vegetables,
3S1L4CQSG6BUBQQY1CI7E2J6E7LFAC,diced bacon,bacon,bacon,
3S1WOPCJGPZD65T607BEPJ1PSTXEJ6,brewed espresso,espresso,espresso,
3S1WOPCJGPZD65T607BEPJ1PSTXJEB,finely chopped garlic,garlic,garlic,
3S1WOPCJGPZD65T607BEPJ1PSTYEJ7,thick boneless new york strip steak,steak,steak,
3S1WOPCJGPZD65T607BEPJ1PSTYJEC,pinch crushed red pepper,red pepper,red pepper,
3S1WOPCJGPZD65T607BEPJ1PSTZEJ8,soft potato rolls,potato,potato,
3S1WOPCJGPZD65T607BEPJ1PSTZJED,lightly packed red chard leaves,red chard leaves,red chard leaves,"red chard, chard"
3S37Y8CWJH6HKNWCI0IG5NJ6H0C4WL,cooked chicken breast,chicken breast,chicken breast,chicken
3S37Y8CWJH6HKNWCI0IG5NJ6H0CW4D,wild rice,wild rice,wild rice,
3S37Y8CWJH6HKNWCI0IG5NJ6H0DW4E,thick  salmon fillets,salmon fillets,salmon fillet,salmon
3S37Y8CWJH6HKNWCI0IG5NJ6H0E4WN,large red jalapenos,jalapenos,jalapeno,
3S37Y8CWJH6HKNWCI0IG5NJ6H0EW4F,light cream cheese,cream cheese,cream cheese,cheese
3S4TINXCD9TT0D8J6T1TW7CQOQUBOM,coarsely chopped pecans,,,
3S4TINXCD9TT0D8J6T1TW7CQOQUOBZ,mild honey,honey,honey,
3S4TINXCD9TT0D8J6T1TW7CQOQVBON,sliced roasted red peppers,red peppers,red pepper,
3S4TINXCD9TT0D8J6T1TW7CQOQVOB0,mexican crema,,,
3S4TINXCD9TT0D8J6T1TW7CQOQXBOP,cooked egg noodles,egg noodles,egg noodles,
3S829FDFUB799JKVLGFVAARJ3FAXDJ,canned crushed pineapple,pineapple,pineapple,
3S829FDFUB799JKVLGFVAARJ3FBDX0,large flour tortillas,flour tortillas,flour tortilla,
3S829FDFUB799JKVLGFVAARJ3FBXDK,frozen puff pastry,puff pastry,puff pastry,
3S829FDFUB799JKVLGFVAARJ3FCDX1,ricotta,ricotta,ricotta,"ricotta cheese, cheese"
3S829FDFUB799JKVLGFVAARJ3FCXDL,coarsely chopped cucumber,cucumber,cucumber,
3S829FDFUB799JKVLGFVAARJ3FDDX2,black olive paste,"olive, paste",olive paste,olive
3S829FDFUB799JKVLGFVAARJ3FDXDM,chili paste,chili paste,chili paste,
3S829FDFUB799JKVLGFVAARJ3FEDX3,vegan cream cheese,cream cheese,cream cheese,cheese
3S8A4GJREC9IKL0LBE6ZGJK66IGV6N,crumbled gorgonzola,gorgonzola,gorgonzola,"gorgonzola, cheese"
3S8A4GJREC9IKL0LBE6ZGJK66IH6VZ,unsalted pistachios,pistachios,pistachio,
3S8A4GJREC9IKL0LBE6ZGJK66IHV6O,dried pieces papaya,papaya,papaya,
3S8A4GJREC9IKL0LBE6ZGJK66II6V0,roasted red bell pepper,red bell pepper,red bell pepper,bell pepper
3S8A4GJREC9IKL0LBE6ZGJK66IJ6V1,can fire roasted tomatoes,tomatoes,tomato,
3S8APUMBK6PZU0VQ7QI39D3CWP3FB4,pita rounds,pita,,
3S8APUMBK6PZU0VQ7QI39D3CWP4BF1,small red chile pepper,chile,chile,
3S8APUMBK6PZU0VQ7QI39D3CWP4FB5,rainbowy puffs cereal,"puffs,cereal",cereal puffs,
3S8APUMBK6PZU0VQ7QI39D3CWP5BF2,dried red chilies,red chilies,red chili,
3S8APUMBK6PZU0VQ7QI39D3CWP5FB6,scotch,,,
3S8APUMBK6PZU0VQ7QI39D3CWP6BF3,anchovy fillets,anchovy fillets,anchovy fillets,
3S8APUMBK6PZU0VQ7QI39D3CWP6FB7,toasted white sesame seeds,white sesame seeds,white sesame seeds,
3SA4EMRVK48A1QHANDHJ1QLX7RSP0U,chopped mintfresh,mint,mint,
3SA4EMRVK48A1QHANDHJ1QLX7RT0P6,salted roasted mixed nuts,mixed nuts,mixed nuts,
3SA4EMRVK48A1QHANDHJ1QLX7RTP0V,coconut flakes,coconut flakes,coconut flake,
3SA4EMRVK48A1QHANDHJ1QLX7RU0P7,self  rising flour,flour,flour,
3SA4EMRVK48A1QHANDHJ1QLX7RUP0W,sourdough rolls,rolls,,bread
3SA4EMRVK48A1QHANDHJ1QLX7RVP0X,canned chopped san marzano tomatoes,tomatoes,tomato,
3SA4EMRVK48A1QHANDHJ1QLX7RW0P9,maple syrup,maple syrup,maple syrup,
3SA4EMRVK48A1QHANDHJ1QLX7RWP0Y,pistachio ice cream,ice cream,ice cream,
3SBNLSTU73BYEEKAMY3G7V7UBF8ZDI,steel oats cut,oats,oats,
3SBNLSTU73BYEEKAMY3G7V7UBF9DZX,serrano peppers,peppers,pepper,
3SBNLSTU73BYEEKAMY3G7V7UBF9ZDJ,sliced peaches,peaches,peach,
3SBNLSTU73BYEEKAMY3G7V7UBFADZY,onion powder,onion powder,onion powder,
3SBNLSTU73BYEEKAMY3G7V7UBFAZDK,parmesan rind,parmesan rind,parmesan rind,
3SBNLSTU73BYEEKAMY3G7V7UBFBDZZ,whole boneless  skinless chicken breast,chicken breast,chicken breast,chicken
3SBNLSTU73BYEEKAMY3G7V7UBFCZDM,shelled english peas,shelled english peas,shelled english peas,
3SBX2M1TLMTC0Q0Q6RJADY1KTZUQ42,whole cloves,cloves,clove,
3SBX2M1TLMTC0Q0Q6RJADY1KTZV4QH,dried coconut chips,coconut,coconut,
3SBX2M1TLMTC0Q0Q6RJADY1KTZVQ43,corn bread,corn bread,cornbread,
3SBX2M1TLMTC0Q0Q6RJADY1KTZW4QI,baby italian eggplants,eggplants,eggplant,aubergine
3SBX2M1TLMTC0Q0Q6RJADY1KTZWQ44,whole white peppercorns,white peppercorns,white peppercorns,
3SBX2M1TLMTC0Q0Q6RJADY1KTZX4QJ,chopped scallions,scallions,scallion,green onions
3SBX2M1TLMTC0Q0Q6RJADY1KTZXQ45,unsalted blanched almonds,almonds,almonds,
3SBX2M1TLMTC0Q0Q6RJADY1KTZY4QK,grated carrots,carrots,carrot,
3SCKNODZ16MOGG5HSXP0CGQPFQ07NJ,spray cooking oil,cooking oil,cooking oil,
3SCKNODZ16MOGG5HSXP0CGQPFQ0N7Z,fresh pineapple,pineapple,pineapple,
3SCKNODZ16MOGG5HSXP0CGQPFQXN7W,baby washed arugula,arugula,arugula,rocket
3SCKNODZ16MOGG5HSXP0CGQPFQY7NH,slices watermelon,watermelon,watermelon,
3SCKNODZ16MOGG5HSXP0CGQPFQYN7X,instant espresso,espresso,espresso,
3SCKNODZ16MOGG5HSXP0CGQPFQZN7Y,walnut,walnut,walnut,
3SD15I2WEB0Y8CY2R40TXOSNFYN36Y,crushed garlic cloves,garlic cloves,garlic clove,garlic
3SD15I2WEB0Y8CY2R40TXOSNFYN631,chopped semisweet chocolate,semisweet chocolate,semisweet chocolate,"dark chocolate, chocolate"
3SD15I2WEB0Y8CY2R40TXOSNFYO36Z,mild  flavored molasses,molasses,molasses,
3SD15I2WEB0Y8CY2R40TXOSNFYO632,melted unsalted butter,butter,butter,
