Field 0,Field 1,Ingredient (as per 100 g),Synonyms,Not food/drink,No Data Available,Energy (Kj),Energy (Kcal),Carbohydrate (g),Of which sugars (g),Fibre (g),Protein (g),Total fat (g),Of which saturates (g),Monounsaturated fat (g),Polyunsaturated fat (g),Omega 3 (g),Omega 6 (g),Trans-fats (g),Salt (g),Alcohol (g),Calcium (mg),Chloride (mg),Phosphorus (mg),Sodium (mg),Potassium (mg),Magnesium (mg),Iron (mg),Selenium (ug),Iodine (ug),Vitamin A (ug),Vitamin D (ug),Vitamin E (mg),Vitamin K1,Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Pyridoxine (B6) (mg),Biotin (B7) (ug),Folates (B9) (ug),Vitamin B12 (ug),Vitamin C (mg),Nutritics ID,Comments,Source URL,Source URL 2,Source URL 3,Source URL 4,Source URL 5
1297,1410,flowers,"bladder ketmia, hibiscus, Hibiscus trionum, black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1298,1411,crescent dinner rolls,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299,1412,walnut halves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,1413,stewing beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,1414,dried chili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,1415,lemonade concentrate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,1416,ham hock,leg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,1417,bone in,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,1418,chopped tomatoes,,,,111,26,3.8,3.8,0.8,1.1,0.0,0.01,0.01,0.04,,,0.00,0.01,0.0,11.00,74.0,17.0,5.00,212.0,10.00,0.57,0.00,3.00,55.00,0.00,1.40,6.00,0.13,0.04,1.10,,,,11.00,0.00,11.00,65401,Canned,,,,,
1306,1419,marsala wine,,,,380,90,10.0,10.0,0.0,0.0,0.0,0.00,,,,,,0.35,,,212.0,,140.00,,,,,,,,,,,,,,,,,,,3083810,,,,,,
1307,1420,fortified wine,"muscadel, sherry, port wine, wine, muscatel, muscadelle, muscat, vino, port, Madeira, Marsala",,,318,76,9.5,9.5,0.5,0.5,0.0,0.10,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2356521,,,,,,
1308,1421,pork ribs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,1422,steak sauce,condiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1423,rice wine,,,,960,228,39.0,36.0,0.0,0.5,0.0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.0,6.80,7.7,4.2,3.10,17.8,4.60,0.14,0.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,0.00,0.00,0.00,9976,,,,,,
1311,1424,sparkling wine,"bubbly, wine, cold duck, champagne, vino",,,355,85,5.1,5.1,0.0,0.5,0.0,0.00,0.00,0.00,,,0.00,0.01,9.1,9.00,6.0,9.0,5.00,58.0,7.00,0.50,0.00,,0.00,0.00,,0.00,0.00,0.01,0.10,,,,0.00,0.00,0.00,65538,11.5% ABV,,,,,
1312,1425,nutritional yeast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1426,ground sirloin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,1427,creole seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1428,blood,"menstrual flow, bloodstream, blood corpuscle, cord blood, corpuscle, arterial blood, venous blood, blood cell, gore, liquid body substance, serum, blood clot, blood stream, grume, lifeblood, menstrual blood, humour, menorrhea, blood serum, blood type, humor, blood group, whole blood, body fluid, bodily fluid",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,1430,miso,"paste, spread",,,829,198,17.0,13.0,,11.0,7.5,1.00,,,,,,,0.0,,0.0,,0.00,,,,,,,,,,,,,,,,,,,2362089,"White miso
",,,,,
1317,1431,toasted pine nuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,1432,wasabi,,,,1072,256,39.0,8.4,0.0,3.8,9.2,1.90,,,,,,5.20,0.0,,3307.0,,2093.00,,,,,,,,,,,,,,,,,,,201813,"Wasabi paste
",,,,,
1319,1433,salad dressing mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,1434,coarse kosher salt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,1435,toasted pecans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1436,portobello mushrooms,,,,132,32,2.2,2.2,2.2,3.3,0.6,0.08,0.01,0.29,,,,0.03,0.0,3.00,,135.0,11.00,437.0,13.00,0.40,21.90,,0.00,0.30,0.00,0.00,0.07,0.40,6.30,,,,19.00,0.00,0.00,16243,Grilled,,,,,
1323,1437,edamame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1438,picante sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,1439,chard,"common beet, Beta vulgaris, Swiss chard, Beta vulgaris cicla, beet, spinach beet, leaf beet, chard plant",,,103,24,2.7,0.6,2.3,1.8,0.0,0.00,0.00,0.10,,,,0.53,0.0,51.00,,46.0,210.00,380.0,81.00,1.80,,,766.00,0.00,,0.00,0.04,0.09,0.70,,,,165.00,0.00,30.00,63245,"Swiss chard, raw",,,,,
1326,1440,raw sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,1441,coriander powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1442,accompaniment,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1443,honey mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,1444,port wine,"port, fortified wine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1445,mint sprigs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1446,ziti,"pasta, alimentary paste",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1447,nonfat dry milk powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1448,sandwich bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1449,grape juice,"fruit juice, fruit crush, must",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1450,chocolate candy,"nonpareil, sprinkles, chocolate bar, jimmies, chocolate kiss, choc, chocolate, centre, center",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1451,condensed tomato soup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1452,swiss chard,"chard, leafy vegetable, greens, green, Beta vulgaris cicla, spinach beet, leaf beet, chard plant",,,103,24,2.7,0.6,2.3,1.8,0.0,0.00,0.00,0.10,,,,0.53,0.0,51.00,,46.0,210.00,380.0,81.00,1.80,,,766.00,0.00,,0.00,0.04,0.09,0.70,,,,165.00,0.00,30.00,63245,Raw,,,,,
1339,1453,dried cherries,,,,1386,327,68.0,68.0,8.0,5.3,0.6,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.0,76.00,14.5,124.0,5.80,1235.0,59.00,1.20,5.90,0.01,23.50,0.00,0.60,0.00,0.18,0.18,1.80,,,,29.40,0.00,37.00,5703,,,,,,
1340,1454,vegetable oil cooking spray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1455,vegetable juice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,1456,fresh ginger root,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,1457,muffin mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,1458,green grape,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,1459,white cheddar cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,1460,sherry wine vinegar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1461,graham cracker pie crust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1462,rainbow chard,,,,79,19,3.7,1.1,1.6,1.8,0.0,0.10,,,,,,0.53,0.0,,321.0,,,,,,,,,,,,,,,,,,,,,3043022,,,,,,
1349,1463,rice noodles,,,,381,90,19.0,0.0,1.1,2.1,0.0,0.05,0.03,0.08,0.00,0.08,0.00,0.00,0.0,22.00,65.0,19.0,4.00,3.0,3.00,0.10,1.00,3.00,0.00,0.00,0.09,,0.00,0.00,0.90,,,,3.00,0.00,0.00,64415,Boiled in unsalted water,,,,,
1350,1464,sherbet,"frozen dessert, sherbert",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1465,plain breadcrumbs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,1466,chicken drumsticks,"drumstick, chicken leg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1467,instant espresso powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,1468,honeydew,"winter melon, honeydew melon",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1469,fat free cream cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,1470,noodles,"dome, human head, attic, bonce, bean, noggin",,,722,171,33.0,0.0,3.0,6.4,1.0,0.15,0.14,0.35,0.02,0.33,0.00,0.35,0.0,43.00,186.0,89.0,141.00,75.0,25.00,1.10,10.00,0.00,0.00,0.10,0.35,0.00,0.00,0.00,2.00,,,,6.00,0.00,0.00,64413,"Egg noodles, boiled in unsalted water
",,,,,
1357,1471,granola,"cold cereal, dry cereal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1472,oat bran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,1474,jumbo shrimp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,1475,deli ham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,1476,andouille sausage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,1477,sausage links,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,1478,shell pasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,1479,catfish,"freshwater fish, mudcat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,1481,soba noodles,,,,470,111,21.0,,2.0,5.1,0.0,0.02,0.03,0.03,,,,0.15,0.0,4.00,,25.0,60.00,35.0,9.00,0.48,,,0.00,0.00,,,0.09,0.03,0.51,,,,7.00,0.00,0.00,6433,Boiled,,,,,
1366,1482,hot chili pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1483,fresh parmesan cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,1484,canned chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,1485,crescent rolls,"croissant, bun, roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1487,alfredo sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1488,melon,"melon ball, edible fruit, sweet melon, melon vine, watermelon, muskmelon",,,121,29,5.4,5.4,1.3,0.6,0.0,0.00,0.00,0.05,,,0.00,0.04,0.0,13.00,72.0,10.0,17.00,180.0,10.00,0.23,0.00,,,0.00,0.09,0.00,0.05,0.01,0.50,,,,7.00,0.00,16.00,64293,,,,,,
1372,1489,beaten eggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,1490,rotisserie chicken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1491,red chili peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,1492,crème fraîche,,,,1555,378,2.3,2.0,0.0,2.1,40.0,27.10,8.60,1.10,0.29,0.83,0.77,0.00,0.0,58.00,55.0,58.0,22.00,81.0,6.00,0.11,0.00,8.00,412.00,0.30,0.72,,0.02,0.21,,,,,3.00,0.20,,63551,Full fat,,,,,
1376,1493,pork butt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,1494,lean ground turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,1495,navel oranges,sweet orange,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,1496,new potatoes,,,,280,66,14.0,1.1,1.8,1.8,0.0,0.04,0.02,0.02,,,0.00,0.00,0.0,11.00,88.0,44.0,3.00,377.0,18.00,0.61,0.00,0.00,0.00,0.00,0.11,0.00,0.13,0.01,1.10,,,,21.00,0.00,7.00,64902,,,,,,
1380,1497,extra lean ground beef,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1498,dill pickles,pickle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,1499,taco sauce,condiment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,1501,safflower oil,"false saffron, Carthamus tinctorius, safflower, oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1502,poblano chiles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1503,coconut extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,1504,pepperoni,sausage,,,2013,487,0.0,0.0,0.0,23.0,44.0,14.90,17.20,3.40,,,1.40,4.40,0.0,22.00,,177.0,1761.00,279.0,21.00,1.60,35.00,,0.00,0.20,0.00,5.80,0.36,0.32,4.60,,,,5.00,1.70,0.70,8206,,,,,,
1387,1505,reduced sodium soy sauce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1506,kale,"loot, lolly, simoleons, gelt, lucre, wampum, dinero, money, clams, cabbage, pelf, shekels, sugar, dough, boodle, scratch, lettuce, bread, moolah",,,99,24,1.0,0.9,0.0,2.4,1.1,0.20,,,,,,0.10,0.0,,61.0,,40.00,,,,,,563.00,,,,,,,,,,,,,2579000,,,,,,
1389,1507,anise seed,"anisette, flavourer, aniseed, anisette de Bordeaux, flavoring, flavouring, Pernod, anise plant, seasoner, anise cookie, flavorer, anise, absinth, Pimpinella anisum, pastis, absinthe, ouzo, seasoning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1508,lobsters,"rock lobster, spiny lobster, true lobster, decapod crustacean, suborder Reptantia, Nephrops norvegicus, Reptantia, langouste, crayfish, pleopod, swimmeret, sea crawfish, Norway lobster, decapod, crawfish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,1509,curly kale,,,,171,41,1.4,1.3,3.7,3.4,1.6,0.20,0.10,0.90,,,0.00,0.11,0.0,130.00,68.0,61.0,43.00,450.0,34.00,1.70,2.00,,525.00,0.00,1.70,623.00,0.08,0.09,1.70,,,,120.00,0.00,110.00,63568,,,,,,
1392,1510,almond flour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,1511,salt pork,"pork, sowbelly, porc, fatback",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,1512,kaffir lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,1514,queso fresco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,1515,escarole,"Belgian endive, salad green, endive, witloof, Cichorium endivia, salad greens, French endive, chicory escarole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,1516,broiler,oven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,1517,bread mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,1518,toasted walnuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,1519,spicy brown mustard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,1520,rosemary sprigs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,1521,habanero pepper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,1522,salami,sausage,,,1817,439,0.5,0.5,0.5,21.0,39.0,14.60,17.70,4.40,0.37,4.10,0.15,3.80,0.0,11.00,2780.0,170.0,1530.00,320.0,18.00,1.30,7.00,15.00,0.00,0.00,0.23,1.10,0.60,0.23,8.40,,,,3.00,2.00,,65094,,,,,,
1404,1524,dried porcini mushrooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,1525,dry roasted peanuts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,1526,grated pecorino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,1527,popped popcorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,1528,cane sugar,"sugar, refined sugar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,1530,red beans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,1531,rum extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,1532,tomato,"cherry tomato, beefsteak tomato, solanaceous vegetable, Lycopersicon esculentum, tomato plant, love apple",,,88,21,3.0,3.0,1.0,0.5,0.0,0.03,0.03,0.05,,,0.00,0.00,0.0,8.00,84.0,22.0,2.00,223.0,8.00,0.24,0.00,2.00,58.00,0.00,0.52,6.00,0.04,0.01,0.70,,,,23.00,0.00,22.00,65406,,,,,,
1412,1533,marshmallow creme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,1534,turbinado sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1414,1535,tomato purée,,,,413,97,13.0,13.0,4.7,4.4,0.0,0.04,0.02,0.07,0.02,0.05,0.00,0.00,0.0,45.00,297.0,94.0,49.00,1257.0,57.00,1.50,1.00,,292.00,0.00,5.20,0.00,0.98,0.12,4.00,,,,39.00,0.00,43.00,65399,,,,,,
1415,1536,light coconut milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1416,1537,citrus,"kumquat, lime, mandarin, lemon, edible fruit, grapefruit, mandarin orange, section, citrange, shaddock, citrus tree, citron, orange, citrous fruit, pomelo, citrus fruit",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1417,1538,baby greens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1418,1540,chicken bouillon granules,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1419,1541,ingredients,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,1542,ground flax seeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,1543,protein powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,1544,chipotle peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,1545,anchovy paste,"flavouring, flavorer, anchovy, flavourer, seasoner, flavoring, seasoning",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,1546,orange extract,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,1547,ciabatta,,,,1168,276,47.0,3.0,3.3,11.0,3.9,0.57,2.10,0.86,,,0.02,0.88,0.0,121.00,540.0,100.0,350.00,152.0,22.00,1.40,19.00,10.00,0.00,0.00,0.47,0.00,0.24,0.06,4.40,,,,21.00,0.00,0.00,63053,,,,,,
1426,1548,seedless cucumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,1549,rice milk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,1550,bread dough,dough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,1551,cheddar cheese soup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,1552,brie cheese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,1556,papaya,"Carica papaya, papaya tree, melon tree, edible fruit, papaia, pawpaw",,,181,43,8.7,8.7,2.3,0.5,0.0,0.03,0.03,0.04,0.00,0.02,0.00,0.01,0.0,23.00,11.0,13.0,5.00,200.0,11.00,0.50,,2.00,135.00,0.00,1.10,,0.03,0.04,0.40,,,,,0.00,60.00,5381,,,,,,
1432,1558,rubbed sage,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,1559,smoked turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,1560,crusty bread,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,1561,gravy mix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,1562,single cream,"cream, light cream, coffee cream",,,798,193,2.1,2.1,0.0,3.3,19.0,12.20,5.10,0.63,0.11,0.49,0.68,0.07,0.0,89.00,80.0,79.0,29.00,104.0,8.00,0.00,,,319.00,0.30,0.47,,0.03,0.19,0.60,,,,5.00,0.40,1.00,63545,,,,,,
1437,1563,yellow peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,1564,pork and beans,,checked,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,1565,okra,lady,,,165,40,2.9,2.5,4.5,2.5,1.0,0.30,0.10,0.30,,,0.00,0.02,0.0,160.00,41.0,59.0,8.00,330.0,71.00,1.10,1.00,,85.00,0.00,,,0.20,0.06,1.40,,,,88.00,0.00,21.00,64457,Raw,,,,,
1440,1566,beef roast,"roast, roast beef, joint",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,1567,tuna steaks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,1568,sweet butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,1569,pound cake,"cake, loaf",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,1570,chunky peanut butter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,1571,caramel ice cream,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,1572,instant rice,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,1573,celery root,"knob celery, Apium graveolens rapaceum, celeriac, root celery, root vegetable, turnip",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,1574,ground veal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,1575,diced onions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,1576,bacon slices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1451,1577,bean paste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1452,1578,steak seasoning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1453,1579,frozen cranberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1454,1580,cream,"elite group, pick, elite",,,798,193,2.1,2.1,0.0,3.3,19.0,12.20,5.10,0.63,0.11,0.49,0.68,0.07,0.0,89.00,80.0,79.0,29.00,104.0,8.00,0.00,,,319.00,0.30,0.47,,0.03,0.19,0.60,,,,5.00,0.40,1.00,63545,"Single cream, fresh",,,,,
1455,1581,key lime,lime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,1582,collard greens,"collards, kale, kail, cole",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1457,1583,fontina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1458,1584,white rum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1459,1585,gouda cheese,"cheese, Gouda",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1460,1586,caramel ice cream topping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,1587,clotted cream,"cream, Devonshire cream",,,2413,587,2.2,2.2,0.0,1.6,64.0,39.70,18.40,1.80,,,,0.05,0.0,37.00,40.0,40.0,18.00,55.0,5.00,0.10,0.00,,819.00,0.30,1.50,0.00,0.02,0.16,0.40,,,,6.00,0.10,0.00,63543,,,,,,
