main	starters & side dishes	desserts	cuisine	restaurant id	restaurant_id
CHICKPEA FLATBREAD WITH PARSLEY-OLIVE SALAD	NORTH AFRICAN SPICED ALASKA HALIBUT	Olive Oil Honey Cake	North African menu		restaurant_id_92
FLATBREAD WITH CHARRED BROCCOLI AND ROASTED GRAPES	MOROCCAN HARISSA ROAST CAULIFLOWER	BAKLAVA	North African menu		restaurant_id_92
QUINOA SALAD WITH APRICOTS, BASIL AND PISTACHIOS	MOROCCAN HARISSA ROAST CAULIFLOWER	FRUIT SALAD WITH ORANGE-VANILLA SYRUP	North African menu		restaurant_id_92
FRIED COUSCOUS SALAD	MOROCCAN COUSCOUS	BLUEBERRIES FOSTER	North African menu		restaurant_id_92
ROUND 2 RECIPE - PITA PILE ON WITH SPICY YOGURT SAUCE	MOROCCAN CHICKEN AND SQUASH	NO-BAKE SUMMER PIE MINIS	North African menu		restaurant_id_92
CHICKEN TARRAGON SALAD	WOOD-ROASTED STRIPED BASS WITH MEYER LEMON AND OLIVE RELISH	ICE CREAM STUFFED ORANGES WITH CARAMEL SAUCE	North African menu		restaurant_id_92
	MAPLE-AND-BALSAMIC-GLAZED LAMB CHOPS WITH MINT, TOASTED ALMONDS AND FETA COUSCOUS		North African menu		restaurant_id_92
MOROCCAN PEANUT COUSCOUS WITH PEAS	SLOW-COOKER MOROCCAN TURKEY MEATBALLS	LOVE CAKE	North African menu		restaurant_id_93
HOMEMADE FLAT BREAD	SLOW-COOKER MOROCCAN TURKEY MEATBALLS		North African menu		restaurant_id_93
MIDDLE-EASTERN EGGPLANT ROUNDS	GOLDEN LEMON-OLIVE CHICKEN WITH PINE NUT COUSCOUS	SAFFRON CREAM SCONES	North African menu		restaurant_id_94
CURRIED COUSCOUS SALAD	MOROCCAN MEATBALLS WITH EGGS		North African menu		restaurant_id_94
COUSCOUS WITH CURRANTS, ALMONDS, AND PARSLEY	MOROCCAN MEATBALLS WITH EGGS		North African menu		restaurant_id_95
MIDDLE EASTERN SPICED POTATO CAKES	RICOTTA AND CINNAMON MEATBALLS		North African menu		restaurant_id_95
PEARL COUSCOUS SALAD WITH SMOKED PAPRIKA	LAMB CHOPS ON SPICED TOMATOES AND ONIONS		North African menu		restaurant_id_96
SAFFRON ROASTED CAULIFLOWER	MOROCCAN FLANK STEAK		North African menu		restaurant_id_96
SUMAC COUSCOUS SALAD WITH DUNGENESS CRAB AND CALIFORNIA AVOCADO 	PAN-FRIED LAMB CHOPS WITH HARISSA 		North African menu		restaurant_id_97
PAPAYA AND FETA SALAD	CURRIED RICE WITH SMOKED TROUT		North African menu		restaurant_id_97
PEARL COUSCOUS WITH CELERY, SCALLIONS AND CRANBERRIES	CHICKEN TAGINE WITH GREEN OLIVES AND PRESERVED LEMON		North African menu		restaurant_id_98
	SPICE CHICKEN		North African menu		restaurant_id_98
	LEMON CHICKEN		North African menu		restaurant_id_99
HOISIN CHICKEN WITH CUCUMBER SALAD	SPICY CAULIFLOWER STIR-FRY	COCONUT DREAM DESSERT	East Asian Menu		restaurant_id_99
HOT-AND-SOUR SEAFOOD SOUP	PEANUT NOODLES WITH PORK	CRISPY WARM SESAME MOCHI WITH XO CARAMEL	East Asian Menu		restaurant_id_99
STEAMED DUMPLING SPOONS WITH SPECIAL SAUCE	SWEET AND SOUR CHICKEN	PAT BING SOO (KOREAN SHAVED ICE)	East Asian Menu		restaurant_id_99
AHI TUNA WITH NAPA CABBAGE SALAD	SWEET SOY-GLAZED CHICKEN	LOOPY LIME AND LYCHEE GELATIN PARFAIT	East Asian Menu		restaurant_id_99
NAKED SPRING ROLLS	SAUTEED WILD MUSHROOMS WITH SPINACH	HAUPIA WITH PINEAPPLE	East Asian Menu		restaurant_id_99
PEANUT-CHICKEN NOODLE SALAD 	TAILGATING ASIAN WINGS	MIAMI HEAT	East Asian Menu		restaurant_id_99
CHICKEN MEATBALL DIM SUM	COCONUT SHRIMP WITH TROPICAL RICE	COCONUT CHOCOLATE TARTS	East Asian Menu		restaurant_id_100
COCONUT-WATERMELON SALAD	THAI FISH CURRY	BANANA SPLITS WITH PINEAPPLE BROWN SUGAR TOPPING	East Asian Menu		restaurant_id_100
KABOCHA SQUASH AND SHIITAKE WONTONS WITH POMEGRANATE-VINEGAR SYRUP	SPICY THAI NOODLES WITH GINGER PEANUT DRESSING	PUFF PASTRY SNOWFLAKES	East Asian Menu		restaurant_id_101
SEARED SCALLOPS WITH DRAGON FRUIT SALSA	ORANGE-ANISE GLAZED DUCK	FRUIT WANDS	East Asian Menu		restaurant_id_101
ASIAN GLAZED WINGS	ASIAN MARINATED PORK CHOPS	YO HALLA ON THE SQUARE	East Asian Menu		restaurant_id_102
KOREAN GRILLED CHICKEN	WHOLE-GRAIN MUSHROOM AND KIMCHI BROWN RICE	GRILLED MANGO WITH LIME, SALT AND ANCHO POWDER	East Asian Menu		restaurant_id_102
SWEET CHILI CHIP-CRUSTED CHICKEN FINGERS WITH SRIRACHA RANCH DIPPING SAUCE	ASIAN PORK MEATBALLS	SWEET COCONUT RICE WITH CANDIED GINGER	East Asian Menu		restaurant_id_103
CRISPY CHICKEN WITH SPICY PEAR CRANBERRY SAUCE	ORANGE CHILE NOODLES	CHURROS WITH COCONUT SAUCE	East Asian Menu		restaurant_id_103
SCALLION AND EGG PANCAKES	GRILLED SHIITAKE AND TOFU BANH MI	RICE FRITTERS WITH SESAME CARAMEL	East Asian Menu		restaurant_id_104
ASIAN CHICKEN SALAD WITH CELLOPHANE NOODLES	SESAME AND PEANUT NOODLES	KONA MANGO CREAM PIE	East Asian Menu		restaurant_id_104
PICKLED BROCCOLI STEMS	PAD FRY	LIME, GINGER AND MASCARPONE CAKE	East Asian Menu		restaurant_id_105
BAKED SPRING ROLLS WITH CRAB	ASIAN NOODLES WITH SHRIMP AND EDAMAME	RASPBERRY LIME TERRINE	East Asian Menu		restaurant_id_105
TRADITIONAL MANDARIN FRIED RICE	SPICY CHICKEN STIR-FRY	PASSION FRUIT MOUSSE	East Asian Menu		restaurant_id_106
ASIAN EGG DROP SOUP	GINGER BEEF AND NOODLE BOWLS	MELON BOWLS WITH FRUIT SORBET	East Asian Menu		restaurant_id_106
LIGHTER ASIAN NOODLE SALAD	ASIAN CHICKEN BURGER WITH SPICY LEMONGRASS MAYO AND PICKLED ASIAN SLAW	CHOCOLATE ANISE COOKIES	East Asian Menu		restaurant_id_107
ASIAN-SPICED BABY BACK RIBS	GRILLED EGGPLANT TERIYAKI	TROPICAL VANILLA PUDDING SHOTS	East Asian Menu		restaurant_id_107
GRILLED THAI BEEF SALAD	BEEF AND MUSHROOM STIR-FRY	HUNGRY GRILLED PINEAPPLE WITH SO-GOOD CINNAMON-VANILLA YOGURT DIP	East Asian Menu		restaurant_id_107
SCALLION PANCAKES 	THAI FISH CURRY	CHOCOLATE BAO	East Asian Menu		restaurant_id_108
HEALTHY AND FLAVOR-FILLED SOBA SALAD 	SLOW COOKER SWEET AND SOUR PORK	WARM FRUIT COMPOTE OF CHERRIES, ORANGE AND CRANBERRIES OVER VANILLA ICE CREAM	East Asian Menu		restaurant_id_108
CAPRESE SALAD WITH ROASTED MANGO DRESSING	STIR-FRY IN A BUN	CARAMELIZED PINEAPPLE AND CREME CARAMEL WITH BANANA ICE CREAM	East Asian Menu		restaurant_id_108
WHITE MISO MUSSELS WITH WATERCRESS	TURKEY PAD THAI	CHOCOLATE-COCONUT PRETZELS	East Asian Menu		restaurant_id_109
HERBED RICE	ASIAN FRIED CHICKEN AND PHO SLAW	GRILLED BANANA SPLIT SUNDAE WITH BITTERSWEET CHOCOLATE SAUCE	East Asian Menu		restaurant_id_109
PORK SATAY	COCONUT BASIL CHICKEN BURGERS WITH THAI PEANUT PESTO	COCONUT CAKE	East Asian Menu		restaurant_id_109
SESAME GRILLED ASPARAGUS	TANTALIZING THAI NUTTY CHICKEN	GRILLED SPICED SUGAR BANANAS	East Asian Menu		restaurant_id_110
WARM SESAME SLAW SALAD	KUNG PO CHICKEN	COCONUT RUM AND LIME CUPCAKES	East Asian Menu		restaurant_id_110
ASIAN CHICKEN NOODLE SOUP	PHO TO GO	COCONUT-RICE COOLER: HORCHATA DE COCO	East Asian Menu		restaurant_id_110
QUINOA WITH SHIITAKES AND SNOW PEAS	CHICKEN RAMEN STIR-FRY	HOT RASAPPLE-RUM CIDER	East Asian Menu		restaurant_id_111
TERIYAKI GINGER TUNA SKEWERS	ASIAN PORK WITH NOODLES	RUM-RAISIN RICE PUDDING	East Asian Menu		restaurant_id_111
GRILLED CORN AND TOMATO SALAD WITH THAI BASIL VINAIGRETTE DRESSING	MISO GLAZED SALMON		East Asian Menu		restaurant_id_111
MANGO-CUCUMBER RICE SALAD	OPEN-FACE VIETNAMESE CHICKEN SANDWICHES 		East Asian Menu		restaurant_id_111
STIR-FRY CABBAGE	ASIAN-MARINATED PORK LOIN WITH GINGERED SWEET POTATOES AND FIVE-SPICE APPLES	PUERTO RICAN COCONUT MILK-RUM CHRISTMAS DRINK: COQUITO	East Asian Menu		restaurant_id_112
TERIYAKI KABOBS	SESAME SOBA NOODLES	FROZEN YOGURT WITH POACHED RUM RAISIN PEARS	East Asian Menu		restaurant_id_112
SPICY COCONUT SHRIMP	LETTUCE CUPS WITH TOFU AND BEEF	BANANAS FLAMBE	East Asian Menu		restaurant_id_112
TUNA CARPACCIO WITH ROASTED BABY BEETS AND CITRUS PRESSED OLIVE OIL	CHICKEN LETTUCE WRAPS		East Asian Menu		restaurant_id_112
SUPER 5 STAR ROLL WITH SHUT UP SAUCE	MAIN CHALLENGE: RED CHILI CITRUS MUSHROOMS WITH GRILLED ZUCCHINI	ABSOLUTE PERFECTION	East Asian Menu		restaurant_id_113
ASIAN HOT-SWEET PICKLE SALAD 	THAI RIBS AND LEGS	VANILLA PINEAPPLE COMPOTE	East Asian Menu		restaurant_id_113
BABY EGG ROLLS WITH SOY SESAME DIPPING SAUCE	PEANUT COATED CHICKEN THIGH TENDERS WITH CURRY COCONUT SAUCE		East Asian Menu		restaurant_id_113
THAI-STYLE GRILLED VEGETABLES	ASIAN CHICKEN WRAP WITH CHILI SAUCE AND CARAMEL CORN		East Asian Menu		restaurant_id_113
STUFFED CABBAGE	INDONESIAN GINGER CHICKEN		East Asian Menu		restaurant_id_114
CHICKEN WINGS IN PEANUT SAUCE	SEARED AHI TUNA TACO WITH ASIAN SLAW AND PLUM SAUCE		East Asian Menu		restaurant_id_114
HAEMUL PAJEON (KOREAN SEAFOOD PANCAKE) 	HONG KONG STYLE NOODLES WITH CHICKEN AND VEGETABLES		East Asian Menu		restaurant_id_114
SIMPLE SEOUL BIBIMBAP	GRILLED MAHI MAHI FILLETS AND ASPARAGUS WITH ORANGE AND SESAME 		East Asian Menu		restaurant_id_114
THAI CHICKEN SALAD WITH PEANUTS AND LIME	50/50 OLIVE OIL/COCONUT OIL BLEND HEALTHY CHICKEN STIR FRY		East Asian Menu		restaurant_id_115
SWEET AND SPICY SLAW	ONLINE ROUND 2 RECIPE - JAPANESE NOODLE BOWL		East Asian Menu		restaurant_id_115
HONEY-TERIYAKI CHICKEN FINGERS WITH SESAME SEEDS WITH SESAME CELLOPHANE NOODLES AND SNAP PEAS	CHICKEN SALAD WITH PEANUT-LIME VINAIGRETTE		East Asian Menu		restaurant_id_115
HONEY HOISIN GLAZED WINGS	SPICY TURKEY LETTUCE CUPS		East Asian Menu		restaurant_id_115
SEARED SCALLOPS, POLENTA, DEMI-GLACE	SHRIMP EGG FOO YOUNG		East Asian Menu		restaurant_id_116
TOGARASHI ONION RINGS WITH WASABI DIPPING SAUCE	30-MINUTE PAN-SEARED SALMON WITH BABY BOK CHOY AND SHIITAKE MUSHROOMS		East Asian Menu		restaurant_id_116
COLD CUCUMBER SALAD	BULGOGI-STYLE STEAK WITH KIMCHI SLAW AND TEMPURA FRIES		East Asian Menu		restaurant_id_116
COCONUT CHICKEN LOLLIPOPS WITH TROPICAL KETCHUP AND ANAHEIM CHILE SAUCE	ULTIMATE KOREAN FRIED CHICKEN		East Asian Menu		restaurant_id_116
THAI BEEF SKEWERS WITH PICKLED CUCUMBERS	SWEET RED CHILI CHICKEN SATAY		East Asian Menu		restaurant_id_117
CUCUMBER SOUP WITH WASABI-AVOCADO CREAM	SWEET AND SOUR PINEAPPLE PORK		East Asian Menu		restaurant_id_117
SHRIMP AND VEGETABLE TEMPURA	MUSHROOM TERIYAKI NOODLES		East Asian Menu		restaurant_id_117
CRISPY SOY ROASTED KALE CHIPS	SHRIMP LO MEIN		East Asian Menu		restaurant_id_117
JAPANESE-STYLE CRISPY PORK	STEAK SALAD WITH PEANUT-LIME VINAIGRETTE		East Asian Menu		restaurant_id_118
TERIYAKI CHICKEN WITH PICKLED CUCUMBERS	ANTS IN A TREE		East Asian Menu		restaurant_id_118
PORK AND SHRIMP GYOZA	CHINESE NOODLE-VEGETABLE BOWL		East Asian Menu		restaurant_id_118
STICKY HONEY-SOY CHICKEN WINGS	SPICED PORK AND CABBAGE		East Asian Menu		restaurant_id_118
SWEET AND STICKY PORK RIBS	SZECHWAN PEPPER-CRUSTED STEAK SMOTHERED WITH ONIONS		East Asian Menu		restaurant_id_119
STEAMED ASIAN GREENS WITH HONEY SOY SESAME DRESSING	TERIYAKI CHICKEN RICE BOWL		East Asian Menu		restaurant_id_119
SESAME TURKEY SALAD	EMERALD STIR-FRY WITH BEEF		East Asian Menu		restaurant_id_119
	SESAME RED CURRY CHICKEN WITH BOK CHOY AND SWEET COCONUT RICE		East Asian Menu		restaurant_id_119
SESAME STIR-FRIED CHINESE GREENS	THAI-STYLE BASIL SHRIMP WITH BASIL-COCONUT RICE		East Asian Menu		restaurant_id_120
	PEANUT SMOKED PORK LOIN WITH PEANUT BUTTER BBQ SAUCE AND CARROT AND PICKLED ONION SALAD		East Asian Menu		restaurant_id_120
CRUNCHY ASIAN CHICKEN SALAD	SESAME SHRIMP FRIED RICE WITH CABBAGE		East Asian Menu		restaurant_id_120
SAVORY STUFFED MUSHROOMS	COUNTRY HAM AND CHEDDAR PIE WITH WHOLE GRAIN MUSTARD AND GREENS WITH APRICOT VINAIGRETTE AND ALMONDS	STAR ANISE BLACKBERRIES WITH LEMON SORBET	British Pub Menu		restaurant_id_120
SOURDOUGH, WILD MUSHROOM, AND BACON DRESSING	PEPPERCORN ENCRUSTED BEEF TENDERLOIN ON BEEF TOMATO WITH GOAT CHEESE, FRENCH FRIED ONIONS AND BALSAMIC VINEGAR SAUCE	RICE PUDDING	British Pub Menu		restaurant_id_120
CRISPY CHICKEN FINGERS	ROASTED TURKEY WITH ARTICHOKE-SAUSAGE STUFFING	PROFITEROLES	British Pub Menu		restaurant_id_120
BEEF CARPACCIO	SIMPLE SIRLOIN STEAK WITH CHIMICHURRI	PAVLOVA	British Pub Menu		restaurant_id_120
CREAMY BROCCOLI SOUP (FROZEN BROCCOLI)	SAUSAGE AND LEEK CASSEROLE	BAKED LEMON MERINGUE PIE	British Pub Menu		restaurant_id_120
SHRIMP SCAMPI	ROASTED BEEF TENDERLOIN WITH ROASTED PEPPER AND BLACK OLIVE SAUCE	PLUM TART WITH ALMOND PASTRY CRUST	British Pub Menu		restaurant_id_121
GRILLED EGGPLANT ROULADE WITH BALSAMIC GLAZE	LEG OF VENISON WITH CIDER-BAKED APPLES, RED CHARD, AND CRANBERRY SAUCE	TRIFLE	British Pub Menu		restaurant_id_121
PROSCIUTTO TIED ASPARAGUS	COUNTRY QUICHE	STRAWBERRIES WITH BALSAMIC VINEGAR	British Pub Menu		restaurant_id_122
GARLIC FRIES	BAKED HAM WITH BROWN SUGAR HONEY GLAZE	BANANA PUDDING TIRAMISU	British Pub Menu		restaurant_id_122
YOUR BASIC TOSSED SALAD	QUINOA SALAD WITH APRICOTS, BASIL AND PISTACHIOS	VANILLA BEAN ICE CREAM	British Pub Menu		restaurant_id_123
EGG IN DA PORT	GOAT CHEESE-MUSHROOM CHICKEN BREASTS	STRAWBERRY FOOL	British Pub Menu		restaurant_id_123
SAUTEED BRUSSELS SPROUTS AND RED CABBAGE	MACARONI AND CHEESE	BERRY CUSTARD PIE	British Pub Menu		restaurant_id_124
HOMEMADE POTATO CHIPS WITH CHICKEN SALT	ROASTED PUMPKIN WITH QUINOA, DATES AND SAGE	SUMMER SLOW-COOKER COBBLER	British Pub Menu		restaurant_id_124
HERBED YORKSHIRE PUDDING	TURKEY SAUSAGE AND PEPPERS	PUMPKIN SPICE OATMEAL	British Pub Menu		restaurant_id_125
GRILLED STUFFED PORTOBELLO MUSHROOMS	DEEP DISH CHEESE PIE	BANANA MUFFINS	British Pub Menu		restaurant_id_125
"ONION PUDDING

"	ROAST LOIN OF PORK WITH BAKED APPLES AND CIDER GRAVY	HEALTHY CHOCOLATE CHIP COOKIES	British Pub Menu		restaurant_id_126
PICKLED CUCUMBERS AND RED ONION	BACON BOURBON BRUSSELS SPROUT SKEWERS	BEEHIVE CAKE	British Pub Menu		restaurant_id_126
ORANGE-HONEY GLAZED CARROTS	ROASTED FRESH HAM WITH CIDER GLAZE	MERINGUES CHANTILLY WITH ROASTED BERRIES	British Pub Menu		restaurant_id_127
CREAMED SPINACH	EASY CHICKEN POT PIE	BITTERSWEET BEACHSIDE BROWNIES	British Pub Menu		restaurant_id_127
GRILLED RED ONIONS	TOMATO PIE WITH CHEDDAR CRUST	FUDGEY BROWNIES	British Pub Menu		restaurant_id_128
YORKSHIRE PUDDING POPOVERS	PORTOBELLO BURGERS	INDIVIDUAL SUMMER PUDDINGS	British Pub Menu		restaurant_id_128
COLE SLAW	CHICKEN WITH CREAMY MUSHROOMS AND SNAP PEAS	CHOCOLATE-DRIED CHERRY BREAD PUDDING	British Pub Menu		restaurant_id_128
TOMATO SOUP	HANDCRAFTED MUSHROOM LASAGNA	ICE CREAM EGGNOG	British Pub Menu		restaurant_id_129
WILD ROCKET AND GRILLED CORN SALAD 	GINGER-PEACH GLAZED HAM	PEAR GINGER CRUMBLE	British Pub Menu		restaurant_id_129
ROASTED FINGERLING POTATOES WITH FRESH HERBS AND GARLIC	SPATCHCOCKED AND ROASTED CORNISH GAME HEN WITH GREEN MOJO AND MASHED CITRUS SWEET POTATOES	PLAIN AND PERFECT BREAD PUDDING	British Pub Menu		restaurant_id_129
SEARED ARCTIC CHAR WITH KUMQUAT COMPOTE	TOMATO CAESAR SALAD WITH BACON-PARMESAN CRISPS	NOTHING TO TRIFLE ABOUT 5-MINUTE TRIFLE	British Pub Menu		restaurant_id_130
SMASHED PEAS AND RICOTTA CHEESE	LAMB BURGERS 	BROWN SUGAR CORNMEAL CAKE WITH SWEET YOGURT TOPPING 	British Pub Menu		restaurant_id_130
SWEET POTATOES WITH MAPLE-HORSERADISH BUTTER 	STEAK AND MUSHROOM PIE	STICKY DATE TOFFEE PUDDING	British Pub Menu		restaurant_id_130
SHREDDED RED LEAF SALAD WITH CREAMY RED WINE VINAIGRETTE	CORNISH PASTIES	GINGERBREAD AND LEMON CURD TRIFLE WITH BLACKBERRY SAUCE	British Pub Menu		restaurant_id_131
ASPARAGUS SPEARS WITH SESAME		EGGNOG CUSTARD CUPS	British Pub Menu		restaurant_id_131
ROSEMARY-OLIVE OIL POTATO CHIPS	SMOKED JERK CHICKEN WINGS WITH HONEY-TAMARIND DIPPING SAUCE 	SUMMER BERRY PUDDING	British Pub Menu		restaurant_id_131
FRIED GREEN TOMATOES WITH HORSERADISH CREAM 	SPINACH AND MUSHROOM LASAGNA ROLL-UPS WITH GORGONZOLA CREAM SAUCE	STRAWBERRY 4-POINT TARTLETS	British Pub Menu		restaurant_id_132
ROASTED BABY POTATOES WITH ROSEMARY	CAMEMBERT-CARAMELIZED ONION QUESADILLA WITH APPLE CHUTNEY 	CHOCOLATE RICE PUDDING	British Pub Menu		restaurant_id_132
GRAPE, CHEDDAR AND WALNUT SALAD	VEAL WITH LEMON AND CAPERS 	FENNEL UPSIDE-DOWN CAKE 	British Pub Menu		restaurant_id_132
ROASTED MUSHROOMS WITH GARLIC-ANCHOVY BUTTER	GRILLED ABALONE STEAK AND FRUIT SKEWERS	LEMONY YOGURT POUND CAKE	British Pub Menu		restaurant_id_133
GOAT CHEESE, LENTIL AND BROWN RICE ROLLS	WATERCRESS, CUCUMBER AND FETA SANDWICHES (PERSIAN PIADINE)	CARROT CAKE RECIPE	British Pub Menu		restaurant_id_133
LEEK POTATO SOUP	CHICKEN KIEV	BLUEBERRY-ORANGE TRIFLE	British Pub Menu		restaurant_id_133
BACON CAKE WITH CITRUS SALAD 	MARINATED SHORT RIBS WITH GRILLED SCALLION AND MINT SALAD	FIGGIE FRUITCAKE	British Pub Menu		restaurant_id_133
"FRIED BRUSSELS SPROUTS WITH WALNUTS AND CAPERS
"	SUPER-SIZED SWEDISH MEATBALLS WITH TOASTED CARAWAY GRAVY	CARAMEL BANANA BREAD TRIFLE	British Pub Menu		restaurant_id_134
ROASTED BUTTERNUT SQUASH AND SAGE SPREAD	QUICK PORK GOULASH	CARAMELIZED ORANGE PARFAIT	British Pub Menu		restaurant_id_134
CURED COBIA WITH TOASTED PINE NUT RELISH	STEAK INVOLTINI	WAFFLE CONE ICE CREAM SUNDAE PIE	British Pub Menu		restaurant_id_134
BEET SALAD WITH WATERCRESS DRIZZLE		CHOCOLATE WHISKEY ICE CREAM	British Pub Menu		restaurant_id_134
CAULIFLOWER-POTATO AND CARAWAY SALAD 	SMOKED TURKEY AND BLACK-EYED PEA SALAD	SUGARPLUMS	British Pub Menu		restaurant_id_135
PICKLED DILL CARROTS	LEMON-SCENTED CRISPY CHICKEN THIGHS WITH POTATOES AND BABY CARROTS	COUNTRY BLUEBERRY PIE	British Pub Menu		restaurant_id_135
ROSEMARY SKEWERS OF SHIITAKE MUSHROOM, BROCCOLI AND GARLIC CLOVES	PORK CHOPS IN CREAMY CHAMPAGNE SAUCE AND RAISIN BREAD WITH MASCARPONE AND PEARS	"
CHOCOLATE PORTER CUPCAKES, PORTER GANACHE, CARAMEL CORN CRUNCH, TOASTED MERINGUE"	British Pub Menu		restaurant_id_135
FENNEL, ARUGULA AND STRAWBERRY SALAD	LUCK OF THE IRISH BRUNCH	BERRY SCONES WITH ORANGE HONEY BUTTER	British Pub Menu		restaurant_id_135
CRISPY TWICE COOKED NEW POTATOES WITH GARLIC AIOLI	POT PIE-STUFFED CHICKEN BREAST	PRETTY IN PINK STRAWBERRY CHAMPAGNE CUPCAKES	British Pub Menu		restaurant_id_136
PESTO POTATO AND GREEN BEAN SALAD	POACHED CHICKEN WITH VEGETABLES AND HERBS	APPLE PIE	British Pub Menu		restaurant_id_136
MUSTARD GREENS AND HAM WITH TOASTED COUSCOUS	BEER BATTER FISH AND SPICY CHIPS WITH LEMON-HABANERO TARTAR SAUCE AND SERRANO VINEGAR	TARRAGON AND MERLOT TRUFFLES	British Pub Menu		restaurant_id_136
CRISPY BRUSSELS SPROUTS		WARM CHERRY SUNDAES	British Pub Menu		restaurant_id_136
CRISP ROASTED CABBAGE	CHICKEN PIE	BLUEBERRY PIE	British Pub Menu		restaurant_id_137
STEAMED ASPARAGUS	ROAST LEG OF LAMB WITH DARK BEER, HONEY AND THYME	MIXED BERRIES WITH GINGER SYRUP AND TARRAGON	British Pub Menu		restaurant_id_137
COLLARD SALAD WITH WALNUTS, PECORINO AND MUSTARD VINAIGRETTE	RIB EYE STEAK WITH ONION BLUE CHEESE SAUCE	GILBERT GANACHE-FRIED CUPCAKES: CHOCOLATE SELTZER CUPCAKES WITH GANACHE, BANANA FROSTING, AND CARAMELIZED BANANA	British Pub Menu		restaurant_id_137
CURRIED BUTTERNUT SQUASH SOUP			British Pub Menu		restaurant_id_137
MIXED GREENS WITH APRICOT VINAIGRETTE AND ALMONDS	SLOW-COOKER STOUT BEEF STEW		British Pub Menu		restaurant_id_137
WATERMELON SALAD WITH CHOCOLATE VINAIGRETTE	GRILLED SALMON WITH RED WINE BBQ SAUCE, HAZELNUT BUTTER AND CRACKED WHEAT SALAD WITH GRILLED VEGETABLES		British Pub Menu		restaurant_id_137
GRILLED STEAK FRIES WITH CITRUS-THYME AIOLI	WELSH RAREBIT		British Pub Menu		restaurant_id_137
AVOCADO-HERB SALAD WITH GOAT CHEESE	ROASTED CITRUS-HERB GAME HEN		British Pub Menu		restaurant_id_137
PAN-FRIED ONION DIP	GRAVLAX WITH THE WORKS		British Pub Menu		restaurant_id_138
BACON-CHEESE PIZZA BOMBS	ROSEMARY STEAKS WITH CHEESY EGGS		British Pub Menu		restaurant_id_138
SWEET POTATO FRIES			British Pub Menu		restaurant_id_138
FRISEE SALAD WITH LARDONS AND POACHED EGGS	GOAT CHEESE, CHERRY, AND WALNUT STUFFED DUCK BREAST WITH A CHAMPAGNE GLAZE	CREME DE MENTHE PARFAITS	French Menu		restaurant_id_138
MARINATED HARICOTS VERTS WITH PROSCIUTTO AND GOAT CHEESE	BISTRO-STYLE FILET MIGNON WITH CHAMPAGNE PAN SAUCE	CREME BRULEE	French Menu		restaurant_id_138
HONEY DIJON CHICKEN, WARM POTATO SALAD	FRENCH COUNTRY POTATO SALAD	MELON, CASSIS AND FRENCH VANILLA ICE CREAM WITH BLACKBERRIES	French Menu		restaurant_id_138
ASPARAGUS, PROSCIUTTO, AND GOAT CHEESE GALETTES	CARAMELIZED ONION, MUSHROOM AND GRUYERE QUICHE WITH OAT CRUST	COCONUT MACAROONS	French Menu		restaurant_id_138
RATATOUILLE WITH RED SNAPPER	CAST-IRON SKILLET PROVENCAL PORK CHOPS AND POTATOES	BABA AU RHUM TART	French Menu		restaurant_id_138
ROASTED ASPARAGUS WITH HOLLANDAISE		COCONUT-APRICOT MACAROONS	French Menu		restaurant_id_138
GRATIN POTATOES	CHICKEN QUENELLES	CHOCOLATE ORANGE FONDUE	French Menu		restaurant_id_139
STEAMED CARROTS WITH LEMON-DILL VINAIGRETTE	GOAT CHEESE, CHERRY, AND WALNUT STUFFED DUCK BREAST WITH A CHAMPAGNE GLAZE	APRICOT-RASPBERRY TARTLETS	French Menu		restaurant_id_139
ZUCCHINI AND GOAT CHEESE CRUSTLESS QUICHE	EASY PAN-ROASTED CHICKEN AND SHALLOTS	CHOCOLATE TARTLETS	French Menu		restaurant_id_140
GRILLED OYSTERS WITH JALAPENO-HERB MIGNONETTE	GRILLED TUNA WITH WHITE BEAN PUREE, OLIVE TAPENADE AND ROASTED CHERRY TOMATOES	CHOCOLATE TRUFFLES	French Menu		restaurant_id_140
STUFFED MUSHROOM CAPS WITH BLUE CHEESE SOUFFLE	CRISP RED SNAPPER WITH RAGOUT OF POTATOES, ONIONS, ARTICHOKES, AND GREEN OLIVES WITH SAUCE VIERGE	PISTACHIO, CHERRY AND CHOCOLATE TART	French Menu		restaurant_id_141
CHICKEN AND CRUNCHY SLAW IN ENDIVE LEAVES	SAGE-RUBBED CHICKEN WITH SPICY PEACH GLAZE	DARK CHOCOLATE-COCONUT FONDUE	French Menu		restaurant_id_141
ABSOLUTELY FABULOUS FRISE-EASY SALAD	POLENTA WITH ARTICHOKE RAGOUT	PEARS WITH VANILLA ICE CREAM AND CHOCOLATE SAUCE	French Menu		restaurant_id_142
FONDUE STUFFED MUSHROOMS	BREWED AWAKENING RIB ROAST	DARK CHOCOLATE FONDUE	French Menu		restaurant_id_142
MUSHROOM BRIOCHE STUFFING	TURKEY ROULADE WITH APPLE-CIDER GRAVY	APPLE STRUDEL	French Menu		restaurant_id_143
ZUCCHINI STUFFED TOMATOES	BAKED SQUASH GRATIN	FUNKED OUT APPLE COMPOTE	French Menu		restaurant_id_143
CROQUE MONSIEUR	TOMATO TATINS	BABA AU RHUM TART	French Menu		restaurant_id_144
