969	1	2070
2198	2	26
2198	0	496
2198	0	2896
2350	1	1762
2350	1	1762
2350	1	1762
2350	1	1762
2350	1	1762
2350	1	1762
2949	1	2594
2949	1	2356
2137	1	2707
2137	1	2707
2137	1	2707
2137	1	273
2137	1	273
2137	1	273
2137	1	2075
2137	1	2075
2137	1	2075
2137	1	2696
2137	1	2696
2137	1	2696
2137	1	1781
2137	1	1781
2137	1	1781
1410	0	455
1410	2	402
1410	0	455
1410	0	694
2144	1	2142
1737	0	847
1737	2	22
1737	0	406
1737	0	695
1737	0	695
1737	0	695
1737	0	107
1737	0	246
1737	0	246
1737	0	406
1309	0	398
1309	2	110
1309	0	107
1309	0	132
1709	1	51
749	2	30
749	0	74
749	0	2950
749	0	79
749	0	79
749	0	65
749	0	65
749	0	33
749	0	151
749	0	151
2782	1	200
2782	1	200
2951	1	1584
2393	0	1072
2393	2	12
737	1	1582
737	1	1582
737	1	1366
737	1	1366
737	1	710
737	1	710
737	1	2427
737	1	2427
737	1	2952
737	1	2952
737	1	735
737	1	735
2705	1	830
2705	1	830
2705	1	830
2705	1	830
2705	1	830
2857	2	30
2857	0	67
2857	0	958
2857	0	958
2857	0	67
2857	0	67
2857	0	67
208	0	531
208	2	26
208	0	531
208	0	531
208	0	531
208	0	181
208	0	181
208	0	531
2731	2	36
2731	0	102
2711	2	393
2711	0	700
2711	0	740
2711	0	2953
2711	0	2953
1930	1	1275
1930	1	1275
1930	1	1275
1930	1	869
1930	1	869
1930	1	869
2954	1	987
878	2	402
878	0	102
878	0	27
1247	0	60
1247	2	12
1247	0	247
1247	0	1008
1056	1	2770
1056	1	2770
1056	1	2770
1056	1	2770
1056	1	1216
1056	1	1216
1056	1	1216
1056	1	1216
1056	1	1703
1056	1	1703
1056	1	1703
1056	1	1703
1056	1	727
1056	1	727
1056	1	727
1056	1	727
1056	1	1757
1056	1	1757
1056	1	1757
1056	1	1757
437	2	30
437	0	1388
437	0	70
437	0	680
437	0	680
437	0	1388
437	0	25
437	0	25
437	0	91
437	0	151
437	0	151
2955	1	223
2955	1	223
2818	0	406
2818	2	554
2818	0	406
2818	0	2941
1604	0	73
1604	2	30
1604	0	73
1604	0	1065
1604	0	29
1604	0	29
1604	0	73
1604	0	73
1604	0	33
1604	0	29
1604	0	29
1604	0	29
1235	2	12
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	250
1235	0	398
1235	0	79
1235	0	79
1235	0	60
1635	0	2520
1635	2	26
1635	0	150
1635	0	418
1635	0	1386
667	0	664
667	2	7
582	0	65
582	2	36
582	0	65
582	0	109
582	0	581
582	0	85
582	0	85
263	2	116
263	0	873
263	0	873
2496	0	151
2496	2	30
2496	0	91
2496	0	734
2496	0	23
2496	0	23
2496	0	23
2496	0	151
1254	0	397
1254	2	402
1254	0	397
1254	0	60
1254	0	847
177	0	62
177	2	30
177	0	958
177	0	958
177	0	168
177	0	1784
177	0	844
177	0	1867
177	0	1867
177	0	2956
1595	0	1442
1595	2	26
1595	0	1442
1595	0	2813
1595	0	20
1595	0	566
1595	0	601
2935	0	538
2935	2	30
2935	0	67
2935	0	67
2935	0	65
2935	0	65
2935	0	67
2935	0	67
2957	1	2854
2237	2	26
2237	0	977
2237	0	699
2237	0	977
2237	0	977
2237	0	977
2012	0	102
2012	2	402
2938	1	1665
2958	1	2568
1999	0	107
1999	2	402
987	0	980
987	2	402
987	0	980
987	0	2959
987	0	2954
987	0	397
987	0	397
987	0	980
987	0	980
877	2	402
877	0	1453
877	0	27
877	0	1403
877	0	1403
877	0	1403
2172	2	26
2172	0	61
2172	0	106
2172	0	106
2172	0	101
2172	0	101
2172	0	107
1165	2	7
1165	0	2664
2421	2	12
2421	0	102
1116	2	7
1116	0	67
1116	0	67
1116	0	67
1116	0	67
1116	0	61
1116	0	412
1116	0	412
1116	0	1618
1631	1	430
1192	0	1292
1192	2	7
1192	0	107
1192	0	106
1192	0	106
1913	2	30
1913	0	2483
1913	0	2483
1913	0	1902
1913	0	1902
1913	0	1449
1913	0	1449
1913	0	1902
1913	0	73
1913	0	73
1913	0	73
1913	0	566
1913	0	65
1913	0	65
1913	0	73
1913	0	67
1913	0	67
1913	0	67
1913	0	67
533	1	814
533	1	235
2181	0	2826
2181	2	393
2181	0	2180
2181	0	67
2181	0	67
2181	0	67
2181	0	2826
2181	0	67
85	1	261
85	1	261
85	1	262
85	1	262
85	1	270
85	1	270
85	1	2115
85	1	2115
85	1	1904
85	1	1904
85	1	185
85	1	185
85	1	2333
85	1	186
85	1	2333
85	1	1414
85	1	186
85	1	1414
85	1	2560
85	1	2560
85	1	2384
85	1	2384
85	1	2947
85	1	2947
85	1	2336
85	1	2336
85	1	1583
85	1	1583
85	1	288
85	1	288
85	1	2236
85	1	2236
85	1	439
85	1	439
85	1	507
85	1	292
85	1	507
85	1	292
85	1	2484
85	1	2484
85	1	809
85	1	809
85	1	2710
85	1	2710
85	1	1114
85	1	1114
85	1	2278
85	1	2278
85	1	1118
85	1	1118
85	1	2078
85	1	2078
85	1	2199
85	1	2199
85	1	2391
85	1	2391
85	1	856
85	1	856
85	1	308
85	1	308
85	1	1366
85	1	1366
85	1	461
85	1	2394
85	1	461
85	1	2394
85	1	1126
85	1	1126
85	1	319
85	1	319
85	1	2903
85	1	2903
85	1	2130
85	1	2329
85	1	2329
85	1	2130
85	1	204
85	1	204
85	1	2943
85	1	2943
85	1	333
85	1	333
85	1	337
85	1	337
85	1	1140
85	1	1140
85	1	1149
85	1	1149
85	1	582
85	1	582
85	1	920
85	1	920
85	1	366
85	1	366
85	1	816
85	1	816
85	1	387
85	1	387
85	1	2720
85	1	2720
85	1	590
85	1	590
85	1	1285
85	1	1285
85	1	1189
85	1	1189
85	1	2418
85	1	2418
85	1	214
85	1	214
85	1	2423
85	1	2423
85	1	2424
85	1	2424
85	1	714
85	1	714
85	1	2427
85	1	2427
85	1	2428
85	1	2428
85	1	1810
85	1	1810
85	1	2221
85	1	2221
85	1	1682
85	1	1682
85	1	646
85	1	646
85	1	84
85	1	84
85	1	2072
85	1	2072
85	1	2206
85	1	2206
85	1	1433
85	1	1433
85	1	221
85	1	221
85	1	833
85	1	833
85	1	823
85	1	823
85	1	1767
85	1	1767
85	1	718
85	1	718
85	1	226
85	1	226
85	1	701
85	1	701
85	1	2540
85	1	2540
85	1	1775
85	1	1775
85	1	850
85	1	850
85	1	2458
85	1	2458
85	1	15
85	1	15
85	1	826
85	1	826
85	1	2638
85	1	2638
85	1	1438
85	1	1438
85	1	2460
85	1	2460
85	1	2461
85	1	2461
85	1	1939
85	1	1939
85	1	2641
85	1	2641
85	1	2082
85	1	2082
85	1	233
85	1	233
85	1	1792
85	1	1792
85	1	2209
85	1	2209
85	1	944
85	1	944
85	1	1660
85	1	1660
85	1	1686
85	1	1686
85	1	1951
85	1	1951
85	1	2650
85	1	2650
85	1	648
85	1	648
85	1	167
85	1	167
85	1	708
85	1	708
85	1	1701
85	1	1701
85	1	241
85	1	241
2266	0	915
2266	2	12
2266	0	153
2266	0	153
2266	0	153
2266	0	1401
2266	0	246
2266	0	246
2539	1	2179
2539	1	2179
2960	1	1415
2961	0	978
2961	2	36
2961	0	978
20	1	480
20	1	1087
20	1	1908
20	1	2115
20	1	543
20	1	2849
20	1	1414
20	1	186
20	1	1075
20	1	285
20	1	192
20	1	874
20	1	296
20	1	697
20	1	196
20	1	1005
20	1	2289
20	1	994
20	1	309
20	1	2554
20	1	199
20	1	2395
20	1	619
20	1	95
20	1	1647
20	1	1140
20	1	1145
20	1	205
20	1	1854
20	1	1085
20	1	1794
20	1	2202
20	1	55
20	1	1053
20	1	2613
20	1	1698
20	1	2615
20	1	2203
20	1	1991
20	1	1484
20	1	2283
20	1	630
20	1	18
20	1	1751
20	1	1555
20	1	2435
20	1	2206
20	1	221
20	1	224
20	1	2631
20	1	227
20	1	1658
20	1	2207
20	1	2540
20	1	2583
20	1	1595
20	1	826
20	1	1438
20	1	239
20	1	1797
20	1	240
20	1	241
20	1	1596
20	1	243
2903	2	554
2903	0	85
2903	0	85
207	0	2962
207	2	36
207	0	2962
207	0	2962
207	0	150
207	0	2962
207	0	2962
207	0	2962
207	0	181
207	0	181
248	1	508
248	1	2389
248	1	687
248	1	113
248	1	1367
248	1	316
248	1	245
248	1	1766
248	1	2230
2410	0	67
2410	2	12
2410	0	67
2410	0	67
2410	0	67
2368	1	2367
2236	2	554
2236	0	977
2236	0	977
2236	0	977
2236	0	977
2236	0	85
2236	0	85
2327	1	2326
1313	2	26
1313	0	398
1313	0	2054
2400	0	886
2400	2	12
2497	2	30
2497	0	835
2497	0	835
2497	0	835
2497	0	91
2497	0	33
2497	0	835
719	2	402
719	0	246
719	0	247
719	0	552
719	0	246
2795	2	393
2795	0	67
2795	0	67
2795	0	67
2795	0	33
2795	0	67
2402	2	12
2402	0	67
2402	0	67
2402	0	958
2402	0	958
2402	0	67
2402	0	67
2402	0	2225
2499	0	2963
2499	2	554
2499	0	2963
2499	0	2498
2499	0	132
2499	0	796
1591	2	30
1591	0	601
1591	0	403
1591	0	33
1194	0	1545
1194	2	7
1194	0	1545
1194	0	455
1194	0	455
1194	0	1545
747	2	402
747	0	151
747	0	151
747	0	2964
747	0	2964
747	0	74
747	0	1729
747	0	2964
747	0	2964
747	0	73
747	0	73
747	0	73
747	0	73
1420	0	455
1420	2	402
1420	0	455
339	0	249
339	2	116
339	0	406
339	0	406
339	0	898
339	0	898
2286	1	541
282	2	116
282	0	599
282	0	599
282	0	1712
282	0	1712
282	0	8
282	0	150
282	0	118
1157	2	7
1157	0	105
1157	0	1070
1157	0	1070
1157	0	1070
1157	0	246
1157	0	246
1157	0	8
1157	0	1070
1157	0	2965
1157	0	2965
2292	1	1643
2292	1	1643
2292	1	2381
2292	1	2381
2292	1	1068
2292	1	1068
2292	1	2291
2292	1	2291
2292	1	2432
2292	1	2432
2292	1	2456
2292	1	2456
2011	0	2245
2011	2	402
2011	0	2245
2011	0	2966
2011	0	2966
2011	0	2245
2011	0	2245
2011	0	1867
2011	0	1867
2011	0	2966
2011	0	2966
2011	0	249
782	1	810
782	1	2339
782	1	781
782	1	2630
782	1	1504
1110	2	7
1110	0	406
1110	0	406
545	1	543
545	1	543
545	1	543
545	1	543
545	1	744
545	1	744
545	1	744
545	1	744
545	1	688
545	1	688
545	1	688
545	1	688
545	1	1022
545	1	1022
545	1	1022
545	1	1022
545	1	1789
545	1	1789
545	1	1789
545	1	1789
545	1	750
545	1	750
545	1	750
545	1	750
545	1	1551
545	1	1551
545	1	1551
545	1	1551
545	1	1992
545	1	1992
545	1	1992
545	1	1992
545	1	752
545	1	752
545	1	752
545	1	752
1828	2	22
1828	0	66
1828	0	423
1828	0	896
1828	0	66
1828	0	423
1828	0	423
1828	0	423
2262	2	36
2262	0	2967
2262	0	2261
2262	0	2967
2262	0	2967
2265	2	30
2265	0	23
2265	0	23
2265	0	1401
2265	0	23
594	1	593
594	1	2606
2968	2	36
2968	0	65
2968	0	65
335	0	693
335	2	116
335	0	693
335	0	2719
985	2	393
985	0	980
985	0	980
985	0	980
985	0	980
985	0	25
985	0	25
2821	1	429
2821	1	429
2821	1	674
2821	1	674
216	0	1790
216	2	26
216	0	181
216	0	31
216	0	600
216	0	181
1824	0	423
1824	2	22
1824	0	423
1824	0	423
1824	0	423
1824	0	38
1824	0	38
2416	0	29
2416	2	12
2416	0	29
2416	0	399
2416	0	969
2416	0	29
2416	0	29
2416	0	29
2416	0	969
2416	0	133
2416	0	133
2969	1	2522
2849	2	22
2849	0	20
2849	0	694
2850	0	1016
2850	2	22
485	2	12
485	0	481
485	0	481
485	0	481
485	0	481
485	0	1444
485	0	1077
485	0	481
485	0	1392
485	0	1392
2140	2	22
2140	0	2136
2140	0	2136
2140	0	969
2140	0	969
2140	0	2719
2970	0	1032
2970	2	110
2970	0	1032
2970	0	1032
2970	0	2971
2972	1	1829
2972	1	1829
2972	1	1829
2972	1	1829
2972	1	1829
2972	1	1829
2972	1	1829
2972	1	2916
2972	1	2916
2972	1	2916
2972	1	2916
2972	1	2916
2972	1	2916
2972	1	2916
2972	1	2016
2972	1	2016
2972	1	2016
2972	1	2016
2972	1	2016
2972	1	2016
2972	1	2016
145	2	30
145	0	2973
145	0	2973
145	0	2973
145	0	2973
145	0	1725
145	0	1725
145	0	1725
145	0	2973
145	0	2942
145	0	2942
145	0	2942
145	0	1725
145	0	65
145	0	546
145	0	74
145	0	136
145	0	65
915	1	2848
915	1	191
915	1	912
915	1	2916
915	1	1202
915	1	1987
915	1	1992
915	1	2266
915	1	1868
915	1	2295
915	1	2356
2974	1	2792
2975	1	869
1956	2	402
1956	0	2863
149	1	148
1411	0	1041
1411	2	554
1411	0	1041
1411	0	1041
1411	0	35
1411	0	35
1411	0	1041
1411	0	1041
1411	0	38
1411	0	455
1411	0	455
1411	0	105
1411	0	38
2866	1	1312
2866	1	2448
2629	0	2976
2629	2	26
2629	0	133
2629	0	476
2629	0	2976
2629	0	2976
2629	0	120
2629	0	133
397	1	1707
397	1	1707
397	1	1361
397	1	1361
397	1	1109
397	1	1109
397	1	722
397	1	722
397	1	1113
397	1	1113
397	1	1214
397	1	1214
397	1	731
397	1	731
397	1	1146
397	1	1146
397	1	1237
397	1	1237
397	1	1195
397	1	1195
397	1	891
397	1	891
397	1	1243
397	1	1243
397	1	1876
397	1	1876
397	1	843
397	1	843
397	1	987
397	1	987
397	1	1254
397	1	1254
397	1	2168
397	1	2168
397	1	1259
397	1	1259
397	1	2448
397	1	2448
397	1	396
397	1	396
397	1	871
397	1	871
397	1	1844
397	1	1844
2447	2	12
2447	0	105
2447	0	577
2447	0	577
2447	0	577
505	2	110
505	0	1083
505	0	2913
505	0	111
505	0	2856
505	0	2856
2303	0	695
2303	2	12
2303	0	695
2303	0	1390
2303	0	1390
2303	0	563
2303	0	695
2303	0	1390
2027	0	102
2027	2	402
2027	0	406
2027	0	406
1413	0	91
1413	2	393
1413	0	1902
1413	0	1902
1413	0	1902
1413	0	455
1413	0	455
1413	0	151
1413	0	151
1413	0	33
2865	1	1968
418	1	2888
418	1	2888
418	1	2380
418	1	187
418	1	1210
418	1	419
418	1	856
418	1	313
418	1	139
418	1	1529
418	1	1941
418	1	1166
418	1	1371
418	1	1236
418	1	2420
418	1	649
418	1	214
418	1	1635
418	1	44
418	1	2627
418	1	2206
418	1	414
418	1	2776
418	1	1380
418	1	2022
418	1	2022
418	1	2135
418	1	2085
418	1	2655
418	1	2513
2977	2	36
2977	0	67
2977	0	67
2977	0	35
2977	0	35
2977	0	67
2977	0	67
2171	2	26
2171	0	99
2171	0	2978
2171	0	106
2171	0	106
2171	0	132
2171	0	99
2171	0	107
227	2	26
227	0	181
227	0	664
227	0	20
227	0	181
2979	1	805
2979	1	805
101	1	807
101	1	807
101	1	792
101	1	792
101	1	1456
101	1	1456
101	1	2333
101	1	2333
101	1	52
101	1	52
101	1	1777
101	1	1302
101	1	1302
101	1	1777
101	1	2670
101	1	2670
101	1	697
101	1	697
101	1	2595
101	1	2595
101	1	1967
101	1	1967
101	1	1117
101	1	1117
101	1	856
101	1	856
101	1	1126
101	1	1126
101	1	2598
101	1	2598
101	1	814
101	1	814
101	1	2159
101	1	2159
101	1	341
101	1	341
101	1	1977
101	1	1977
101	1	1145
101	1	1145
101	1	1705
101	1	1705
101	1	670
101	1	670
101	1	2603
101	1	2603
101	1	2201
101	1	2201
101	1	2605
101	1	2605
101	1	2607
101	1	2607
101	1	2411
101	1	2411
101	1	2609
101	1	2609
101	1	1177
101	1	1177
101	1	2202
101	1	2202
101	1	384
101	1	384
101	1	817
101	1	817
101	1	100
101	1	100
101	1	389
101	1	389
101	1	1373
101	1	1373
101	1	1053
101	1	1053
101	1	1717
101	1	1717
101	1	1698
101	1	1698
101	1	2220
101	1	2220
101	1	1505
101	1	1505
101	1	1201
101	1	1201
101	1	1554
101	1	1554
101	1	1699
101	1	1699
101	1	2203
101	1	2203
101	1	2204
101	1	2204
101	1	2624
101	1	2624
101	1	526
101	1	526
101	1	1795
101	1	1795
101	1	1938
101	1	1938
101	1	2627
101	1	1537
101	1	1537
101	1	2627
101	1	2205
101	1	2205
101	1	1556
101	1	1556
101	1	824
101	1	824
101	1	2631
101	1	2631
101	1	2633
101	1	2633
101	1	2026
101	1	2026
101	1	2172
101	1	2172
101	1	2207
101	1	2207
101	1	2500
101	1	2500
101	1	1821
101	1	1821
101	1	2638
101	1	2638
101	1	2297
101	1	2297
101	1	2642
101	1	2642
101	1	2643
101	1	2643
101	1	2644
101	1	2644
101	1	2082
101	1	2082
101	1	583
101	1	583
101	1	2209
101	1	2209
101	1	2246
101	1	2246
101	1	5
101	1	5
101	1	1660
101	1	1660
101	1	1028
101	1	1028
101	1	904
101	1	904
101	1	1290
101	1	1290
101	1	2147
101	1	2147
101	1	2519
101	1	2519
101	1	890
101	1	890
101	1	2655
101	1	2655
101	1	708
101	1	708
101	1	2657
101	1	2657
2916	0	2972
2916	2	36
2916	0	2972
2916	0	2972
2916	0	2972
2916	0	915
2916	0	2972
2916	0	2972
2916	0	2972
2916	0	66
2916	0	66
1650	0	162
1650	2	12
1650	0	162
1650	0	577
1650	0	577
1650	0	577
1650	0	162
1650	0	8
1650	0	403
2980	1	431
2981	1	1916
2982	0	65
2982	2	36
2982	0	35
2982	0	35
2982	0	734
2982	0	65
1817	1	40
1817	1	40
1817	1	40
1817	1	40
1817	1	40
421	1	2933
421	1	1204
421	1	1518
421	1	855
421	1	919
421	1	1521
421	1	1101
421	1	1207
421	1	2189
421	1	2983
421	1	722
421	1	1210
421	1	1117
421	1	2031
421	1	419
421	1	518
421	1	1730
421	1	2597
421	1	2741
421	1	1527
421	1	1310
421	1	1220
421	1	1138
421	1	926
421	1	1011
421	1	1226
421	1	1154
421	1	1159
421	1	892
421	1	1804
421	1	1163
421	1	1166
421	1	2607
421	1	1051
421	1	385
421	1	1236
421	1	1181
421	1	1237
421	1	2775
421	1	1766
421	1	2620
421	1	215
421	1	2426
421	1	888
421	1	550
421	1	490
421	1	2627
421	1	1257
421	1	1636
421	1	2018
421	1	2448
421	1	1633
421	1	1060
421	1	1265
421	1	1844
421	1	1266
421	1	2357
421	1	583
421	1	1035
421	1	2649
2430	2	12
2430	0	67
2430	0	67
2430	0	67
2430	0	67
2430	0	852
213	0	181
213	2	7
213	0	181
1647	0	65
1647	2	36
1647	0	20
1647	0	151
1647	0	151
1647	0	65
1647	0	33
1647	0	8
2984	1	2417
2984	1	2417
2984	1	2619
2984	1	2619
2984	1	629
2984	1	629
2984	1	943
2984	1	943
2984	1	1926
2984	1	1926
2462	0	2071
2462	2	12
2462	0	2912
2462	0	2071
2462	0	2071
2462	0	2071
2462	0	2071
2462	0	412
2462	0	412
2462	0	796
2150	2	36
2150	0	246
2150	0	106
2150	0	106
2150	0	66
2150	0	107
2150	0	246
2150	0	66
2150	0	247
1690	0	835
1690	2	30
1690	0	118
1690	0	33
1690	0	835
1690	0	835
1690	0	835
1688	2	36
1688	0	105
1688	0	118
1688	0	887
2017	0	246
2017	2	402
2017	0	61
2017	0	102
2017	0	246
2985	1	2413
2986	1	983
2986	1	2579
2264	1	1986
2264	1	179
1409	1	2260
1409	1	1408
2987	1	2988
2987	1	2988
2987	1	2988
2987	1	2988
785	2	12
785	0	2815
785	0	784
785	0	1444
1535	2	402
1535	0	548
1535	0	532
1535	0	573
1535	0	573
1535	0	555
2146	1	807
2824	1	295
2824	1	295
1424	0	455
1424	2	402
1424	0	33
1424	0	455
1700	2	26
1700	0	563
1700	0	1510
1700	0	1697
120	1	1327
120	1	273
120	1	596
120	1	1098
120	1	193
120	1	292
120	1	300
120	1	2289
120	1	1030
120	1	812
120	1	994
120	1	2329
120	1	119
120	1	758
120	1	209
120	1	816
120	1	367
120	1	142
120	1	2749
120	1	1541
120	1	2618
120	1	1555
120	1	2629
120	1	46
120	1	639
120	1	452
120	1	2640
120	1	231
120	1	235
120	1	236
120	1	607
120	1	830
120	1	243
1886	1	813
1886	1	813
2989	1	2509
734	1	1477
734	1	1389
734	1	1478
734	1	1860
734	1	1802
734	1	2982
734	1	2496
734	1	2990
734	1	733
734	1	2789
2755	1	1680
2755	1	1684
2755	1	230
2755	1	232
2854	2	22
2854	0	2957
2854	0	66
2854	0	66
2854	0	1078
2854	0	1016
1351	2	22
1351	0	118
1351	0	1078
1351	0	458
1351	0	458
1351	0	458
1351	0	458
1351	0	13
1351	0	13
1351	0	969
1351	0	969
130	0	2991
130	2	393
130	0	2991
130	0	2991
130	0	129
130	0	129
130	0	2991
130	0	2991
1477	0	734
1477	2	30
1477	0	1476
1477	0	32
1477	0	32
1477	0	33
1477	0	8
1477	0	151
1477	0	151
740	1	2376
740	1	2711
740	1	1391
740	1	1882
740	1	447
740	1	753
740	1	735
1321	0	406
1321	2	402
1321	0	406
1321	0	398
1321	0	106
1321	0	106
1349	0	577
1349	2	12
1349	0	577
1349	0	13
1349	0	13
1349	0	150
1349	0	577
1349	0	132
1284	2	26
1284	0	1283
1284	0	1283
1284	0	1283
1284	0	2565
1284	0	2565
1284	0	1283
1284	0	1283
1284	0	601
1284	0	2565
2234	1	1394
2234	1	1394
2234	1	1586
2234	1	1586
824	0	2576
824	2	402
824	0	2576
824	0	101
824	0	101
824	0	832
824	0	832
824	0	832
824	0	38
824	0	38
824	0	117
2376	2	12
2376	0	67
2376	0	412
2376	0	412
2376	0	403
2376	0	67
2376	0	67
2376	0	67
2376	0	86
2376	0	86
2376	0	740
1878	0	1877
1878	2	26
1878	0	102
1878	0	1877
1878	0	1877
2441	0	2992
2441	2	12
617	2	12
617	0	2993
617	0	2993
617	0	2993
617	0	546
617	0	2925
1361	2	554
1361	0	92
1361	0	249
1361	0	397
1361	0	397
1361	0	13
1361	0	13
2434	0	417
2434	2	12
2434	0	417
2434	0	417
2434	0	417
2434	0	566
1565	2	26
1565	0	1614
1565	0	1614
1565	0	1564
1565	0	1564
1565	0	566
2315	2	12
2315	0	1616
2315	0	1616
2315	0	2813
2315	0	66
2315	0	151
2315	0	151
2315	0	66
2994	1	2139
1282	2	12
1282	0	246
1282	0	1281
1282	0	1281
1282	0	1281
1282	0	1281
1282	0	1344
1282	0	1281
1282	0	1281
1282	0	1281
1282	0	246
1282	0	106
1282	0	106
1282	0	61
1691	0	118
1691	2	36
1691	0	2843
1691	0	2684
1691	0	566
1691	0	852
2725	1	81
2725	1	81
1508	1	1507
1547	2	26
1547	0	917
1547	0	31
1547	0	475
1547	0	2533
1918	0	1902
1918	2	30
1918	0	1902
1918	0	392
1918	0	392
1918	0	392
1918	0	1902
1918	0	73
1918	0	73
1918	0	73
1918	0	392
1918	0	153
1918	0	153
1918	0	153
1918	0	73
1918	0	151
1918	0	151
828	0	399
828	2	26
828	0	2995
828	0	117
2610	2	26
2610	0	99
2610	0	897
2610	0	412
2610	0	412
2610	0	99
2996	1	624
2996	1	624
2996	1	624
2996	1	624
2996	1	624
1643	0	2292
1643	2	12
1643	0	2292
1643	0	2832
1643	0	8
1643	0	403
1092	0	102
1092	2	7
1092	0	132
1868	0	1668
1868	2	12
1868	0	2671
1868	0	2766
1868	0	64
1868	0	64
1868	0	1078
1868	0	915
1868	0	852
36	3	480
36	3	1348
36	3	1579
36	3	2308
36	3	1399
36	3	1459
36	3	665
36	3	2239
36	3	562
36	3	1688
36	3	989
36	3	2997
36	3	675
36	3	2923
36	3	1548
36	3	1679
36	3	1297
36	3	743
36	3	2472
36	3	1291
36	3	1040
36	3	2961
36	3	2150
36	3	1509
36	3	1801
36	3	1356
36	3	2998
36	3	1357
36	3	2113
36	3	1763
36	3	1740
36	3	2262
36	3	2731
36	3	192
36	3	193
36	3	741
36	3	2153
36	3	2549
36	3	1743
36	3	899
36	3	1209
36	3	1777
36	3	2710
36	3	1623
36	3	1665
36	3	2670
36	3	2319
36	3	2278
36	3	2095
36	3	2660
36	3	1584
36	3	161
36	3	2289
36	3	2506
36	3	812
36	3	2999
36	3	973
36	3	2968
36	3	419
36	3	1730
36	3	2227
36	3	1764
36	3	901
36	3	2338
36	3	2158
36	3	2562
36	3	2360
36	3	668
36	3	2796
36	3	2943
36	3	621
36	3	1647
36	3	729
36	3	2121
36	3	1222
36	3	63
36	3	1343
36	3	2185
36	3	1280
36	3	1610
36	3	2564
36	3	2915
36	3	2186
36	3	1391
36	3	3000
36	3	2988
36	3	1705
36	3	206
36	3	2217
36	3	2268
36	3	1703
36	3	1463
36	3	2809
36	3	582
36	3	1607
36	3	3001
36	3	207
36	3	1601
36	3	1691
36	3	2982
36	3	1835
36	3	172
36	3	2322
36	3	2145
36	3	3002
36	3	816
36	3	2772
36	3	142
36	3	625
36	3	997
36	3	1881
36	3	1051
36	3	1085
36	3	1007
36	3	1233
36	3	1425
36	3	3003
36	3	2774
36	3	2827
36	3	1693
36	3	55
36	3	818
36	3	2720
36	3	2977
36	3	2749
36	3	2864
36	3	474
36	3	673
36	3	590
36	3	1373
36	3	1613
36	3	1587
36	3	34
36	3	2775
36	3	2328
36	3	2703
36	3	1239
36	3	1240
36	3	2916
36	3	2837
36	3	3004
36	3	2490
36	3	1694
36	3	1315
36	3	942
36	3	2314
36	3	2750
36	3	1515
36	3	2765
36	3	3005
36	3	2312
36	3	1748
619	0	403
619	2	393
619	0	117
619	0	20
619	0	546
1414	2	393
1414	0	1564
1414	0	1564
1414	0	85
1414	0	20
1414	0	455
1414	0	455
1414	0	85
997	0	992
997	2	36
997	0	992
997	0	2550
997	0	2550
451	0	1476
451	2	12
451	0	1444
451	0	438
451	0	438
451	0	1857
451	0	1857
451	0	2768
1487	2	402
1487	0	566
1487	0	1476
1487	0	1444
1487	0	600
1487	0	3006
532	1	2897
532	1	1206
532	1	193
532	1	1526
532	1	2283
532	1	88
532	1	2624
532	1	1535
532	1	2638
532	1	231
532	1	232
532	1	235
532	1	607
2621	0	102
2621	2	26
3007	1	1202
1255	0	573
1255	2	26
1255	0	1453
1255	0	1496
1255	0	563
1255	0	60
1255	0	573
2763	1	1880
2763	1	1880
2766	1	2337
2766	1	1868
2353	0	2574
2353	2	26
2353	0	2574
2353	0	469
2353	0	1333
2353	0	2574
2353	0	2574
2353	0	23
2353	0	23
2353	0	23
2353	0	469
2399	2	12
2399	0	1015
2399	0	1015
2399	0	566
2399	0	79
2399	0	79
2399	0	1015
2399	0	67
2399	0	67
2399	0	67
2399	0	67
671	0	664
671	2	402
671	0	246
671	0	106
671	0	106
671	0	107
671	0	246
1751	2	12
1751	0	20
1751	0	847
1751	0	2992
2427	0	737
2427	2	12
2427	0	85
2427	0	85
2427	0	737
1593	2	402
1593	0	601
1485	2	12
1485	0	2107
1485	0	1715
1485	0	1715
1485	0	1715
1485	0	35
1485	0	35
1485	0	1476
1485	0	1295
1485	0	969
1485	0	969
1485	0	1715
1485	0	1715
1485	0	1715
1485	0	1715
550	0	549
550	2	402
550	0	2190
550	0	2190
550	0	2190
550	0	23
550	0	23
550	0	421
550	0	529
550	0	61
550	0	23
550	0	2190
550	0	2190
550	0	2190
550	0	2190
2856	1	505
2856	1	505
2856	1	2532
2856	1	2532
2856	1	2947
2856	1	2947
1654	2	26
1654	0	1048
1654	0	462
1654	0	462
1654	0	462
1654	0	8
1654	0	247
1654	0	917
1211	0	61
1211	2	12
1211	0	62
1211	0	548
1211	0	1496
1211	0	106
1211	0	106
1211	0	60
1149	2	7
1149	0	23
1149	0	700
1149	0	85
1149	0	85
1149	0	563
1149	0	23
1149	0	23
3008	1	390
3008	1	390
2819	2	30
2819	0	406
2819	0	406
2819	0	1453
2819	0	2037
