,Menu Item,Collection ID,Score
788,Haupia French Toast,collection_31,0.69697797298431396484375
789,Basil Pesto Bread,collection_3,0.6968557834625244140625
790,Lighter Asian Noodle Salad,collection_41,0.696247994899749755859375
791,Roasted Shrimp with Cherry Tomatoes,collection_32,0.6962435245513916015625
792,Hurricanish,collection_4,0.693206310272216796875
793,Indonesian Ginger Chicken,collection_38,0.691572606563568115234375
794,Watermelon With Watercress and Feta,collection_10,0.691334068775177001953125
795,Grilled Salmon Salad,collection_28,0.68950974941253662109375
796,Vegan Truffles,collection_14,0.688259124755859375
797,Quinoa Stuffed Poblano Peppers,collection_11,0.683988630771636962890625
798,Kung Po Chicken,collection_11,0.683439075946807861328125
799,North African Meatballs,collection_17,0.681928694248199462890625
800,Mixed Greens with Apricot Vinaigrette and Almonds,collection_29,0.6819202899932861328125
801,Hurry Curry Cauliflower,collection_33,0.681915760040283203125
802,Huevos con Chorizo,collection_23,0.681405544281005859375
803,Thai Cucumbers,collection_24,0.6802594661712646484375
804,Grilled Spicy Sausages with Onion Marmalade,collection_22,0.6791741847991943359375
805,Cole Slaw,collection_39,0.677954971790313720703125
806,Thai Turkey and Rice,collection_1,0.67562019824981689453125
807,Heirloom Tomato and Pecorino Gratin,collection_17,0.6738169193267822265625
808,Vegan Sugar Cookies,collection_34,0.673198282718658447265625
809,Hungry Grilled Pineapple with So-Good Cinnamon-Vanilla Yogurt Dip,collection_1,0.6730692386627197265625
810,Spumoni Ice Cream Sandwiches,collection_41,0.670914947986602783203125
811,Shrimp and Tomato-Ginger Chutney Bites,collection_4,0.66886055469512939453125
812,Thai-Style Tomato and Shrimp Salad,collection_8,0.668043196201324462890625
813,Marinated Short Ribs with Grilled Scallion and Mint Salad,collection_49,0.66675651073455810546875
814,Rawsagna,collection_4,0.66652619838714599609375
815,Kale Pesto and White Bean Dip,collection_10,0.66484153270721435546875
816,Stout and Caramel Milkshakes,collection_39,0.66457927227020263671875
817,Turkey Chipotle Chili with Pepper Jack Cheese Corn Cake Toppers,collection_26,0.663615703582763671875
818,Vegan French Toast,collection_47,0.657970011234283447265625
819,Beet Root Salad,collection_9,0.65667140483856201171875
820,Roasted Fingerling Potatoes with Fresh Herbs and Garlic,collection_41,0.656544029712677001953125
821,Chicken Chilaquiles With Fried Eggs,collection_44,0.6552932262420654296875
822,P. R. Pernil,collection_12,0.65512692928314208984375
823,Bacon-Wrapped Water Chestnuts,collection_41,0.6537373065948486328125
824,Avocado Truffles,collection_32,0.65277683734893798828125
825,Braised Lamb Tacos,collection_27,0.65116226673126220703125
826,Stuffed Cabbage,collection_3,0.648169934749603271484375
827,Coconut Chocolate Tarts,collection_33,0.64799976348876953125
828,Crustless Spinach and Feta Pies,collection_0,0.645361244678497314453125
829,Asian Noodles with Shrimp and Edamame,collection_43,0.645293295383453369140625
830,Tuna Steaks with Tomato and Basil Raw Sauce,collection_24,0.644359886646270751953125
831,Mango-Chile Granita,collection_24,0.64296662807464599609375
832,Hoisin Baby Back Ribs,collection_13,0.642710745334625244140625
833,Your Basic Tossed Salad,collection_49,0.64199626445770263671875
834,Cauliflower-Onion Linguine,collection_30,0.641774654388427734375
835,Chicken Meatball Dim Sum,collection_49,0.640886783599853515625
836,Chicken Tagine with Green Olives and Preserved Lemon,collection_12,0.639314591884613037109375
837,Lemon-Rosemary Macaroons,collection_26,0.6386396884918212890625
838,Tortellini Salad with Tomato-Arugula Dressing,collection_24,0.63747107982635498046875
839,Whole-Wheat Vegan Waffles,collection_7,0.6355974674224853515625
840,Coriander Lime Grilled Chicken Legs,collection_41,0.633459985256195068359375
841,Veggie So Low Mein,collection_15,0.63010227680206298828125
842,Whole-Grain Herbed Garlic Bread,collection_38,0.629167854785919189453125
843,Greek Quinoa Salad,collection_41,0.6288411617279052734375
844,Grilled Seafood Salad,collection_39,0.62701928615570068359375
845,Tuna Tartare,collection_49,0.62680912017822265625
846,Lemon Chicken Soup,collection_27,0.62535822391510009765625
847,Crudite with Infused Olive Oil and Balsamic,collection_50,0.62531411647796630859375
848,Morningstar Farmsandreg; Black Bean Burger with Tomato Relish,collection_29,0.62468922138214111328125
849,Orange Chile Noodles,collection_45,0.62090528011322021484375
850,Texas Venison Chili,collection_45,0.62013733386993408203125
851,Vegan Vanilla Cookies with Walnuts,collection_0,0.619227230548858642578125
852,Chocolate-Avocado Mousse,collection_12,0.618428528308868408203125
853,Spanish-Style Noodles with Chicken and Sausage,collection_26,0.6183874607086181640625
854,Pan-Grilled Chicken with Gremolata,collection_32,0.617596089839935302734375
855,Chinese Noodle-Vegetable Bowl,collection_10,0.61523663997650146484375
856,Fish Tacos with Corn Salsa,collection_40,0.61423385143280029296875
857,Skewered Greek Salad,collection_6,0.611976563930511474609375
858,Veggie Pesto Lasagna,collection_50,0.611654818058013916015625
859,Wine-Poached Figs,collection_40,0.61162149906158447265625
860,Grilled Tuna Pan Bagnat,collection_1,0.61083710193634033203125
861,Slow-Cooker Braised Brisket (Machaca),collection_49,0.608768403530120849609375
862,Grilled Greek Panzanella Salad,collection_48,0.60862636566162109375
863,Farro Salad with Tomatoes and Herbs,collection_12,0.60588514804840087890625
864,Prosciutto Cotto Pinwheels,collection_20,0.604905903339385986328125
865,My Big Fat Greek Burgers,collection_41,0.602384150028228759765625
866,Fried Couscous Salad,collection_33,0.6020567417144775390625
867,Chicken and Vegetable Spring Rolls,collection_21,0.599064350128173828125
868,Grilled Zucchini and Herb Pizza,collection_23,0.59883034229278564453125
869,Fried Mozzarella Balls with Marinara Cream Sauce,collection_38,0.594132602214813232421875
870,Tofu Subs with Onions and Peppers,collection_16,0.59399092197418212890625
871,Buffalo Steaks with Pickled Corn Salad and Hottish Sauce,collection_30,0.58974552154541015625
872,Vegan Creme Brulee Buttermilk Cupcakes,collection_24,0.587160885334014892578125
873,Caesar Salad,collection_36,0.58501255512237548828125
874,Sun-Dried Tomato Pesto-Crusted Chicken Breast over Creamy Herb Polenta,collection_39,0.583766996860504150390625
875,Eggplant Parmigiana,collection_42,0.581434071063995361328125
876,Crudo on the Half Shell,collection_47,0.58063328266143798828125
877,Chicken in Romanesco Sauce,collection_2,0.5797555446624755859375
878,Baked Halibut Provencale,collection_47,0.575647830963134765625
879,Fool-i-ya-baise Seafood Stew,collection_26,0.572058975696563720703125
880,Fruited Tabbouleh,collection_41,0.5696761608123779296875
881,Jerk Turkey Legs,collection_16,0.569272696971893310546875
882,Greek Pork Chops with Zucchini and Feta,collection_24,0.56808698177337646484375
883,Spaghetti Aglio e Olio,collection_19,0.56801784038543701171875
884,Adobo Buffalo Wings,collection_50,0.566084921360015869140625
885,Flatbread with Charred Broccoli and Roasted Grapes,collection_42,0.565704405307769775390625
886,Spaghetti alle Vongole,collection_24,0.565694868564605712890625
887,Sweet and Spiced Pecans,collection_12,0.5639040470123291015625
888,Pomegranate Turkey with Roasted Vegetables,collection_14,0.56333434581756591796875
889,Hot-and-Sour Seafood Soup,collection_0,0.56305873394012451171875
890,Bruschetta,collection_47,0.561571776866912841796875
891,Chili Chips,collection_40,0.561044871807098388671875
892,Cinnamon Sugar Fry Bread,collection_41,0.56031715869903564453125
893,Sesame and Peanut Noodles,collection_0,0.558642923831939697265625
894,Vegan Sunflower Seed Tuna Salad,collection_19,0.556375205516815185546875
895,Sesame Chicken with Spicy Dipping Sauce,collection_33,0.553761422634124755859375
896,Turkey Sausage and Peppers,collection_45,0.55370414257049560546875
897,Curried Rice With Smoked Trout,collection_40,0.553334891796112060546875
898,Honey-Teriyaki Chicken Fingers with Sesame Seeds with Sesame Cellophane Noodles and Snap Peas,collection_38,0.551896035671234130859375
899,Mexican Layered Bean Casserole,collection_45,0.5518577098846435546875
900,Fresh Raspberry Gratins,collection_12,0.55076158046722412109375
901,Tomatoes Stuffed with Rice,collection_36,0.547819077968597412109375
902,Ahi Tuna with Napa Cabbage Salad,collection_6,0.543576776981353759765625
903,Tomato-Basil Pizzettes,collection_11,0.54335606098175048828125
904,Mango Salsa,collection_44,0.53764450550079345703125
905,Grilled Stuffed Portobello Mushrooms,collection_6,0.5341587066650390625
906,Creme de Menthe Parfaits,collection_30,0.533315718173980712890625
907,Spicy Chicken Stir-Fry,collection_41,0.532738506793975830078125
908,Sesame Noodles,collection_37,0.530799210071563720703125
909,Grilled Portobello Mushrooms with Tomatoes and Fresh Mozzarella,collection_35,0.53059101104736328125
910,Easy Lobster Paella,collection_15,0.5296585559844970703125
911,Easy Greek Salad,collection_47,0.51947879791259765625
912,Butternut Squash and Watercress Salad with Champagne Vinaigrette,collection_29,0.518806993961334228515625
913,Vegan Lemon Fettuccine Alfredo,collection_49,0.518472850322723388671875
914,Chicken Tarragon Salad,collection_43,0.517707407474517822265625
915,Lemon Poppyseed Cake,collection_41,0.51770389080047607421875
916,Charred Tomato Gazpacho,collection_19,0.51501369476318359375
917,Caprese Salad With Prosciutto and Fried Artichokes,collection_48,0.510346591472625732421875
918,Quinoa With Shiitakes and Snow Peas,collection_47,0.506999671459197998046875
919,Bbq-Glazed Chicken Nuggets,collection_35,0.50318706035614013671875
920,Orange Granita,collection_20,0.500082075595855712890625
921,Pork Slices in Hoisin Sauce,collection_21,0.500061094760894775390625
922,Scallops on the Half Shell,collection_32,0
923,Pepperoni Pizza Soup,collection_42,-0.000051975250244140625
924,Venetian Shrimp and Scallops,collection_32,-0.00005304813385009765625
925,Fava Bean Crostini with Pecorino Frico,collection_17,-0.0001037120819091796875
926,Chicken Fried Steak with White Gravy,collection_46,-0.00012624263763427734375
927,Tortellini Skewers,collection_50,-0.000194251537322998046875
928,Pumpkin Cheesecake with Rum Raisin Eggnog and Huckleberries,collection_36,-0.000240623950958251953125
929,Tortellini with Peas and Prosciutto,collection_6,-0.000245153903961181640625
930,Ice Cream Eggnog,collection_7,-0.000247180461883544921875
931,Smashed Falafel,collection_46,-0.000274121761322021484375
932,Pumpkin Tortellini,collection_0,-0.000298798084259033203125
933,Bacon-Cheese Pizza Bombs,collection_35,-0.00037491321563720703125
934,Heavenly Hash Brownies,collection_14,-0.000426828861236572265625
935,Berry Scones with Orange Honey Butter,collection_49,-0.000517785549163818359375
936,Washington Apple Bites,collection_20,-0.000535070896148681640625
937,No Recipe Recipe: Grilled Blue Cheese and Fruit,collection_28,-0.000561296939849853515625
938,BLT Lobster Rolls,collection_38,-0.0006046295166015625
939,Strawberry Panzanella,collection_14,-0.000628292560577392578125
940,Smorritos,collection_34,-0.00067532062530517578125
941,Classic Greek Salad,collection_32,-0.0006983280181884765625
942,Greek Lamb Meatball Sliders with Tzatziki,collection_50,-0.000729143619537353515625
943,Chocolate Ricotta Pudding,collection_11,-0.000889003276824951171875
944,Coconut Yogurt with Gluten-Free Granola,collection_34,-0.000923633575439453125
945,Cappuccino Pinwheels,collection_6,-0.000953853130340576171875
946,Orange Cream Liqueur Dessert,collection_49,-0.00113308429718017578125
947,Moussaka,collection_7,-0.001167356967926025390625
948,Salted Caramel Apple Crepe Cake,collection_13,-0.001169979572296142578125
949,Hot Peaches and Cream,collection_41,-0.0012047290802001953125
950,Chocolate-Dried Cherry Bread Pudding,collection_13,-0.001228153705596923828125
951,Chilled Italian Seafood Salad,collection_11,-0.001318514347076416015625
952,Plum Tart with Almond Pastry Crust,collection_0,-0.00149953365325927734375
953,Big Greek Gus Burger and Cucumber Salad,collection_49,-0.001521050930023193359375
954,Cinnamon Peaches with Sugar Biscuits and Whipped Cream,collection_24,-0.001561820507049560546875
955,Kabocha Squash and Shiitake Wontons with Pomegranate-Vinegar Syrup,collection_27,-0.001595318317413330078125
956,Pumpkin-Cranberry Cheesecake,collection_27,-0.001605927944183349609375
957,Tomato Pie with Cheddar Crust,collection_47,-0.001631081104278564453125
958,Baked Squash Gratin,collection_3,-0.001635611057281494140625
959,Greek Meatballs with Tzatziki and Orzo with Feta and Walnuts,collection_11,-0.00181734561920166015625
960,Polenta Crackers with Roasted Wild Mushrooms,collection_32,-0.0018522739410400390625
961,Mango No-Churn Ice Cream,collection_13,-0.00188457965850830078125
962,Pat Bing Soo (Korean Shaved Ice),collection_29,-0.00189113616943359375
963,Rib Eye Steak with Onion Blue Cheese Sauce,collection_1,-0.001908004283905029296875
964,Spicy Yogurt and Lime Dressing,collection_41,-0.0019185543060302734375
965,Candied Yam Souffle,collection_30,-0.001929104328155517578125
966,Fried Chicken,collection_39,-0.002059519290924072265625
967,Hot Rasapple-Rum Cider,collection_25,-0.00206661224365234375
968,Asparagus and Swiss Macaroni and Cheese,collection_49,-0.002082407474517822265625
969,Apple Baklava,collection_13,-0.002118289470672607421875
970,Turkey Tonnato,collection_25,-0.0023138523101806640625
971,Grilled Eggplant Roulade with Balsamic Glaze,collection_11,-0.0025155544281005859375
972,LoLa Shrimp and Parmesan Polenta Grits with Tomato Basil Concasse,collection_38,-0.00256073474884033203125
973,Caramelized Pineapple and Creme Caramel with Banana Ice Cream,collection_8,-0.00258123874664306640625
974,Broccoli Gratin,collection_26,-0.00260746479034423828125
975,Greek-Style Stuffed Eggplant,collection_0,-0.002667903900146484375
976,Lemon Nougat Semifreddo,collection_17,-0.00271332263946533203125
977,Fudgey Brownies,collection_19,-0.00282394886016845703125
978,Corn Dogs,collection_33,-0.00284540653228759765625
979,Rum Raisin Truffles,collection_46,-0.002853810787200927734375
980,Tomato and Bread Salad,collection_7,-0.0028674602508544921875
981,Creamy Pesto Dip,collection_10,-0.00300562381744384765625
982,Sardinian Spaghetti,collection_5,-0.003110826015472412109375
983,Streusel Topped Baked Peaches with Sorghum Glaze,collection_20,-0.003185212612152099609375
984,Fruit Crumble,collection_4,-0.003258168697357177734375
985,French Onion Soup,collection_33,-0.003289699554443359375
986,Ricotta Frittata With Tomato Salad,collection_30,-0.003317296504974365234375
987,Autumn Layered Salad with Butternut Squash and Quinoa,collection_45,-0.00338065624237060546875
988,Chicken Kiev,collection_1,-0.00351798534393310546875
989,Spanish Burger with Pickled Shallots,collection_23,-0.00372600555419921875
990,Bittersweet Beachside Brownies,collection_2,-0.003801643848419189453125
991,Chocolate Orange Cupcakes with Limoncello Frosting,collection_31,-0.003863394260406494140625
992,Tartufo,collection_22,-0.003937423229217529296875
993,Classic Tortilla Soup,collection_43,-0.00398540496826171875
994,Chai,collection_40,-0.004027187824249267578125
995,French Onion Bread Pudding,collection_2,-0.0040628910064697265625
996,Penne With Vodka Sauce,collection_8,-0.004111349582672119140625
997,Baked Shroom Rice,collection_4,-0.0041217803955078125
998,Strawberries with Marsala and Lemon Sauce,collection_27,-0.00416386127471923828125
999,Upside-Down Apple Skillet Pie,collection_3,-0.00425064563751220703125
1000,Italian Fried Chicken,collection_24,-0.004263401031494140625
1001,Pear and Cranberry Crostata,collection_33,-0.004335343837738037109375
1002,Pecan Pie,collection_50,-0.00434219837188720703125
1003,Red Velvet Lava Cakes,collection_16,-0.004401981830596923828125
1004,Almond Citrus Olive Oil Cake,collection_50,-0.004429638385772705078125
1005,Deep Dish Cheese Pie,collection_45,-0.0045316219329833984375
1006,Mango Lassi Ice Pops,collection_7,-0.004603683948516845703125
1007,Cashew Crusted Key Lime Pie with a Whipped Cream Fruit Coulis,collection_30,-0.004804432392120361328125
1008,Lemon Meringue Tartlets,collection_50,-0.004816949367523193359375
1009,Short-Cut Churros,collection_7,-0.00489223003387451171875
1010,Spicy Shrimp with 2 Sauces,collection_47,-0.00493276119232177734375
1011,Vegetable Tart,collection_6,-0.004974067211151123046875
1012,Smoked Gouda Frittata with Winter Greens,collection_1,-0.004996955394744873046875
1013,Salted Butterscotch Blondies,collection_35,-0.0050489902496337890625
1014,Mushroom-Polenta Lasagna,collection_41,-0.00506246089935302734375
1015,Florentines (Italy),collection_11,-0.005110919475555419921875
1016,Caramelized Onion and Goat Cheese Tarts,collection_12,-0.005124747753143310546875
1017,Churros With Coconut Sauce,collection_21,-0.0052659511566162109375
1018,Gnocchi with Mushroom Alfredo Sauce,collection_42,-0.005417525768280029296875
1019,Grilled Angel Food Cake with Grilled Peaches and Cream and Cherry Coulis,collection_24,-0.005471646785736083984375
1020,Creamy Lemon-Pepper Orzo with Grilled Chicken,collection_46,-0.005619227886199951171875
1021,Oatmeal-Flax Chocolate Chip Cookies,collection_39,-0.005702316761016845703125
1022,Pumpkin Caramels,collection_34,-0.00576305389404296875
1023,Blueberry Cheesecake Galette,collection_44,-0.005797326564788818359375
1024,Mexican Caramel Sundaes,collection_50,-0.0058209896087646484375
1025,Tomato Tart,collection_3,-0.0058629512786865234375
1026,Roasted Stone Fruit,collection_19,-0.005994498729705810546875
1027,Sambousek,collection_27,-0.006019115447998046875
1028,Jalapeno-Cornmeal Pancakes,collection_40,-0.006191432476043701171875
1029,Homemade Mango-Agave Granola with Greek Yogurt,collection_26,-0.006249129772186279296875
1030,Kofte Burger with Harissa and Yogurt,collection_2,-0.006311714649200439453125
1031,Chocolate Cake in a Mug,collection_36,-0.00634801387786865234375
1032,Guacamole Deviled Eggs,collection_17,-0.00639247894287109375
1033,Hazelnut Crunch Cake with Mascarpone and Chocolate,collection_23,-0.006570041179656982421875
1034,Classic Onion Soup with Gruyere,collection_10,-0.006674289703369140625
1035,Puerto Rican Coconut Milk-Rum Christmas Drink: Coquito,collection_0,-0.006680965423583984375
1036,Chicken with Tomato and Feta Cheese Sauce,collection_29,-0.006874561309814453125
1037,Dulce de Leche Churro Tots with Whipped Cream,collection_7,-0.006918728351593017578125
1038,Chicken Pie,collection_19,-0.006994307041168212890625
1039,Chocolate Mousse,collection_29,-0.00710010528564453125
1040,Poblano Vichyssoise with Lime,collection_49,-0.007145226001739501953125
1041,Positively Warm Apple Pie,collection_46,-0.007218778133392333984375
1042,Chunnel Cake Sandwiches with Dulce de Leche Gelato,collection_7,-0.00743520259857177734375
1043,Chipotle Beef Tostadas,collection_5,-0.007478296756744384765625
1044,Espresso Ice Cream,collection_8,-0.007642328739166259765625
1045,Fish Tacos,collection_29,-0.00778377056121826171875
1046,Yo Halla on the Square,collection_50,-0.007861435413360595703125
1047,Spiced Pecans,collection_35,-0.007883489131927490234375
1048,Chinese Cheesecake,collection_38,-0.008088648319244384765625
1049,Grilled Tandoori-Style Lamb Skewers,collection_0,-0.008178174495697021484375
1050,Poblano-Cheddar Twice-Baked Sweet Potatoes,collection_21,-0.0082385540008544921875
1051,Chocolate Brownie Sandwich Cookies with White Chocolate Ganache and Strawberry Preserves,collection_25,-0.00851190090179443359375
1052,Balsamic-Caramel Sauce over Vanilla Ice Cream,collection_18,-0.00857508182525634765625
1053,Absolutely Fabulous Frise-Easy Salad,collection_20,-0.008985579013824462890625
1054,Chocolate Mousse with Whipped Cream and Strawberries,collection_39,-0.009090125560760498046875
1055,Vanilla Bean Ice Cream,collection_17,-0.0092792510986328125
1056,Shrimp and Salt Cod Ravioli with Yellow Pepper Romesco Sauce,collection_5,-0.009779453277587890625
1057,Pear Crisp with Hand-Churned Vanilla Ice Cream,collection_27,-0.01007521152496337890625
1058,Cinnamon Swirl Ice Cream,collection_15,-0.01020181179046630859375
1059,Tomato-Tortilla Soup,collection_25,-0.010222256183624267578125
1060,Mexican Chorizo Meatball Soup,collection_24,-0.010463237762451171875
1061,Loopy Lime and Lychee Gelatin Parfait,collection_46,-0.0105407238006591796875
1062,Tomato and Garlic Crouton Salad,collection_16,-0.01110935211181640625
1063,Mexican Ricotta Cheesecakes with Apple and Cranberry Compote,collection_17,-0.011199474334716796875
1064,Portobello Mushroom Pizza Bites,collection_4,-0.011363565921783447265625
1065,White Chicken Chili,collection_3,-0.011404454708099365234375
1066,Fettuccine Alfredo,collection_8,-0.01147806644439697265625
1067,Pancetta and Onion Pizza,collection_26,-0.011489570140838623046875
1068,Mini Meatball Pasta Bake,collection_40,-0.01158559322357177734375
1069,All Dressed G Style Pizza,collection_34,-0.01214122772216796875
1070,Ricotta with Vanilla-Sugar Croutons and Berries,collection_39,-0.012388288974761962890625
1071,Fondant Potatoes,collection_1,-0.012422025203704833984375
1072,Poached Eggs in Mole with Creamy Green Rice,collection_34,-0.0124514102935791015625
1073,Fried Dough Puffs With Lime Syrup,collection_1,-0.01255857944488525390625
1074,Indian Cornbread Pudding,collection_21,-0.01259577274322509765625
1075,Pizza Bianca with Kale and Meatballs,collection_14,-0.01272213459014892578125
1076,Lobster and Shells,collection_7,-0.01293051242828369140625
1077,Beet and Blood Orange Salad,collection_38,-0.01307427883148193359375
1078,Posole Mexican Lasagna,collection_15,-0.0131626129150390625
1079,Coconut Macaroons,collection_18,-0.01318562030792236328125
1080,Oyster and Brie Champagne Soup,collection_8,-0.01324236392974853515625
1081,Romaine Salad with Blue Cheese Vinaigrette,collection_47,-0.01327407360076904296875
1082,Sticky Honey-Soy Chicken Wings,collection_20,-0.013295114040374755859375
1083,Indian Rice Pudding,collection_5,-0.013350665569305419921875
1084,Lamb Kofta Burger,collection_2,-0.01343691349029541015625
1085,Steak Roulade with Provolone,collection_11,-0.01355254650115966796875
1086,Braciole With Orecchiette,collection_7,-0.013741970062255859375
1087,Crispy Chicken Fingers,collection_34,-0.013773381710052490234375
1088,Peach Crumb Pie,collection_35,-0.013916790485382080078125
1089,Sweet Crepes,collection_24,-0.014159679412841796875
1090,Banana Split Ice Cream Cake,collection_33,-0.014202296733856201171875
1091,Honey-Almond Lace Cookies,collection_2,-0.0144443511962890625
1092,Ice Cream Sandwich,collection_1,-0.015094697475433349609375
1093,Spanokopita,collection_10,-0.015690982341766357421875
1094,Carrot-Thyme Soup with Cream,collection_20,-0.01582658290863037109375
1095,Gratin Potatoes,collection_20,-0.01590454578399658203125
1096,Baked Brie Spanakopita,collection_33,-0.01597011089324951171875
1097,Chips and Veggies with Sun-Dried Tomato Dip,collection_22,-0.01605701446533203125
1098,Blueberry Goat Cheese Pie,collection_39,-0.016199648380279541015625
1099,Brunch Panzanella,collection_11,-0.0162146091461181640625
1100,Spiced Pork Chops with Sweet and Sour Glaze (Agrodolce),collection_7,-0.01649200916290283203125
1101,Orzo Stuffed Peppers,collection_40,-0.016624867916107177734375
1102,Coffee-Macadamia Nut Biscotti,collection_31,-0.016659677028656005859375
1103,Butterscotch Banana Cream Pie,collection_50,-0.016721904277801513671875
1104,Raspberries with Ricotta Cream,collection_41,-0.01684474945068359375
1105,Open Faced Clams Casino,collection_14,-0.017515242099761962890625
1106,Gluten-Free Dark Chocolate and Blueberry Panna Cotta,collection_24,-0.017715871334075927734375
1107,Sicilian Love Cake,collection_12,-0.0179615020751953125
1108,Mini Scalloped Potatoes,collection_16,-0.018016040325164794921875
1109,Zeppole,collection_38,-0.018344461917877197265625
1110,Easy Chicken Pot Pie,collection_24,-0.0187275409698486328125
1111,Strawberries with Balsamic Vinegar,collection_28,-0.0189301967620849609375
1112,Red Wine Spaghetti with Meatballs,collection_21,-0.0190341472625732421875
1113,Snickerdoodle Ice Cream Sandwiches,collection_19,-0.0190885066986083984375
1114,Lightened-Up Penne a la Vodka,collection_29,-0.019360363483428955078125
1115,Apple Charlotte with Cinnamon Sabayon,collection_49,-0.019474089145660400390625
1116,Greek-Style Nachos,collection_48,-0.019627094268798828125
1117,Blueberry Shortcakes with Coconut-Lime Whipped Cream,collection_46,-0.019788920879364013671875
1118,Bourbon-Maple-Pecan Sundae,collection_49,-0.02003204822540283203125
1119,Profiteroles with Chocolate Sauce,collection_27,-0.020191848278045654296875
1120,Parmesan Creamed Spinach,collection_17,-0.020257174968719482421875
1121,Easy and Delicious Pumpkin Mousse,collection_17,-0.020618498325347900390625
1122,Tzatziki with Crudites,collection_0,-0.0208709239959716796875
1123,Almond Cranberry Rice Pilaf,collection_33,-0.021367013454437255859375
1124,Fiesta Chicken Taco Cups,collection_24,-0.021842062473297119140625
1125,Chestnut Soup With Fried Parsley,collection_36,-0.02197730541229248046875
1126,Double Double Bacon Cheese Quiche,collection_6,-0.021992743015289306640625
1127,Regina Margherita,collection_27,-0.02211606502532958984375
1128,New Orleans-Style Pralines,collection_7,-0.02233469486236572265625
1129,Herbed Pork Roast and Creamy Mushroom Gravy,collection_14,-0.022361338138580322265625
1130,Chicken with Creamy Mushrooms and Snap Peas,collection_39,-0.02257502079010009765625
1131,Thai Corn Chowder,collection_7,-0.022637188434600830078125
1132,Rib-Eye Steak With Herb Butter and Charred Peppers,collection_17,-0.02308523654937744140625
1133,Mexican Rhubarb Chocolate Chunk Brownies,collection_32,-0.023088634014129638671875
1134,Sweet Potato Chess Pie,collection_45,-0.02328360080718994140625
1135,Crispy Zucchini Fries with Buttermilk Ranch Dipping Sauce,collection_24,-0.0235221385955810546875
1136,Spaghetti Squash with Parmesan Cheese,collection_30,-0.02369654178619384765625
1137,Pretzel-Crusted Fried Cheese with Spicy Ranch,collection_5,-0.023708045482635498046875
1138,Strawberry Fool,collection_31,-0.023793280124664306640625
1139,Roasted Halibut with Saffron-Fennel Butter,collection_16,-0.023963749408721923828125
1140,Orange-Honey Glazed Carrots,collection_16,-0.024034917354583740234375
1141,Saffron Cream Scones,collection_45,-0.02409160137176513671875
1142,Tortilla Fried Queso Catfish,collection_2,-0.0245101451873779296875
1143,Corn Pudding,collection_36,-0.02506339550018310546875
1144,Fusilli alla Caprese,collection_24,-0.025696277618408203125
1145,Caramelito Cookies with Vanilla Whipped Cream and Candied Nuts,collection_10,-0.026177108287811279296875
1146,Ratatouille with Poached Eggs and Garlic Croutons,collection_26,-0.026238024234771728515625
1147,Dulce de Leche,collection_24,-0.02625000476837158203125
1148,Thai-Style Basil Shrimp with Basil-Coconut Rice,collection_45,-0.026368439197540283203125
1149,Crunch-Topped Mac and Cheese,collection_34,-0.026968479156494140625
1150,Slow Cooker Chocolate Fondue,collection_3,-0.027395904064178466796875
1151,Pork Chops Saltimbocca,collection_34,-0.028064072132110595703125
1152,Brussels Sprouts with Balsamic Honey,collection_12,-0.029150485992431640625
1153,Avocado Ice Cream,collection_42,-0.029550611972808837890625
1154,Caramel-Dipped Local Apples,collection_1,-0.03008449077606201171875
1155,Penne in Almond Sauce,collection_39,-0.03008687496185302734375
1156,Strawberry Rhubarb Crumble,collection_19,-0.0306799411773681640625
1157,Caramelized Plum-Ricotta-Black Pepper Crostini,collection_27,-0.030990123748779296875
1158,Love Cake,collection_14,-0.0318934917449951171875
1159,Butterscotch Vodka Pudding,collection_20,-0.032411158084869384765625
1160,Banana Pudding Tiramisu,collection_10,-0.032885372638702392578125
1161,Chocolate Chip Quinoa Cookies,collection_15,-0.0330464839935302734375
1162,Creamy Latin Pasta Salad,collection_24,-0.0333840847015380859375
1163,Cherry Parfait,collection_11,-0.033537447452545166015625
1164,Creamy Ham and Penne Pasta,collection_12,-0.033775866031646728515625
1165,Raita,collection_25,-0.033919632434844970703125
1166,Miami Heat,collection_2,-0.0349261760711669921875
1167,Moroccan Grilled Lamb Chops,collection_13,-0.035376608371734619140625
1168,Cherry Almond Crumble,collection_36,-0.03547918796539306640625
1169,Mexican Hot Chocolate,collection_23,-0.035525262355804443359375
1170,Pineapple Upside-Down Cake,collection_14,-0.035561621189117431640625
1171,Orange Cake,collection_2,-0.03559720516204833984375
1172,Limoncello Dessert,collection_19,-0.036038696765899658203125
1173,Roasted Butternut Squash and Sage Spread,collection_29,-0.036152660846710205078125
1174,Basmati Rice Pilaf with Apricots,collection_15,-0.03786981105804443359375
1175,Italian Turkey Burgers,collection_43,-0.037937164306640625
1176,Vanilla Ice Cream with Bourbon Butterscotch Sauce,collection_17,-0.038001239299774169921875
1177,Gingerbread Whoopie Pies with Lemon-Molasses Swirled Fluffy Frosting,collection_42,-0.038130939006805419921875
1178,Hearty Tomato Soup with Lemon and Rosemary,collection_49,-0.0383346080780029296875
1179,Jalapeno Popper Orzo Mac-n-Cheese,collection_29,-0.038971960544586181640625
1180,Piquillo Peppers Stuffed with Chorizo and Manchego,collection_28,-0.03897893428802490234375
